nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
gazellehl7v2validator,gazelle,GitLab,https://gitlab.inria.fr/gazelle/applications/test-execution/validator/gazellehl7v2validator,,,False,2020-01-22T10:02:22Z,2020-09-14T11:47:37Z,2020-09-14T11:47:37Z,,0,0,,0,,,False,
guide-developpeur,DISIC,GitHub,https://github.com/DISIC/guide-developpeur,Guide du développeur RGAA 3,False,False,2017-08-07T11:17:20Z,2020-09-21T08:48:54Z,2018-12-12T10:42:31Z,https://disic.github.io/guide-developpeur/,10,4,Other,0,HTML,"a11y,aria,development,javascript,rgaa",True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/guide-developpeur
elections,gestion-des-assemblees,GitLab,https://forge.grandlyon.com/gestion-des-assemblees/elections,Application de recensement des votes d'une élection et affichage de ses résultats.,,False,2020-05-04T13:01:03Z,2020-10-21T13:25:22Z,2020-10-21T13:25:22Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.grandlyon.com/gestion-des-assemblees/elections
esup-stage,EsupPortail,GitHub,https://github.com/EsupPortail/esup-stage,,False,False,2020-06-23T07:57:47Z,2020-11-26T17:34:47Z,2020-12-16T13:36:14Z,,1,0,Apache License 2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-stage
defects4j-repair,Spirals-Team,GitHub,https://github.com/Spirals-Team/defects4j-repair,Open-science repo for our experimental results of automatic software repair on the Defects4J benchmark of Java bugs,False,False,2015-01-18T17:23:49Z,2020-10-03T02:49:32Z,2020-03-25T11:46:42Z,https://hal.archives-ouvertes.fr/hal-01387556/document,22,23,,0,Python,"inria,open-science",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/defects4j-repair
PA_GENDLOC_final,GendarmerieNationale,GitHub,https://github.com/GendarmerieNationale/PA_GENDLOC_final,,True,False,2016-04-18T16:04:12Z,2016-04-18T16:04:14Z,2016-04-06T18:11:50Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/GendarmerieNationale/PA_GENDLOC_final
src_platform_clip-beacon,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-beacon,Sends information to device management system,False,False,2018-09-20T09:42:54Z,2018-09-20T09:43:00Z,2018-09-20T09:43:02Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_clip-beacon
ezpaarse-tools,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/ezpaarse-tools,Miscellaneous tools for ezpaarse,False,False,2013-10-15T08:37:33Z,2015-04-20T08:56:06Z,2018-03-27T14:58:40Z,,1,3,,1,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/ezpaarse-tools
DSQtoAMR,grew,GitLab,https://gitlab.inria.fr/grew/DSQtoAMR,Grew rewriting rules for conversion from DeepSequoia to AMR,,False,2017-08-23T14:52:12Z,2020-10-10T07:37:32Z,2020-10-10T07:37:32Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/grew/DSQtoAMR
gru-library-crmclient,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-library-crmclient,Library CRM Client,False,False,2015-09-15T16:19:22Z,2019-09-09T15:20:10Z,2019-09-09T15:20:08Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-library-crmclient
bottom-up-color-space-experiment,medialab,GitHub,https://github.com/medialab/bottom-up-color-space-experiment,Online experiment to build color spaces from empirical color distances in various contexts,False,False,2016-10-20T08:28:07Z,2019-10-03T17:34:02Z,2016-11-17T20:14:54Z,,3,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/bottom-up-color-space-experiment
quartiers-prioritaires,etalab,GitHub,https://github.com/etalab/quartiers-prioritaires,,False,False,2017-06-26T15:11:45Z,2018-01-22T18:48:48Z,2017-06-29T13:10:48Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/quartiers-prioritaires
support,SocialGouv,GitHub,https://github.com/SocialGouv/support,Support de l'activité des startup SocialGouv,False,False,2020-03-27T18:04:41Z,2020-12-18T11:14:03Z,2020-12-18T11:14:01Z,http://socialgouv.github.io/support,2,0,,4,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/support
udata-search-indicator,opendatateam,GitHub,https://github.com/opendatateam/udata-search-indicator,Tests search queries on udata and build reports as a static site,False,False,2018-02-20T14:49:47Z,2018-02-20T14:49:47Z,2018-02-20T14:49:48Z,,0,0,MIT License,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/udata-search-indicator
geor_urbanisme_mapstore,sigrennesmetropole,GitHub,https://github.com/sigrennesmetropole/geor_urbanisme_mapstore,,False,False,2020-08-12T08:09:51Z,2020-08-24T09:03:02Z,2020-08-12T09:04:51Z,,0,0,GNU General Public License v3.0,6,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sigrennesmetropole/geor_urbanisme_mapstore
SiriusQuality-BioMa-Phenology-Component,siriusquality,GitLab,https://forgemia.inra.fr/siriusquality/sqcode/SiriusQuality-BioMa-Phenology-Component,BioMa component of the phenology model in SiriusQuality2,,False,2018-07-31T09:54:30Z,2018-12-21T20:07:34Z,2018-12-21T20:07:34Z,,1,0,,0,,,False,
kblare,blare,GitLab,https://gitlab.inria.fr/blare/kblare,,,False,2017-05-02T07:59:27Z,2019-04-03T08:15:45Z,2019-04-03T08:15:45Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/blare/kblare
SnipPeep,neuroanatomy,GitHub,https://github.com/neuroanatomy/SnipPeep,"SnipPeep is a fast, user friendly CNV viewer",True,False,2015-03-21T15:42:11Z,2015-03-21T15:44:07Z,2015-03-21T15:44:07Z,,0,0,,0,Objective-C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/neuroanatomy/SnipPeep
comarquage-plugin-dila,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/comarquage-plugin-dila,Informations localisées de la DILA sur les droits et démarches,False,False,2015-09-17T08:25:20Z,2015-09-21T08:32:55Z,2017-05-11T18:11:49Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/comarquage-plugin-dila
aaa,almanach,GitLab,https://gitlab.inria.fr/almanach/alexina/aaa,,,False,2018-05-28T09:53:30Z,2018-05-28T09:53:30Z,2018-05-28T09:53:30Z,,0,0,,0,,,False,
kenlm,expression,GitLab,https://gitlab.inria.fr/expression/expression-externals/kenlm,KenLM: Faster and Smaller Language Model Queries. Fork of https://github.com/kpu/kenlm,,False,2019-04-12T10:04:20Z,2019-04-12T10:04:20Z,2019-04-12T10:04:20Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/expression/expression-externals/kenlm
demoseq,ml_genetics,GitLab,https://gitlab.inria.fr/ml_genetics/public/demoseq,Repo for DemoSEQ python code,,False,2019-02-14T14:50:51Z,2020-12-15T15:45:01Z,2020-12-15T15:45:01Z,,0,0,,0,,,False,
UMANS,OCSR,GitLab,https://gitlab.inria.fr/OCSR/UMANS,Unified Microscopic Agent Navigation Simulator: A crowd-simulation engine that captures many local microscopic simulation algorithms in a single framework.,,False,2018-06-01T08:01:02Z,2020-11-27T12:57:47Z,2020-11-27T12:57:47Z,,0,2,,10,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/OCSR/UMANS
api.gouv.fr,IGNF,GitHub,https://github.com/IGNF/api.gouv.fr,Liste les API disponibles au sein de l'administration française,True,False,2018-10-05T12:50:14Z,2019-01-04T13:45:22Z,2018-10-05T12:32:48Z,https://api.gouv.fr,1,0,GNU Affero General Public License v3.0,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/api.gouv.fr
edx-ora2,openfun,GitHub,https://github.com/openfun/edx-ora2,Open Response Assessment Suite,True,False,2017-11-06T09:07:25Z,2017-11-06T09:07:29Z,2019-06-06T14:28:28Z,,0,0,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/edx-ora2
site-officiel,cati-boom-public,GitLab,https://forgemia.inra.fr/cati-boom-public/site-officiel,,,False,2020-09-22T11:22:53Z,2020-12-17T08:56:07Z,2020-12-17T08:56:07Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/cati-boom-public/site-officiel
datapass,betagouv,GitHub,https://github.com/betagouv/datapass,L'outil de gestion des habilitations juridiques pour les données à accès restreint.,False,False,2020-01-31T15:13:01Z,2020-12-15T17:26:47Z,2020-12-15T17:26:45Z,https://docs.google.com/presentation/d/1OlrtzicLQ7QiTIiE0-xMhUQ2NCZafxvIRGHok3vXPcU/edit?usp=sharing,2,3,MIT License,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/datapass
Roundcube-Melanie2,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Melanie2,Dépôt pour la version packagé Mélanie2 de Roundcube,False,False,2017-04-25T13:45:03Z,2019-02-12T16:32:14Z,2019-02-12T16:36:07Z,,0,2,GNU General Public License v3.0,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/Roundcube-Melanie2
editeur-bal,etalab,GitHub,https://github.com/etalab/editeur-bal,Éditeur de Bases Adresses Locales,False,False,2019-03-25T11:13:51Z,2020-12-04T15:41:21Z,2020-12-14T07:55:56Z,https://mes-adresses.data.gouv.fr,3,1,,39,JavaScript,"addresses,france",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/editeur-bal
MIPP,fec,GitLab,https://gitlab.inria.fr/fec/MIPP,"MIPP is a portable wrapper for SIMD instructions written in C++11. It supports SSE, AVX and NEON.",,False,2017-06-23T17:36:46Z,2020-12-11T20:46:25Z,2020-12-11T20:46:25Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/fec/MIPP
mssante-beans-liste-blanche,mssante,GitLab,https://dev.ch-poitiers.fr/mssante/mssante-beans-liste-blanche,Beans Java pour la communication avec le service REST de liste blanche MS Santé,,False,2016-06-10T14:14:05Z,2019-01-18T09:33:59Z,2019-01-18T09:33:59Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://dev.ch-poitiers.fr/mssante/mssante-beans-liste-blanche
fasttransformsc,SketchedLearning,GitLab,https://gitlab.inria.fr/SketchedLearning/fasttransformsc,A very small C wrapper around the Falconn fast Walsh-Hadamard library. ,,False,2020-12-01T09:38:29Z,2020-12-14T19:43:06Z,2020-12-14T19:43:06Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/SketchedLearning/fasttransformsc
yuv,LightFieldCodingLibrary,GitLab,https://gitlab.inria.fr/LightFieldCodingLibrary/yuv,YUV Matlab package,,False,2017-07-16T18:05:57Z,2020-06-08T01:19:03Z,2020-06-08T01:19:03Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/LightFieldCodingLibrary/yuv
www,SocialGouv,GitHub,https://github.com/SocialGouv/www,Site de la fabrique numérique des Ministères sociaux,False,False,2018-03-28T08:16:33Z,2020-12-18T15:17:39Z,2020-12-18T15:17:37Z,https://www.fabrique.social.gouv.fr/,7,27,Other,14,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/www
edigeo-reproject,etalab,GitHub,https://github.com/etalab/edigeo-reproject,Reprojection à la volée des feuilles EDIGÉO du PCI Vecteur,False,False,2017-11-13T14:22:41Z,2018-07-15T20:45:53Z,2018-07-15T20:45:59Z,,1,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/edigeo-reproject
catalogue_ui,etalab,GitHub,https://github.com/etalab/catalogue_ui,Catalogue Angular 2 UI,True,False,2017-07-03T16:42:40Z,2018-01-22T18:48:50Z,2017-07-03T13:37:57Z,,0,0,,0,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/catalogue_ui
gru-module-customerprovisioning-mylutecedatabase,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-customerprovisioning-mylutecedatabase,,False,False,2016-05-13T14:11:45Z,2016-08-12T10:15:23Z,2016-11-10T19:34:03Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-customerprovisioning-mylutecedatabase
gemoc-studio-compilation-script,gemoc,GitHub,https://github.com/gemoc/gemoc-studio-compilation-script,Developper script to pull and compile the GEMOC Studio source code.,False,False,2016-09-05T08:23:03Z,2017-07-25T08:33:36Z,2017-03-14T14:22:18Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gemoc/gemoc-studio-compilation-script
NabLab,cea-hpc,GitHub,https://github.com/cea-hpc/NabLab,Full-fledged industrial environment for scientific computing and High Performance Computing,False,False,2018-07-20T14:43:48Z,2020-12-17T13:31:43Z,2020-12-18T14:35:37Z,,9,7,Other,1,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/NabLab
node-fastcgi-authz-client,LemonLDAPNG,GitHub,https://github.com/LemonLDAPNG/node-fastcgi-authz-client,Express module to query a FastCGI authorization server,False,False,2018-05-29T09:21:52Z,2020-09-06T23:27:20Z,2020-09-06T23:27:18Z,,2,0,GNU General Public License v2.0,0,JavaScript,"expressjs,lemonldap-ng,nodejs,sso,sso-client,ssoaas",True,https://archive.softwareheritage.org/browse/origin/https://github.com/LemonLDAPNG/node-fastcgi-authz-client
sources-civic-tech,etalab,GitLab,https://framagit.org/etalab/sources-civic-tech,CSV Files for data extracted from Open Software Base sources,,False,2016-06-03T10:58:35Z,2016-06-03T11:34:23Z,2016-06-03T11:34:23Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/etalab/sources-civic-tech
Pogues-Back-Office,InseeFr,GitHub,https://github.com/InseeFr/Pogues-Back-Office,Back-office services for Pogues,False,False,2017-04-20T12:08:12Z,2020-12-17T19:58:20Z,2020-12-17T20:49:17Z,,0,9,MIT License,1,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFr/Pogues-Back-Office
OpenFiscaCore.jl,openfisca,GitHub,https://github.com/openfisca/OpenFiscaCore.jl,"A port of OpenFisca-Core to Julia. This is the core module of OpenFisca, without GUI or country-specific code & data ",False,False,2014-11-30T23:05:34Z,2015-04-01T17:08:55Z,2015-04-01T17:08:55Z,,0,0,Other,0,Julia,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/OpenFiscaCore.jl
src_platform_pwcheckd,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_pwcheckd,pwcheckd: authenticate users sending their password over a UNIX socket,False,False,2018-09-20T09:33:44Z,2018-09-20T09:33:49Z,2018-09-20T09:33:52Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_pwcheckd
mfdata,metwork-framework,GitHub,https://github.com/metwork-framework/mfdata,metwork/mfdata module ,False,False,2018-09-20T12:03:44Z,2020-12-18T01:54:06Z,2020-12-18T01:54:04Z,http://metwork-framework.org/,4,4,"BSD 3-Clause ""New"" or ""Revised"" License",3,Python,"autoreadme2,integration-level-5",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/mfdata
ievkit,afimb,GitHub,https://github.com/afimb/ievkit,,False,False,2015-11-20T15:51:00Z,2016-11-28T10:03:15Z,2016-11-28T14:41:53Z,,1,2,Other,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/afimb/ievkit
clustershell,cea-hpc,GitHub,https://github.com/cea-hpc/clustershell,"Scalable cluster administration Python framework — Manage node sets, node groups and execute commands on cluster nodes in parallel.",False,False,2012-03-02T23:51:18Z,2020-12-15T10:57:10Z,2020-09-24T22:37:29Z,http://cea-hpc.github.com/clustershell,303,69,,103,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/clustershell
maven-diversifier-experiments,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/maven-diversifier-experiments,Experimental code and results with maven-diversifier,False,False,2015-08-25T08:59:04Z,2015-08-25T09:11:27Z,2015-08-31T13:47:44Z,,0,0,Other,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/maven-diversifier-experiments
Rnmr1D,INRA,GitHub,https://github.com/INRA/Rnmr1D,Rnmr1D is the main module in the NMRProcFlow web application,False,False,2018-04-04T11:20:17Z,2020-10-02T10:25:15Z,2020-10-02T10:25:13Z,http://nmrprocflow.org/,5,1,,0,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRA/Rnmr1D
passport-cerbere,MTES-MCT,GitHub,https://github.com/MTES-MCT/passport-cerbere,Cerbere passport.js strategy,False,False,2020-03-13T12:36:41Z,2020-04-02T09:32:37Z,2020-07-19T22:05:32Z,,1,0,GNU Affero General Public License v3.0,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/passport-cerbere
comprise_app_wizard,comprise,GitLab,https://gitlab.inria.fr/comprise/comprise_app_wizard,Helper-Tool for configuring COMPRISE SDK for your personal Angular applications,,False,2019-10-21T11:03:39Z,2020-12-14T13:11:28Z,2020-12-14T13:11:28Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/comprise/comprise_app_wizard
publib,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/publib,Exploring library catalogue,False,False,2017-02-15T16:22:41Z,2017-09-27T16:54:50Z,2017-05-18T10:19:21Z,,1,0,,0,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/publib
SecuML,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/SecuML,Machine Learning for Computer Security,False,False,2016-09-05T08:15:59Z,2020-12-15T06:47:49Z,2020-10-12T06:38:30Z,https://anssi-fr.github.io/SecuML,221,54,GNU General Public License v2.0,0,Python,"active-learning,gui,interactive-machine-learning,intrusion-detection,machine-learning,malware-detection,rare-category-detection",True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/SecuML
camino-imports-geojson,MTES-MCT,GitHub,https://github.com/MTES-MCT/camino-imports-geojson,,False,True,2018-06-01T10:04:31Z,2020-09-14T09:36:43Z,2019-02-27T13:04:58Z,,0,1,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/camino-imports-geojson
esup-dematec,EsupPortail,GitHub,https://github.com/EsupPortail/esup-dematec,Application de dématérialisation des recrutements des enseignants chercheurs et ATER liés à l'application nationale Galaxie. ,False,False,2013-04-08T09:52:21Z,2020-10-14T10:05:02Z,2020-10-13T03:53:26Z,https://www.esup-portail.org/display/EsupDematEC,4,3,Apache License 2.0,3,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-dematec
HighlyOscillatoryProblems.jl,ua,GitLab,https://gitlab.inria.fr/ua/HighlyOscillatoryProblems.jl,Uniformly accurate numerical schemes for highly oscillatory evolution equations,,False,2020-01-24T14:50:05Z,2020-07-13T08:32:24Z,2020-07-13T08:32:24Z,,0,0,,0,,"highly-oscillatory problems,micro-macro method,pullback method,standard averaging,stroboscopic averaging,uniform accuracy",True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/ua/HighlyOscillatoryProblems.jl
action-bidonvilles-api,MTES-MCT,GitHub,https://github.com/MTES-MCT/action-bidonvilles-api,,False,False,2019-01-08T08:49:02Z,2020-12-14T15:07:03Z,2020-12-14T15:09:47Z,,0,0,,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/action-bidonvilles-api
frontend,ia-flash,GitHub,https://github.com/ia-flash/frontend,Frontend app to test MatchVec and SivNorm,False,False,2019-04-05T14:54:45Z,2020-09-24T16:21:56Z,2020-09-07T21:40:51Z,https://ia-flash.github.io/frontend,2,0,Apache License 2.0,5,TypeScript,"angular,frontend,github-pages",True,https://archive.softwareheritage.org/browse/origin/https://github.com/ia-flash/frontend
HiveQLKernel,EDS-APHP,GitHub,https://github.com/EDS-APHP/HiveQLKernel,HiveQL Jupyter Kernel,False,False,2018-09-22T14:46:10Z,2020-12-16T13:44:01Z,2020-02-04T17:50:01Z,,10,5,MIT License,8,Python,"hive,hiveql,jupyter,kernel,notebook",True,https://archive.softwareheritage.org/browse/origin/https://github.com/EDS-APHP/HiveQLKernel
istex-ark,istex,GitHub,https://github.com/istex/istex-ark,ARKs generator webservice for ISTEX documents (used internaly by LoadISTEX),False,False,2016-10-21T15:50:51Z,2020-09-01T16:02:19Z,2020-12-11T07:12:20Z,,5,1,,5,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/istex/istex-ark
dlpopsize_paper,ml_genetics,GitLab,https://gitlab.inria.fr/ml_genetics/public/dlpopsize_paper,,,False,2020-05-13T16:02:33Z,2020-05-24T16:39:46Z,2020-05-24T16:39:46Z,,0,0,,0,,,False,
mcgdb-docker,dema,GitLab,https://gitlab.inria.fr/dema/mcgdb-docker,,,False,2017-02-06T13:15:53Z,2017-03-18T10:20:08Z,2017-03-18T10:20:08Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dema/mcgdb-docker
procset.py,OAR,GitLab,https://gitlab.inria.fr/bleuse/procset.py,Toolkit to manage sets of closed intervals.,,False,2017-03-22T13:08:22Z,2019-03-01T09:34:44Z,2019-03-01T09:34:44Z,,4,0,,3,,"interval set,scheduling",True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/bleuse/procset.py
nginx-lb,1024pix,GitHub,https://github.com/1024pix/nginx-lb,,False,False,2018-02-20T14:54:21Z,2018-04-30T09:30:02Z,2018-05-02T10:29:18Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/nginx-lb
errors,pole-is,GitLab,https://gitlab.irstea.fr/pole-is/packages/errors,Gestion avancée d'erreurs en Typescript.,,False,2019-09-12T17:06:42Z,2019-09-20T14:19:12Z,2019-09-20T14:19:12Z,,0,0,,0,,,False,
gitbook-plugin-highlight-code,istex,GitHub,https://github.com/istex/gitbook-plugin-highlight-code,,False,False,2018-06-26T06:04:12Z,2018-07-11T06:24:27Z,2018-06-26T06:26:27Z,,0,0,,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/istex/gitbook-plugin-highlight-code
urbaclic,etalab,GitHub,https://github.com/etalab/urbaclic,Accéder aux règles d'urbanisme en quelques clics,False,False,2016-09-12T09:46:23Z,2019-04-06T06:44:34Z,2016-09-12T09:47:35Z,,3,1,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/urbaclic
lodex-themes,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/lodex-themes,,False,False,2017-02-20T20:05:52Z,2019-12-19T14:40:58Z,2019-12-19T14:40:55Z,,2,0,,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/lodex-themes
GeoConstats,PnEcrins,GitHub,https://github.com/PnEcrins/GeoConstats,Suivi des constats,False,False,2020-03-30T09:07:54Z,2020-08-19T08:57:35Z,2020-08-19T08:57:32Z,,0,2,GNU General Public License v3.0,1,TSQL,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnEcrins/GeoConstats
espacepublic-plugin-dansmarue,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/espacepublic-plugin-dansmarue,Application Back Office DansMaRue,False,False,2015-09-21T10:11:58Z,2020-05-20T15:43:35Z,2020-05-20T15:43:33Z,,1,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/espacepublic-plugin-dansmarue
publicabot,synalp,GitLab,https://framagit.org/synalp/olki/publicabot,"a Mastodon bot that answers to users by looking up and giving a list of the most recent arXiv papers. Initially forked from https://gitlab.com/tom79/fedvice.

Find me at https://miaou.drycat.fr/@publicabot",,False,2019-03-04T09:44:15Z,2019-03-23T20:46:36Z,2019-03-23T20:46:36Z,,1,0,,1,,"arxiv,bot,mastodon,science,symfony",False,
miditech14-qgis,communaute-cimi,GitHub,https://github.com/communaute-cimi/miditech14-qgis,Miditech 14 - QGIS - Présentation et cas d'usage,False,False,2016-03-08T21:48:17Z,2016-03-08T22:18:47Z,2016-03-09T06:53:15Z,,0,0,Other,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/communaute-cimi/miditech14-qgis
gazette-bluehats,DISIC,GitHub,https://github.com/DISIC/gazette-bluehats,🧢 La gazette du logiciel libre dans/pour l'administration,False,False,2019-04-01T18:07:05Z,2020-12-14T13:52:53Z,2020-11-19T22:54:20Z,https://infolettres.etalab.gouv.fr/subscribe/bluehats@mail.etalab.studio,26,6,,0,Java,"bluehats,dinsic",True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/gazette-bluehats
bloc4,diu-eil,GitLab,https://forge.univ-lyon1.fr/diu-eil/bloc4,Supports pédagogiques du bloc 4 (première promotion),,False,2020-04-09T09:53:27Z,2020-08-19T17:03:55Z,2020-08-19T17:03:55Z,,2,0,,0,,"NSI,diu-eil,formation,informatique,lycée,éducation nationale",True,https://archive.softwareheritage.org/browse/origin/https://forge.univ-lyon1.fr/diu-eil/bloc4
connect4,projet-a31-connect4,GitLab,https://git.unistra.fr/projet-a31-connect4/connect4,,,False,2020-12-03T08:07:37Z,2020-12-17T09:28:58Z,2020-12-17T09:28:58Z,,0,2,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/projet-a31-connect4/connect4
opensignauxfaibles,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/opensignauxfaibles,just a set of useful functions for the signauxfaibles project,False,False,2016-09-20T12:05:21Z,2020-01-16T10:45:26Z,2019-01-11T16:16:13Z,https://beta.gouv.fr/startup/signaux-faibles.html,1,3,,6,R,firmleveldata,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/opensignauxfaibles
biomg,almanach,GitLab,https://gitlab.inria.fr/almanach/mgkit/biomg,"A French grammar generated from a MetaGrammar and compiled with DyALog, to be used to parse botanical descriptions.
It is based on FRMG, a general MetaGrammar for French. ",,False,2018-05-14T08:36:46Z,2018-05-14T08:36:46Z,2018-05-14T08:36:46Z,,0,0,,0,,,False,
child_pedestrian,piper,GitLab,https://gitlab.inria.fr/piper/child_pedestrian,Pedestrian version of the child model in Ls-Dyna,,False,2018-07-19T06:37:55Z,2018-09-03T13:41:43Z,2018-09-03T13:41:43Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/piper/child_pedestrian
machine-turing,mecsci,GitLab,https://gitlab.inria.fr/mecsci/grains/machine-turing,Grain 3.0 : machine de Turing,,False,2019-03-05T17:53:19Z,2019-03-05T17:53:19Z,2019-03-05T17:53:19Z,,0,0,,0,,,False,
docker-stack,datatourisme,GitLab,https://framagit.org/datatourisme/docker-stack,,,False,2018-04-18T13:40:01Z,2020-10-05T14:43:00Z,2020-10-05T14:43:00Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/datatourisme/docker-stack
