nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
dsfaker,EDS-APHP,GitHub,https://github.com/EDS-APHP/dsfaker,Time series Generator,False,False,2017-02-07T13:05:41Z,2019-06-06T14:14:20Z,2019-06-06T14:14:18Z,,4,3,MIT License,9,Python,"data,faker,generation,time-series",True,https://archive.softwareheritage.org/browse/origin/https://github.com/EDS-APHP/dsfaker
pyskelton,skelton,GitLab,https://gitlab.inria.fr/skelton/pyskelton,Python version of Skelton project,,False,2019-01-23T10:43:09Z,2019-09-16T08:33:05Z,2019-09-16T08:33:05Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/skelton/pyskelton
format-commande-publique,139bercy,GitHub,https://github.com/139bercy/format-commande-publique,Documentation du format de référence des données essentielles des marchés publics français,False,False,2016-09-07T18:09:28Z,2020-06-17T15:30:46Z,2020-06-17T15:34:44Z,,11,6,The Unlicense,7,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/139bercy/format-commande-publique
esup-smsu,EsupPortail,GitHub,https://github.com/EsupPortail/esup-smsu,Ensemble de composants logiciels permettant à des utilisateurs / applications d'envoyer des SMS,False,False,2014-05-26T13:53:45Z,2020-09-05T07:38:21Z,2020-11-02T16:05:30Z,,3,5,Apache License 2.0,14,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-smsu
mango_trust,medialab,GitHub,https://github.com/medialab/mango_trust,Set of trust games to be added to a limesurvey platform.,False,False,2014-07-25T09:07:05Z,2019-06-28T15:31:27Z,2019-06-28T15:31:25Z,,0,0,,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/mango_trust
gru-module-mydashboard-myaccount,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-mydashboard-myaccount,Dashboard MonCompte,False,False,2016-09-28T17:21:08Z,2020-01-30T13:37:45Z,2020-01-30T13:37:43Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-mydashboard-myaccount
forccast-website,medialab,GitHub,https://github.com/medialab/forccast-website,,False,False,2017-02-06T14:03:06Z,2019-12-02T12:52:08Z,2020-06-06T12:24:43Z,,0,2,GNU General Public License v3.0,8,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/forccast-website
checklist-pidila-old,pidila,GitLab,https://gitlab.com/pidila/checklist-pidila-old,"La checklist Pidila s'applique à tous les sites de la Direction de l'information légale et administrative. Elle regroupe le RGAA (niveaux A et AA), la Charte internet de l'État et des bonnes pratiques Opquast, écoconception web et mobile",,True,2016-10-13T12:37:23Z,2018-09-28T14:29:04Z,2018-09-28T14:29:04Z,,4,1,,6,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/pidila/checklist-pidila-old
wfs-client,geodatagouv,GitHub,https://github.com/geodatagouv/wfs-client,A very simple WFS client,False,False,2014-05-08T20:35:59Z,2019-11-18T19:11:29Z,2019-12-02T10:35:25Z,,10,3,MIT License,7,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/geodatagouv/wfs-client
debaryomyces_hansenii-cbs_767,gryc-data,GitLab,https://forgemia.inra.fr/gryc-data/debaryomyces_hansenii-cbs_767,Debaryomyces hansenii CBS 767 complete genome and annotation data.,,False,2020-09-09T10:11:59Z,2020-10-07T16:55:13Z,2020-10-07T16:55:13Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gryc-data/debaryomyces_hansenii-cbs_767
connectionlens,cedar,GitLab,https://gitlab.inria.fr/cedar/connectionlens,"ConnectionLens ingests heterogeneous data sources (JSON, XML, HTML, CSV, RDF, relational databases, text files, PDF) into a single, integrated graph. It stores these graphs and allows querying them using keywords, and connecting them through a GUI.",,False,2020-07-27T14:09:34Z,2020-10-26T16:44:14Z,2020-10-26T16:44:14Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/cedar/connectionlens
gru-module-crm-mylutecedatabase,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-crm-mylutecedatabase,Module d'intégration du Guichet Usager avec une authentification MyLuteceDatabase,False,False,2015-09-15T08:34:54Z,2015-09-19T12:10:52Z,2016-11-10T19:34:42Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-crm-mylutecedatabase
src_platform_baselayout-update,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_baselayout-update,Baselayout for update view,False,False,2018-09-20T09:43:28Z,2018-09-20T09:43:34Z,2018-09-20T09:43:36Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_baselayout-update
concurrency,gemoc,GitHub,https://github.com/gemoc/concurrency,project MOVED to https://github.com/eclipse/gemoc-studio-execution-moccml (Projects about concurrency in GEMOC ),False,False,2015-08-25T13:21:35Z,2019-05-27T07:16:55Z,2019-02-21T16:17:33Z,,1,0,Eclipse Public License 1.0,11,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gemoc/concurrency
simpoplocal-epb,ISCPIF,GitHub,https://github.com/ISCPIF/simpoplocal-epb,,False,False,2013-08-27T14:56:59Z,2014-10-18T16:23:50Z,2016-04-25T10:17:35Z,,1,0,,0,Scala,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ISCPIF/simpoplocal-epb
ProjetT4,SAV18-T4-B,GitLab,https://git.unistra.fr/SAV18-T4-B/ProjetT4,,,False,2018-04-03T14:09:38Z,2018-04-06T20:33:57Z,2018-04-06T20:33:57Z,,0,3,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/SAV18-T4-B/ProjetT4
src_platform_userd,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_userd,userd: daemon handling user management tasks,False,False,2018-09-20T09:31:45Z,2018-09-20T09:31:51Z,2018-09-20T09:31:53Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_userd
deep-finder,serpico,GitLab,https://gitlab.inria.fr/serpico/deep-finder,Deep Finder is an original deep learning approach to localize macromolecules in cryo electron tomography images. The method is based on image segmentation using a 3D convolutional neural network.,,False,2019-03-29T13:43:39Z,2020-06-30T16:17:44Z,2020-06-30T16:17:44Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/serpico/deep-finder
GeoNature,PnX-SI,GitHub,https://github.com/PnX-SI/GeoNature,Application de saisie et de synthèse des observations faune et flore,False,False,2014-12-01T11:10:37Z,2020-10-13T08:21:11Z,2020-11-04T07:16:21Z,,49,48,GNU General Public License v3.0,327,PLpgSQL,"angular,bluehats,fauna,flask,flora,javascript,leaflet,national-parks,nature,postgis,postgresql,python",True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnX-SI/GeoNature
opendata,nanterre,GitHub,https://github.com/nanterre/opendata,,False,False,2016-04-22T11:31:46Z,2016-11-18T17:55:54Z,2016-11-18T18:03:27Z,https://participez.nanterre.fr,0,1,Other,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/nanterre/opendata
guide-mobile_app_dev_natif,DISIC,GitHub,https://github.com/DISIC/guide-mobile_app_dev_natif,Ce guide s'adresse aux développeurs d'applications mobiles qui souhaitent connaître les techniques à utiliser pour créer des applications accessibles avec les API fournies par les systèmes Android et iOS. Also available in English: https://github.com/DISIC/guide-mobile_app_dev_natif/tree/english/README.md,False,False,2016-02-17T15:21:54Z,2018-09-13T14:11:18Z,2017-08-04T11:30:07Z,,9,4,Other,0,,"a11y,mobile-app",True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/guide-mobile_app_dev_natif
sympa-contribs,sympa-community,GitHub,https://github.com/sympa-community/sympa-contribs,a repository for contributions to Sympa that won't fit in the code but could be useful to others anyway,False,False,2018-01-10T14:01:44Z,2020-06-04T16:26:44Z,2020-06-04T17:28:54Z,,1,6,,4,Perl,sympa,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sympa-community/sympa-contribs
pancarte-front,EDS-APHP,GitHub,https://github.com/EDS-APHP/pancarte-front,,False,False,2018-05-11T16:31:23Z,2018-10-03T13:11:45Z,2018-10-03T13:11:44Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EDS-APHP/pancarte-front
geoapi,etalab,GitHub,https://github.com/etalab/geoapi,Interrogez les référentiels géographiques plus facilement,False,False,2016-06-28T20:34:45Z,2018-01-22T18:47:23Z,2016-06-29T11:57:01Z,https://api.gouv.fr/api/geoapi.html,5,0,,5,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/geoapi
dependencies,openvibe,GitLab,https://gitlab.inria.fr/openvibe/dependencies,List Of Dependencies (with gitlink if available),,False,2020-05-11T11:17:14Z,2020-05-11T11:17:14Z,2020-05-11T11:17:14Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/openvibe/dependencies
francearchives-cubicweb,culturecommunication,GitHub,https://github.com/culturecommunication/francearchives-cubicweb,,False,False,2019-05-07T09:52:24Z,2020-02-13T17:10:38Z,2020-08-01T13:47:31Z,,1,0,Other,2,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/culturecommunication/francearchives-cubicweb
network-of-fragments,medialab,GitHub,https://github.com/medialab/network-of-fragments,,False,False,2016-05-19T09:31:26Z,2016-09-16T10:58:58Z,2016-09-16T10:58:57Z,http://medialab.github.io/network-of-fragments/app/,0,0,,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/network-of-fragments
openfluid-wareshub,OpenFLUID,GitHub,https://github.com/OpenFLUID/openfluid-wareshub,"System for management and sharing of simulators, observers, and more",False,False,2014-05-12T10:28:29Z,2015-08-05T06:44:11Z,2015-08-05T06:44:11Z,,0,1,Other,3,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OpenFLUID/openfluid-wareshub
npefix-experiments,Spirals-Team,GitHub,https://github.com/Spirals-Team/npefix-experiments,Experimental results of the NPEFix system,False,False,2016-10-20T07:20:47Z,2019-12-06T15:35:42Z,2019-12-06T15:35:39Z,,1,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/npefix-experiments
cluster-doc,atlas,GitLab,https://gitlab.math.unistra.fr/atlas/cluster-doc,[User manual](https://gitlab.math.unistra.fr/atlas/cluster-doc/wikis/home) for `irma-atlas` cluster,,False,2017-02-13T14:49:49Z,2020-10-06T15:10:54Z,2020-10-06T15:10:54Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.math.unistra.fr/atlas/cluster-doc
StaticFiles,CCSDForge,GitHub,https://github.com/CCSDForge/StaticFiles,Static web site for Hal Platform,False,False,2019-11-19T12:51:09Z,2019-11-19T12:52:56Z,2019-11-19T12:52:51Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CCSDForge/StaticFiles
franceconnect-plugin-fcsample,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/franceconnect-plugin-fcsample,Plugin d'exemple FranceConnect,False,False,2015-06-08T21:15:12Z,2018-12-31T10:58:00Z,2018-12-31T10:57:59Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/franceconnect-plugin-fcsample
pyJoules,powerapi-ng,GitHub,https://github.com/powerapi-ng/pyJoules,A Python library to capture the energy consumption of code snippets,False,False,2019-11-19T12:10:31Z,2020-10-26T14:37:55Z,2020-10-26T14:37:53Z,,3,2,MIT License,3,Python,"energy,energy-consumption,intel-rapl,power,python,rapl",True,https://archive.softwareheritage.org/browse/origin/https://github.com/powerapi-ng/pyJoules
Ressources-techniques,PnX-SI,GitHub,https://github.com/PnX-SI/Ressources-techniques,Ressources techniques partagées des parcs nationaux,False,False,2018-05-04T21:10:33Z,2020-10-29T06:57:29Z,2020-10-29T06:57:27Z,,4,6,,2,Shell,national-parks,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnX-SI/Ressources-techniques
item-client,abes-esr,GitHub,https://github.com/abes-esr/item-client,Interface de Traitement des Exemplaires en Masse dans le Sudoc (partie client),False,False,2019-05-06T13:13:50Z,2020-09-23T14:54:08Z,2020-09-23T14:54:55Z,,2,0,,0,Vue,"sudoc,ui",True,https://archive.softwareheritage.org/browse/origin/https://github.com/abes-esr/item-client
dkmeta,Deducteam,GitHub,https://github.com/Deducteam/dkmeta,A tool to rewrite Dedukti terms using rewrite rules,False,False,2017-11-30T20:55:32Z,2020-08-03T19:27:35Z,2020-08-03T19:27:33Z,,4,1,,0,OCaml,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Deducteam/dkmeta
app-nextjs-node-ts,SocialGouv,GitHub,https://github.com/SocialGouv/app-nextjs-node-ts,,False,True,2019-02-20T21:05:00Z,2020-09-30T13:52:49Z,2020-09-30T13:52:29Z,,1,1,Apache License 2.0,11,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/app-nextjs-node-ts
gpu-jpeg2k,etalab,GitHub,https://github.com/etalab/gpu-jpeg2k,,False,False,2017-07-11T17:27:45Z,2020-04-13T07:56:19Z,2020-04-14T12:09:56Z,,7,4,,1,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/gpu-jpeg2k
kit-module-scampi,pidila,GitLab,https://gitlab.com/pidila/kit-module-scampi,Boilerplate pour la création d'un module pour Scampi,,False,2018-01-26T21:33:32Z,2018-01-29T15:31:26Z,2018-01-29T15:31:26Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/pidila/kit-module-scampi
cartes.data.gouv.fr,etalab,GitHub,https://github.com/etalab/cartes.data.gouv.fr,Customization d'une instance uMap,False,True,2016-06-24T09:01:36Z,2020-05-30T15:43:35Z,2017-05-10T18:03:32Z,,3,0,,2,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/cartes.data.gouv.fr
dtermed.bpcmobile,CEREMA,GitHub,https://github.com/CEREMA/dtermed.bpcmobile,BPCMobile (work in progress),False,False,2017-10-13T21:03:55Z,2018-06-08T11:01:29Z,2017-10-13T21:06:54Z,,0,0,,0,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.bpcmobile
navicrawler,medialab,GitHub,https://github.com/medialab/navicrawler,Archive repository for WebAtlas' NaviCrawler project,False,False,2019-07-12T10:18:37Z,2019-08-30T09:39:41Z,2019-08-30T09:39:39Z,,0,0,GNU General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/navicrawler
wiki_agd,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/wiki_agd,"This repo contains pywikibots for the ""Wiki de l'AGD"" ",False,False,2015-09-09T07:04:52Z,2015-10-07T14:24:57Z,2015-10-27T09:02:44Z,,0,0,,2,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/wiki_agd
damaris,Damaris,GitLab,https://gitlab.inria.fr/Damaris/damaris,This is the public project for Damaris. In this project the main line of source codes and the latest version of the documentation is stored. ,,False,2018-09-07T20:53:49Z,2020-07-21T13:44:06Z,2020-07-21T13:44:06Z,,2,0,,18,,"HPC,data management,dedicated cores,in situ visualization,simulation",True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/Damaris/damaris
recherche.etalab.studio,etalab,GitHub,https://github.com/etalab/recherche.etalab.studio,Une exploration pour trouver des jeux de données ouverts,False,False,2019-12-12T15:56:52Z,2020-11-04T03:43:23Z,2020-11-04T03:43:21Z,https://recherche.etalab.studio,0,1,MIT License,6,JavaScript,"donnees-ouvertes,opendata,recherche",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/recherche.etalab.studio
udata-piwik-docker,opendatateam,GitHub,https://github.com/opendatateam/udata-piwik-docker,A docker image for testing purposes on the udata-piwik project.,False,False,2017-12-13T14:20:32Z,2019-12-26T11:14:24Z,2019-12-26T11:14:21Z,,0,0,,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/udata-piwik-docker
hard-tools,wookey-project,GitHub,https://github.com/wookey-project/hard-tools,,False,False,2019-05-17T15:01:21Z,2019-05-17T15:02:43Z,2019-05-17T15:02:41Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/hard-tools
trefle,StartupsPoleEmploi,GitHub,https://github.com/StartupsPoleEmploi/trefle,Simulateur de dispositifs de financement de formation,False,False,2019-09-13T13:53:38Z,2020-08-03T15:00:17Z,2020-10-23T13:26:40Z,,1,1,GNU Affero General Public License v3.0,7,Gherkin,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/StartupsPoleEmploi/trefle
catala,verifisc,GitLab,https://gitlab.inria.fr/verifisc/catala,"DEPRECATED, TRANSFERED TO GITHUB : https://github.com/CatalaLang/catala",,False,2019-09-04T08:26:28Z,2020-04-17T13:53:34Z,2020-04-17T13:53:34Z,,2,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/verifisc/catala
TeamPlay_Public_Deliverables,TeamPlay_Public,GitLab,https://gitlab.inria.fr/TeamPlay_Public/TeamPlay_Public_Deliverables,"Public, open, Git project for TeamPlay public deliverables.",,False,2018-03-13T14:03:59Z,2020-03-18T12:13:52Z,2020-03-18T12:13:52Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/TeamPlay_Public/TeamPlay_Public_Deliverables
edx_data_scripts,openfun,GitHub,https://github.com/openfun/edx_data_scripts,Scripts for importing and analyzing data dumps from edX.,True,False,2014-06-20T16:19:50Z,2014-06-20T16:19:51Z,2013-06-27T23:32:16Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/edx_data_scripts
txm-contrib,txm,GitLab,https://gitlab.huma-num.fr/txm/txm-contrib,Contributions de partenaires,,False,2020-06-12T10:54:51Z,2020-06-12T11:57:01Z,2020-06-12T11:57:01Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/txm/txm-contrib
reactive-slides,Spirals-Team,GitHub,https://github.com/Spirals-Team/reactive-slides,A web framework for building interactive presentations,False,False,2016-11-04T15:27:54Z,2016-12-06T07:43:26Z,2017-02-14T17:15:09Z,,1,3,Apache License 2.0,0,Scala,"chartjs,play-framework,reveal-js,scala,scalatags",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/reactive-slides
src_external_linux,clipos,GitHub,https://github.com/clipos/src_external_linux,Linux kernel for CLIP OS with additional patches,False,False,2018-09-20T09:29:10Z,2020-10-17T16:25:46Z,2020-10-28T14:14:26Z,https://clip-os.org,56,5,Other,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/src_external_linux
src_portage_gentoo,clipos,GitHub,https://github.com/clipos/src_portage_gentoo,Gentoo portage tree mirror for CLIP OS,False,False,2018-09-20T09:26:50Z,2020-10-07T09:50:42Z,2020-10-13T13:24:04Z,https://clip-os.org,4,1,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/src_portage_gentoo
redmine-pops-engine,LETG,GitHub,https://github.com/LETG/redmine-pops-engine,Engine for a custom redmine,False,False,2014-10-24T14:11:17Z,2018-10-31T08:54:58Z,2018-10-31T08:54:55Z,,0,3,MIT License,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LETG/redmine-pops-engine
ckanext-youckan,etalab,GitHub,https://github.com/etalab/ckanext-youckan,YouCKAN connector for CKAN,False,True,2013-11-04T11:13:32Z,2018-04-13T11:16:23Z,2014-02-26T14:22:08Z,,0,1,,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/ckanext-youckan
candida_albicans-sc_5314,gryc-data,GitLab,https://forgemia.inra.fr/gryc-data/candida_albicans-sc_5314,Candida albicans SC 5314 complete genome and annotation data.,,False,2020-09-08T14:34:52Z,2020-10-02T11:01:46Z,2020-10-02T11:01:46Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gryc-data/candida_albicans-sc_5314
camino-imports-spreadsheets,MTES-MCT,GitHub,https://github.com/MTES-MCT/camino-imports-spreadsheets,,False,False,2018-07-05T07:36:09Z,2018-08-17T17:46:10Z,2018-08-17T17:46:08Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/camino-imports-spreadsheets
starpart,metapart,GitLab,https://gitlab.inria.fr/metapart/starpart,Flexible and extensible framework that integrates state-of-the-art methods for graph partitioning and sparse matrix ordering.,,False,2017-03-14T08:34:19Z,2019-04-02T08:52:51Z,2019-04-02T08:52:51Z,,2,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/metapart/starpart
automatic-merge-actions,1024pix,GitHub,https://github.com/1024pix/automatic-merge-actions,,False,False,2020-05-13T12:58:58Z,2020-07-07T10:30:18Z,2020-07-07T10:30:16Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/automatic-merge-actions
datasets_reco,etalab,GitHub,https://github.com/etalab/datasets_reco,datasets recommendation of top50 most visited ones,False,True,2017-12-20T16:02:48Z,2020-08-13T16:41:49Z,2018-02-02T09:38:54Z,,4,1,,0,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/datasets_reco
enertools,openmp,GitLab,https://gitlab.inria.fr/openmp/enertools,"This project aims to regroup tools for measuring energy related informations.
",,False,2017-04-03T13:35:26Z,2019-01-07T13:00:25Z,2019-01-07T13:00:25Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/openmp/enertools
node-inist-ark,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-inist-ark,"NodeJS package used to handle ""normalized"" ARK for the INIST organization",False,False,2016-10-26T19:08:31Z,2020-04-17T10:32:37Z,2018-05-09T07:57:37Z,,8,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/node-inist-ark
varylatex,diverse-project,GitHub,https://github.com/diverse-project/varylatex,Varying LaTeX for fitting your requirements,False,False,2020-06-16T13:41:08Z,2020-10-28T17:46:41Z,2020-10-28T17:46:39Z,,3,1,,5,TeX,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/varylatex
calculette-impots-m-language-parser,openfisca,GitLab,https://framagit.org/openfisca/calculette-impots-m-language-parser,Traducteur en arbre syntaxique (AST) du code source (en langage M) du calculateur des impôts sur le revenu et sur la fortune,,False,2016-02-02T12:15:07Z,2016-08-03T13:43:35Z,2016-08-03T13:43:35Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/openfisca/calculette-impots-m-language-parser
mviewerstudio,sigrennesmetropole,GitHub,https://github.com/sigrennesmetropole/mviewerstudio,mviewer generator,True,False,2018-06-22T09:40:41Z,2018-06-22T11:25:12Z,2018-06-22T11:25:10Z,,0,0,GNU General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sigrennesmetropole/mviewerstudio
elabphan,elabftw,GitHub,https://github.com/elabftw/elabphan,elabftw + phan/phan for static code analysis,False,False,2017-12-13T16:22:03Z,2018-07-22T12:12:56Z,2018-07-22T12:12:54Z,,0,0,,0,Dockerfile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/elabftw/elabphan
magrit-rouen,riatelab,GitHub,https://github.com/riatelab/magrit-rouen,Documents de l'atelier Magrit du colloque du CIST à Rouen en 2018,False,False,2018-03-14T14:18:12Z,2018-03-21T14:00:37Z,2018-03-21T14:00:36Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/riatelab/magrit-rouen
django-rest-framework-custom-paginations,unistra,GitHub,https://github.com/unistra/django-rest-framework-custom-paginations,Custom paginations for Django Rest Framework,False,False,2015-06-02T10:30:42Z,2017-05-04T19:16:13Z,2017-04-28T07:22:58Z,,1,1,GNU General Public License v2.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/django-rest-framework-custom-paginations
django_unchained,CEREMA,GitHub,https://github.com/CEREMA/django_unchained,,False,False,2020-08-27T11:49:59Z,2020-08-27T13:35:58Z,2020-08-27T11:50:01Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/django_unchained
mdl-tool-ubxcourses,mapi,GitLab,https://gitub.u-bordeaux.fr/mapi/mdl-tool-ubxcourses,,,False,2020-07-10T18:38:44Z,2020-07-10T18:38:44Z,2020-07-10T18:38:44Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitub.u-bordeaux.fr/mapi/mdl-tool-ubxcourses
TorPylle,cea-sec,GitHub,https://github.com/cea-sec/TorPylle,A Python / Scapy implementation of the OR (TOR) protocol.,False,False,2013-07-23T11:38:39Z,2020-08-20T09:50:05Z,2013-08-08T19:38:21Z,,80,18,GNU General Public License v2.0,0,Python,"network-analysis,network-protocol,network-protocols,network-security,protocol,python,scapy,tor",True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-sec/TorPylle
Sonor,InseeFr,GitHub,https://github.com/InseeFr/Sonor,Case management web application for administration of Computer-Assisted Personal Interviewing (CAPI),False,False,2020-07-02T12:58:31Z,2020-10-29T07:55:21Z,2020-11-03T15:55:38Z,,0,1,MIT License,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFr/Sonor
abes-politique-developpement,abes-esr,GitHub,https://github.com/abes-esr/abes-politique-developpement,Politique de développement informatique de l'Abes,False,False,2020-03-04T09:38:38Z,2020-11-02T16:35:14Z,2020-11-02T16:35:12Z,,1,2,Other,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/abes-esr/abes-politique-developpement
elablua,elabftw,GitHub,https://github.com/elabftw/elablua,elab .. lua = elablua,False,True,2017-02-23T23:24:51Z,2019-06-05T15:12:07Z,2017-02-23T23:25:04Z,,0,0,,0,Lua,lua,True,https://archive.softwareheritage.org/browse/origin/https://github.com/elabftw/elablua
openfisca-france-correpondance-metier,betagouv,GitHub,https://github.com/betagouv/openfisca-france-correpondance-metier,"Outils d'interrogation d'OpenFisca-France à partir des données de systèmes d'informations métiers (CAF, CNAM, PE, )",False,False,2018-08-23T09:21:22Z,2018-08-28T08:39:57Z,2018-08-28T08:39:55Z,,0,1,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/openfisca-france-correpondance-metier
graph-recipes,medialab,GitHub,https://github.com/medialab/graph-recipes,Online experimental network tinkering,False,False,2016-08-24T17:22:48Z,2020-09-03T19:44:49Z,2020-09-10T03:32:46Z,http://tools.medialab.sciences-po.fr/graph-recipes/,14,2,,5,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/graph-recipes
ip-range-generator,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/ip-range-generator,Generate IPv4 in a given range,False,False,2016-03-08T00:30:37Z,2020-09-30T13:11:50Z,2016-04-01T09:56:15Z,,8,1,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/ip-range-generator
