nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
GHDemoDashBoard,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/GHDemoDashBoard,,False,False,2015-09-17T14:30:58Z,2016-02-04T17:12:40Z,2016-03-17T09:41:42Z,,1,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/GHDemoDashBoard
txm,cbma,GitLab,https://gitlab.huma-num.fr/cbma/txm,Les différents corpus CBMA au format TXM,,False,2019-12-01T10:01:29Z,2020-03-09T16:30:13Z,2020-03-09T16:30:13Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/cbma/txm
kluyveromyces_lactis-nrrl_y-1140,gryc-data,GitLab,https://forgemia.inra.fr/gryc-data/kluyveromyces_lactis-nrrl_y-1140,Kluyveromyces lactis NRRL Y-1140 complete genome and annotation data.,,False,2020-09-09T11:00:02Z,2020-09-09T11:00:02Z,2020-09-09T11:00:02Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gryc-data/kluyveromyces_lactis-nrrl_y-1140
testrepo2,metwork-framework,GitHub,https://github.com/metwork-framework/testrepo2,,False,False,2020-06-12T08:33:59Z,2020-07-20T12:34:59Z,2020-07-20T12:34:57Z,,0,0,,0,,testrepo,True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/testrepo2
openfisca-mes-aides-reform,betagouv,GitHub,https://github.com/betagouv/openfisca-mes-aides-reform,,False,False,2015-06-08T14:17:24Z,2015-06-08T14:23:18Z,2015-06-08T14:23:40Z,,0,0,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/openfisca-mes-aides-reform
HighlyOscillatoryProblems.jl,ua,GitLab,https://gitlab.inria.fr/ua/HighlyOscillatoryProblems.jl,Uniformly accurate numerical schemes for highly oscillatory evolution equations,,False,2020-01-24T14:50:05Z,2020-07-13T08:32:24Z,2020-07-13T08:32:24Z,,0,0,,0,,"highly-oscillatory problems,micro-macro method,pullback method,standard averaging,stroboscopic averaging,uniform accuracy",True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/ua/HighlyOscillatoryProblems.jl
datagouv-dashboard-moderation,etalab,GitHub,https://github.com/etalab/datagouv-dashboard-moderation,VueJs boilerplate to admin and moderate contents on datagouv.fr from a SPA,False,False,2020-07-24T09:05:55Z,2020-09-21T10:51:27Z,2020-09-23T11:34:16Z,https://datagouv-tdb-moderation-demo.netlify.app/,0,0,MIT License,4,Vue,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/datagouv-dashboard-moderation
ogp-hackathon-site,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/ogp-hackathon-site,OGP Hackathon site,False,False,2016-12-06T19:40:25Z,2016-12-08T22:01:07Z,2016-12-08T18:27:01Z,,1,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/ogp-hackathon-site
SIGOPT,IGNF,GitHub,https://github.com/IGNF/SIGOPT,Repository for the SIGOPT project ,False,False,2016-05-26T15:11:33Z,2016-11-03T16:45:30Z,2017-09-07T14:37:46Z,,1,0,,0,Scilab,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/SIGOPT
bridge,cea-hpc,GitHub,https://github.com/cea-hpc/bridge,Bridge CEA In-House Batch Environment gives a uniform way to access external Batch scheduling systems.,False,False,2014-03-18T10:31:46Z,2019-11-06T13:22:04Z,2018-04-16T09:30:15Z,,4,2,GNU General Public License v3.0,1,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/bridge
ansible-rbenv,erasme,GitHub,https://github.com/erasme/ansible-rbenv,rbenv Ansible playbook,False,False,2015-02-18T10:02:49Z,2018-04-30T10:16:14Z,2016-02-09T18:07:37Z,,17,7,,3,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-rbenv
support-bot,openfisca,GitHub,https://github.com/openfisca/support-bot,This smalls bot helps the OpenFisca team remember users are waiting for their help!,False,True,2017-10-05T11:07:13Z,2018-04-09T21:17:59Z,2017-10-27T08:03:08Z,,1,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/support-bot
gru-module-notifygru-ticketing,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-notifygru-ticketing,Module Ticketing GRU,False,False,2016-01-13T10:05:17Z,2019-04-23T13:07:27Z,2020-02-18T15:54:50Z,,1,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-notifygru-ticketing
parcoursup,MinistereSupRecherche,GitHub,https://github.com/MinistereSupRecherche/parcoursup,Principaux algorithmes de parcoursup,False,False,2018-05-17T08:39:28Z,2018-05-23T08:05:51Z,2018-05-17T10:38:30Z,https://framagit.org/parcoursup/algorithmes-de-parcoursup,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MinistereSupRecherche/parcoursup
urban-olympics.etalab.studio,etalab,GitHub,https://github.com/etalab/urban-olympics.etalab.studio,Source code for https://urban-olympics.etalab.studio,False,False,2018-10-08T07:44:57Z,2018-10-10T08:06:04Z,2018-10-08T07:49:09Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/urban-olympics.etalab.studio
public,irrig,GitLab,https://gitlab.irstea.fr/irrig/public,Data portal for public,,False,2019-05-04T17:40:40Z,2020-01-08T16:57:05Z,2020-01-08T16:57:05Z,,0,0,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/irrig/public
OpenScraper,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/OpenScraper,An open source webapp for scraping: towards a public service for webscraping,False,False,2018-02-20T17:50:00Z,2020-09-29T06:44:42Z,2019-10-21T15:19:52Z,http://www.cis-openscraper.com/,63,16,MIT License,45,Python,"bulma,entrepreneur-interet-general,html,mongodb,python,python2,scraper,scrapy,spider,tornado,xpath",True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/OpenScraper
cloudkey-py,openfun,GitHub,https://github.com/openfun/cloudkey-py,Dailymotion Cloud Python client API,True,False,2015-02-11T13:09:25Z,2015-02-11T13:11:29Z,2015-02-11T13:12:08Z,,0,0,GNU Lesser General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/cloudkey-py
aes-cryptanalysis-cp-xor-2019,source_code,GitLab,https://gitlab.inria.fr/source_code/aes-cryptanalysis-cp-xor-2019,,,False,2019-10-17T09:31:42Z,2019-10-18T11:33:22Z,2019-10-18T11:33:22Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/source_code/aes-cryptanalysis-cp-xor-2019
britney-utils,unistra,GitHub,https://github.com/unistra/britney-utils,"Utilities for Britney, a SPORE client written in Python",False,False,2013-11-20T13:13:07Z,2015-04-08T10:22:26Z,2015-04-08T10:22:26Z,,1,0,GNU General Public License v2.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/britney-utils
code-du-travail-numerique,SocialGouv,GitHub,https://github.com/SocialGouv/code-du-travail-numerique,Code du Travail Numérique,False,False,2018-04-26T08:37:10Z,2020-09-28T15:57:20Z,2020-09-29T06:58:00Z,https://code.travail.gouv.fr,67,10,Apache License 2.0,135,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/code-du-travail-numerique
sviewer,sigrennesmetropole,GitHub,https://github.com/sigrennesmetropole/sviewer,sviewer is a very simple web map viewer working with the geOrchestra SDI,True,False,2019-05-07T12:45:06Z,2019-10-10T15:17:16Z,2020-08-12T14:57:49Z,,0,0,GNU General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sigrennesmetropole/sviewer
ogptoolbox-api,etalab,GitLab,https://framagit.org/etalab/ogptoolbox-api,HTTP API for OGPToolbox database,,False,2016-06-25T03:35:23Z,2017-02-26T12:20:47Z,2017-02-26T12:20:47Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/etalab/ogptoolbox-api
generateur-seda,ProgrammeVitam,GitHub,https://github.com/ProgrammeVitam/generateur-seda,"!!!! Version dépréciée au profit de sedatools !!! Générateur semi-automatique de SIP contenant des bordereaux sous forme de fichiers XML, conformes au standard SEDA 2.0.",False,True,2017-01-18T15:01:24Z,2019-03-28T09:30:43Z,2018-10-26T15:20:42Z,https://github.com/ProgrammeVitam/sedatools,1,1,Other,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ProgrammeVitam/generateur-seda
libpointing-homebrew,INRIA,GitHub,https://github.com/INRIA/libpointing-homebrew,:beers: Core formulae for the Homebrew package manager,True,False,2016-04-29T12:18:39Z,2018-06-17T23:24:10Z,2019-02-25T12:56:22Z,http://brew.sh,1,0,Other,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRIA/libpointing-homebrew
Roundcube-Plugin-Roundrive,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Plugin-Roundrive,Plugin based on kolab_file plugin to connect to a webdav server,False,False,2016-03-15T09:36:17Z,2017-12-20T10:30:44Z,2018-01-13T15:13:25Z,,3,7,,7,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/Roundcube-Plugin-Roundrive
tracer,openfisca,GitHub,https://github.com/openfisca/tracer,A basic tool to investigate OpenFisca computations,False,False,2018-05-23T12:31:45Z,2020-07-06T13:09:56Z,2020-07-30T01:33:44Z,,0,0,,3,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/tracer
indicateurs_territoriaux,dreal-datalab,GitLab,https://gitlab.com/dreal-datalab/indicateurs_territoriaux,,,False,2020-03-18T09:14:17Z,2020-09-23T14:03:04Z,2020-09-23T14:03:04Z,,1,0,,9,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/dreal-datalab/indicateurs_territoriaux
gru-module-mydashboard-identity-pocgra,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-mydashboard-identity-pocgra,,False,False,2017-04-27T09:12:44Z,2017-04-27T09:12:44Z,2018-02-22T11:30:01Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-mydashboard-identity-pocgra
clipos4_doc,clipos-archive,GitHub,https://github.com/clipos-archive/clipos4_doc,Documentation of CLIP OS 4,False,True,2018-09-20T09:44:40Z,2020-04-14T19:04:51Z,2018-09-20T13:46:25Z,https://clip-os.org,13,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/clipos4_doc
ansible-laclasse-register,erasme,GitHub,https://github.com/erasme/ansible-laclasse-register,App registration role,False,False,2015-05-29T08:10:03Z,2015-05-29T08:10:03Z,2015-09-08T15:03:13Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-laclasse-register
docker-mfcom-centos7-buildimage,metwork-framework,GitHub,https://github.com/metwork-framework/docker-mfcom-centos7-buildimage, NOT USED ANYMORE ,False,False,2018-07-19T10:03:02Z,2019-10-07T10:56:40Z,2019-10-07T09:16:25Z,,0,1,"BSD 3-Clause ""New"" or ""Revised"" License",0,Dockerfile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/docker-mfcom-centos7-buildimage
dterce.ressource_covadis,CEREMA,GitHub,https://github.com/CEREMA/dterce.ressource_covadis,Ensemble de scripts SQL pour administrer les référentiels selon les prescriptions de la COVADIS,False,False,2018-09-10T15:08:38Z,2020-06-27T07:21:32Z,2020-05-15T05:23:33Z,,2,0,GNU General Public License v3.0,0,PLpgSQL,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dterce.ressource_covadis
parcours_r_socle_introduction,MTES-MCT,GitHub,https://github.com/MTES-MCT/parcours_r_socle_introduction,,False,False,2019-12-30T09:08:52Z,2020-09-22T13:32:06Z,2020-09-22T13:32:03Z,,1,2,,1,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/parcours_r_socle_introduction
ifc2x3-SDK,cstb,GitLab,https://gitlab.com/CSTB/ifc2x3-SDK,ifc2x3 SDK,,False,2016-06-29T07:16:33Z,2016-06-29T21:16:25Z,2016-06-29T21:16:25Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/CSTB/ifc2x3-SDK
MAC19-T4-D,MAC19-T4-D,GitLab,https://git.unistra.fr/MAC19-T4-D/MAC19-T4-D,,,False,2019-04-03T11:24:56Z,2019-04-05T10:58:35Z,2019-04-05T10:58:35Z,,1,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/MAC19-T4-D/MAC19-T4-D
15ex05_data_correction,sunrise,GitLab,https://forgemia.inra.fr/sunrise/15ex05_data_correction,Correction of the data 15EX05 (presented in the data paper https://doi.org/10.1051/ocl/2020027),,False,2020-09-09T12:34:20Z,2020-09-09T12:34:20Z,2020-09-09T12:34:20Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/sunrise/15ex05_data_correction
dtk-log,dtk,GitLab,https://gitlab.inria.fr/dtk/dtk-log,dtk logging framework,,False,2018-07-06T10:19:15Z,2020-09-10T12:42:25Z,2020-09-10T12:42:25Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dtk/dtk-log
signalconso-loadtest,betagouv,GitHub,https://github.com/betagouv/signalconso-loadtest,Load testing SignalConso using gatling.io,False,False,2019-12-05T17:18:33Z,2019-12-11T07:11:10Z,2019-12-10T17:38:02Z,,1,0,,0,Scala,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/signalconso-loadtest
mes-aides-out,betagouv,GitHub,https://github.com/betagouv/mes-aides-out,Basic teleservice to showcase prefill logic from mes-aides.gouv.fr,False,False,2018-06-06T15:44:12Z,2018-07-11T13:40:21Z,2018-07-11T13:40:21Z,,0,0,,1,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/mes-aides-out
dtermed.cours_opendata_ente,CEREMA,GitHub,https://github.com/CEREMA/dtermed.cours_opendata_ente,Supports de cours sur l'OpenData réalisés pour les apprenants de l'École Nationale des Techniciens de l'Équipement d'Aix-en-Provence,False,False,2019-02-06T15:23:18Z,2020-08-13T10:13:02Z,2020-08-13T10:12:58Z,,6,2,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.cours_opendata_ente
gemoc-studio-execution-ale-eclipsefork,gemoc,GitHub,https://github.com/gemoc/gemoc-studio-execution-ale-eclipsefork,Gemoc studio execution ale,True,False,2018-12-12T15:32:58Z,2020-07-24T09:57:34Z,2020-07-24T09:57:31Z,,0,3,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gemoc/gemoc-studio-execution-ale-eclipsefork
bibliomap,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/bibliomap,Bibliomap is a tool for real-time viewing in the browser géolocalized usage events generated by ezPAARSE.,False,False,2016-12-30T10:08:45Z,2019-09-23T15:12:02Z,2019-09-23T15:11:56Z,http://bibliomap.inist.fr,4,1,,0,Shell,"bibliomap,docelec,ezpaarse,journal,live,publisher",True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/bibliomap
xaas,come4acloud,GitLab,https://gitlab.inria.fr/come4acloud/xaas,,,False,2017-04-04T14:15:25Z,2017-12-31T00:10:23Z,2017-12-31T00:10:23Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/come4acloud/xaas
elections,gestion-des-assemblees,GitLab,https://forge.grandlyon.com/gestion-des-assemblees/elections,Application de recensement des votes d'une élection et affichage de ses résultats.,,False,2020-05-04T13:01:03Z,2020-09-02T09:45:40Z,2020-09-02T09:45:40Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.grandlyon.com/gestion-des-assemblees/elections
cadastre-bundler-api,etalab,GitHub,https://github.com/etalab/cadastre-bundler-api,API permettant de télécharger les données cadastrales,False,False,2017-11-28T13:41:04Z,2019-05-09T20:19:48Z,2019-05-09T20:19:46Z,,1,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/cadastre-bundler-api
securite-numerique-agile,betagouv,GitHub,https://github.com/betagouv/securite-numerique-agile,Intégrer la sécurité numérique dans une démarche Agile,False,False,2017-12-04T14:40:23Z,2018-09-04T12:31:34Z,2018-09-04T15:31:47Z,https://betagouv.gitbooks.io/securite-numerique-agile/,3,2,MIT License,3,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/securite-numerique-agile
g5k-checks,grid5000,GitLab,https://gitlab.inria.fr/grid5000/g5k-checks,,,False,2018-09-17T12:10:56Z,2020-08-18T11:09:43Z,2020-08-18T11:09:43Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/grid5000/g5k-checks
AI-ecosystem-carto-data,medialab,GitHub,https://github.com/medialab/AI-ecosystem-carto-data,"Données du corpus web ""Cartographie Web Ecosystème IA France 2019""",False,False,2020-01-10T11:28:21Z,2020-01-10T13:24:55Z,2020-01-10T13:24:52Z,,0,0,Other,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/AI-ecosystem-carto-data
piwik-covisits,etalab,GitHub,https://github.com/etalab/piwik-covisits,compute co-visits statistics from piwik logs,False,False,2018-04-11T22:40:10Z,2020-09-28T03:43:09Z,2020-09-28T03:43:10Z,,0,2,,3,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/piwik-covisits
lasso-rpm,LemonLDAPNG,GitHub,https://github.com/LemonLDAPNG/lasso-rpm,RPM specification for Lasso,False,False,2015-09-04T13:38:50Z,2020-04-29T20:45:06Z,2020-04-29T20:45:04Z,http://lasso.entrouvert.org,1,0,GNU General Public License v2.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LemonLDAPNG/lasso-rpm
GeoSciML,BRGM,GitHub,https://github.com/BRGM/GeoSciML,Public repo for GeoSciML.  Joint development working on RDF encoding for two specs (GWML and GeoSciML) ,True,False,2018-01-30T13:46:32Z,2018-01-30T13:31:38Z,2018-01-30T13:48:26Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BRGM/GeoSciML
open-lab,1024pix,GitHub,https://github.com/1024pix/open-lab,Documents pour l'open lab Pix,False,False,2020-01-13T15:24:35Z,2020-01-14T23:54:02Z,2020-01-14T23:54:00Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/open-lab
givaro,linbox-team,GitHub,https://github.com/linbox-team/givaro,Givaro - C++ library for arithmetic and algebraic computations,False,False,2015-07-01T09:30:51Z,2020-09-17T06:24:41Z,2020-08-25T14:27:22Z,https://casys.gricad-pages.univ-grenoble-alpes.fr/givaro,35,18,Other,10,C++,"arithmetic,polynomials",True,https://archive.softwareheritage.org/browse/origin/https://github.com/linbox-team/givaro
landing-page,etalab,GitHub,https://github.com/etalab/landing-page,data.gouv.fr landing page,False,True,2013-12-16T15:07:59Z,2018-04-13T11:17:22Z,2014-01-23T13:37:12Z,,0,1,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/landing-page
gru-plugin-gru,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-plugin-gru,Plugin Gestion Relation Usager (Vue 360°),False,False,2016-03-21T12:54:22Z,2018-04-25T14:36:34Z,2018-04-25T14:36:36Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-plugin-gru
grew_daemon,grew,GitLab,https://gitlab.inria.fr/grew/grew_daemon,Daemon for the Grew-web online tool,,False,2017-09-01T16:38:37Z,2020-09-14T14:16:06Z,2020-09-14T14:16:06Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/grew/grew_daemon
deploycron,metwork-framework,GitHub,https://github.com/metwork-framework/deploycron,a small crontab deploy/install tool for python,True,False,2019-07-31T12:44:58Z,2020-09-14T15:03:58Z,2020-09-14T15:03:56Z,,0,0,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/deploycron
suivi-plan-ogp-2015-2017,etalab,GitLab,https://framagit.org/etalab/suivi-plan-ogp-2015-2017,Suivi du plan d'action français 2015-2017 pour une action publique transparente et collaborative,,False,2016-05-24T12:27:40Z,2017-05-03T10:37:28Z,2017-05-03T10:37:28Z,,1,4,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/etalab/suivi-plan-ogp-2015-2017
eel,atlanmod,GitHub,https://github.com/atlanmod/eel,,False,False,2019-07-11T14:22:57Z,2020-09-22T08:13:27Z,2020-09-22T08:13:24Z,,1,0,GNU General Public License v2.0,1,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/eel
batexpe,batsim,GitLab,https://gitlab.inria.fr/batsim/batexpe,A program in charge of managing one Batsim simulation.,,False,2018-01-15T18:37:14Z,2018-12-19T13:23:16Z,2018-12-19T13:23:16Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/batsim/batexpe
tf-idf_poc,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/tf-idf_poc,Measuring tf-idf in Cour des comptes' reports,False,False,2017-01-23T16:05:00Z,2017-01-24T11:19:22Z,2017-02-17T15:24:31Z,,0,0,,0,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/tf-idf_poc
dataESR,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/dataESR,,False,False,2018-02-14T14:52:39Z,2020-09-21T07:19:59Z,2018-11-30T11:49:44Z,,7,0,,1,Jupyter Notebook,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/dataESR
udata-tabular-preview,opendatateam,GitHub,https://github.com/opendatateam/udata-tabular-preview,"A plugin to preview tabular files (CSV, Excel, ...)",False,False,2018-05-31T17:29:58Z,2020-06-17T12:48:35Z,2020-06-17T12:48:37Z,,0,1,,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/udata-tabular-preview
impact-tests,betagouv,GitHub,https://github.com/betagouv/impact-tests,Module ludwig pour projet Impact,False,True,2015-02-04T16:12:08Z,2017-12-12T10:47:47Z,2015-02-12T14:29:49Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/impact-tests
dtk-pkg,dtk,GitLab,https://gitlab.inria.fr/dtk/dtk-pkg,"A wrapper around conda, tweaked to ease our users experience and prevent them from messing up their environments",,False,2019-03-30T14:52:40Z,2020-03-23T14:36:01Z,2020-03-23T14:36:01Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dtk/dtk-pkg
ThingML,atlanmod,GitHub,https://github.com/atlanmod/ThingML,The ThingML modelling language,True,False,2019-05-01T05:25:33Z,2019-05-01T05:25:39Z,2019-04-11T12:19:07Z,https://github.com/TelluIoT/ThingML,0,0,Apache License 2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/ThingML
rapl-formula,powerapi-ng,GitHub,https://github.com/powerapi-ng/rapl-formula,PowerAPI formula using RAPL counters to provides power consumption information.,False,False,2019-03-12T12:53:25Z,2020-05-21T09:53:51Z,2019-10-04T15:03:25Z,http://powerapi.org,3,2,"BSD 3-Clause ""New"" or ""Revised"" License",3,Python,"energy,green-computing,inria,performance-counters,power,power-meter,powerapi,rapl,spirals",True,https://archive.softwareheritage.org/browse/origin/https://github.com/powerapi-ng/rapl-formula
ProjetT4,SAV18-T4-B,GitLab,https://git.unistra.fr/SAV18-T4-B/ProjetT4,,,False,2018-04-03T14:09:38Z,2018-04-06T20:33:57Z,2018-04-06T20:33:57Z,,0,3,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/SAV18-T4-B/ProjetT4
docker-stack,datatourisme,GitLab,https://framagit.org/datatourisme/docker-stack,,,False,2018-04-18T13:40:01Z,2019-01-17T14:31:53Z,2019-01-17T14:31:53Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/datatourisme/docker-stack
democracyos,nanterre,GitHub,https://github.com/nanterre/democracyos,DemocracyOS is an online space for deliberation and voting on political proposals. The software aims to stimulate better arguments and come to better rulings.  ,True,False,2016-05-17T14:48:47Z,2017-02-24T10:39:54Z,2016-05-17T13:57:05Z,http://democracyos.org,1,0,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/nanterre/democracyos
ezmesure,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/ezmesure,Platform aggregating suscribed electronic ressources usage statistics of the French reasearcher organizations,False,False,2016-04-14T15:29:29Z,2020-09-25T09:24:43Z,2020-09-25T09:24:43Z,https://ezmesure.couperin.org/,7,1,Other,19,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/ezmesure
Nifi-WKB-to-WKT-processor,BRGM,GitHub,https://github.com/BRGM/Nifi-WKB-to-WKT-processor,A simple processor to transform WKB field in flowfile content to WKT in flowfile attribute.,False,False,2018-03-15T13:38:19Z,2020-08-31T17:07:42Z,2018-03-30T08:13:12Z,,2,0,MIT License,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BRGM/Nifi-WKB-to-WKT-processor
Sequoia-CGDD,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/Sequoia-CGDD,Dépôt défi Sequoia CGDD,False,False,2020-07-23T12:10:48Z,2020-07-31T14:26:08Z,2020-07-31T14:26:06Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/Sequoia-CGDD
esup-catapp-srv,EsupPortail,GitHub,https://github.com/EsupPortail/esup-catapp-srv,,False,False,2014-02-05T18:04:07Z,2014-09-11T07:55:38Z,2015-07-16T18:08:14Z,,0,3,Apache License 2.0,1,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-catapp-srv
patate,patate,GitLab,https://gitlab.inria.fr/patate/patate,"The C++ Patate Library provides tools to represent, characterize and analyze data commonly used in Computer Graphics through dedicated modules: geometry, light sources, materials.",,False,2017-01-30T14:31:04Z,2020-02-08T16:28:11Z,2020-02-08T16:28:11Z,,1,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/patate/patate
rgaa_referentiel_3-2016,DISIC,GitHub,https://github.com/DISIC/rgaa_referentiel_3-2016,Ancien dépôt du RGAA 3 2016,False,False,2017-07-31T08:00:55Z,2017-07-31T08:00:55Z,2017-07-31T10:24:15Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/rgaa_referentiel_3-2016
starpart,metapart,GitLab,https://gitlab.inria.fr/metapart/starpart,Flexible and extensible framework that integrates state-of-the-art methods for graph partitioning and sparse matrix ordering.,,False,2017-03-14T08:34:19Z,2019-04-02T08:52:51Z,2019-04-02T08:52:51Z,,2,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/metapart/starpart
