nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
PWeb,PWeb,GitLab,https://git.unistra.fr/PWeb/PWeb,,,False,2018-09-25T12:05:12Z,2019-06-20T13:11:45Z,2019-06-20T13:11:45Z,,4,10,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/PWeb/PWeb
newwebsite_tools,medialab,GitHub,https://github.com/medialab/newwebsite_tools,,False,False,2012-08-02T16:33:41Z,2019-11-18T16:42:49Z,2019-11-18T16:42:47Z,,2,2,Other,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/newwebsite_tools
addok-psql-store,addok,GitHub,https://github.com/addok/addok-psql-store,Store addok data in PostgreSQL.,False,False,2017-02-14T17:39:46Z,2019-09-09T09:16:36Z,2020-02-04T08:20:52Z,,0,3,MIT License,1,Python,addok-plugin,True,https://archive.softwareheritage.org/browse/origin/https://github.com/addok/addok-psql-store
src_platform_clip-sub,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-sub,Common CLIP core subroutines,False,False,2018-09-20T09:37:41Z,2018-09-20T09:37:47Z,2018-09-20T09:37:48Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_clip-sub
watchdoge_apientreprise,etalab,GitHub,https://github.com/etalab/watchdoge_apientreprise,Dashboard backend for API Entreprise,False,False,2018-03-27T13:57:42Z,2020-02-06T10:49:53Z,2020-02-06T10:49:50Z,https://dashboard.entreprise.api.gouv.fr,1,0,MIT License,8,Ruby,"api,api-entreprise,dashboard,etalab",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/watchdoge_apientreprise
makeExe,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/makeExe,,True,False,2018-03-09T13:37:25Z,2018-03-09T13:37:26Z,2018-02-26T15:14:56Z,,0,0,,0,PowerShell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/makeExe
addok,addok,GitHub,https://github.com/addok/addok,Search engine for address. Only address.,False,False,2014-12-29T21:07:46Z,2020-02-13T09:45:56Z,2020-02-03T17:44:09Z,http://addok.readthedocs.org/,184,41,MIT License,91,Python,"address,geocoder,search-engine",True,https://archive.softwareheritage.org/browse/origin/https://github.com/addok/addok
oai-openedition,OpenEdition,GitHub,https://github.com/OpenEdition/oai-openedition,OpenEdition OAI-PMH Documentation,False,False,2018-10-10T20:05:13Z,2020-01-07T09:21:45Z,2020-01-07T09:21:43Z,https://oai-openedition.readthedocs.io,0,1,GNU General Public License v3.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OpenEdition/oai-openedition
GeoSciML,BRGM,GitHub,https://github.com/BRGM/GeoSciML,Public repo for GeoSciML.  Joint development working on RDF encoding for two specs (GWML and GeoSciML) ,True,False,2018-01-30T13:46:32Z,2018-01-30T13:31:38Z,2018-01-30T13:48:26Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BRGM/GeoSciML
sosie-idea,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/sosie-idea,A plugin for sosie fine grain analysis,False,False,2014-09-11T16:02:02Z,2014-09-11T16:02:02Z,2014-09-11T16:02:02Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/sosie-idea
NeatMap,IGNF,GitHub,https://github.com/IGNF/NeatMap,A simple QGIS python plugin for building tidy cities.,False,False,2016-11-30T13:36:28Z,2020-01-10T19:41:02Z,2020-01-10T19:40:59Z,,15,0,GNU General Public License v3.0,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/NeatMap
gru-module-directory-mappingmanager,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-directory-mappingmanager,,False,False,2016-08-18T14:59:21Z,2016-08-18T15:06:20Z,2017-07-13T11:21:36Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-directory-mappingmanager
one,unistra,GitHub,https://github.com/unistra/one,OpenNebula cloud management platform,True,False,2015-06-05T12:06:25Z,2016-03-08T20:22:55Z,2017-07-07T20:44:28Z,http://opennebula.org,0,1,Apache License 2.0,0,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/one
hornet-js-builder,diplomatiegouvfr,GitHub,https://github.com/diplomatiegouvfr/hornet-js-builder,Outils de construction des applications et modules hornet-js,False,False,2015-11-25T12:01:48Z,2019-09-12T12:12:00Z,2019-12-30T00:09:52Z,,1,0,Other,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diplomatiegouvfr/hornet-js-builder
animation,jupyter,GitLab,https://git.unistra.fr/jupyter/animation,,,False,2018-02-19T08:37:49Z,2018-02-19T10:16:57Z,2018-02-19T10:16:57Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/jupyter/animation
node-elsevier,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-elsevier,Return metadata from a Elsevier PII identifier,False,False,2015-08-11T15:27:55Z,2016-07-25T07:05:50Z,2016-05-17T09:50:25Z,,2,1,,3,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/node-elsevier
graph-recipes,medialab,GitHub,https://github.com/medialab/graph-recipes,Online experimental network tinkering,False,False,2016-08-24T17:22:48Z,2019-10-09T09:38:16Z,2019-11-20T17:10:15Z,http://tools.medialab.sciences-po.fr/graph-recipes/,11,2,,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/graph-recipes
qgis-minint,communaute-cimi,GitHub,https://github.com/communaute-cimi/qgis-minint,Paramétrages et plugins spécifiques pour l'usage de QGIS au MININT,False,False,2015-03-14T12:34:31Z,2015-03-14T12:34:31Z,2015-03-14T13:38:56Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/communaute-cimi/qgis-minint
metabolomics2network,metexplore,GitLab,https://forgemia.inra.fr/metexplore/metabolomics2network,Python code to map metabolites (including lipids) to metabolic networks using ontology.,,False,2019-10-11T15:14:20Z,2019-10-11T17:29:02Z,2019-10-11T17:29:02Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/metexplore/metabolomics2network
calculette-impots-python,openfisca,GitLab,https://framagit.org/openfisca/calculette-impots-python,Traduction en langage Python du code source (en langage M) du calculateur des impôts sur le revenu et sur la fortune,,False,2016-02-16T14:42:16Z,2016-07-28T14:17:28Z,2016-07-28T14:17:28Z,,1,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/openfisca/calculette-impots-python
code-du-travail-scenarios,SocialGouv,GitHub,https://github.com/SocialGouv/code-du-travail-scenarios,,False,False,2018-12-04T13:55:07Z,2018-12-20T15:30:44Z,2019-10-18T16:06:20Z,,0,0,,3,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/code-du-travail-scenarios
pix-review-router,1024pix,GitHub,https://github.com/1024pix/pix-review-router,"Frontal pour les ""review apps"" de Pix",False,False,2019-02-19T09:57:54Z,2019-10-16T16:01:41Z,2019-10-16T16:01:39Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/pix-review-router
pix,betagouv,GitHub,https://github.com/betagouv/pix,Plateforme d'évaluation et de certification des compétences numériques à l'usage de tous les citoyens francophones.,False,True,2016-07-11T12:31:15Z,2020-01-22T09:48:30Z,2018-04-13T09:52:44Z,https://pix.beta.gouv.fr,50,14,,0,JavaScript,"assessment,competences,digital,emberjs",True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/pix
api-gestion,BaseAdresseNationale,GitHub,https://github.com/BaseAdresseNationale/api-gestion,API de gestion pour base de données Adresse,False,False,2015-10-20T16:24:34Z,2019-05-16T09:04:04Z,2020-02-03T22:23:48Z,,17,10,,32,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BaseAdresseNationale/api-gestion
referentiel_redaction-langage-simplifie,DISIC,GitHub,https://github.com/DISIC/referentiel_redaction-langage-simplifie,Référentiel pour une rédaction de contenus alternatifs en langage simplifié,False,False,2017-08-03T10:23:38Z,2017-08-28T20:24:08Z,2017-08-03T10:27:41Z,https://disic.github.io/referentiel_redaction-langage-simplifie/,1,1,,0,HTML,"a11y,disability,handicap,rgaa",True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/referentiel_redaction-langage-simplifie
mail,laclasse,GitLab,https://forge.grandlyon.com/laclasse/mail,,,False,2020-02-03T13:28:04Z,2020-02-12T10:34:41Z,2020-02-12T10:34:41Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.grandlyon.com/laclasse/mail
sexp2emf,atlanmod,GitHub,https://github.com/atlanmod/sexp2emf,Turn S-expressions into EMF models,False,False,2018-02-20T15:44:49Z,2019-08-28T22:34:06Z,2019-07-26T13:25:28Z,,2,0,Eclipse Public License 2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/sexp2emf
codimd,betagouv,GitHub,https://github.com/betagouv/codimd,CodiMD - Realtime collaborative markdown notes on all platforms.,True,False,2019-10-02T21:12:17Z,2019-11-08T14:12:49Z,2020-02-14T19:01:08Z,,0,0,GNU Affero General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/codimd
admin_api_entreprise,etalab,GitHub,https://github.com/etalab/admin_api_entreprise,Outil d'administration d'API Entreprise ,False,False,2019-08-21T07:52:46Z,2020-02-18T15:19:40Z,2020-02-18T15:19:36Z,,0,0,MIT License,12,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/admin_api_entreprise
navicrawler,medialab,GitHub,https://github.com/medialab/navicrawler,Archive repository for WebAtlas' NaviCrawler project,False,False,2019-07-12T10:18:37Z,2019-08-30T09:39:41Z,2019-08-30T09:39:39Z,,0,0,GNU General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/navicrawler
xblock-proctor-exam,openfun,GitHub,https://github.com/openfun/xblock-proctor-exam,Xblock to integrate Open edX with ProctorExam,False,False,2019-02-19T14:33:22Z,2019-11-06T16:08:04Z,2019-11-12T16:36:46Z,,2,0,Other,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/xblock-proctor-exam
e2guardian,eole,GitHub,https://github.com/eole/e2guardian,"Fork of Dansguardian Project with many improvements and bug fixes, e2guardian is a web content filtering proxy that works in conjunction with another caching proxy such as Squid or Oops : ",True,False,2014-12-12T10:54:04Z,2014-12-12T14:29:23Z,2014-12-12T14:29:23Z,http://www.e2guardian.org/,0,0,GNU General Public License v2.0,0,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/eole/e2guardian
numerique.gouv.fr,numerique-gouv,GitHub,https://github.com/numerique-gouv/numerique.gouv.fr,Code source du site https://www.numerique.gouv.fr,False,False,2018-10-01T14:48:41Z,2019-12-05T12:13:55Z,2019-10-22T15:06:03Z,https://www.numerique.gouv.fr/,5,5,MIT License,6,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/numerique-gouv/numerique.gouv.fr
Project,2017-T4-6,GitLab,https://git.unistra.fr/2017-T4-6/Project,Projet T4,,False,2017-04-03T12:18:17Z,2017-04-07T18:58:55Z,2017-04-07T18:58:55Z,,1,4,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/2017-T4-6/Project
OVALI,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/OVALI,"Generic graph exploration, manipulation and visualization tool (Outil de Visualisation et Analyse de Liens Inter-objets)",False,False,2016-03-01T15:59:21Z,2020-01-28T05:38:51Z,2018-08-06T13:37:24Z,,28,14,"BSD 3-Clause ""New"" or ""Revised"" License",2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/OVALI
P4a,Ismael,GitLab,https://git.unistra.fr/Ismael/P4a,,,False,2018-03-12T14:51:10Z,2018-12-19T00:25:46Z,2018-12-19T00:25:46Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/Ismael/P4a
diverse-studio,diverse-project,GitHub,https://github.com/diverse-project/diverse-studio,Studio and update site that bundles most of the featured tools provided by the DiverSE team.,False,False,2014-03-06T13:53:29Z,2016-01-20T10:29:45Z,2016-01-20T10:29:43Z,,1,0,Eclipse Public License 1.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/diverse-studio
addok-psql,addok,GitHub,https://github.com/addok/addok-psql,Import from PostgreSQL in addok,False,False,2016-01-12T17:07:00Z,2019-05-13T08:37:42Z,2019-05-13T08:37:40Z,,0,2,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/addok/addok-psql
pass-culture-maintenance,betagouv,GitHub,https://github.com/betagouv/pass-culture-maintenance,Une page de maintenance statique pour le pass Culture,False,True,2019-11-25T17:01:58Z,2019-12-16T11:00:40Z,2019-12-03T10:31:35Z,,0,1,Mozilla Public License 2.0,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/pass-culture-maintenance
openfisca-senegal,openfisca,GitHub,https://github.com/openfisca/openfisca-senegal,Senegalese tax and benefit system for OpenFisca,False,False,2016-10-31T13:52:32Z,2020-01-21T10:58:42Z,2020-02-12T21:06:25Z,,6,3,GNU Affero General Public License v3.0,6,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca-senegal
user_share_guest,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/user_share_guest,Partage de fichier à des invités,False,False,2016-09-05T08:55:14Z,2016-09-05T13:08:11Z,2017-10-05T08:14:39Z,,0,1,GNU Affero General Public License v3.0,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CNRS-DSI-Dev/user_share_guest
saisie_carhab,IGNF,GitHub,https://github.com/IGNF/saisie_carhab,Outil de saisie pour la cartographie des végétation dans le cadre du programme CarHab,False,False,2015-10-14T09:42:31Z,2019-03-06T10:31:57Z,2019-03-06T10:31:55Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/saisie_carhab
wikijs,wikijs,GitLab,https://gitlabjf.ccomptes.fr/wikijs/wikijs,,,False,2018-06-12T14:37:52Z,2018-06-12T14:37:52Z,2018-06-12T14:37:52Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlabjf.ccomptes.fr/wikijs/wikijs
faketools,eole,GitHub,https://github.com/eole/faketools,,True,False,2017-05-22T11:27:13Z,2017-05-22T11:27:15Z,2017-05-20T06:53:05Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/eole/faketools
conteneur-2019,xstra-dev,GitLab,https://git.unistra.fr/xstra-dev/conteneur-2019,Journée Conteneur/méso-centre Avril 2019,,False,2019-04-23T12:33:01Z,2019-04-24T13:29:57Z,2019-04-24T13:29:57Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/xstra-dev/conteneur-2019
viewer,region-bretagne,GitHub,https://github.com/region-bretagne/viewer,viewer with ol3 & bootstrap,False,False,2015-06-30T11:57:27Z,2015-06-30T14:11:05Z,2015-09-14T12:28:27Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/region-bretagne/viewer
libdes,wookey-project,GitHub,https://github.com/wookey-project/libdes,DES & TDES library,False,False,2019-05-17T13:16:07Z,2019-05-22T08:11:46Z,2019-05-17T13:35:33Z,,0,0,GNU Lesser General Public License v2.1,0,C,"3des,cryptographic-library,des,tdes,wookey",True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/libdes
mycore_press,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/mycore_press,Slides in relation with ownCloud project at CNRS,False,False,2014-11-13T07:08:45Z,2016-01-11T10:29:30Z,2016-04-28T14:44:09Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CNRS-DSI-Dev/mycore_press
maven-repair,Spirals-Team,GitHub,https://github.com/Spirals-Team/maven-repair,A maven plugin for executing automated program repair on Maven projects MOVED TO https://github.com/Spirals-Team/repairnator/tree/master/maven-repair,False,True,2017-06-20T17:13:41Z,2019-03-29T17:11:01Z,2019-03-29T17:10:32Z,,1,2,,2,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/maven-repair
previsecours.github.io,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/previsecours.github.io,Jekyll home page of previsecours,True,False,2018-02-28T15:46:32Z,2018-02-28T15:46:34Z,2018-02-28T15:55:38Z,,0,0,,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/previsecours.github.io
eac-api,betagouv,GitHub,https://github.com/betagouv/eac-api,API de la plateforme EAC. Distribue des données sur les Acteurs Culturels et leurs actions.,False,False,2018-06-18T12:15:46Z,2019-08-31T20:41:08Z,2019-12-27T07:28:25Z,https://api.education-artistique-culturelle.fr/,2,1,MIT License,7,JavaScript,"culture,education",True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/eac-api
addok-http-falcon,addok,GitHub,https://github.com/addok/addok-http-falcon,"Addok plugin to handle HTTP layer, based on Falcon",False,False,2019-05-09T12:15:46Z,2019-05-09T12:16:18Z,2019-05-09T12:16:17Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/addok/addok-http-falcon
librjmcmc,IGNF,GitHub,https://github.com/IGNF/librjmcmc,librjmcmc is a library for stochastic optimization based on reversible jump monte carlo markov chains coupled with simulated annealing.,False,False,2014-04-30T14:13:42Z,2019-04-12T04:14:07Z,2017-01-18T13:23:14Z,http://ignf.github.io/librjmcmc/,15,11,Other,0,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/librjmcmc
simplu3D-rules,SimPLU3D,GitHub,https://github.com/SimPLU3D/simplu3D-rules,A library to manage local urban regulations.,False,False,2015-02-13T16:16:47Z,2019-03-05T11:05:40Z,2019-03-05T11:05:39Z,,6,0,Other,3,Java,"3d-geographic-model,local-urban-regulations",True,https://archive.softwareheritage.org/browse/origin/https://github.com/SimPLU3D/simplu3D-rules
node-vle,vle-forge,GitHub,https://github.com/vle-forge/node-vle,,False,False,2016-09-27T08:50:27Z,2017-12-12T12:54:18Z,2016-10-27T09:20:18Z,,0,0,GNU General Public License v3.0,0,C++,vle,True,https://archive.softwareheritage.org/browse/origin/https://github.com/vle-forge/node-vle
Roundcube-Plugin-Libcalendaring,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Plugin-Libcalendaring,Kolab Libcalendaring for Calendar plugin,False,False,2016-03-29T11:32:33Z,2019-02-12T13:24:21Z,2019-02-12T14:43:23Z,,0,1,,1,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/Roundcube-Plugin-Libcalendaring
CartoBio-API,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/CartoBio-API,CartoBio API,False,False,2019-04-10T08:14:31Z,2020-02-12T15:32:56Z,2020-02-12T16:26:10Z,,0,0,MIT License,1,JavaScript,"cartobio,eig-2019,entrepreneur-interet-general",True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/CartoBio-API
airtable-backup,1024pix,GitHub,https://github.com/1024pix/airtable-backup,Backup AirTable records and attachments for a given account,True,False,2018-09-10T17:15:45Z,2019-04-17T10:53:54Z,2019-04-17T10:53:52Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/airtable-backup
dila-tests-api,SocialGouv,GitHub,https://github.com/SocialGouv/dila-tests-api,testing private access to DILA API,False,False,2019-05-22T08:36:00Z,2019-06-21T15:40:07Z,2019-06-21T15:40:19Z,,0,0,,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/dila-tests-api
Packager-for-Unix,OCSInventory-NG,GitHub,https://github.com/OCSInventory-NG/Packager-for-Unix,This packager create a standalone executable for linux with configuration setup. The created packager doesn't require any modification or dependencies installation on the system which can be helpful depending on business security policy.,False,False,2017-11-10T15:51:15Z,2018-08-04T14:23:48Z,2018-04-06T16:19:50Z,,1,3,GNU General Public License v3.0,2,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OCSInventory-NG/Packager-for-Unix
pop-production,betagouv,GitHub,https://github.com/betagouv/pop-production,Outil de production de la Plateforme Ouverte du Patrimoine,False,True,2018-09-21T15:32:54Z,2019-01-07T15:47:36Z,2019-01-07T15:46:46Z,http://pop.culture.gouv.fr/,1,0,,0,,"culture,government",True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/pop-production
tremplin,SocialGouv,GitHub,https://github.com/SocialGouv/tremplin, Territoire REMPLacement INstallation,False,False,2019-02-20T14:33:26Z,2019-08-22T15:17:25Z,2019-12-28T01:00:29Z,https://tremplin.incubateur.social.gouv.fr,0,1,Apache License 2.0,5,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/tremplin
signup-ansible,betagouv,GitHub,https://github.com/betagouv/signup-ansible,Scripts de provisionning pour signup.api.gouv.fr et auth.api.gouv.fr,False,False,2020-01-31T15:13:01Z,2020-02-10T16:56:00Z,2020-02-10T16:55:58Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/signup-ansible
NSIS3,altair,GitLab,https://gitlabjf.ccomptes.fr/fnicol/NSIS3,,,False,2016-08-05T17:59:14Z,2016-08-05T18:17:25Z,2016-08-05T18:17:25Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlabjf.ccomptes.fr/fnicol/NSIS3
src_platform_rmh-config,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_rmh-config,graphical configuration tool for RMH services,False,False,2018-09-20T09:33:36Z,2018-09-20T09:33:42Z,2018-09-20T09:33:43Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_rmh-config
fibo-data,eurhisfirm,GitLab,https://gitlab.huma-num.fr/eurhisfirm/fibo-data,Quads from the Financial Industry Business Ontology (FIBO) converted to JSON using FIBO-Wikibase,,False,2019-03-04T09:09:06Z,2019-03-04T09:09:06Z,2019-03-04T09:09:06Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/eurhisfirm/fibo-data
csvapi-parser,opendatateam,GitHub,https://github.com/opendatateam/csvapi-parser,CSV parser (for csvapi),False,True,2018-10-09T13:52:48Z,2019-08-21T08:01:10Z,2018-10-10T09:30:22Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/csvapi-parser
rubiks-cube,InriaMecsci,GitHub,https://github.com/InriaMecsci/rubiks-cube,grain3.0:rubiks-cube,False,False,2013-05-01T16:31:11Z,2019-03-05T18:19:08Z,2014-06-23T09:54:51Z,https://gitlab.inria.fr/mecsci/grains/rubiks-cube,1,0,,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InriaMecsci/rubiks-cube
wookeypedia,wookey-project,GitHub,https://github.com/wookey-project/wookeypedia,The Wookey Project and EwoK kernel documentation repository,False,False,2018-09-28T14:30:55Z,2019-10-10T07:03:29Z,2019-10-10T07:03:26Z,,0,1,,0,TeX,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/wookeypedia
calculette-impots-m-language-parser,openfisca,GitLab,https://framagit.org/openfisca/calculette-impots-m-language-parser,Traducteur en arbre syntaxique (AST) du code source (en langage M) du calculateur des impôts sur le revenu et sur la fortune,,False,2016-02-02T12:15:07Z,2016-08-03T13:43:35Z,2016-08-03T13:43:35Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/openfisca/calculette-impots-m-language-parser
Keycloak-FranceConnect,InseeFr,GitHub,https://github.com/InseeFr/Keycloak-FranceConnect,Extension Keycloak facilitant l'utilisation de FranceConnect,False,False,2018-11-15T14:36:52Z,2020-02-18T13:51:30Z,2020-02-09T12:36:46Z,,23,10,MIT License,8,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFr/Keycloak-FranceConnect
robinhood,cea-hpc,GitHub,https://github.com/cea-hpc/robinhood,Robinhood Policy Engine : a versatile tool to monitor filesystem contents and schedule actions on filesystem entries.,False,False,2012-06-07T09:09:29Z,2020-01-05T00:53:54Z,2020-02-12T14:04:59Z,http://robinhood.sf.net,119,40,Other,31,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/robinhood
linbox,linbox-team,GitHub,https://github.com/linbox-team/linbox,"LinBox - C++ library for exact, high-performance linear algebra ",False,False,2015-07-01T15:54:18Z,2019-12-19T12:49:06Z,2020-01-16T10:18:51Z,https://linbox-team.github.io/linbox,46,17,GNU Lesser General Public License v2.1,67,C++,"blackbox,finite-fields,linear-algebra,linear-system-solver,multiprecision",True,https://archive.softwareheritage.org/browse/origin/https://github.com/linbox-team/linbox
bso,MinistereSupRecherche,GitHub,https://github.com/MinistereSupRecherche/bso,Baromètre de la Science Ouverte.,False,False,2019-10-04T07:55:53Z,2020-02-07T09:39:05Z,2020-02-07T09:39:01Z,https://bso.enseignementsup-recherche.gouv.fr,5,0,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MinistereSupRecherche/bso
paie-carto,betagouv,GitHub,https://github.com/betagouv/paie-carto,Un explorateur interactif de l'impact de la localisation d'une entreprise sur le coût à l'embauche d'un salarié.,False,False,2015-05-04T18:57:29Z,2015-08-06T08:09:53Z,2015-08-06T08:09:18Z,http://apicarto-dev.sgmap.fr/paie-carto/,0,0,,3,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/paie-carto
drealthemes,dreal-datalab,GitLab,https://gitlab.com/dreal-datalab/drealthemes,The goal of drealthemes is to propose color palettes and ggplot2 themes.,,False,2019-09-18T11:13:22Z,2019-09-18T11:13:22Z,2019-09-18T11:13:22Z,,0,0,,4,,drealverse,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/dreal-datalab/drealthemes
ckanext-dcat,datalocale,GitHub,https://github.com/datalocale/ckanext-dcat,CKAN ♥ DCAT,True,False,2017-10-11T13:26:16Z,2017-10-11T13:26:18Z,2017-10-11T13:56:47Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/ckanext-dcat
calculette-impots-vector-computing,openfisca,GitLab,https://framagit.org/openfisca/calculette-impots-vector-computing,"Traduction en Python vectoriel (NumPy, etc) du code source (en langage M) du calculateur des impôts sur le revenu et sur la fortune",,False,2016-03-29T15:30:54Z,2016-05-18T16:19:28Z,2016-05-18T16:19:28Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/openfisca/calculette-impots-vector-computing
docker-elasticsearch,opendatateam,GitHub,https://github.com/opendatateam/docker-elasticsearch,Official Elastcisearch image with preinstalled analysis-icu plugin,False,False,2016-12-09T12:52:02Z,2016-12-09T12:52:02Z,2017-05-04T11:08:10Z,,0,0,,1,,"docker,docker-elasticsearch,elasticsearch,icu,udata",True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/docker-elasticsearch
