nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
Asimo-BOT,maf19-t4-c,GitLab,https://git.unistra.fr/maf19-t4-c/Asimo-BOT,,,False,2019-04-03T09:37:05Z,2019-04-05T12:50:27Z,2019-04-05T12:50:27Z,,0,3,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/maf19-t4-c/Asimo-BOT
baseflow,HYCAR-Hydro,GitLab,https://gitlab.irstea.fr/HYCAR-Hydro/baseflow,R package.  Computes Hydrograph Separation,,False,2019-04-29T11:24:10Z,2021-01-15T11:47:33Z,2021-01-15T11:47:33Z,,0,0,,1,,R package,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/HYCAR-Hydro/baseflow
PeerTube,betagouv,GitHub,https://github.com/betagouv/PeerTube,Federated (ActivityPub) video streaming platform using P2P (BitTorrent) directly in the web browser with WebTorrent and Angular.,True,False,2019-04-26T09:49:31Z,2019-05-03T13:44:22Z,2019-09-20T07:34:01Z,,2,0,GNU Affero General Public License v3.0,1,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/PeerTube
krb5,cea-hpc,GitHub,https://github.com/cea-hpc/krb5,mirror of MIT krb5 repository,True,False,2018-09-26T13:25:39Z,2018-09-26T15:15:24Z,2018-09-28T06:03:52Z,,0,0,,5,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/krb5
cloudkey-py,openfun,GitHub,https://github.com/openfun/cloudkey-py,Dailymotion Cloud Python client API,True,False,2015-02-11T13:09:25Z,2015-02-11T13:11:29Z,2015-02-11T13:12:08Z,,0,0,GNU Lesser General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/cloudkey-py
adresse-data,etalab,GitHub,https://github.com/etalab/adresse-data,Scripts pour gérer les données diffusées par adresse.data.gouv.fr,False,False,2019-08-21T15:43:56Z,2019-08-21T16:06:15Z,2020-12-11T18:52:24Z,,0,0,MIT License,4,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/adresse-data
contours-administratifs,peren,GitLab,https://gitlab.com/peren/datasets/contours-administratifs,Contours administratifs français à la précision souhaitée.,,False,2020-11-27T14:38:29Z,2020-11-30T13:02:15Z,2020-11-30T13:02:15Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/peren/datasets/contours-administratifs
MML-regression,diverse-project,GitHub,https://github.com/diverse-project/MML-regression,multi machine learning language (for regression),False,False,2019-10-16T15:28:42Z,2019-11-06T07:45:13Z,2020-01-22T13:13:55Z,,0,13,,6,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/MML-regression
freedsl,ISCPIF,GitHub,https://github.com/ISCPIF/freedsl,Practical effect composition library based on abstract wrapping type and the free monad,False,False,2016-10-27T16:19:11Z,2020-10-04T20:40:59Z,2018-09-12T13:19:12Z,,35,2,,0,Scala,"effects,free-monad,functional-programming,modularity,monad,monad-transformers,pure,scala",True,https://archive.softwareheritage.org/browse/origin/https://github.com/ISCPIF/freedsl
test_triggered_with_githubactions,metwork-framework,GitHub,https://github.com/metwork-framework/test_triggered_with_githubactions,,False,False,2021-01-08T16:20:11Z,2021-01-08T18:31:06Z,2021-01-08T18:40:45Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/test_triggered_with_githubactions
parcoursup,MinistereSupRecherche,GitHub,https://github.com/MinistereSupRecherche/parcoursup,Principaux algorithmes de parcoursup,False,False,2018-05-17T08:39:28Z,2018-05-23T08:05:51Z,2018-05-17T10:38:30Z,https://framagit.org/parcoursup/algorithmes-de-parcoursup,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MinistereSupRecherche/parcoursup
political-ads-scraper,ambanum,GitHub,https://github.com/ambanum/political-ads-scraper,Allow exploration and conservation of political ads archives,False,False,2019-05-15T10:59:44Z,2020-12-08T14:39:10Z,2020-12-08T14:39:07Z,https://disinfo.quaidorsay.fr/political-ads,1,3,European Union Public License 1.2,3,Jupyter Notebook,"disinformation,facebook-api,political-ads,scraper",True,https://archive.softwareheritage.org/browse/origin/https://github.com/ambanum/political-ads-scraper
Recommandations-pour-le-teletravail,LINCnil,GitHub,https://github.com/LINCnil/Recommandations-pour-le-teletravail,Recommandations de la CNIL pour le télétravail,False,False,2020-03-31T16:40:12Z,2020-10-06T05:38:07Z,2020-05-12T14:50:39Z,https://lincnil.github.io/Recommandations-pour-le-teletravail/,6,0,GNU General Public License v3.0,1,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LINCnil/Recommandations-pour-le-teletravail
viseago,umr-boa,GitLab,https://forgemia.inra.fr/umr-boa/viseago,"ViSEAGO: Easier data mining of biological functions organized into clusters using Gene Ontology and semantic similarity.
**Vi**sualization, **S**emantic similarity and **E**nrichment **A**nalysis of  **G**ene **O**ntology.",,False,2019-02-06T14:56:10Z,2020-10-16T12:39:10Z,2020-10-16T12:39:10Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/umr-boa/viseago
excalibur,unistra,GitHub,https://github.com/unistra/excalibur,A tool to manage plugins,False,False,2014-03-18T12:35:10Z,2019-03-27T14:45:34Z,2019-03-27T14:45:32Z,,3,1,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/excalibur
yarn-workspace-focus-install,SocialGouv,GitHub,https://github.com/SocialGouv/yarn-workspace-focus-install,Install one and only workspace ,False,False,2020-06-12T12:12:54Z,2021-01-28T20:23:46Z,2021-01-28T20:23:43Z,,3,2,Apache License 2.0,1,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/yarn-workspace-focus-install
thingml-maven-repo,atlanmod,GitHub,https://github.com/atlanmod/thingml-maven-repo,A maven repository for ThingML,False,False,2019-05-01T05:32:46Z,2019-05-01T05:32:49Z,2019-05-01T05:44:55Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/thingml-maven-repo
Cerebellum,neuroanatomy,GitHub,https://github.com/neuroanatomy/Cerebellum,Cerebellum meta-analysis and analysis,False,False,2017-01-31T12:33:49Z,2019-11-15T12:49:33Z,2020-12-09T18:50:09Z,,1,3,,1,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/neuroanatomy/Cerebellum
addok-psql-store,addok,GitHub,https://github.com/addok/addok-psql-store,Store addok data in PostgreSQL.,False,False,2017-02-14T17:39:46Z,2019-09-09T09:16:36Z,2020-03-02T10:00:04Z,,0,3,MIT License,1,Python,addok-plugin,True,https://archive.softwareheritage.org/browse/origin/https://github.com/addok/addok-psql-store
demandes_autorisations,PnCevennes,GitHub,https://github.com/PnCevennes/demandes_autorisations,Visualisation des bilans concernant les autorisations demandées ,False,False,2018-08-29T07:17:22Z,2020-01-15T11:29:09Z,2020-12-17T21:31:17Z,,0,0,GNU General Public License v3.0,4,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/demandes_autorisations
admin_ceremabase,centre-est,GitLab,https://gitlab.cerema.fr/centre-est/admin_ceremabase,Scripts d'administration de la base partagée CeremaBase Centre-Est,,False,2020-05-03T10:02:55Z,2021-01-16T16:45:27Z,2021-01-16T16:45:27Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.cerema.fr/centre-est/admin_ceremabase
trackdechets-website,MTES-MCT,GitHub,https://github.com/MTES-MCT/trackdechets-website,Site web de Trackdéchets : Gérer la traçabilité des déchets en toute sécurité,False,False,2020-07-16T12:29:17Z,2021-01-19T09:44:47Z,2021-01-19T09:45:59Z,https://trackdechets.beta.gouv.fr,0,1,MIT License,0,TypeScript,trackdechets,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/trackdechets-website
Shom.H3,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/Shom.H3,The H3 index by Uber used in the context of nautical charts (S57-ENC),False,False,2018-11-13T16:09:19Z,2020-01-03T03:24:04Z,2018-11-13T16:09:22Z,,1,0,Apache License 2.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/Shom.H3
tld_crm,talend,GitLab,https://gitlab.u-psud.fr/talend/tld_crm,,,False,2019-09-26T09:45:06Z,2020-12-15T14:19:18Z,2020-12-15T14:19:18Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.u-psud.fr/talend/tld_crm
aiana-player,INRIA,GitHub,https://github.com/INRIA/aiana-player,"Media player focusing on cognitive impairments. Formerly known as the ""Aiana Project"".",False,False,2018-07-10T11:44:02Z,2020-05-20T10:07:50Z,2021-01-05T04:34:03Z,,3,0,,17,TypeScript,"a11y,media-player,mooc-player,web-accessibility",True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRIA/aiana-player
testbed,clipos,GitHub,https://github.com/clipos/testbed,Resources to build the CLIP OS virtualized testbed,False,False,2019-08-13T13:25:31Z,2020-10-07T09:50:49Z,2020-10-07T09:50:46Z,,0,1,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/testbed
next-routes,SocialGouv,GitHub,https://github.com/SocialGouv/next-routes,Fork of https://github.com/fridays/next-routes,False,True,2018-11-29T15:06:11Z,2020-03-25T16:20:36Z,2020-03-25T16:20:23Z,,0,0,MIT License,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/next-routes
ale,gemoc,GitHub,https://github.com/gemoc/ale,Inria/CWI team ALE (Agile Language Engineering),False,False,2017-02-01T21:13:57Z,2020-10-14T09:33:43Z,2020-10-14T09:33:41Z,,0,2,,0,CSS,software-language-engineering,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gemoc/ale
basinsample,HYCAR-Hydro,GitLab,https://gitlab.irstea.fr/HYCAR-Hydro/basinsample,Shiny app to select French catchments based on hydro-climatic and morphological criteria,,False,2020-02-07T11:50:33Z,2020-12-21T08:35:47Z,2020-12-21T08:35:47Z,,0,0,,8,,Shiny app,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/HYCAR-Hydro/basinsample
itou-fdi,betagouv,GitHub,https://github.com/betagouv/itou-fdi,Simulateur de droits relatifs au secteur de l'inclusion.,False,False,2020-07-28T12:03:28Z,2020-08-11T15:32:23Z,2020-08-11T15:32:21Z,,0,2,GNU General Public License v3.0,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/itou-fdi
coordination,gemoc,GitHub,https://github.com/gemoc/coordination,Projects related to language coordination (Bcool and other stuff ...),False,False,2015-08-25T14:21:49Z,2017-02-26T18:23:39Z,2017-12-20T15:31:25Z,,2,0,Eclipse Public License 1.0,2,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gemoc/coordination
jmeter-kibana,SocialGouv,GitHub,https://github.com/SocialGouv/jmeter-kibana,Use Jmeter to load test your application and get nice metrics inside kibana,False,False,2019-12-05T10:04:40Z,2020-11-27T16:00:08Z,2020-12-11T13:59:57Z,,1,0,Apache License 2.0,2,Dockerfile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/jmeter-kibana
meteonet,meteofrance,GitHub,https://github.com/meteofrance/meteonet,MeteoNet's toolbox and documentation,False,False,2020-01-28T15:42:32Z,2021-01-11T15:43:06Z,2021-01-29T12:24:09Z,,43,8,Other,11,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/meteofrance/meteonet
millerozyma_farinosa-cbs_7064,gryc-data,GitLab,https://forgemia.inra.fr/gryc-data/millerozyma_farinosa-cbs_7064,Millerozyma farinosa CBS 7064 complete genome and annotation data.,,False,2020-09-10T14:47:09Z,2020-09-10T14:47:09Z,2020-09-10T14:47:09Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gryc-data/millerozyma_farinosa-cbs_7064
mcvae,epione_ML,GitLab,https://gitlab.inria.fr/epione_ML/mcvae,,,False,2019-04-11T08:20:07Z,2021-01-29T16:34:49Z,2021-01-29T16:34:49Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/epione_ML/mcvae
funcamp-r-icarius,InseeFrLab,GitHub,https://github.com/InseeFrLab/funcamp-r-icarius,"Serious game based on a famous RPG game well known in the 90s, dedicated to R learning for beginners.",False,False,2020-11-16T21:06:58Z,2020-12-24T11:04:02Z,2020-12-24T11:04:00Z,,0,1,Other,1,Lua,"funcamp,rstats",True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFrLab/funcamp-r-icarius
gestionedition,ecrinum,GitLab,https://gitlab.huma-num.fr/ecrinum/sens-public/gestionedition,,,False,2020-03-23T20:11:12Z,2021-01-22T22:20:25Z,2021-01-22T22:20:25Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/ecrinum/sens-public/gestionedition
openfisca-web-api,betagouv,GitHub,https://github.com/betagouv/openfisca-web-api,Web API for OpenFisca -- a versatile microsimulation free software,True,False,2014-12-30T14:11:42Z,2016-01-25T23:11:26Z,2016-05-25T16:01:21Z,,0,0,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/openfisca-web-api
abes-hello-back,abes-esr,GitHub,https://github.com/abes-esr/abes-hello-back,"Application exemple qui illustre notre politique de développement avec des modèles pour la partie back : un batch, une API etc.",False,False,2020-11-02T17:17:59Z,2020-11-17T13:27:26Z,2021-01-14T09:55:22Z,,1,0,,12,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/abes-esr/abes-hello-back
entreprise.data.gouv.fr,etalab,GitHub,https://github.com/etalab/entreprise.data.gouv.fr,"Front-end pour les API open-data, notamment Sirene et RNA",False,False,2017-06-16T12:10:17Z,2021-01-22T09:18:39Z,2020-10-28T16:49:20Z,https://entreprise.data.gouv.fr/,10,10,MIT License,45,Vue,"etalab,opengouv,rna,rna-waldec,rncs,sirene",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/entreprise.data.gouv.fr
bw6-761,zk-curves,GitLab,https://gitlab.inria.fr/zk-curves/bw6-761,,,False,2020-03-26T08:32:53Z,2020-12-04T09:34:46Z,2020-12-04T09:34:46Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/zk-curves/bw6-761
GHDemoDashBoard,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/GHDemoDashBoard,,False,False,2015-09-17T14:30:58Z,2016-02-04T17:12:40Z,2016-03-17T09:41:42Z,,1,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/GHDemoDashBoard
rgaa_bibliotheques_javascript,DISIC,GitHub,https://github.com/DISIC/rgaa_bibliotheques_javascript,Une étude de l'accessibilité des principales bibliothèques JavaScript a donné lieu à deux types de ressources : un état des lieux du niveau d'accessibilité des différents composants actuels et une correction des composants accompagné d'un tutoriel expliquant comment corriger.,False,False,2015-06-16T18:58:34Z,2017-08-28T19:46:33Z,2017-09-28T12:49:50Z,,21,6,Other,4,HTML,"a11y,javascript,rgaa",True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/rgaa_bibliotheques_javascript
miditech14-qgis,communaute-cimi,GitHub,https://github.com/communaute-cimi/miditech14-qgis,Miditech 14 - QGIS - Présentation et cas d'usage,False,False,2016-03-08T21:48:17Z,2016-03-08T22:18:47Z,2016-03-09T06:53:15Z,,0,0,Other,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/communaute-cimi/miditech14-qgis
ocamlfind,ocaml,GitHub,https://github.com/ocaml/ocamlfind,The OCaml findlib library manager,False,False,2019-09-27T07:39:46Z,2020-01-08T01:47:16Z,2021-01-29T16:03:43Z,,9,5,Other,11,OCaml,"library-management-system,ocaml",True,https://archive.softwareheritage.org/browse/origin/https://github.com/ocaml/ocamlfind
fin-de-mps,betagouv,GitHub,https://github.com/betagouv/fin-de-mps,Simple dépot contenant la page de redirection de mps vers https://dume.chorus-pro.gouv.fr,False,False,2020-02-10T10:10:16Z,2020-02-10T10:52:00Z,2020-02-10T10:51:58Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/fin-de-mps
covid19-timeline,etalab,GitHub,https://github.com/etalab/covid19-timeline,Frise chronologique des contributions d'Etalab pendant la crise Covid-19,False,False,2020-06-10T14:09:33Z,2020-06-16T10:08:05Z,2020-06-16T10:08:02Z,https://etalab.github.io/covid19-timeline/,2,1,Other,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/covid19-timeline
secmar-documentation,MTES-MCT,GitHub,https://github.com/MTES-MCT/secmar-documentation,Documentation du jeu de données open data SECMAR (version grand public),False,False,2018-05-22T15:22:42Z,2020-10-17T15:44:11Z,2020-10-17T15:44:08Z,https://mtes-mct.github.io/secmar-documentation/,1,0,MIT License,0,HTML,"datagouvfr,direction-affaires-maritimes,documentation,eig-2018,entrepreneur-interet-general,mtes,opendata,predisauvetage,secmar",True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/secmar-documentation
contours-administratifs,etalab,GitHub,https://github.com/etalab/contours-administratifs,Scripts de génération des contours administratifs Etalab (ODbL),False,False,2018-09-17T12:56:13Z,2020-05-05T15:08:42Z,2020-12-11T02:42:55Z,http://etalab-datasets.geo.data.gouv.fr/contours-administratifs/2018/geojson/,0,0,MIT License,5,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/contours-administratifs
maja-build-env,maja,GitLab,https://gitlab.orfeo-toolbox.org/maja/maja-build-env,Dockerized build environments for MAJA,,False,2020-02-21T11:05:53Z,2020-09-24T13:56:08Z,2020-09-24T13:56:08Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.orfeo-toolbox.org/maja/maja-build-env
schema-stationnement-cyclable,etalab,GitHub,https://github.com/etalab/schema-stationnement-cyclable,Schema de données pour les bases locales de stationnement cyclable,False,False,2020-12-02T10:37:53Z,2020-12-02T10:38:00Z,2021-01-28T10:41:46Z,,0,0,Other,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/schema-stationnement-cyclable
ezmaster-elasticsearch,istex,GitHub,https://github.com/istex/ezmaster-elasticsearch,EzMasterized version of Elasticsearch,False,False,2019-04-03T08:23:05Z,2019-07-03T09:00:35Z,2019-07-03T09:00:33Z,,0,0,Other,0,Dockerfile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/istex/ezmaster-elasticsearch
pyRAPL,powerapi-ng,GitHub,https://github.com/powerapi-ng/pyRAPL,a library to measure the python energy consumption of python code,False,False,2019-09-17T12:30:01Z,2021-01-23T19:13:31Z,2019-12-19T12:01:37Z,,19,2,MIT License,2,Python,"code,energy-consumption,measure,python",True,https://archive.softwareheritage.org/browse/origin/https://github.com/powerapi-ng/pyRAPL
expw,aljanon-experiment-framework,GitLab,https://gitlab.inria.fr/aljanon-experiment-framework/expw,Experiment wrapper and additional libraries,,False,2019-03-14T19:28:53Z,2019-07-31T13:29:45Z,2019-07-31T13:29:45Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/aljanon-experiment-framework/expw
work-in-france-backoffice,SocialGouv,GitHub,https://github.com/SocialGouv/work-in-france-backoffice,"Back office de Work In France: API public, génération de statistiques, détection de dossiers en souffrance",False,False,2019-05-07T12:22:43Z,2021-01-29T12:41:02Z,2021-01-29T12:42:07Z,,0,2,Apache License 2.0,7,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/work-in-france-backoffice
paie-editor,betagouv,GitHub,https://github.com/betagouv/paie-editor,Un éditeur de fiches de paie basé sur l'API Paie,False,False,2014-12-09T22:35:59Z,2015-01-27T17:50:50Z,2015-01-27T17:50:50Z,paie.meteor.com,1,1,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/paie-editor
cmake,formations,GitLab,https://gitlab.inria.fr/formations/cmake,,,False,2019-12-18T10:09:09Z,2020-01-23T12:48:27Z,2020-01-23T12:48:27Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/formations/cmake
prepare-import,signaux-faibles,GitHub,https://github.com/signaux-faibles/prepare-import,📥 Scripts de préparation à l'importation de données dans le processus d'intégration,False,False,2020-03-25T08:45:33Z,2021-01-11T09:38:06Z,2021-01-26T12:46:40Z,,0,0,,2,Go,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/signaux-faibles/prepare-import
raspi-k8s,i3inria,GitLab,https://gitlab.inria.fr/i3inria/raspi-k8s,,,False,2019-04-29T15:22:14Z,2020-10-28T12:25:52Z,2020-10-28T12:25:52Z,,0,0,,0,,"Docker,Kubernetes,RPi,edge,raspberry pi",True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/i3inria/raspi-k8s
DAMIR,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/DAMIR,"Wiki et codes pour le hackathon du 26 janvier 2015 organisé par la CNAMTS et Etalab. Il contient un wiki de présentation des données, des codes utiles et des réutilisations",False,False,2015-01-20T09:15:13Z,2019-08-13T16:00:42Z,2017-07-05T00:27:40Z,,11,7,,2,Python,"damir,health-data",True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/DAMIR
Spleen,X-DataInitiative,GitHub,https://github.com/X-DataInitiative/Spleen,,False,False,2016-09-23T10:36:18Z,2016-09-23T10:39:13Z,2016-09-29T13:40:50Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/X-DataInitiative/Spleen
discretelogdb,dldb,GitLab,https://gitlab.inria.fr/dldb/discretelogdb,Database of computations of discrete logarithms,,False,2017-04-04T09:27:16Z,2020-08-18T09:12:40Z,2020-08-18T09:12:40Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dldb/discretelogdb
datapi,signaux-faibles,GitHub,https://github.com/signaux-faibles/datapi,datAPI - API des applications web signaux-faibles,False,False,2019-02-15T15:35:14Z,2021-01-20T13:18:45Z,2021-01-27T11:46:44Z,,0,0,MIT License,4,Go,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/signaux-faibles/datapi
platform,coq,GitHub,https://github.com/coq/platform,"Multi platform setup for Coq, Coq libraries and tools",False,False,2019-10-01T07:48:19Z,2021-01-28T19:47:18Z,2021-01-29T11:06:38Z,,13,7,Creative Commons Zero v1.0 Universal,45,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/coq/platform
gn_module_suivi_oedic,PnCevennes,GitHub,https://github.com/PnCevennes/gn_module_suivi_oedic,module génonature pour le suivi des oedicnèmes criards (front projet_suivi),False,False,2018-11-19T14:47:04Z,2018-11-30T18:36:44Z,2018-11-30T18:36:43Z,,0,0,GNU General Public License v2.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/gn_module_suivi_oedic
mfextaddon_php,metwork-framework,GitHub,https://github.com/metwork-framework/mfextaddon_php,php addon for metwork/mfext,False,False,2020-03-05T16:02:43Z,2021-01-19T02:49:04Z,2021-01-19T02:49:02Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",0,Shell,"autoreadme,integration-level-4,mfext-addon",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/mfextaddon_php
franka_control,auctus,GitLab,https://gitlab.inria.fr/auctus/panda/franka_control,Modified version of franka_control,,False,2020-01-17T16:20:01Z,2020-08-03T12:26:48Z,2020-08-03T12:26:48Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/auctus/panda/franka_control
package-pictures-scraper,medialab,GitHub,https://github.com/medialab/package-pictures-scraper,Scrape Reuteurs Picture,False,False,2016-05-10T13:21:43Z,2016-06-03T13:06:06Z,2016-06-03T14:37:38Z,,0,1,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/package-pictures-scraper
fastp,gafl,GitLab,https://forgemia.inra.fr/gafl/singularity/fastp,,,False,2020-06-25T11:03:49Z,2020-06-25T11:03:49Z,2020-06-25T11:03:49Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gafl/singularity/fastp
Pogues-Model,InseeFr,GitHub,https://github.com/InseeFr/Pogues-Model,Classes and converters for the Pogues data model,False,False,2015-05-27T06:21:11Z,2020-12-16T13:40:10Z,2020-12-16T13:40:07Z,,1,5,MIT License,16,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFr/Pogues-Model
scanR,MinistereSupRecherche,GitHub,https://github.com/MinistereSupRecherche/scanR,,False,False,2018-05-16T14:20:46Z,2020-12-04T16:07:28Z,2020-12-04T16:07:26Z,,3,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MinistereSupRecherche/scanR
candida_albicans-sc_5314,gryc-data,GitLab,https://forgemia.inra.fr/gryc-data/candida_albicans-sc_5314,Candida albicans SC 5314 complete genome and annotation data.,,False,2020-09-08T14:34:52Z,2020-10-02T11:01:46Z,2020-10-02T11:01:46Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gryc-data/candida_albicans-sc_5314
teampasswordmanager,gip-recia-snc,GitLab,https://gitlab.adullact.net/gip-recia-snc/public/docker/teampasswordmanager,,,False,2019-12-11T09:50:08Z,2020-01-10T10:56:24Z,2020-01-10T10:56:24Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/gip-recia-snc/public/docker/teampasswordmanager
api-ccomptes,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/api-ccomptes,,False,False,2017-09-13T10:15:59Z,2018-09-26T12:51:47Z,2018-09-26T12:51:41Z,,3,0,GNU Affero General Public License v3.0,4,HTML,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/api-ccomptes
ezpaarse-resources,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/ezpaarse-resources,Ressources that should be updated independently from ezPAARSE source code,False,False,2015-04-07T12:35:16Z,2020-09-14T13:49:48Z,2020-09-14T13:49:46Z,,0,3,,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/ezpaarse-resources
dyalog-sqlite,almanach,GitLab,https://gitlab.inria.fr/almanach/dyalog/dyalog-sqlite,,,False,2018-05-14T13:13:03Z,2018-05-14T13:13:03Z,2018-05-14T13:13:03Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/almanach/dyalog/dyalog-sqlite
graph-explorer,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/graph-explorer,Graph Explorer,False,False,2018-04-11T11:47:20Z,2020-10-06T14:56:06Z,2020-01-03T18:54:18Z,https://graph-explorer.fr,25,11,MIT License,2,Vue,"d3js,entrepreneur-interet-general,flask,fraud-detection,graph,gremlin,janusgraph,network-visualization,python,vuejs",True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/graph-explorer
CoactivationMap.app,neuroanatomy,GitHub,https://github.com/neuroanatomy/CoactivationMap.app,Interactive viewer for the Brain Coactivation Map data,True,False,2015-03-17T19:35:26Z,2015-03-17T19:35:26Z,2014-02-09T15:50:23Z,,0,0,,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/neuroanatomy/CoactivationMap.app
