nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
hyphe-topic-datascape,medialab,GitHub,https://github.com/medialab/hyphe-topic-datascape,A prototype datascape to explore the content of a Hyphe corpus where topics have been added to web pages,False,False,2016-09-26T07:46:23Z,2017-03-30T08:45:20Z,2017-05-04T22:07:01Z,,1,1,,1,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/hyphe-topic-datascape
orioai-nuxeo,EsupPortail,GitHub,https://github.com/EsupPortail/orioai-nuxeo,ori-oai plugin for nuxeo,False,False,2013-08-20T15:51:12Z,2014-04-18T14:12:54Z,2013-08-21T10:21:24Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/orioai-nuxeo
irve,etalab,GitHub,https://github.com/etalab/irve,Scripts de contrôle et agrégation des fichiers IRVE publiés sur data.gouv.fr,False,False,2017-09-01T13:54:08Z,2018-01-22T18:49:06Z,2017-09-01T13:57:32Z,,0,0,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/irve
cadastre,etalab,GitHub,https://github.com/etalab/cadastre,Scripts de préparation des données cadastrales diffusées par Etalab,False,False,2017-03-15T14:22:34Z,2020-08-03T09:59:20Z,2020-09-04T04:46:40Z,,42,2,,42,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/cadastre
ami-ia-ce,etalab-ia,GitHub,https://github.com/etalab-ia/ami-ia-ce,Dépôt de code pour le projet AMI IA 2 du Conseil d'Etat.,False,False,2020-02-11T15:06:47Z,2020-02-11T15:06:47Z,2020-02-11T15:06:49Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab-ia/ami-ia-ce
action-bidonvilles-api,MTES-MCT,GitHub,https://github.com/MTES-MCT/action-bidonvilles-api,,False,False,2019-01-08T08:49:02Z,2020-09-02T07:31:12Z,2020-09-04T12:12:57Z,,0,0,,7,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/action-bidonvilles-api
WFS3,INSIDE-information-systems,GitHub,https://github.com/INSIDE-information-systems/WFS3,OGC API - Features (ex: WFS3) deployment on French Groundwater Information Network features,False,False,2018-11-27T09:21:28Z,2020-05-18T06:42:23Z,2020-05-18T06:42:21Z,,2,3,,7,TSQL,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INSIDE-information-systems/WFS3
nosketch_engine-dockerfile,cbma,GitLab,https://gitlab.huma-num.fr/cbma/nosketch_engine-dockerfile,"Dockerfile pour l'application NoSketch-engine  https://nlp.fi.muni.cz/trac/noske
Il est nécessaire de modifier certains fichiers pour incorporer ses corpus ( run.cgi, ... )
Merci à Krzysztof Nowak.",,False,2019-10-09T12:20:10Z,2020-06-30T09:10:09Z,2020-06-30T09:10:09Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/cbma/nosketch_engine-dockerfile
ckan,datalocale,GitHub,https://github.com/datalocale/ckan,"CKAN is an open-source DMS (data management system) for powering data hubs and data portals. CKAN makes it easy to publish, share and use data. It powers the http://thedatahub.org/ and http://data.gov.uk/ among many other sites.",True,False,2012-08-14T06:43:04Z,2017-10-11T14:26:58Z,2017-12-15T15:03:37Z,http://ckan.org/,0,0,Other,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/ckan
CivicTechFest,SocieteNumerique,GitHub,https://github.com/SocieteNumerique/CivicTechFest,TicTec@Tapei related documents,False,False,2017-09-12T01:59:51Z,2017-09-12T01:59:51Z,2017-09-12T02:01:43Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocieteNumerique/CivicTechFest
sosies-ws-server,diverse-project,GitHub,https://github.com/diverse-project/sosies-ws-server,WebSocket gateway with a dummy protocol to share data across different clients,False,False,2016-10-04T15:37:37Z,2016-10-07T15:26:36Z,2016-10-07T15:26:30Z,,0,0,GNU Lesser General Public License v3.0,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/sosies-ws-server
algo_maconnexioninternet,ARCEP-dev,GitHub,https://github.com/ARCEP-dev/algo_maconnexioninternet,,False,False,2020-06-11T09:27:42Z,2020-09-02T15:48:21Z,2020-06-22T10:28:32Z,,1,0,MIT License,0,PLpgSQL,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ARCEP-dev/algo_maconnexioninternet
csw-client,geodatagouv,GitHub,https://github.com/geodatagouv/csw-client,A very simple CSW client,False,False,2014-04-23T19:54:41Z,2019-11-27T13:23:33Z,2019-11-27T13:23:30Z,,11,2,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/geodatagouv/csw-client
with-react-redux-login,betagouv,GitHub,https://github.com/betagouv/with-react-redux-login,React hoc component for rendering page only on user sign success. It uses fetch-normalize-data as implicit helper.,False,False,2019-04-12T14:23:51Z,2020-08-11T22:46:46Z,2020-08-11T22:46:43Z,,1,0,Mozilla Public License 2.0,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/with-react-redux-login
node-jbj,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-jbj,Like XSL/XML but for JSON.,False,False,2015-01-22T22:52:52Z,2018-12-13T00:10:59Z,2016-11-12T08:40:40Z,http://Inist-CNRS.github.io/jbj-playground/,13,3,,8,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/node-jbj
ievkit,afimb,GitHub,https://github.com/afimb/ievkit,,False,False,2015-11-20T15:51:00Z,2016-11-28T10:03:15Z,2016-11-28T14:41:53Z,,1,2,Other,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/afimb/ievkit
gilviewer,IGNF,GitHub,https://github.com/IGNF/gilviewer,Automatically exported from code.google.com/p/gilviewer,False,False,2015-03-25T14:21:35Z,2019-07-29T22:20:02Z,2016-10-21T09:52:32Z,,5,3,GNU Lesser General Public License v3.0,8,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/gilviewer
qgis_python_script,PnCevennes,GitHub,https://github.com/PnCevennes/qgis_python_script,,False,False,2014-11-25T17:58:58Z,2014-11-25T18:03:26Z,2014-11-25T18:03:26Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/qgis_python_script
cloud-appliance-observability,139bercy,GitHub,https://github.com/139bercy/cloud-appliance-observability,"Virtual appliances providing metrics, logs and alerting tools",False,False,2020-01-06T12:17:29Z,2020-05-12T12:57:50Z,2020-08-26T16:07:21Z,,1,3,GNU General Public License v3.0,11,HCL,"elasticsearch,grafana,graylog,influxdb,logs,metrics,tick-stack",True,https://archive.softwareheritage.org/browse/origin/https://github.com/139bercy/cloud-appliance-observability
docker-drone-docker-specific-image,metwork-framework,GitHub,https://github.com/metwork-framework/docker-drone-docker-specific-image,A specific docker image for drone for our use case and our CI hardware,False,False,2018-09-14T14:58:47Z,2020-08-07T13:39:12Z,2020-08-07T13:39:09Z,,0,1,"BSD 3-Clause ""New"" or ""Revised"" License",0,Dockerfile,"docker-image,drone-ci,integration-level-3,internal",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/docker-drone-docker-specific-image
regions_vrl,cget-carto,GitHub,https://github.com/cget-carto/regions_vrl,,False,False,2019-10-03T08:29:35Z,2019-10-14T08:10:10Z,2019-10-14T08:10:08Z,,0,0,GNU General Public License v3.0,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cget-carto/regions_vrl
andi-matching-ui,betagouv,GitHub,https://github.com/betagouv/andi-matching-ui,Prototype 1 de l'interface du service numérique d'ANDi,False,False,2019-11-06T14:29:49Z,2019-12-04T13:44:42Z,2020-08-01T04:43:22Z,https://github.com/betagouv/andi,0,0,,5,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/andi-matching-ui
bhht-datascape,medialab,GitHub,https://github.com/medialab/bhht-datascape,The BHHT project's datascape.,False,False,2017-03-10T10:04:38Z,2020-07-30T12:48:11Z,2020-08-26T09:48:06Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/bhht-datascape
sirene_as_api_ansible,etalab,GitHub,https://github.com/etalab/sirene_as_api_ansible,Ansible to install your own sirene_as_api server,False,False,2017-04-03T13:24:55Z,2020-04-08T08:21:54Z,2019-04-12T01:13:36Z,,3,4,,7,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/sirene_as_api_ansible
src_platform_splash-theme-clip,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_splash-theme-clip,Boot-time splash theme for CLIP OS 4,False,False,2019-06-06T14:02:12Z,2019-06-06T14:02:30Z,2019-06-06T14:02:25Z,,0,0,GNU General Public License v2.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_splash-theme-clip
Turing-2D,InriaMecsci,GitHub,https://github.com/InriaMecsci/Turing-2D,grain3.0:Turing-2D,False,False,2013-04-29T07:50:56Z,2019-03-05T17:34:15Z,2013-06-05T12:18:39Z,https://gitlab.inria.fr/mecsci/grains/turing-2d,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InriaMecsci/Turing-2D
src_platform_clip-config,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-config,graphical configuration tool,False,False,2018-09-20T09:42:23Z,2018-09-20T09:42:29Z,2018-09-20T09:42:30Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_clip-config
txm-manual,txm,GitLab,https://gitlab.huma-num.fr/txm/txm-manual,TXM User's Manual writing and online hosting,,False,2020-04-14T14:49:37Z,2020-05-04T11:44:12Z,2020-05-04T11:44:12Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/txm/txm-manual
magrit,riatelab,GitHub,https://github.com/riatelab/magrit,♠ Thematic cartography ♠,False,False,2016-03-02T10:11:36Z,2020-07-28T10:24:01Z,2020-07-30T01:31:33Z,http://magrit.cnrs.fr,55,12,Other,12,JavaScript,"cartography,d3js,mapping,maps",True,https://archive.softwareheritage.org/browse/origin/https://github.com/riatelab/magrit
gru-module-crm-form,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-crm-form,⛔️ DEPRECATED - Module d'intégration du Guichet Usager avec le moteur de formulaire Form,False,False,2015-09-10T10:21:13Z,2020-08-27T14:14:17Z,2016-11-10T19:33:12Z,,0,0,,0,Java,deprecated,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-crm-form
openfisca-spreadsheet,openfisca,GitHub,https://github.com/openfisca/openfisca-spreadsheet,Spreadsheet templates to work with OpenFisca Web API,False,False,2015-07-15T15:29:16Z,2015-07-15T15:29:16Z,2015-08-06T16:51:31Z,,0,1,MIT License,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca-spreadsheet
gru-plugin-test-sector-public-release,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-plugin-test-sector-public-release,,False,False,2015-10-12T14:18:24Z,2016-07-27T09:11:27Z,2018-06-15T13:20:31Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-plugin-test-sector-public-release
ds-dashboard,SocialGouv,GitHub,https://github.com/SocialGouv/ds-dashboard,,False,False,2018-11-16T17:30:40Z,2020-06-01T21:06:34Z,2020-08-26T01:01:58Z,,1,1,,22,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/ds-dashboard
gn_module_suivi_flore_territoire,PnX-SI,GitHub,https://github.com/PnX-SI/gn_module_suivi_flore_territoire,Module GeoNature Suivi flore territoire,False,False,2018-06-05T18:36:32Z,2019-01-26T13:04:00Z,2020-07-07T08:36:35Z,,1,3,GNU General Public License v3.0,12,TypeScript,"angular,flask,flora,monitoring,national-parks,postgis,postgresql,python",True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnX-SI/gn_module_suivi_flore_territoire
quinoa-server,medialab,GitHub,https://github.com/medialab/quinoa-server,Node application providing diverse services for quinoa apps,False,False,2017-01-16T15:07:25Z,2020-09-01T14:32:45Z,2020-09-04T00:49:51Z,,1,0,GNU Affero General Public License v3.0,5,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/quinoa-server
qtcreator-3.5.1,altair,GitLab,https://gitlabjf.ccomptes.fr/fnicol/qtcreator-3.5.1,,,False,2016-08-04T18:13:14Z,2016-09-27T13:09:45Z,2016-09-27T13:09:45Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlabjf.ccomptes.fr/fnicol/qtcreator-3.5.1
dtermed.owncloud,CEREMA,GitHub,https://github.com/CEREMA/dtermed.owncloud,,False,False,2016-05-25T14:25:32Z,2018-06-11T10:03:22Z,2016-05-27T13:20:13Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.owncloud
disencyclopedia,ambanum,GitHub,https://github.com/ambanum/disencyclopedia,Collaborative resource which aims at empowering all actors countering information manipulation to grow and improve,False,False,2020-08-24T09:33:17Z,2020-08-24T10:38:51Z,2020-08-24T10:38:40Z,,0,0,European Union Public License 1.2,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ambanum/disencyclopedia
news-circulation,medialab,GitHub,https://github.com/medialab/news-circulation,A prototype for a Datapol project on the circulation of news,False,False,2017-12-01T08:38:03Z,2017-12-01T08:38:20Z,2017-12-02T08:13:14Z,,0,1,MIT License,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/news-circulation
ezmaster-ssh-server,istex,GitHub,https://github.com/istex/ezmaster-ssh-server,Dockerized & EzMaster-compliant ssh server,False,False,2019-07-09T11:21:29Z,2019-11-13T07:42:49Z,2019-11-13T07:42:47Z,,0,0,Other,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/istex/ezmaster-ssh-server
awesome-open-science-software,INRIA,GitHub,https://github.com/INRIA/awesome-open-science-software,awesome open list of pointers about open science for software and computational science,False,False,2016-12-12T15:41:15Z,2020-09-01T20:28:48Z,2020-06-03T12:02:32Z,https://github.com/INRIA/awesome-open-science-software,80,9,,0,,"computational-science,open-science,reproducible-experiments,reproducible-research",True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRIA/awesome-open-science-software
udata-docker-dev-env,opendatateam,GitHub,https://github.com/opendatateam/udata-docker-dev-env,,False,False,2020-09-01T09:53:39Z,2020-09-04T08:30:21Z,2020-09-04T08:30:19Z,,0,0,,0,Dockerfile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/udata-docker-dev-env
packages,OCSInventory-NG,GitHub,https://github.com/OCSInventory-NG/packages,Where we put files used to create packages,False,False,2017-06-11T13:54:31Z,2019-12-26T16:12:54Z,2018-04-16T12:17:24Z,,1,2,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OCSInventory-NG/packages
CertStreamMonitor,AssuranceMaladieSec,GitHub,https://github.com/AssuranceMaladieSec/CertStreamMonitor,"Monitor certificates generated for specific domain strings and associated, store data into sqlite3 database, alert you when sites come online.",False,False,2018-01-26T11:04:04Z,2020-08-31T12:31:41Z,2020-07-16T13:10:43Z,,107,19,GNU General Public License v3.0,5,Python,"certificate-transparency,certstream,threat-intelligence",True,https://archive.softwareheritage.org/browse/origin/https://github.com/AssuranceMaladieSec/CertStreamMonitor
predisauvetage,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/predisauvetage,Sauver des vies en mer en prévenant les accidents maritimes grâce aux données,False,False,2018-02-16T14:44:27Z,2020-06-01T08:13:28Z,2020-05-26T23:00:18Z,https://entrepreneur-interet-general.etalab.gouv.fr/defi/2017/09/26/donneesauvetagemaritime/,5,0,MIT License,20,Jupyter Notebook,"eig-2018,entrepreneur-interet-general,predisauvetage",True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/predisauvetage
avurnavs-fichiers,snosan-tools,GitHub,https://github.com/snosan-tools/avurnavs-fichiers,Historique des avis urgents aux navigateurs en France métropolitaine en CSV,False,False,2018-08-01T15:29:37Z,2020-09-04T19:01:34Z,2020-09-04T19:01:31Z,https://www.data.gouv.fr/fr/datasets/avis-urgents-aux-navigateurs-en-vigueur-en-eaux-francaises-metropolitaines/,1,0,Other,0,,"eig-2018,entrepreneur-interet-general,navigational-warnings,predisauvetage",True,https://archive.softwareheritage.org/browse/origin/https://github.com/snosan-tools/avurnavs-fichiers
openfisca-dummy-country,openfisca,GitHub,https://github.com/openfisca/openfisca-dummy-country,[DEPRECATED] A fake country package used by OpenFisca for tests,False,True,2017-03-20T09:08:13Z,2018-11-23T19:34:04Z,2017-05-31T19:19:47Z,https://github.com/openfisca/country-template/,1,1,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca-dummy-country
arct4,mac19-t4-c,GitLab,https://git.unistra.fr/mac19-t4-c/arct4,Arctica avec du Thé,,False,2019-04-03T11:25:25Z,2019-04-05T11:09:35Z,2019-04-05T11:09:35Z,,0,3,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/mac19-t4-c/arct4
ansible-interfaces,erasme,GitHub,https://github.com/erasme/ansible-interfaces,Minimalist debian-style interface Ansible role,True,False,2015-08-26T09:15:08Z,2015-08-26T09:15:08Z,2015-07-22T15:58:12Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-interfaces
Manuel-QGIS-Forets-Anciennes,PnEcrins,GitHub,https://github.com/PnEcrins/Manuel-QGIS-Forets-Anciennes,MANUEL POUR LA VECTORISATION DE L’USAGE DES SOLS ET LE GEOREFERENCEMENT DES MINUTES 1:40 000 DE LA CARTE D’ETAT-MAJOR,False,False,2017-08-28T11:56:54Z,2019-11-26T14:09:32Z,2017-09-07T14:20:39Z,,3,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnEcrins/Manuel-QGIS-Forets-Anciennes
ezpaarse-logger-extension,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/ezpaarse-logger-extension,Firefox and Chrome extension used to help ezPAARSE contributors for analyzing platforms URLs.,False,False,2016-09-29T15:36:43Z,2017-06-30T10:13:21Z,2017-11-21T07:45:03Z,,2,0,,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/ezpaarse-logger-extension
openfluid-wareshub,OpenFLUID,GitHub,https://github.com/OpenFLUID/openfluid-wareshub,"System for management and sharing of simulators, observers, and more",False,False,2014-05-12T10:28:29Z,2015-08-05T06:44:11Z,2015-08-05T06:44:11Z,,0,1,Other,3,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OpenFLUID/openfluid-wareshub
panoptes,ambanum,GitHub,https://github.com/ambanum/panoptes,Allows to subscribe to RSS feeds and to send feeds' updates to a Mattermost server,False,False,2019-04-09T14:47:32Z,2019-12-03T08:26:15Z,2020-07-16T22:50:31Z,https://disinfo.quaidorsay.fr/collaborate,0,2,European Union Public License 1.2,2,JavaScript,"disinformation,mattermost,rss,trends",True,https://archive.softwareheritage.org/browse/origin/https://github.com/ambanum/panoptes
dkpsuler,Deducteam,GitHub,https://github.com/Deducteam/dkpsuler,Instantiate constants with dkmeta,False,False,2019-09-16T16:11:06Z,2019-10-10T07:25:44Z,2019-10-09T15:37:28Z,,1,0,,0,OCaml,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Deducteam/dkpsuler
speedtracker,etalab,GitHub,https://github.com/etalab/speedtracker,📉 Visualisation layer and data store for SpeedTracker,True,False,2017-04-27T19:08:41Z,2018-01-22T18:48:32Z,2017-07-20T05:10:53Z,https://speedtracker.org,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/speedtracker
etalab-support,etalab,GitHub,https://github.com/etalab/etalab-support,Etalab product support,False,True,2013-11-22T13:20:01Z,2018-09-03T09:36:14Z,2018-02-15T09:46:53Z,,7,5,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/etalab-support
dhcpd-formula,eole,GitHub,https://github.com/eole/dhcpd-formula,,True,False,2019-07-31T13:10:31Z,2019-07-31T13:10:35Z,2019-08-01T18:40:58Z,http://docs.saltstack.com/en/latest/topics/development/conventions/formulas.html,0,0,Other,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/eole/dhcpd-formula
addok-fr,addok,GitHub,https://github.com/addok/addok-fr,Addok plugin for addresses in French language,False,False,2016-01-12T14:43:55Z,2020-02-07T10:45:24Z,2019-10-30T15:55:25Z,,4,4,MIT License,2,Python,addok-plugin,True,https://archive.softwareheritage.org/browse/origin/https://github.com/addok/addok-fr
ssh-ldap-pubkey,cea-hpc,GitHub,https://github.com/cea-hpc/ssh-ldap-pubkey,Utility to manage SSH public keys stored in LDAP.,True,False,2020-05-15T13:13:33Z,2020-05-15T13:13:35Z,2020-06-11T12:03:48Z,,0,0,MIT License,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/ssh-ldap-pubkey
yarn-workspace-focus-install,SocialGouv,GitHub,https://github.com/SocialGouv/yarn-workspace-focus-install,Install one and only workspace ,False,False,2020-06-12T12:12:54Z,2020-09-04T15:25:21Z,2020-09-04T15:25:19Z,,2,0,Apache License 2.0,1,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/yarn-workspace-focus-install
adresse,ARCEP-dev,GitHub,https://github.com/ARCEP-dev/adresse,Travaux sur les problématiques d'adressage,False,False,2019-01-21T16:40:55Z,2020-02-17T20:23:04Z,2019-01-21T16:46:55Z,,2,0,MIT License,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ARCEP-dev/adresse
lodex-styleguide,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/lodex-styleguide,Style guide for Lodex,False,False,2018-10-10T13:20:06Z,2018-10-10T13:48:38Z,2018-10-10T13:48:35Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/lodex-styleguide
node-jbj-array,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-jbj-array,JBJ array module: complex actions implying arrays,False,False,2015-11-13T16:22:36Z,2016-03-08T16:38:35Z,2016-09-16T12:19:47Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/node-jbj-array
toyspace,Geographie-cites,GitHub,https://github.com/Geographie-cites/toyspace,Bla bla,False,False,2019-05-15T09:41:05Z,2019-07-10T14:27:14Z,2019-07-10T14:27:12Z,,0,0,,0,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Geographie-cites/toyspace
ckanext-oauth2,etalab,GitHub,https://github.com/etalab/ckanext-oauth2,OAuth2 support for CKAN,False,True,2013-11-04T11:11:12Z,2019-10-18T03:05:22Z,2014-06-20T14:01:08Z,,3,1,,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/ckanext-oauth2
guide-juridique-open-data,etalab,GitHub,https://github.com/etalab/guide-juridique-open-data,🧢 Guide juridique pour l'ouverture des données publiques,False,False,2019-06-25T07:02:06Z,2020-01-13T12:39:02Z,2020-01-13T12:36:36Z,https://guide-juridique-open-data.etalab.gouv.fr/,0,1,Eclipse Public License 2.0,0,Clojure,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/guide-juridique-open-data
double-dating-data,medialab,GitHub,https://github.com/medialab/double-dating-data,mini website for the exhibition,False,False,2015-09-29T08:59:20Z,2018-03-03T05:38:44Z,2015-10-19T12:56:02Z,https://medialab.github.io/double-dating-data/#/,2,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/double-dating-data
contributions-data,SocialGouv,GitHub,https://github.com/SocialGouv/contributions-data,,False,False,2020-04-01T22:32:19Z,2020-08-18T23:21:00Z,2020-09-04T14:17:40Z,,0,0,,7,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/contributions-data
dtermed.vibren,CEREMA,GitHub,https://github.com/CEREMA/dtermed.vibren,Projet VIBREN : Recueil et Analyse des signaux vibratoires,False,False,2016-06-12T19:20:21Z,2018-06-08T11:08:00Z,2017-04-04T07:18:17Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.vibren
addok-usine,addok,GitHub,https://github.com/addok/addok-usine,An experiment.,False,False,2018-05-23T09:37:46Z,2019-09-09T09:17:05Z,2019-09-09T09:17:03Z,,1,1,MIT License,0,Python,addok,True,https://archive.softwareheritage.org/browse/origin/https://github.com/addok/addok-usine
evidence4j,IGNF,GitHub,https://github.com/IGNF/evidence4j,"A Dempster-Shafer (D-S) engine based on eVidenZ, an efficient D-S engine developed in C++ by the LRDE (Epita Research and Development laboratory).",False,False,2015-03-04T15:40:12Z,2020-04-14T15:51:19Z,2019-07-04T15:19:39Z,,5,2,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/evidence4j
carto_actions_collectives,etalab,GitHub,https://github.com/etalab/carto_actions_collectives,,False,False,2017-06-12T12:00:23Z,2018-01-22T18:48:44Z,2017-06-12T12:10:31Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/carto_actions_collectives
cw-leia.github.io,cw-leia,GitHub,https://github.com/cw-leia/cw-leia.github.io,,False,False,2020-08-13T21:57:40Z,2020-09-04T14:37:32Z,2020-09-04T14:37:29Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cw-leia/cw-leia.github.io
retos-civicos,etalab,GitHub,https://github.com/etalab/retos-civicos,,True,False,2016-10-28T13:06:51Z,2018-01-22T18:47:49Z,2016-11-03T09:59:18Z,,1,0,,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/retos-civicos
wiki_agd,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/wiki_agd,"This repo contains pywikibots for the ""Wiki de l'AGD"" ",False,False,2015-09-09T07:04:52Z,2015-10-07T14:24:57Z,2015-10-27T09:02:44Z,,0,0,,2,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/wiki_agd
benchmark-containers,Spirals-Team,GitHub,https://github.com/Spirals-Team/benchmark-containers,A repository of benchmarks packaged as Docker containers,False,False,2015-11-09T11:59:37Z,2020-05-22T22:26:35Z,2017-06-01T17:14:50Z,https://hub.docker.com/r/spirals,11,7,Apache License 2.0,10,Shell,"benchmark,container,docker,iozone,npb,parsec",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/benchmark-containers
geo.data.gouv.fr-components,etalab,GitHub,https://github.com/etalab/geo.data.gouv.fr-components,,False,False,2018-02-21T09:31:36Z,2018-02-21T09:31:55Z,2018-03-07T13:02:30Z,,0,0,MIT License,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/geo.data.gouv.fr-components
