nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
template-jekyll,etalab,GitHub,https://github.com/etalab/template-jekyll,Theme/Template beta/data.gouv.fr pour Jekyll ,False,False,2018-05-15T14:26:37Z,2019-07-08T14:49:37Z,,6,4,MIT License,4,CSS,jekyll-theme,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/template-jekyll/directory/
adresse.data.gouv.fr-backend,etalab,GitHub,https://github.com/etalab/adresse.data.gouv.fr-backend,Backend de adresse.data.gouv.fr,False,False,2018-05-15T15:52:32Z,2019-05-03T09:35:53Z,https://adresse.data.gouv.fr,1,1,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/adresse.data.gouv.fr-backend/directory/
agefiph_worker_api_entreprise,etalab,GitHub,https://github.com/etalab/agefiph_worker_api_entreprise,Micro-service de distribution des données AGEFIPH,False,False,2018-05-17T06:44:37Z,2018-05-17T07:04:17Z,,0,0,,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/agefiph_worker_api_entreprise/directory/
fridaylab,etalab,GitHub,https://github.com/etalab/fridaylab,,False,False,2018-05-18T14:12:26Z,2018-11-13T13:32:34Z,https://etalab.github.io/fridaylab/,3,1,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/fridaylab/directory/
wiki-data-gouv,etalab,GitHub,https://github.com/etalab/wiki-data-gouv,Garagethon Wikidata-Datagouv,False,False,2018-05-25T12:46:29Z,2018-06-13T16:07:39Z,,7,3,,0,,"datagouvfr,garagethon,opendata,wikidata",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/wiki-data-gouv/directory/
monReseauMobile,etalab,GitHub,https://github.com/etalab/monReseauMobile,The french and official mobile services observatory,True,False,2018-05-30T17:48:48Z,2018-05-30T17:48:50Z,https://www.monreseaumobile.fr/,0,1,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/monReseauMobile/directory/
tiles.data.gouv.fr,etalab,GitHub,https://github.com/etalab/tiles.data.gouv.fr,Fonds de carte de qualité utilisables par tous,False,False,2018-06-11T07:41:46Z,2018-10-08T09:40:53Z,,10,2,MIT License,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/tiles.data.gouv.fr/directory/
schema.data.gouv.fr,etalab,GitHub,https://github.com/etalab/schema.data.gouv.fr,Schémas de données ouvertes sur des formats réglementaires ou non,False,False,2018-06-22T18:59:13Z,2019-09-05T15:19:13Z,https://schema.data.gouv.fr,7,6,MIT License,3,Python,"government,government-data,opendata,schemas,table-schema",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/schema.data.gouv.fr/directory/
rncs_worker_api_entreprise,etalab,GitHub,https://github.com/etalab/rncs_worker_api_entreprise,API pour récupérer et mettre à disposition les données du Répertoire National du Commerce et des Société,False,False,2018-07-12T18:45:02Z,2019-09-04T09:31:59Z,https://entreprise.data.gouv.fr,6,0,MIT License,32,Ruby,"api,etalab,opengouv,rncs",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/rncs_worker_api_entreprise/directory/
rna_as_api,etalab,GitHub,https://github.com/etalab/rna_as_api,Une API pour le fichier RNA,False,False,2018-07-13T01:07:03Z,2019-08-01T06:56:44Z,https://entreprise.data.gouv.fr,2,0,MIT License,9,Ruby,"api,etalab,opengouv,rna,rna-waldec",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/rna_as_api/directory/
plf,etalab,GitHub,https://github.com/etalab/plf,Mise en forme du PLF,False,False,2018-07-20T14:53:33Z,2018-07-20T15:06:55Z,,0,0,,0,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/plf/directory/
taxe-habitation,etalab,GitHub,https://github.com/etalab/taxe-habitation,Code source de la taxe d'habitation 2017,False,False,2018-08-08T13:24:47Z,2019-09-04T09:11:19Z,,76,16,Other,4,C,"fiscal,taxe-d-habitation,taxes",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/taxe-habitation/directory/
etalab,etalab,GitHub,https://github.com/etalab/etalab,Livret de bienvenue destiné aux membres d’Etalab.,False,False,2018-08-31T13:24:00Z,2019-09-08T10:08:15Z,https://etalab.github.io/etalab/,15,15,Other,2,HTML,"government-tech,handbook,onboarding",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/etalab/directory/
etalab.studio,etalab,GitHub,https://github.com/etalab/etalab.studio,,False,False,2018-09-05T12:40:14Z,2019-09-05T10:40:25Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/etalab.studio/directory/
contours-administratifs,etalab,GitHub,https://github.com/etalab/contours-administratifs,Scripts de génération des contours administratifs Etalab (ODbL),False,False,2018-09-17T12:56:13Z,2019-03-07T17:42:40Z,http://etalab-datasets.geo.data.gouv.fr/contours-administratifs/2018/geojson/,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/contours-administratifs/directory/
cada_explore,etalab,GitHub,https://github.com/etalab/cada_explore,Exploring the CADA dataset,False,False,2018-09-28T07:58:56Z,2019-05-13T12:39:10Z,,1,0,,0,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/cada_explore/directory/
Attendize,etalab,GitHub,https://github.com/etalab/Attendize,Attendize is a free & open-source ticket selling and event management platform.,True,False,2018-10-01T08:02:20Z,2018-10-01T16:58:28Z,https://www.attendize.com,1,0,Other,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/Attendize/directory/
inventaire-codes-sources-organismes-publics,etalab,GitHub,https://github.com/etalab/inventaire-codes-sources-organismes-publics,Inventaire des codes sources des organismes publics (archivé),False,True,2018-10-05T07:36:40Z,2019-01-24T17:46:02Z,,17,3,,2,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/inventaire-codes-sources-organismes-publics/directory/
urban-olympics.etalab.studio,etalab,GitHub,https://github.com/etalab/urban-olympics.etalab.studio,Source code for https://urban-olympics.etalab.studio,False,False,2018-10-08T07:44:57Z,2018-10-10T08:06:04Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/urban-olympics.etalab.studio/directory/
project-legal,etalab,GitHub,https://github.com/etalab/project-legal,Projection de coordonnées WGS-84 vers le système légal français en vigueur,False,False,2018-10-12T15:49:39Z,2019-05-20T08:22:30Z,,1,0,MIT License,10,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/project-legal/directory/
api-rpg,etalab,GitHub,https://github.com/etalab/api-rpg,API permettant d'interroger les parcelles agricoles du Référentiel Parcellaire Graphique,False,False,2018-10-16T14:21:55Z,2018-10-23T10:20:43Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/api-rpg/directory/
agenda-tech-ext,etalab,GitHub,https://github.com/etalab/agenda-tech-ext,Liste des événements « tech » qui pourraient intéresser des personnes d'Etalab.,False,False,2018-10-17T09:52:38Z,2019-01-26T09:22:19Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/agenda-tech-ext/directory/
epci,etalab,GitHub,https://github.com/etalab/epci,API JavaScript permettant d'interroger la base des EPCI à fiscalité propre,False,False,2018-10-23T12:43:41Z,2019-04-05T13:05:13Z,,1,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/epci/directory/
etalab.gouv.fr,etalab,GitHub,https://github.com/etalab/etalab.gouv.fr,Le futur site d’Etalab,False,True,2018-11-09T14:57:41Z,2019-05-13T08:37:06Z,,3,0,,4,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/etalab.gouv.fr/directory/
ouverture-des-codes-sources-publics,etalab,GitHub,https://github.com/etalab/ouverture-des-codes-sources-publics,Guide pour l'ouverture des logiciels libres des organismes publics,False,False,2018-11-15T10:54:37Z,2019-07-26T11:46:40Z,,9,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/ouverture-des-codes-sources-publics/directory/
transpo-rt,etalab,GitHub,https://github.com/etalab/transpo-rt,Simple API for public transport realtime data ,False,False,2018-11-21T09:05:10Z,2019-07-23T15:22:25Z,,6,4,MIT License,6,Rust,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/transpo-rt/directory/
fantoir-parser,etalab,GitHub,https://github.com/etalab/fantoir-parser,Analyseur de fichiers FANTOIR,False,False,2018-11-21T14:08:50Z,2019-04-18T17:48:53Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/fantoir-parser/directory/
adresses-locales,etalab,GitHub,https://github.com/etalab/adresses-locales,Agrégation des bases Adresse locales,False,False,2018-11-22T10:39:53Z,2019-09-07T12:24:57Z,https://www.data.gouv.fr/fr/datasets/adresses-locales/,1,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/adresses-locales/directory/
munin-theme,etalab,GitHub,https://github.com/etalab/munin-theme,,False,False,2018-12-17T11:15:41Z,2018-12-17T12:06:22Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/munin-theme/directory/
data-codes-sources-fr,etalab,GitHub,https://github.com/etalab/data-codes-sources-fr,Métadonnées des dépôts de code d'organismes publics en France,False,False,2018-12-30T14:20:30Z,2019-09-08T19:22:44Z,https://www.data.gouv.fr/fr/datasets/inventaire-des-depots-de-code-source-des-organismes-publics/,11,1,MIT License,3,Python,"codes-sources-fr,government,open-source",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/data-codes-sources-fr/directory/
adresses-util,etalab,GitHub,https://github.com/etalab/adresses-util,,False,False,2019-01-02T23:15:00Z,2019-04-30T12:57:41Z,,1,0,MIT License,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/adresses-util/directory/
adresses-ftth,etalab,GitHub,https://github.com/etalab/adresses-ftth,Extraction des adresses contenues dans les fichiers de déploiement FTTH,False,False,2019-01-02T23:38:15Z,2019-09-05T19:21:11Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/adresses-ftth/directory/
ox-html-timeline,etalab,GitHub,https://github.com/etalab/ox-html-timeline,Create HTML timelines by exporting .org files,True,False,2019-01-24T17:46:31Z,2019-01-24T17:46:33Z,,0,0,,0,Emacs Lisp,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/ox-html-timeline/directory/
csv2html,etalab,GitHub,https://github.com/etalab/csv2html,Dummy web interface for exposing csv as HTML datatables,True,False,2019-01-24T17:47:17Z,2019-04-01T07:32:47Z,,0,0,Eclipse Public License 2.0,0,Clojure,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/csv2html/directory/
js-normadresse,etalab,GitHub,https://github.com/etalab/js-normadresse,Normalisation des libellés de voie selon la norme postale,False,False,2019-01-29T14:09:20Z,2019-08-27T18:41:14Z,,3,0,,4,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/js-normadresse/directory/
data.etalab.studio,etalab,GitHub,https://github.com/etalab/data.etalab.studio,⧊ playground | news ideas | open data portal,False,False,2019-02-02T21:12:03Z,2019-03-05T16:27:52Z,https://data.etalab.studio,0,1,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/data.etalab.studio/directory/
notebooks,etalab,GitHub,https://github.com/etalab/notebooks,🤓 📓 📊,False,False,2019-02-12T13:18:08Z,2019-09-05T12:25:15Z,,0,0,,1,Jupyter Notebook,"datascience,jupyter,notebooks,open-data",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/notebooks/directory/
franceconnect-rne,etalab,GitHub,https://github.com/etalab/franceconnect-rne,Expérimentation de croisement entre FranceConnect et le Répertoire National des Élus,False,False,2019-02-12T14:16:12Z,2019-02-12T14:21:57Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/franceconnect-rne/directory/
autopsy,etalab,GitHub,https://github.com/etalab/autopsy,⏲️ 🤖 📚  service d'exécution automatique et de publication de notebooks,False,False,2019-02-27T16:56:05Z,2019-05-24T17:11:03Z,,1,1,,0,Dockerfile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/autopsy/directory/
api-bal,etalab,GitHub,https://github.com/etalab/api-bal,API permettant la gestion de bases d’adresses à l’échelon local,False,False,2019-03-06T12:46:12Z,2019-08-27T18:35:59Z,,1,0,MIT License,14,JavaScript,"addresses,database,france,management",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/api-bal/directory/
algorithmes-publics,etalab,GitHub,https://github.com/etalab/algorithmes-publics,Guide sur les algorithmes publics à l'usage des administrations,False,False,2019-03-08T09:08:12Z,2019-07-25T12:40:36Z,https://etalab.github.io/algorithmes-publics/,12,5,Other,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/algorithmes-publics/directory/
editeur-bal,etalab,GitHub,https://github.com/etalab/editeur-bal,Éditeur de Bases Adresses Locales,False,False,2019-03-25T11:13:51Z,2019-09-04T09:47:09Z,https://editeur.adresse.data.gouv.fr,0,0,,16,JavaScript,"addresses,france",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/editeur-bal/directory/
pseudononymizer,etalab,GitHub,https://github.com/etalab/pseudononymizer,API for pseudononymizing,False,False,2019-03-29T15:30:32Z,2019-09-03T07:14:50Z,,4,0,MIT License,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/pseudononymizer/directory/
retweet,etalab,GitHub,https://github.com/etalab/retweet,A clojure bot to retweet tweets made by users using some hashtags,True,False,2019-04-01T07:27:05Z,2019-07-26T12:36:37Z,,3,2,Eclipse Public License 2.0,0,Clojure,"bluehats,bot,clojure,twitter",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/retweet/directory/
csv-gg,etalab,GitHub,https://github.com/etalab/csv-gg,Create forms from Table Schemas and let users create valid CSV rows,False,False,2019-04-02T12:40:26Z,2019-08-30T14:32:57Z,https://csv-gg.etalab.studio,6,0,MIT License,1,Vue,"csv,table-schema,validata",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/csv-gg/directory/
decp-rama,etalab,GitHub,https://github.com/etalab/decp-rama,Toutes les données essentielles de la commande publique agrégées et converties,True,False,2019-04-17T07:13:11Z,2019-08-31T16:12:37Z,,0,0,MIT License,14,Shell,"ocds,open-contracting,open-data",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/decp-rama/directory/
DVF-app,etalab,GitHub,https://github.com/etalab/DVF-app,Exploration des données DVF,False,False,2019-04-19T14:58:29Z,2019-09-08T10:38:18Z,https://app.dvf.etalab.gouv.fr,210,34,Apache License 2.0,10,JavaScript,"cadastre,cartography,dvf,open-data,ventes-immobilieres,visualisation",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/DVF-app/directory/
dvf,etalab,GitHub,https://github.com/etalab/dvf,Scripts permettant de manipuler les données DVF,False,False,2019-04-23T21:42:01Z,2019-08-16T19:25:45Z,,16,5,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/dvf/directory/
adresse-pipeline,etalab,GitHub,https://github.com/etalab/adresse-pipeline,Outil permettant de fusionner des données d'adresses,False,False,2019-04-30T12:50:55Z,2019-09-08T20:35:30Z,,1,1,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/adresse-pipeline/directory/
schema-irve,etalab,GitHub,https://github.com/etalab/schema-irve,TableSchema pour les Infrastructures de Recharge de Véhicules Electriques (IRVE),False,False,2019-05-03T12:36:56Z,2019-07-01T13:17:36Z,,2,1,,1,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/schema-irve/directory/
schema-decp-dpa,etalab,GitHub,https://github.com/etalab/schema-decp-dpa,TableSchema pour la déclaration de profil d'acheteur,False,False,2019-05-03T13:31:18Z,2019-06-05T15:40:07Z,,1,0,,0,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/schema-decp-dpa/directory/
gazetteer,etalab,GitHub,https://github.com/etalab/gazetteer,,False,False,2019-05-06T08:05:51Z,2019-08-08T22:44:14Z,,0,0,MIT License,3,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/gazetteer/directory/
eig-charts,etalab,GitHub,https://github.com/etalab/eig-charts,Graphiques pour EIG 2017-2019,True,False,2019-05-08T13:45:45Z,2019-06-04T08:30:21Z,https://data.eig-forever.org,0,1,Eclipse Public License 2.0,0,Clojure,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/eig-charts/directory/
stars_detective,etalab,GitHub,https://github.com/etalab/stars_detective,Script to determine the proportion of datasets that comply with the Tim Berners Lee 5-stars system of open data.,False,False,2019-05-12T13:06:57Z,2019-05-18T20:51:53Z,,1,0,MIT License,0,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/stars_detective/directory/
vuepress-theme-gouv-fr,etalab,GitHub,https://github.com/etalab/vuepress-theme-gouv-fr,Un thème VuePress qui s'inspire de template.data.gouv.fr,False,False,2019-06-05T10:15:15Z,2019-07-21T21:49:26Z,https://vuepress-gouv-fr-demo.eig-forever.org/,1,0,MIT License,0,Vue,"vuepress,vuepress-theme",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/vuepress-theme-gouv-fr/directory/
bulma-theme-gouv-fr,etalab,GitHub,https://github.com/etalab/bulma-theme-gouv-fr,Thème gouv-fr avec les éléments de style proposés par bulma.io,False,False,2019-06-06T08:34:21Z,2019-08-27T11:17:24Z,,3,1,MIT License,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/bulma-theme-gouv-fr/directory/
vuepress-gouv-fr-demo,etalab,GitHub,https://github.com/etalab/vuepress-gouv-fr-demo,Démonstration du thème VuePress Gouv Fr,False,False,2019-06-09T13:01:44Z,2019-07-20T14:55:17Z,https://vuepress-gouv-fr-demo.eig-forever.org,1,1,MIT License,0,JavaScript,vuepress,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/vuepress-gouv-fr-demo/directory/
choices,etalab,GitHub,https://github.com/etalab/choices,Build SPAs to let users answer questions from a decision tree,True,False,2019-06-20T10:22:52Z,2019-09-02T19:55:20Z,,1,0,Eclipse Public License 2.0,3,Clojure,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/choices/directory/
csv_detective_api,etalab,GitHub,https://github.com/etalab/csv_detective_api,CSV Detective API and Frontend,False,False,2019-06-22T12:35:26Z,2019-09-07T07:31:31Z,,0,0,MIT License,0,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/csv_detective_api/directory/
docker-ansible-git-crypt,etalab,GitHub,https://github.com/etalab/docker-ansible-git-crypt,Ansible docker image with support for ssh and gpg keys,True,False,2019-06-24T08:03:29Z,2019-06-24T08:03:31Z,,0,0,,0,Dockerfile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/docker-ansible-git-crypt/directory/
guide-juridique-open-data,etalab,GitHub,https://github.com/etalab/guide-juridique-open-data,Guide juridique pour l'ouverture des données publiques,False,False,2019-06-25T07:02:06Z,2019-07-17T20:19:44Z,,0,1,Eclipse Public License 2.0,0,Clojure,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/guide-juridique-open-data/directory/
guide-juridique-logiciel-libre,etalab,GitHub,https://github.com/etalab/guide-juridique-logiciel-libre,Guide juridique pour l'ouverture des codes sources,False,False,2019-06-25T07:03:24Z,2019-07-07T20:05:29Z,,0,0,Eclipse Public License 2.0,0,Clojure,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/guide-juridique-logiciel-libre/directory/
schema-lieux-covoiturage,etalab,GitHub,https://github.com/etalab/schema-lieux-covoiturage,Schéma décrivant les lieux de covoiturage,False,False,2019-06-25T13:59:29Z,2019-07-11T13:36:39Z,https://transport.data.gouv.fr/datasets?type=carsharing-areas,1,0,Other,2,,"covoiturage,datagouvfr,mobility,table-schema,transport-data",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/schema-lieux-covoiturage/directory/
adresse-data-legacy-api,etalab,GitHub,https://github.com/etalab/adresse-data-legacy-api,"API permettant d'accéder aux données Adresse ""comme avant""",False,False,2019-07-05T16:25:12Z,2019-07-05T19:09:13Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/adresse-data-legacy-api/directory/
sorry.data.gouv.fr,etalab,GitHub,https://github.com/etalab/sorry.data.gouv.fr,Maintenance page,False,False,2019-07-16T07:13:53Z,2019-07-16T07:14:53Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/sorry.data.gouv.fr/directory/
codegouvfr,etalab,GitHub,https://github.com/etalab/codegouvfr,Frontend to display public sector source code repositories,True,False,2019-07-30T12:39:49Z,2019-08-21T12:45:45Z,https://code.etalab.gouv.fr,1,0,Eclipse Public License 2.0,31,Clojure,"bluehats,code,dinsic,etalab,public",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/codegouvfr/directory/
transport-history,etalab,GitHub,https://github.com/etalab/transport-history,handle transport.data.gouv.fr data history on s3,False,False,2019-07-31T14:06:08Z,2019-09-03T14:35:52Z,,0,1,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/transport-history/directory/
banatic,etalab,GitHub,https://github.com/etalab/banatic,Version modernisée de la BANATIC,False,False,2019-08-05T14:04:05Z,2019-08-06T22:31:08Z,,1,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/banatic/directory/
piaf,etalab,GitHub,https://github.com/etalab/piaf,Plateforme d'annotation du projet Piaf - pour une IA francophone,False,False,2019-08-05T14:29:21Z,2019-08-06T13:44:21Z,,0,0,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/piaf/directory/
admin_api_entreprise,etalab,GitHub,https://github.com/etalab/admin_api_entreprise,Outil d'administration d'API Entreprise ,False,False,2019-08-21T07:52:46Z,2019-09-05T13:05:19Z,,0,0,MIT License,11,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/admin_api_entreprise/directory/
adresse-data,etalab,GitHub,https://github.com/etalab/adresse-data,Scripts pour gérer les données diffusées par adresse.data.gouv.fr,False,False,2019-08-21T15:43:56Z,2019-08-21T16:06:15Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/adresse-data/directory/
taxe-fonciere,etalab,GitHub,https://github.com/etalab/taxe-fonciere,Code source des taxes foncières,False,False,2019-08-23T13:51:46Z,2019-09-05T10:04:07Z,,16,1,Other,0,COBOL,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/taxe-fonciere/directory/
dtermed.dashboard,CEREMA,GitHub,https://github.com/CEREMA/dtermed.dashboard,Suivi de gestion du SII / DTERMED / CEREMA,False,False,2014-10-07T14:38:17Z,2018-06-08T11:05:43Z,,0,0,,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.dashboard/directory/
dtermed.annuaire,CEREMA,GitHub,https://github.com/CEREMA/dtermed.annuaire,Annuaire CEREMA DTerMed,False,False,2014-10-07T14:46:14Z,2018-06-08T11:10:35Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.annuaire/directory/
dtermed.ecureuil,CEREMA,GitHub,https://github.com/CEREMA/dtermed.ecureuil,Gestion des appels d'offres,False,False,2014-10-08T08:35:40Z,2018-06-08T11:10:17Z,,0,0,,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.ecureuil/directory/
dtermed.cerema-info,CEREMA,GitHub,https://github.com/CEREMA/dtermed.cerema-info,CEREMA Info (publisher),False,False,2014-12-19T08:02:49Z,2018-06-11T10:26:53Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.cerema-info/directory/
dtermed-ceremao,CEREMA,GitHub,https://github.com/CEREMA/dtermed-ceremao,Gestion des appels d'offres mobiles,False,False,2015-01-29T14:41:31Z,2019-01-20T18:10:26Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed-ceremao/directory/
dtermed.bpclight-old,CEREMA,GitHub,https://github.com/CEREMA/dtermed.bpclight-old,Base de données centralisée du personnel,False,False,2015-01-29T16:35:06Z,2018-06-25T14:04:06Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.bpclight-old/directory/
com.cerema.infocentre_old,CEREMA,GitHub,https://github.com/CEREMA/com.cerema.infocentre_old,CEREMA Infocentre,False,False,2015-02-09T13:54:27Z,2015-06-02T08:46:27Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/com.cerema.infocentre_old/directory/
dtermed.mobile.ecureuil,CEREMA,GitHub,https://github.com/CEREMA/dtermed.mobile.ecureuil,Projet mobile ecureuil,False,False,2015-03-06T14:23:58Z,2018-06-11T10:29:26Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.mobile.ecureuil/directory/
dtermed.preshume,CEREMA,GitHub,https://github.com/CEREMA/dtermed.preshume,Gestion prévisionnelle des RH,True,False,2015-07-17T11:35:34Z,2018-06-11T10:28:23Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.preshume/directory/
dtermed.db.preshume,CEREMA,GitHub,https://github.com/CEREMA/dtermed.db.preshume,sql,False,False,2015-07-17T11:47:38Z,2018-06-08T10:56:53Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.db.preshume/directory/
dtermed.cvrh.resalia,CEREMA,GitHub,https://github.com/CEREMA/dtermed.cvrh.resalia,Logiciel de Réservation du CVRH,False,False,2015-11-23T15:14:06Z,2018-06-08T11:08:31Z,,0,0,,15,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.cvrh.resalia/directory/
dtermed.sapei,CEREMA,GitHub,https://github.com/CEREMA/dtermed.sapei,Suivi d'activité,False,False,2016-01-15T12:37:36Z,2018-06-08T11:08:54Z,,0,0,,6,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.sapei/directory/
dtermed.virtualdesktop,CEREMA,GitHub,https://github.com/CEREMA/dtermed.virtualdesktop,2016 Project,False,False,2016-01-20T16:54:43Z,2018-06-11T10:03:48Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.virtualdesktop/directory/
dtermed.ticket2,CEREMA,GitHub,https://github.com/CEREMA/dtermed.ticket2,Ticket 2,False,False,2016-02-09T15:51:00Z,2018-06-08T11:14:37Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.ticket2/directory/
