nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
densite_medecins,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/densite_medecins,Projet collabaratif mené lors du hackathon DAMIR du 26 janvier 2015,False,False,2015-01-26T14:48:33Z,2015-01-29T13:43:06Z,2015-01-26T17:50:24Z,,4,1,,0,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/densite_medecins
Elections,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/Elections,Page de ressources pour l'Open Data Camp Elections,False,False,2015-02-08T21:02:22Z,2019-01-23T15:31:01Z,2015-03-03T16:05:29Z,,6,7,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/Elections
csv_detective,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/csv_detective,CSV inspection,False,False,2015-02-10T11:35:26Z,2019-04-08T11:37:09Z,2017-06-22T09:32:01Z,,8,6,,9,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/csv_detective
csp_vote,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/csp_vote,Projet collaboratif mené lors de l'OpenDataCamp Elections du 23 février 2015,False,False,2015-02-23T09:50:08Z,2019-01-23T15:31:03Z,2015-02-23T17:00:38Z,,3,2,,0,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/csp_vote
CompareDF,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/CompareDF,Le projet est ici de créer un utilitaire pour faciliter l'utilisation de panel lorsque les nomenclatures changent,False,False,2015-03-25T11:11:17Z,2016-01-22T16:46:12Z,2016-01-22T17:07:58Z,,0,0,GNU Lesser General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/CompareDF
Datadouane,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/Datadouane,Wiki et codes pour le hackathon du 20 Mai 2015 organisé par la DGDDI et Etalab. ,False,True,2015-05-11T08:32:11Z,2019-07-30T13:50:41Z,2015-05-19T19:13:45Z,,1,0,,0,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/Datadouane
wiki_agd,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/wiki_agd,"This repo contains pywikibots for the ""Wiki de l'AGD"" ",False,False,2015-09-09T07:04:52Z,2015-10-07T14:24:57Z,2015-10-27T09:02:44Z,,0,0,,2,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/wiki_agd
Tools,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/Tools, Useful functions to work with data.,False,False,2015-09-09T14:19:14Z,2018-08-30T15:28:05Z,2016-03-01T17:11:30Z,http://agd-tools.readthedocs.org/,6,1,,4,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/Tools
data_calendar,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/data_calendar,,False,False,2015-09-11T16:45:15Z,2015-09-11T16:45:21Z,2015-09-15T09:12:08Z,,0,1,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/data_calendar
open-moulinette,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/open-moulinette,Scripts to clean Open-Data.,True,False,2015-11-25T13:51:15Z,2017-07-13T15:56:21Z,2017-06-26T08:58:38Z,,2,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/open-moulinette
anonymisation,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/anonymisation,Repertoire sur l'anonymisation,False,False,2016-01-18T16:46:13Z,2019-11-21T07:52:01Z,2018-04-13T12:37:29Z,,16,8,GNU General Public License v3.0,1,Python,"anonymisation,differential-privacy,k-anonymity,l-diversity,pseudonymisation",True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/anonymisation
cartodonnees,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/cartodonnees,Créer une cartographie exhaustive des données de l'État.,False,False,2016-02-03T14:50:39Z,2018-08-30T15:27:56Z,2016-05-17T15:28:50Z,,2,0,,0,HTML,data-inventory,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/cartodonnees
exploreDataGouv,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/exploreDataGouv,,False,False,2016-02-10T15:54:43Z,2016-02-10T16:55:08Z,2016-02-11T17:28:44Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/exploreDataGouv
tidydata-defm,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/tidydata-defm,Les données sur les demandeurs d'emploi inscrits à Pôle emploi dans un format facilement réutilisable.,False,False,2016-08-04T08:56:33Z,2017-11-22T10:19:43Z,2016-08-04T08:57:06Z,,0,0,,0,R,"tidy-data,unemployment",True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/tidydata-defm
analyse_cambriolages,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/analyse_cambriolages,Une analyse des cambriolages en Haute-Garonne,False,False,2016-08-05T13:23:02Z,2016-08-05T14:01:14Z,2016-08-05T14:05:12Z,,0,0,,1,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/analyse_cambriolages
opensignauxfaibles,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/opensignauxfaibles,just a set of useful functions for the signauxfaibles project,False,False,2016-09-20T12:05:21Z,2017-11-22T16:26:54Z,2019-01-11T16:16:13Z,https://beta.gouv.fr/startup/signaux-faibles.html,0,2,,6,R,firmleveldata,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/opensignauxfaibles
recommandations_emploi,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/recommandations_emploi,Algorithmes développés dans le cadre de notre collaboration avec Bayes Impact.,False,False,2016-11-08T10:53:08Z,2016-11-21T15:52:38Z,2016-11-16T09:59:49Z,,4,0,Other,0,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/recommandations_emploi
infogreffes,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/infogreffes,exploration des données infogreffes,True,False,2017-01-24T11:05:22Z,2019-06-02T11:14:35Z,2017-06-12T14:42:55Z,,2,0,,0,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/infogreffes
extraction_prudhommes,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/extraction_prudhommes,Extraction d'éléments significatif issus de décisions prud'homales,False,False,2017-07-06T06:23:13Z,2017-07-06T06:32:59Z,2017-07-06T06:32:57Z,,0,1,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/extraction_prudhommes
opensirene,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/opensirene,R client to the open sirene API,False,False,2017-09-15T09:34:05Z,2019-02-19T08:35:19Z,2017-10-20T13:05:49Z,,3,2,,0,R,sirene,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/opensirene
openfisca-france,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/openfisca-france,French tax and benefit system for OpenFisca,True,True,2018-01-16T16:18:55Z,2019-07-31T07:55:26Z,2018-01-16T16:33:23Z,https://www.openfisca.fr/,3,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/openfisca-france
slides-etalab,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/slides-etalab,,False,False,2018-06-20T07:47:55Z,2018-06-20T07:50:28Z,2018-06-20T08:00:15Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/slides-etalab
cw-leia-standalone-hard,cw-leia,GitHub,https://github.com/cw-leia/cw-leia-standalone-hard,LEIA: the Lab Embedded ISO7816 Analyzer A Custom Smartcard Reader for the ChipWhisperer PCB,True,False,2019-06-03T14:06:51Z,2019-06-14T13:00:26Z,2019-06-05T22:56:01Z,,11,3,Other,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cw-leia/cw-leia-standalone-hard
chipwhisperer,cw-leia,GitHub,https://github.com/cw-leia/chipwhisperer,ChipWhisperer - the complete open-source toolchain for side-channel power analysis and glitching attacks,True,False,2019-06-05T07:01:51Z,2019-06-11T04:23:16Z,2019-06-05T09:06:48Z,http://chipwhisperer.com,4,1,Other,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cw-leia/chipwhisperer
chipwhisperer-target-cw308t,cw-leia,GitHub,https://github.com/cw-leia/chipwhisperer-target-cw308t,ChipWhisperer CW308 UFO Target Hardware Files,True,False,2019-06-05T07:02:04Z,2019-06-05T07:02:11Z,2019-06-05T08:36:16Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cw-leia/chipwhisperer-target-cw308t
cw-leia-standalone-firmware,cw-leia,GitHub,https://github.com/cw-leia/cw-leia-standalone-firmware,Firmware for LEIA,False,False,2019-06-05T07:04:41Z,2019-06-12T20:31:54Z,2019-06-26T13:01:58Z,,4,3,"BSD 3-Clause ""New"" or ""Revised"" License",2,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cw-leia/cw-leia-standalone-firmware
gru-module-seo-crm,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-seo-crm,Module SEO pour le Guichet Usager,False,False,2014-11-27T16:15:14Z,2015-09-19T12:23:11Z,2016-11-10T19:33:21Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-seo-crm
gru-plugin-appointment,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-plugin-appointment,Demandes de RDV,False,False,2015-05-12T16:42:17Z,2019-10-01T14:54:19Z,2019-11-08T13:39:57Z,,1,2,,1,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-plugin-appointment
gru-module-workflow-notifycrm,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-workflow-notifycrm,Module du Workflow permettant de créer des notifications dans le Guichet Usager,False,False,2015-05-22T08:33:26Z,2015-09-19T12:21:15Z,2018-02-22T13:44:58Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-workflow-notifycrm
hackathon-franceconnect-poc-stationnement,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/hackathon-franceconnect-poc-stationnement,Téléservice de demande de carte de stationnement réalisé lors du hackathon FranceConnect,False,False,2015-06-03T21:00:58Z,2015-09-17T12:26:54Z,2017-02-02T17:38:18Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/hackathon-franceconnect-poc-stationnement
hackathon-franceconnect-poc-quotientfamille,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/hackathon-franceconnect-poc-quotientfamille,Téléservice de demande de quotient familial - PoC FranceConnect,False,False,2015-06-03T21:01:25Z,2015-09-17T12:53:37Z,2017-02-01T17:19:38Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/hackathon-franceconnect-poc-quotientfamille
franceconnect-plugin-fcsample,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/franceconnect-plugin-fcsample,Plugin d'exemple FranceConnect,False,False,2015-06-08T21:15:12Z,2018-12-31T10:58:00Z,2018-12-31T10:57:59Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/franceconnect-plugin-fcsample
hackathon-franceconnect-site,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/hackathon-franceconnect-site,Site démonstration de la Ville de Palyma réalisé lors du hackathon FranceConnect,False,False,2015-06-15T10:57:07Z,2016-11-08T16:42:17Z,2017-02-07T14:36:06Z,,0,0,,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/hackathon-franceconnect-site
lutece-auth-plugin-federate-database-franceconnect,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/lutece-auth-plugin-federate-database-franceconnect,Plugin for federation between mylutece database and france connect,False,False,2015-06-17T08:16:56Z,2015-11-12T13:03:15Z,2016-11-10T19:39:21Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/lutece-auth-plugin-federate-database-franceconnect
gru-plugin-crm,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-plugin-crm,Guichet Usager ,False,False,2015-09-09T12:30:33Z,2019-04-10T15:07:38Z,2019-04-10T15:07:40Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-plugin-crm
gru-module-crm-rest,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-crm-rest,API REST du Guichet Usager,False,False,2015-09-09T16:22:25Z,2019-04-10T15:09:08Z,2019-04-10T15:09:10Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-crm-rest
gru-module-crm-mylutece,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-crm-mylutece,Module d'intégration du Guichet Usager avec une authentification MyLutece,False,False,2015-09-10T10:19:52Z,2015-09-19T12:12:19Z,2016-11-10T19:34:10Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-crm-mylutece
gru-module-crm-form,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-crm-form,Module d'intégration du Guichet Usager avec le moteur de formulaire Form,False,False,2015-09-10T10:21:13Z,2015-09-19T12:13:48Z,2016-11-10T19:33:12Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-crm-form
gru-plugin-crmclient,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-plugin-crmclient,Client Java pour Guichet Usager ,False,False,2015-09-10T10:22:00Z,2019-09-09T15:18:22Z,2019-09-09T15:18:23Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-plugin-crmclient
gru-module-crm-mylutecedatabase,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-crm-mylutecedatabase,Module d'intégration du Guichet Usager avec une authentification MyLuteceDatabase,False,False,2015-09-15T08:34:54Z,2015-09-19T12:10:52Z,2016-11-10T19:34:42Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-crm-mylutecedatabase
gru-module-crm-mylutecedirectory,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-crm-mylutecedirectory,Module d'intégration du Guichet Usager avec une authentification MyLuteceDirectory,False,False,2015-09-15T08:36:10Z,2015-09-19T12:09:20Z,2016-11-10T19:33:33Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-crm-mylutecedirectory
gru-library-crmclient,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-library-crmclient,Library CRM Client,False,False,2015-09-15T16:19:22Z,2019-09-09T15:20:10Z,2019-09-09T15:20:08Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-library-crmclient
comarquage-plugin-dila,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/comarquage-plugin-dila,Informations localisées de la DILA sur les droits et démarches,False,False,2015-09-17T08:25:20Z,2015-09-21T08:32:55Z,2017-05-11T18:11:49Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/comarquage-plugin-dila
opendata-module-document-ckan,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/opendata-module-document-ckan,Module Document CKAN - Mise à disposition de jeux de données pour Etalab via l'API de moissonnage de CKAN,False,False,2015-09-17T08:47:40Z,2015-09-17T12:31:07Z,2016-11-10T19:40:05Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/opendata-module-document-ckan
franceconnect-module-mylutece-franceconnect,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/franceconnect-module-mylutece-franceconnect,Module d'authentification MyLutece pour FranceConnect,False,False,2015-09-17T08:53:29Z,2015-09-21T08:43:17Z,2016-11-10T19:37:14Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/franceconnect-module-mylutece-franceconnect
franceconnect-plugin-franceconnect,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/franceconnect-plugin-franceconnect,Plugin d'accès à des fournisseurs de données via FranceConnect,False,False,2015-09-17T09:01:22Z,2017-05-30T16:53:17Z,2017-07-10T16:29:09Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/franceconnect-plugin-franceconnect
actes-library-actes,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/actes-library-actes,Library ACTES,False,False,2015-09-17T09:26:01Z,2016-08-16T16:07:17Z,2019-05-23T14:15:16Z,,0,1,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/actes-library-actes
actes-plugin-actes,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/actes-plugin-actes,Transmission des ACTES au contrôle de légalité,False,False,2015-09-17T09:32:02Z,2016-08-16T08:55:15Z,2016-10-05T13:36:24Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/actes-plugin-actes
actes-module-actes-fast,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/actes-module-actes-fast,Module de transfert des ACTES via la plate-forme FAST,False,False,2015-09-17T12:33:14Z,2016-08-16T13:59:12Z,2016-10-05T13:36:19Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/actes-module-actes-fast
actes-module-actes-s2low,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/actes-module-actes-s2low,Module de transfert des ACTES via la plate-forme S2LOW,False,False,2015-09-17T12:40:20Z,2016-08-16T15:50:20Z,2016-10-05T13:36:21Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/actes-module-actes-s2low
etatcivil-module-formengine-etatcivil,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/etatcivil-module-formengine-etatcivil,"Formulaires de demande d'actes d'état civil (naissance, mariage et décès)",False,False,2015-09-17T13:34:32Z,2019-08-01T21:10:58Z,2016-11-10T19:35:21Z,,1,1,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/etatcivil-module-formengine-etatcivil
urbanisme-plugin-plu,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/urbanisme-plugin-plu,Consultation des historiques du Plan Local d'Urbanisme (PLU),False,False,2015-09-21T08:25:30Z,2015-09-21T08:29:50Z,2016-11-10T19:34:57Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/urbanisme-plugin-plu
espacepublic-plugin-dansmarue,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/espacepublic-plugin-dansmarue,Application Back Office DansMaRue,False,False,2015-09-21T10:11:58Z,2018-09-14T07:42:16Z,2018-09-14T07:42:14Z,,1,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/espacepublic-plugin-dansmarue
gru-module-workflow-appointment,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-workflow-appointment,Module Workflow pour la gestion des RDV,False,False,2015-09-30T09:15:28Z,2019-09-27T12:45:55Z,2019-09-27T12:45:56Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-workflow-appointment
gru-module-appointment-alert,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-appointment-alert,module appointment alert,False,False,2015-09-30T09:22:15Z,2018-06-20T07:29:02Z,2018-06-20T07:29:06Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-appointment-alert
gru-module-appointment-mydashboard,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-appointment-mydashboard,Module Mon Tableau de bord pour mes RDV,False,False,2015-09-30T10:04:12Z,2018-06-19T08:45:34Z,2019-05-24T08:46:31Z,,0,2,,1,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-appointment-mydashboard
gru-module-appointment-resource,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-appointment-resource,Module de Gestion des ressources des RDV,False,False,2015-09-30T10:11:23Z,2019-04-05T12:39:44Z,2019-04-05T12:39:46Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-appointment-resource
gru-module-mydashboard-gru,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-mydashboard-gru,Ensemble de composants de tableau de bord GRU ,False,False,2015-10-01T09:18:02Z,2016-03-25T08:20:47Z,2016-11-10T19:33:18Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-mydashboard-gru
gru-module-crm-mydashboard,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-crm-mydashboard,Module MyDashboard pour CRM,False,False,2015-10-06T18:54:40Z,2016-03-25T09:26:24Z,2016-12-01T13:54:20Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-crm-mydashboard
gru-plugin-test-sector-public-release,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-plugin-test-sector-public-release,,False,False,2015-10-12T14:18:24Z,2016-07-27T09:11:27Z,2018-06-15T13:20:31Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-plugin-test-sector-public-release
gru-module-workflow-notifygru,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-workflow-notifygru,Module Workflow pour la notification de la GRU,False,False,2015-11-04T09:29:44Z,2019-03-21T10:25:59Z,2019-10-08T15:00:05Z,,0,1,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-workflow-notifygru
gru-module-notifygru-directory,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-notifygru-directory,Provider directory for GRU,False,False,2015-12-07T15:19:32Z,2019-03-21T10:24:37Z,2019-03-21T10:24:43Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-notifygru-directory
gru-module-notifygru-appointment,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-notifygru-appointment,Provider appointment for GRU,False,False,2015-12-08T15:17:51Z,2019-03-21T10:30:54Z,2019-03-21T10:30:57Z,,1,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-notifygru-appointment
gru-plugin-grusupply,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-plugin-grusupply,,False,False,2015-12-11T18:13:33Z,2019-09-09T15:00:28Z,2019-10-08T09:53:40Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-plugin-grusupply
gru-module-ticketing-pocgru,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-ticketing-pocgru,,False,False,2015-12-15T17:36:13Z,2016-03-18T11:23:58Z,2018-02-22T13:43:51Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-ticketing-pocgru
gru-module-notifygru-ticketing,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-notifygru-ticketing,Module Ticketing GRU,False,False,2016-01-13T10:05:17Z,2019-04-23T13:07:27Z,2019-04-23T13:07:25Z,,1,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-notifygru-ticketing
gru-module-customerprovisioning-openam,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-customerprovisioning-openam,Module GRU Supply OpenAM connector ,False,False,2016-01-13T12:53:24Z,2016-08-12T11:17:11Z,2016-11-10T19:34:48Z,,1,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-customerprovisioning-openam
gru-plugin-grustoragedb,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-plugin-grustoragedb,Plugin GRU Storage (Database version),False,False,2016-01-25T20:04:15Z,2019-09-09T15:15:24Z,2019-09-09T15:15:26Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-plugin-grustoragedb
gru-plugin-gru-indexing,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-plugin-gru-indexing,,False,False,2016-01-26T11:02:00Z,2019-04-12T13:44:13Z,2019-04-12T13:44:11Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-plugin-gru-indexing
gru-module-workflow-ticketing,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-workflow-ticketing,Module Workflow pour le plugin Ticketing,False,False,2016-01-26T13:09:16Z,2019-09-30T09:18:27Z,2019-11-14T13:53:46Z,,1,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-workflow-ticketing
apipart-plugin-quotientfamilial,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/apipart-plugin-quotientfamilial,Plugin Quotient Familial utilisant l'API Particulier du SGMAP,False,False,2016-02-10T13:19:26Z,2016-02-15T10:59:20Z,2016-11-10T19:40:50Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/apipart-plugin-quotientfamilial
apipart-plugin-apipart,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/apipart-plugin-apipart,Plugin d'utilisation de l'API Particuliers du SGMAP,False,False,2016-02-12T18:30:28Z,2016-02-12T18:30:28Z,2016-11-10T19:40:52Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/apipart-plugin-apipart
apipart-plugin-foyerfiscal,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/apipart-plugin-foyerfiscal,Plugin fournissant les informations du foyer fiscal via l'API Particuliers du SGMAP,False,False,2016-02-12T18:31:47Z,2016-02-12T18:31:47Z,2016-11-10T19:40:54Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/apipart-plugin-foyerfiscal
gru-module-ticketing-gru,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-ticketing-gru,,False,False,2016-02-26T08:47:35Z,2016-03-18T10:56:23Z,2018-02-22T13:35:09Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-ticketing-gru
