nom,organisation_nom,plateforme,repertoire_url,description,est_fork,date_creation,derniere_mise_a_jour,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics
hornet-js,diplomatiegouvfr,GitHub,https://github.com/diplomatiegouvfr/hornet-js,"Framework de développement basé sur typescript, nodejs, reactjs, ...",False,2015-11-25T12:01:10Z,2019-01-02T16:24:56Z,,10,4,Other,1,TypeScript,
hornet-js-builder,diplomatiegouvfr,GitHub,https://github.com/diplomatiegouvfr/hornet-js-builder,Outils de construction des applications et modules hornet-js,False,2015-11-25T12:01:48Z,2018-08-09T16:10:15Z,,1,0,Other,0,JavaScript,
hornet-service,diplomatiegouvfr,GitHub,https://github.com/diplomatiegouvfr/hornet-service,Framework de développement BackEnd pour la partie service  ,False,2015-11-25T12:02:59Z,2018-08-09T13:34:27Z,,0,1,Other,0,Java,
archetype-hornet-service,diplomatiegouvfr,GitHub,https://github.com/diplomatiegouvfr/archetype-hornet-service,Template de création de la partie service de Hornet,False,2015-11-25T12:03:28Z,2018-08-09T15:13:34Z,,0,0,Other,0,Java,
generator-hornet-js,diplomatiegouvfr,GitHub,https://github.com/diplomatiegouvfr/generator-hornet-js,Template de création de la partie nodejs de Hornet,False,2015-11-25T12:03:46Z,2018-12-20T14:58:49Z,,0,1,Other,0,TypeScript,
hornet-themes-intranet,diplomatiegouvfr,GitHub,https://github.com/diplomatiegouvfr/hornet-themes-intranet,Thème par défaut des applications Hornet,False,2015-11-25T12:04:23Z,2018-12-21T10:13:11Z,,0,1,Other,0,CSS,
tomcat8-instance,diplomatiegouvfr,GitHub,https://github.com/diplomatiegouvfr/tomcat8-instance,Script de création multi-instance tomcat pour Debian,False,2015-11-25T12:05:11Z,2016-02-23T13:17:42Z,,0,1,Other,0,Shell,
hornet-js-man,diplomatiegouvfr,GitHub,https://github.com/diplomatiegouvfr/hornet-js-man,Documentation Markdown de Hornet,False,2015-11-25T12:28:01Z,2018-12-20T15:21:14Z,,0,0,Other,0,JavaScript,
hornet-js-gc-monitor,diplomatiegouvfr,GitHub,https://github.com/diplomatiegouvfr/hornet-js-gc-monitor, Métrologie nodejs des applications Hornet.js,False,2016-02-23T13:25:44Z,2018-11-29T14:00:07Z,,1,0,Other,0,C++,
applitutoriel-modules,diplomatiegouvfr,GitHub,https://github.com/diplomatiegouvfr/applitutoriel-modules,Application de démonstration du framework Hornet.js ,False,2017-10-31T12:53:16Z,2019-01-02T16:24:11Z,,0,3,Other,1,TypeScript,"typescript,typescript2"
generator-hornet-js-lite,diplomatiegouvfr,GitHub,https://github.com/diplomatiegouvfr/generator-hornet-js-lite,Template de création de la partie nodejs de Hornet Lite,False,2017-10-31T13:25:29Z,2018-12-20T14:56:43Z,,0,1,Other,0,TypeScript,
generator-hornet-js-lite-batch,diplomatiegouvfr,GitHub,https://github.com/diplomatiegouvfr/generator-hornet-js-lite-batch,Template de création de la partie nodejs de Hornet Lite Batch,False,2017-10-31T13:26:03Z,2018-12-20T14:54:27Z,,0,0,Other,0,JavaScript,
applitutoriel-online,diplomatiegouvfr,GitHub,https://github.com/diplomatiegouvfr/applitutoriel-online,,False,2017-11-02T07:35:42Z,2018-12-21T14:27:02Z,https://diplomatiegouvfr.github.io/applitutoriel-online,0,1,Other,0,CSS,
geststock,diplomatiegouvfr,GitHub,https://github.com/diplomatiegouvfr/geststock,,False,2017-11-22T15:05:30Z,2017-11-22T17:33:14Z,,0,0,,0,PHP,
hornet-showroom-online,diplomatiegouvfr,GitHub,https://github.com/diplomatiegouvfr/hornet-showroom-online,,False,2017-12-18T15:28:54Z,2018-12-21T15:41:31Z,https://diplomatiegouvfr.github.io/hornet-showroom-online/,0,1,,0,CSS,
hornet-showroom,diplomatiegouvfr,GitHub,https://github.com/diplomatiegouvfr/hornet-showroom,,False,2017-12-18T15:29:12Z,2018-12-21T14:04:33Z,,0,0,,0,TypeScript,
hornet-generator,diplomatiegouvfr,GitHub,https://github.com/diplomatiegouvfr/hornet-generator,Générateur Hornet Papyrus,False,2018-09-19T09:27:58Z,2018-11-14T13:26:07Z,,0,0,Other,0,Xtend,
rgaa,DISIC,GitHub,https://github.com/DISIC/rgaa,Ancien dépôt du RGAA 3.0,False,2015-06-02T08:55:44Z,2017-09-18T15:57:01Z,,37,16,,15,,"a11y,rgaa,rgaa-referentiel"
rgaa_bibliotheques_javascript,DISIC,GitHub,https://github.com/DISIC/rgaa_bibliotheques_javascript,Une étude de l'accessibilité des principales bibliothèques JavaScript a donné lieu à deux types de ressources : un état des lieux du niveau d'accessibilité des différents composants actuels et une correction des composants accompagné d'un tutoriel expliquant comment corriger.,False,2015-06-16T18:58:34Z,2017-08-28T19:46:33Z,,21,6,Other,4,HTML,"a11y,javascript,rgaa"
rgaa_composants_javascript,DISIC,GitHub,https://github.com/DISIC/rgaa_composants_javascript,Cette plateforme de tests présente les implémentations des composants ARIA telles qu'elles sont définies par les motifs de conception.,False,2015-06-16T19:16:06Z,2017-08-28T19:48:41Z,,16,2,Other,7,HTML,"a11y,javascript,javascript-component,rgaa"
rgaa_methodologie,DISIC,GitHub,https://github.com/DISIC/rgaa_methodologie,Méthodologie de tests pour la version 3 du RGAA,False,2015-09-15T11:43:19Z,2018-01-17T15:53:53Z,http://disic.github.io/rgaa_methodologie/index.html,14,6,Other,2,HTML,"a11y,a11y-testing,rgaa"
referentiel-mobile-tactile,DISIC,GitHub,https://github.com/DISIC/referentiel-mobile-tactile,Ce référentiel capitalise sur les travaux actuellement menés dans le cadre de WCAG qui ne propose pas encore de critères ou de techniques spécifiques aux situations de consultation sur les plateformes mobiles/tactiles. English version available: https://github.com/DISIC/referentiel-mobile-tactile/tree/en,False,2015-10-14T11:02:05Z,2018-01-04T21:40:16Z,,14,2,Other,1,,"a11y,mobile,rgaa"
rgaa_modeles_documents,DISIC,GitHub,https://github.com/DISIC/rgaa_modeles_documents,Modèles de documents dans le cadre du RGAA,False,2015-10-15T09:28:09Z,2018-11-12T08:15:22Z,,9,3,Other,1,HTML,"a11y,audit,rgaa"
guide-contribuer_accessible,DISIC,GitHub,https://github.com/DISIC/guide-contribuer_accessible,"Guide ""Contribuer sur le Web de manière accessible""",False,2015-11-27T12:37:38Z,2018-03-07T10:09:28Z,http://disic.github.io/guide-contribuer_accessible/,25,10,Other,0,HTML,"a11y,rgaa"
guide-mobile_app_dev_natif,DISIC,GitHub,https://github.com/DISIC/guide-mobile_app_dev_natif,Ce guide s'adresse aux développeurs d'applications mobiles qui souhaitent connaître les techniques à utiliser pour créer des applications accessibles avec les API fournies par les systèmes Android et iOS. Also available in English: https://github.com/DISIC/guide-mobile_app_dev_natif/tree/english/README.md,False,2016-02-17T15:21:54Z,2018-09-13T14:11:18Z,,9,5,Other,0,,"a11y,mobile-app"
guide-mobile_app_dev_hybride,DISIC,GitHub,https://github.com/DISIC/guide-mobile_app_dev_hybride,Ce guide s'adresse aux développeurs d'applications mobiles qui souhaitent connaître les techniques à utiliser pour créer des applications accessibles avec les frameworks Ionic et OnsenUI. English version: https://github.com/DISIC/guide-mobile_app_dev_hybride/tree/english,False,2016-02-17T15:22:10Z,2018-09-13T14:11:01Z,,6,2,Other,1,JavaScript,"a11y,ionic,mobile-app,onsen-ui"
guide-mobile_app_audit,DISIC,GitHub,https://github.com/DISIC/guide-mobile_app_audit,Ce guide présente les étapes à effectuer pour auditer l'accessibilité d'une application mobile. Il s'adresse aux développeurs ainsi qu'aux testeurs ou auditeurs. There is also an English version available of this Mobile app audit guide: https://github.com/DISIC/guide-mobile_app_audit/tree/english,False,2016-02-17T15:22:44Z,2018-01-30T18:50:24Z,,5,1,Other,0,,"a11y,mobile,mobile-app"
guide-mobile_app_conception,DISIC,GitHub,https://github.com/DISIC/guide-mobile_app_conception,Ce guide présente les étapes à effectuer pour créer une application mobile accessible. Also available in English: https://github.com/DISIC/guide-mobile_app_conception/tree/english,False,2016-02-17T15:23:16Z,2018-09-13T14:10:57Z,,11,3,Other,0,,"a11y,mobile,mobile-app"
rgaa_referentiel_en,DISIC,GitHub,https://github.com/DISIC/rgaa_referentiel_en,English version of the RGAA 3,False,2016-03-25T15:03:27Z,2017-08-28T19:56:22Z,,9,6,Other,1,HTML,"a11y,rgaa"
rgaa_bibliotheques-javascript,DISIC,GitHub,https://github.com/DISIC/rgaa_bibliotheques-javascript,Une étude de l'accessibilité des principales bibliothèques JavaScript a donné lieu à un état des lieux du niveau d'accessibilité des différents composants actuels,False,2016-05-12T13:15:55Z,2018-09-13T14:11:28Z,,12,4,Other,2,HTML,"a11y,javascript,rgaa"
rgaa_jquery-ui,DISIC,GitHub,https://github.com/DISIC/rgaa_jquery-ui,Corrections d'accessibilité sur les composants jQueryUI.,False,2016-05-12T13:28:05Z,2017-08-02T14:36:16Z,,2,2,Other,0,HTML,"a11y,jquery-ui,rgaa"
rgaa_react-bootstrap,DISIC,GitHub,https://github.com/DISIC/rgaa_react-bootstrap,Corrections d'accessibilité sur les composants React Bootstrap.,False,2016-05-12T13:36:28Z,2017-08-02T14:36:10Z,,3,1,Other,0,JavaScript,"a11y,bootstrap,react,rgaa"
rgaa_angular-bootstrap,DISIC,GitHub,https://github.com/DISIC/rgaa_angular-bootstrap,Corrections d'accessibilité sur les composants Angular Bootstrap.,False,2016-05-12T13:43:55Z,2017-08-02T14:36:21Z,,3,1,Other,0,HTML,"a11y,angular,bootstrap,rgaa"
referentiel-cms,DISIC,GitHub,https://github.com/DISIC/referentiel-cms,Référentiel de critères d'évaluation de l'accessibilité des CMS.,False,2016-05-18T11:58:25Z,2017-08-28T19:58:08Z,,8,3,Other,0,,"a11y,cms,rgaa"
rgaa_referentiel,DISIC,GitHub,https://github.com/DISIC/rgaa_referentiel,Référentiel Général d'Accessibilité pour les Administrations,False,2016-06-28T09:45:25Z,2019-02-06T10:08:34Z,https://disic.github.io/rgaa_referentiel/index.html,18,9,Other,13,HTML,"a11y,france,government,rgaa,rgaa-referentiel"
guides-documents_bureautiques_accessibles,DISIC,GitHub,https://github.com/DISIC/guides-documents_bureautiques_accessibles,Ensemble de guides pour rédiger des documents bureautiques accessibles. English version also available (https://github.com/DISIC/guides-documents_bureautiques_accessibles/tree/english),False,2016-07-04T14:34:08Z,2017-08-30T19:47:13Z,,6,5,Other,0,HTML,"a11y,rgaa"
guide-integrateur,DISIC,GitHub,https://github.com/DISIC/guide-integrateur,Un guide destiné aux intégrateurs chargés de réaliser des gabarits HTML et CSS accessibles.,False,2016-07-06T11:57:43Z,2019-02-05T13:18:19Z,https://disic.github.io/guide-integrateur/,123,7,Other,5,HTML,"a11y,rgaa,webdesign,webdev"
foss-contrib-policy-template,DISIC,GitHub,https://github.com/DISIC/foss-contrib-policy-template,,False,2016-10-24T08:16:06Z,2018-09-12T16:21:12Z,,33,12,Other,4,,
panorama,DISIC,GitHub,https://github.com/DISIC/panorama,Panorama des grands projets SI de l'Etat,False,2016-11-10T15:42:13Z,2018-09-24T09:44:18Z,https://disic.github.io/panorama,2,1,MIT License,0,HTML,"dt,flexdashboard,highcharter"
guide-lecteurs_ecran,DISIC,GitHub,https://github.com/DISIC/guide-lecteurs_ecran,Guide d'utilisation des lecteurs d'écran : la vérification de l'accessibilité des interfaces riches requiert des tests de restitution avec différents lecteurs d'écran.,False,2016-12-12T13:40:06Z,2018-08-02T07:26:55Z,https://disic.github.io/guide-lecteurs_ecran/,7,1,,2,HTML,"a11y,rgaa,screenreader"
sirh-paye-mqd-poc,DISIC,GitHub,https://github.com/DISIC/sirh-paye-mqd-poc,,False,2017-05-02T16:18:12Z,2017-06-21T16:20:37Z,,2,1,,0,Java,
rgaa_ePub,DISIC,GitHub,https://github.com/DISIC/rgaa_ePub,Ressources pour créer des documents accessibles au format EPUB,False,2017-05-17T07:30:47Z,2017-08-02T14:38:31Z,,2,1,,0,,"a11y,epub,rgaa"
guide-impacts_utilisateurs,DISIC,GitHub,https://github.com/DISIC/guide-impacts_utilisateurs,Défauts d’accessibilité : Impacts sur les utilisateurs,False,2017-05-17T08:44:56Z,2018-03-31T21:48:16Z,https://disic.github.io/guide-impacts_utilisateurs/,5,3,,6,HTML,"a11y,disabilities,handicap,rgaa,users"
guide-troubles_DYS,DISIC,GitHub,https://github.com/DISIC/guide-troubles_DYS,Guide des troubles DYS,False,2017-05-17T08:54:24Z,2018-04-20T14:00:48Z,,8,1,,0,,"a11y,disability,dys,handicap,rgaa"
guide-RGAA_CMS,DISIC,GitHub,https://github.com/DISIC/guide-RGAA_CMS, Guide méthodologique RGAA-CMS,False,2017-05-17T09:12:29Z,2017-08-02T14:37:57Z,,4,1,,0,,"a11y,cms,rgaa"
rgaa-test-suite,DISIC,GitHub,https://github.com/DISIC/rgaa-test-suite,Suite de tests pour tester la conformité de composants JavaScript avec les design patterns ARIA,False,2017-05-24T14:23:38Z,2018-09-13T14:11:31Z,,10,1,Other,0,JavaScript,
rgaa_bootstrap-paypal,DISIC,GitHub,https://github.com/DISIC/rgaa_bootstrap-paypal,Corrections d'accessibilité sur les composants Paypal Bootstrap Accessibility Plugin,False,2017-05-24T15:21:22Z,2017-08-02T14:37:46Z,,2,1,Other,0,HTML,
rgaa_reactjs,DISIC,GitHub,https://github.com/DISIC/rgaa_reactjs,Corrections d'accessibilité sur les composants de l'organisation ReactJS,False,2017-06-12T10:19:56Z,2018-01-02T16:31:59Z,,3,2,Other,0,JavaScript,
assistant-rgaa,DISIC,GitHub,https://github.com/DISIC/assistant-rgaa,Extension de navigateur permettant d'auditer des pages web en suivant le référentiel RGAA.,False,2017-06-26T12:28:24Z,2019-02-08T13:43:21Z,,25,4,,1,JavaScript,"a11y,rgaa"
guide-auditeur,DISIC,GitHub,https://github.com/DISIC/guide-auditeur,Guide de l'auditeur RGAA 3,False,2017-07-05T15:05:25Z,2017-10-01T02:38:21Z,https://disic.github.io/guide-auditeur/,3,4,,0,HTML,"a11y,audit,rgaa"
rgaa_referentiel_3-2016,DISIC,GitHub,https://github.com/DISIC/rgaa_referentiel_3-2016,Ancien dépôt du RGAA 3 2016,False,2017-07-31T08:00:55Z,2017-07-31T08:00:55Z,,0,0,,0,,
guide-concepteur,DISIC,GitHub,https://github.com/DISIC/guide-concepteur,Guide du concepteur RGAA 3,False,2017-08-02T13:54:05Z,2017-10-01T02:38:47Z,https://disic.github.io/guide-concepteur,4,2,Other,0,HTML,"a11y,design,rgaa"
guide-handicap-mental-psychique,DISIC,GitHub,https://github.com/DISIC/guide-handicap-mental-psychique,Guide sur le handicap mental,False,2017-08-03T10:21:05Z,2017-09-13T22:30:10Z,,2,1,Other,1,,"a11y,disabilities,handicap,rgaa"
referentiel_redaction-langage-simplifie,DISIC,GitHub,https://github.com/DISIC/referentiel_redaction-langage-simplifie,Référentiel pour une rédaction de contenus alternatifs en langage simplifié,False,2017-08-03T10:23:38Z,2017-08-28T20:24:08Z,https://disic.github.io/referentiel_redaction-langage-simplifie/,1,1,,0,HTML,"a11y,disability,handicap,rgaa"
guide-developpeur,DISIC,GitHub,https://github.com/DISIC/guide-developpeur,Guide du développeur RGAA 3,False,2017-08-07T11:17:20Z,2018-12-03T09:34:16Z,https://disic.github.io/guide-developpeur/,8,3,Other,1,HTML,"a11y,aria,development,javascript,rgaa"
guide-derogations,DISIC,GitHub,https://github.com/DISIC/guide-derogations,Guide des dérogations RGAA 3 2016,False,2017-08-07T12:07:21Z,2017-09-13T22:30:24Z,,2,2,Other,0,,"a11y,audit,rgaa"
rgaa-apps,DISIC,GitHub,https://github.com/DISIC/rgaa-apps,Référentiel RGAA-APPS destiné à toute personne désirant évaluer l'accessibilité des interfaces graphiques logicielles de bureau ou mobile.,False,2017-08-16T09:11:47Z,2017-08-16T09:33:28Z,https://disic.github.io/rgaa-apps/,0,2,,0,HTML,"a11y,audit,mobile,rgaa,software"
guide-decideur,DISIC,GitHub,https://github.com/DISIC/guide-decideur,Accessibilité numérique et RGAA 3 : guide à destination des décideurs,False,2017-08-31T10:50:53Z,2017-08-31T11:24:37Z,https://disic.github.io/guide-decideur/,0,2,,0,HTML,"a11y,management,rgaa"
inventaire,DISIC,GitHub,https://github.com/DISIC/inventaire,pour cataloguer les démarches et les sites web,False,2017-09-05T13:56:58Z,2017-09-05T13:56:58Z,,0,0,,0,,
guide-chef_projets,DISIC,GitHub,https://github.com/DISIC/guide-chef_projets,Guide du chef de projets RGAA 3,False,2017-10-18T07:30:41Z,2017-10-25T16:03:54Z,https://disic.github.io/guide-chef_projets/,0,0,,0,HTML,"a11y,project-management,rgaa"
politique-de-contribution-open-source,DISIC,GitHub,https://github.com/DISIC/politique-de-contribution-open-source,Politique de contribution open-source interministérielle,False,2017-10-27T15:00:57Z,2019-02-07T12:26:39Z,https://www.numerique.gouv.fr/publications/politique-logiciel-libre/,56,48,Other,16,,"government,open-source,policy"
circuits,DISIC,GitHub,https://github.com/DISIC/circuits,Explicitation des processus internes,False,2018-03-12T15:32:25Z,2018-03-12T15:32:25Z,,0,0,,0,,
wikidemarches,DISIC,GitHub,https://github.com/DISIC/wikidemarches,,False,2018-05-18T08:34:44Z,2019-01-21T16:56:37Z,,3,4,GNU Lesser General Public License v3.0,73,Java,
sirh-paye-GEST-compar,DISIC,GitHub,https://github.com/DISIC/sirh-paye-GEST-compar,Outil web de visualisation et de comparaison de fichiers GEST de paye en lien avec l'application PAY.,False,2018-09-17T11:57:45Z,2018-09-17T12:33:37Z,,0,0,,0,,
XWiki-cerfa-numerique,DISIC,GitHub,https://github.com/DISIC/XWiki-cerfa-numerique,XWiki-cerfa-numerique ,False,2018-11-26T14:37:56Z,2018-11-26T14:38:47Z,,0,1,,0,,
sill-2018,DISIC,GitHub,https://github.com/DISIC/sill-2018,Socle interministériel des logiciels libres,True,2019-01-24T18:19:07Z,2019-02-04T09:54:53Z,,0,0,,0,HTML,
addok-fr,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/addok-fr,Addok plugin for addresses in French language,True,2017-01-18T12:36:43Z,2018-03-15T16:26:15Z,,0,0,,0,Python,
the-magical-csv-merge-machine,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/the-magical-csv-merge-machine,API and interface for CSV normalization and linking,False,2017-01-20T15:47:05Z,2018-11-21T15:23:25Z,,10,3,MIT License,34,Python,
tf-idf_poc,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/tf-idf_poc,Measuring tf-idf in Cour des comptes' reports,False,2017-01-23T16:05:00Z,2017-01-24T11:19:22Z,,0,0,,0,Jupyter Notebook,
sidenotes,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/sidenotes,"A partial collection of talks, blogs, articles and books about programming, datascience and life.",False,2017-01-27T09:02:43Z,2017-11-21T11:31:39Z,,2,1,,1,,
publib,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/publib,Exploring library catalogue,False,2017-02-15T16:22:41Z,2017-09-27T16:54:50Z,,1,0,,0,Jupyter Notebook,
dedupe,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/dedupe,":id: A python library for accurate and scaleable fuzzy matching, record deduplication and entity-resolution.",True,2017-02-21T13:52:17Z,2018-03-15T16:26:24Z,,0,0,MIT License,0,Python,
2017,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/2017,SIte web public de la promo EIG 2017,False,2017-03-01T16:58:25Z,2018-07-04T11:28:22Z,https://entrepreneur-interet-general.github.io/2017/,0,0,GNU General Public License v3.0,0,CSS,entrepreneur-interet-general
word_convertor,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/word_convertor,,False,2017-03-10T13:28:16Z,2017-03-10T13:31:43Z,,0,0,,0,HTML,
exo_ref,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/exo_ref,Connecting and versionning external referential,False,2017-03-21T17:28:01Z,2018-03-15T16:26:26Z,,0,0,,0,Jupyter Notebook,
AFD_projects,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/AFD_projects,,False,2017-03-22T14:30:28Z,2018-03-15T16:26:16Z,,1,1,,0,,
addocker,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/addocker,Run Addok in Docker,True,2017-04-20T09:06:19Z,2018-03-15T16:26:14Z,,0,0,,0,Python,
pointk,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/pointk,Retrouver les coordonnées à partir d’un point kilométrique,False,2017-06-02T13:41:03Z,2018-07-04T11:15:39Z,,0,1,MIT License,0,JavaScript,entrepreneur-interet-general
matchID-search,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/matchID-search,,False,2017-08-22T09:30:18Z,2017-08-22T16:09:38Z,,1,0,,0,,
api-ccomptes,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/api-ccomptes,,False,2017-09-13T10:15:59Z,2018-09-26T12:51:47Z,,3,0,GNU Affero General Public License v3.0,4,HTML,entrepreneur-interet-general
matchid-rnipp,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/matchid-rnipp,matchid dataprep and matching for BRPP/RNIPP (officila INSEE death people list),False,2017-09-20T20:41:11Z,2018-11-15T21:10:32Z,,1,1,GNU Lesser General Public License v3.0,0,,
leaflet-geocoder-ban,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/leaflet-geocoder-ban,"Plugin to add gecoding to your Leaflet map, powered by the french BAN (Base Adresse Nationale) API.",False,2017-10-11T12:29:35Z,2019-02-12T02:13:36Z,,10,0,,0,JavaScript,entrepreneur-interet-general
controle-en-cours,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/controle-en-cours,,False,2017-10-24T13:55:02Z,2018-03-15T16:26:21Z,,0,0,MIT License,0,Python,
cartav,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/cartav,Cartographie des accidents et de la verbalisation,False,2017-10-30T10:01:39Z,2019-02-12T02:02:54Z,,4,1,,0,CSS,entrepreneur-interet-general
matchID,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/matchID,New Repo : https://github.com/matchID-project/,False,2017-11-07T09:33:48Z,2018-07-04T11:28:49Z,,0,0,,0,,entrepreneur-interet-general
Merge-Machine,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/Merge-Machine,Merge Dirty Data with Clean Reference Tables,False,2017-11-16T15:22:37Z,2019-02-15T16:27:52Z,,18,1,Other,34,Python,"elasticsearch,entity-resolution,entrepreneur-interet-general,python,record-linkage"
agenda-eig2018,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/agenda-eig2018,L'agenda des EIG 2018 (en lecture seule),False,2017-12-22T13:56:17Z,2019-01-23T08:45:10Z,https://entrepreneur-interet-general.github.io/agenda-eig2018/,0,0,,0,,entrepreneur-interet-general
eig-link,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/eig-link,Liste d'outils pour faciliter les interactions entre EIG,False,2018-01-16T16:02:27Z,2019-02-14T11:04:00Z,,11,22,Other,25,,"eig-2018,eig-2019,eig-link,entrepreneur-interet-general"
vue-python-starter-kit,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/vue-python-starter-kit,"full stack dev starter kit for developping with Vue.js & Python-FlaskRestPlus with docker, elasticsearch & mongodb",False,2018-01-27T14:29:00Z,2018-06-17T20:23:05Z,,0,2,GNU Lesser General Public License v3.0,0,JavaScript,
tutos-2018,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/tutos-2018,Ensemble des tutoriels utilisés par les EIG,False,2018-02-08T09:16:35Z,2019-01-23T08:45:38Z,,4,2,,0,,"entrepreneur-interet-general,tutorials"
sill,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/sill,Socle interministériel des logiciels libres,False,2018-02-12T17:12:21Z,2019-02-04T09:54:26Z,,2,2,,5,HTML,
dataESR,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/dataESR,,False,2018-02-14T14:52:39Z,2018-11-30T11:49:45Z,,5,0,,1,Jupyter Notebook,entrepreneur-interet-general
predisauvetage,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/predisauvetage,Sauver des vies en mer en prévenant les accidents maritimes grâce aux données,False,2018-02-16T14:44:27Z,2019-02-04T09:49:58Z,https://entrepreneur-interet-general.etalab.gouv.fr/defi/2017/09/26/donneesauvetagemaritime/,2,0,MIT License,18,Jupyter Notebook,"eig-2018,entrepreneur-interet-general,predisauvetage"
numerilab,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/numerilab,Public repository DNE-Numerilab,False,2018-02-19T13:48:07Z,2018-07-04T11:01:30Z,,1,0,,3,Jupyter Notebook,entrepreneur-interet-general
OpenScraper,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/OpenScraper,An open source webapp for scraping: towards a public service for webscraping,False,2018-02-20T17:50:00Z,2019-02-12T02:03:44Z,http://www.cis-openscraper.com/,33,8,MIT License,40,Python,"bulma,entrepreneur-interet-general,html,mongodb,python,python2,scraper,scrapy,spider,tornado,xpath"
open-agenda-eig2018,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/open-agenda-eig2018,Agenda des événements externes à EIG,False,2018-02-22T11:27:40Z,2019-01-23T08:45:19Z,,0,1,,0,,entrepreneur-interet-general
open-moulinette,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/open-moulinette,Scripts to clean Open-Data.,True,2018-02-22T23:07:10Z,2018-12-12T18:41:11Z,,1,0,MIT License,0,Python,entrepreneur-interet-general
mkinx,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/mkinx,Manage sphinx documentations with mkdocs,False,2018-02-23T10:54:50Z,2019-01-06T06:59:00Z,,3,0,GNU Affero General Public License v3.0,0,Python,"documentation-tool,entrepreneur-interet-general,mkdocs,open-source,python,sphinx-documentation"
clj-rgf93-wgs84,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/clj-rgf93-wgs84,,False,2018-02-25T08:50:45Z,2018-07-04T11:27:55Z,,0,0,Eclipse Public License 1.0,0,HTML,entrepreneur-interet-general
csv2html,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/csv2html,,False,2018-02-28T09:15:54Z,2019-01-24T17:49:47Z,,1,1,Eclipse Public License 1.0,0,Clojure,entrepreneur-interet-general
previsecours.github.io,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/previsecours.github.io,Jekyll home page of previsecours,True,2018-02-28T15:46:32Z,2018-02-28T15:46:34Z,,0,0,,0,CSS,
opensignauxfaibles,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/opensignauxfaibles,Plateforme de détection des entreprises fragiles,True,2018-03-02T09:10:11Z,2019-02-14T09:58:18Z,https://beta.gouv.fr/startup/signaux-faibles.html,3,0,MIT License,0,Go,entrepreneur-interet-general
ESOTIM,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/ESOTIM,Identifier les doublons,True,2018-03-06T08:47:51Z,2018-03-18T19:25:00Z,,0,0,GNU General Public License v3.0,0,Python,
site-archifiltre,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/site-archifiltre,,True,2018-03-09T13:27:42Z,2018-10-02T11:02:47Z,http://archifiltre.com,0,2,,0,JavaScript,entrepreneur-interet-general
PST2Win,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/PST2Win,Extract a pst file to a folder.,True,2018-03-09T13:36:57Z,2018-07-04T11:26:17Z,,0,0,Apache License 2.0,0,Java,entrepreneur-interet-general
