nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
just-the-docs,ambanum,GitHub,https://github.com/ambanum/just-the-docs,"A modern, high customizable, responsive Jekyll theme for documention with built-in search.",True,False,2019-05-02T16:20:12Z,2019-05-06T07:28:34Z,2019-05-06T07:28:32Z,https://pmarsceill.github.io/just-the-docs/,0,0,MIT License,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ambanum/just-the-docs
hornet-service,diplomatiegouvfr,GitHub,https://github.com/diplomatiegouvfr/hornet-service,Framework de développement BackEnd pour la partie service  ,False,False,2015-11-25T12:02:59Z,2019-08-02T14:17:09Z,2021-01-14T19:55:57Z,,0,1,Other,2,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diplomatiegouvfr/hornet-service
juridiques,betagouv,GitHub,https://github.com/betagouv/juridiques,Documents et outils juridique ,False,False,2020-10-21T21:30:54Z,2020-10-23T15:12:49Z,2020-10-23T15:12:46Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/juridiques
hub,139bercy,GitHub,https://github.com/139bercy/hub,Site web de l'équipe Bercy-hub,False,False,2019-10-10T19:10:16Z,2020-04-08T16:29:23Z,2020-04-08T16:33:42Z,https://139bercy.github.io/hub/,1,2,,4,Shell,"blog,hugo,hugo-site,meghna-theme,responsive,team",True,https://archive.softwareheritage.org/browse/origin/https://github.com/139bercy/hub
donnees-initiales-2018,BaseAdresseNationale,GitHub,https://github.com/BaseAdresseNationale/donnees-initiales-2018,Scripts d'initialisation de la BAN en vigueur en 2018,False,True,2017-05-31T13:23:12Z,2019-02-20T12:41:05Z,2018-11-13T17:56:19Z,,1,1,,20,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BaseAdresseNationale/donnees-initiales-2018
monReseauMobile,ARCEP-dev,GitHub,https://github.com/ARCEP-dev/monReseauMobile,The french and official mobile services observatory,False,False,2017-06-29T08:17:33Z,2019-12-12T09:58:27Z,2017-08-31T15:52:33Z,https://www.monreseaumobile.fr/,9,4,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ARCEP-dev/monReseauMobile
tutorials_parallel_computing,sed-rennes,GitLab,https://gitlab.inria.fr/sed-rennes/formations/tutorials_parallel_computing,"some tutorials for parallel computing courses including CPU openMP, SSE, and GPU pycuda, pyOpenCL and maybe others",,False,2020-01-05T14:43:02Z,2021-01-26T10:14:28Z,2021-01-26T10:14:28Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/sed-rennes/formations/tutorials_parallel_computing
sowell-trust-2016,medialab,GitHub,https://github.com/medialab/sowell-trust-2016,Compact bricks of the full experiments in Limesurvey,False,False,2016-01-29T10:57:38Z,2016-01-29T10:57:59Z,2016-02-01T15:29:14Z,,0,0,,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/sowell-trust-2016
schema-pjm,SocialGouv,GitHub,https://github.com/SocialGouv/schema-pjm,Schéma de données pour la PJM (Protection Juridique des Majeurs),False,False,2020-01-14T13:58:11Z,2020-12-17T09:58:33Z,2020-12-01T16:38:20Z,,2,1,,5,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/schema-pjm
ezmaster-webserver,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/ezmaster-webserver,A basic webserver used to host static files in an ezmaster instance. ,False,False,2017-02-11T22:06:39Z,2019-11-14T11:35:18Z,2019-11-14T11:35:19Z,,1,0,,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/ezmaster-webserver
assistant-rgaa,DISIC,GitHub,https://github.com/DISIC/assistant-rgaa,Extension de navigateur permettant d'auditer des pages web en suivant le référentiel RGAA.,False,False,2017-06-26T12:28:24Z,2020-10-16T08:07:37Z,2017-10-30T14:02:35Z,,35,7,,1,JavaScript,"a11y,rgaa",True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/assistant-rgaa
node-elsevier,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-elsevier,Return metadata from a Elsevier PII identifier,False,False,2015-08-11T15:27:55Z,2016-07-25T07:05:50Z,2016-05-17T09:50:25Z,,2,1,,3,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/node-elsevier
avurnavs.snosan.fr,snosan-tools,GitHub,https://github.com/snosan-tools/avurnavs.snosan.fr,Site web offrant une carte des AVURNAVs en France métropolitaine,False,False,2018-07-31T12:59:03Z,2020-06-29T14:38:18Z,2021-01-05T07:44:47Z,https://avurnavs.snosan.fr,0,0,MIT License,1,HTML,"eig-2018,entrepreneur-interet-general,navigational-warnings,predisauvetage",True,https://archive.softwareheritage.org/browse/origin/https://github.com/snosan-tools/avurnavs.snosan.fr
phpunit-shim,pole-is,GitLab,https://gitlab.irstea.fr/pole-is/tools/phpunit-shim,,,False,2019-07-11T13:47:04Z,2021-01-18T04:20:33Z,2021-01-18T04:20:33Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/pole-is/tools/phpunit-shim
xblock-proctor-exam,openfun,GitHub,https://github.com/openfun/xblock-proctor-exam,Xblock to integrate Open edX with ProctorExam,False,False,2019-02-19T14:33:22Z,2020-12-20T19:34:43Z,2019-11-12T16:36:46Z,,4,0,Other,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/xblock-proctor-exam
gru-module-notifygru-directory,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-notifygru-directory,⛔️ DEPRECATED - Provider directory for GRU,False,False,2015-12-07T15:19:32Z,2020-08-27T13:50:05Z,2019-03-21T10:24:43Z,,0,0,,0,Java,deprecated,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-notifygru-directory
ricardo_data,medialab,GitHub,https://github.com/medialab/ricardo_data,The RICardo dataset compiles trade statistics sources of international trade bilateral flows of the 19th century.,False,False,2016-06-15T08:05:50Z,2020-11-01T19:11:16Z,2021-01-05T08:23:12Z,http://ricardo.medialab.sciences-po.fr,10,5,,16,Python,"19th-century,datapackage,economy,history",True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/ricardo_data
netpf-k8s,sipf,GitHub,https://github.com/sipf/netpf-k8s,,True,False,2017-11-08T20:39:13Z,2017-11-08T20:39:09Z,2017-11-08T09:19:35Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sipf/netpf-k8s
api-particulier-pole-emploi-connector,betagouv,GitHub,https://github.com/betagouv/api-particulier-pole-emploi-connector,Data connector used in sandbox environment to stub the Pôle Emploi data connector,False,False,2020-09-11T13:56:26Z,2020-09-21T08:59:42Z,2020-09-21T08:59:40Z,,0,0,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/api-particulier-pole-emploi-connector
decp-docs,139bercy,GitHub,https://github.com/139bercy/decp-docs,Documentation de la collecte et de la publication des données essentielles de la commande publique (DECP),False,False,2020-05-04T12:09:24Z,2020-10-13T13:54:42Z,2020-09-25T09:04:38Z,https://139bercy.github.io/decp-docs/,1,1,MIT License,5,,"decp,doc,information",True,https://archive.softwareheritage.org/browse/origin/https://github.com/139bercy/decp-docs
cli-plugin-unistra,vue,GitLab,https://git.unistra.fr/vue/cli-plugin-unistra,,,False,2019-08-28T07:57:54Z,2019-09-05T11:13:50Z,2019-09-05T11:13:50Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/vue/cli-plugin-unistra
minimap2,gafl,GitLab,https://forgemia.inra.fr/gafl/singularity/minimap2,,,False,2020-06-25T11:55:06Z,2020-06-25T11:55:06Z,2020-06-25T11:55:06Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gafl/singularity/minimap2
syntmod,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/syntmod,A set of microbenchmarks to show that the syntacticall modifications used by AutoJMH does not modifes the performance of an element,False,False,2016-04-29T09:51:24Z,2016-07-10T11:17:49Z,2016-05-03T12:43:56Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/syntmod
traducteur-legistique,SocialGouv,GitHub,https://github.com/SocialGouv/traducteur-legistique,module de comparaison de deux textes pour la traduction en legistique,False,False,2020-05-13T08:39:28Z,2020-10-26T00:50:45Z,2021-01-24T16:57:46Z,,0,0,,4,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/traducteur-legistique
processinglge,disco-lge,GitLab,https://gitlab.huma-num.fr/disco-lge/processinglge,Scripts to process La Grande Encyclopédie and suggestions of filters to clean the ALTO files.,,False,2020-09-30T10:06:45Z,2020-09-30T10:06:45Z,2020-09-30T10:06:45Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/disco-lge/processinglge
esup-activ-fo,EsupPortail,GitHub,https://github.com/EsupPortail/esup-activ-fo,Activation des comptes LDAP,False,False,2017-10-06T21:16:21Z,2020-01-27T14:38:39Z,2020-07-01T20:49:13Z,https://www.esup-portail.org/wiki/display/PROJACTIVACCOUNT,0,1,,1,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-activ-fo
pulsarbaac,matchID-project,GitHub,https://github.com/matchID-project/pulsarbaac,data matching project for statistic reliability help on pulsarbaac (crossing with snpc),False,False,2019-08-23T18:47:02Z,2019-08-23T18:47:47Z,2019-08-23T18:47:46Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/matchID-project/pulsarbaac
gru-plugin-gru-indexing,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-plugin-gru-indexing,,False,False,2016-01-26T11:02:00Z,2019-04-12T13:44:13Z,2019-04-12T13:44:11Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-plugin-gru-indexing
dmotion-xblock,openfun,GitHub,https://github.com/openfun/dmotion-xblock,Edx XBlock for DailyMotion videos,False,False,2015-05-20T15:45:16Z,2015-06-10T10:06:20Z,2015-06-11T12:43:29Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/dmotion-xblock
gct,cea-hpc,GitHub,https://github.com/cea-hpc/gct,Grid Community Toolkit,True,False,2019-03-14T10:17:21Z,2019-03-14T10:37:18Z,2019-03-14T10:37:17Z,,0,0,Apache License 2.0,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/gct
package-pictures-scraper,medialab,GitHub,https://github.com/medialab/package-pictures-scraper,Scrape Reuteurs Picture,False,False,2016-05-10T13:21:43Z,2016-06-03T13:06:06Z,2016-06-03T14:37:38Z,,0,1,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/package-pictures-scraper
covid19-mortality,umr-astre,GitLab,https://forgemia.inra.fr/umr-astre/covid19-mortality,A quick overview of the changes of Covid-19 mortality in the most affected countries of the European Union + the United Kingdom and of Africa. https://umr-astre.pages.mia.inra.fr/covid19-mortality/,,False,2020-04-22T14:59:58Z,2020-12-08T22:19:34Z,2020-12-08T22:19:34Z,,0,0,,1,,"Covid-19,Epidemiology,Mortality",True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/umr-astre/covid19-mortality
sigmund,cea-hpc,GitHub,https://github.com/cea-hpc/sigmund,A framework to ease filesystem's non-regression tests,False,False,2018-05-25T13:58:03Z,2018-05-25T13:59:46Z,2018-05-25T13:59:36Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/sigmund
profetes-ui,unistra,GitHub,https://github.com/unistra/profetes-ui,,False,False,2015-02-09T13:58:17Z,2015-02-13T08:49:19Z,2015-02-13T08:49:19Z,,0,0,Other,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/profetes-ui
bundle-atoll,almanach,GitLab,https://gitlab.inria.fr/almanach/alOldies/perlmod/bundle-atoll,,,False,2018-05-16T15:10:03Z,2018-05-16T15:10:03Z,2018-05-16T15:10:03Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/almanach/alOldies/perlmod/bundle-atoll
Rnmr1D,INRA,GitHub,https://github.com/INRA/Rnmr1D,Rnmr1D is the main module in the NMRProcFlow web application,False,False,2018-04-04T11:20:17Z,2020-10-02T10:25:15Z,2020-10-02T10:25:13Z,http://nmrprocflow.org/,5,1,,0,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRA/Rnmr1D
upptime,SocialGouv,GitHub,https://github.com/SocialGouv/upptime,SocialGouv status page,False,False,2020-11-27T08:17:46Z,2021-01-29T05:32:06Z,2021-01-29T05:32:03Z,https://socialgouv.github.io/upptime,0,1,MIT License,2,,"status-page,upptime,uptime-monitor",True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/upptime
Icy-RepositoryGenerator,Icy-imaging,GitHub,https://github.com/Icy-imaging/Icy-RepositoryGenerator,Private repository generator plugin for Icy software,False,False,2013-12-18T09:54:33Z,2020-04-11T10:29:53Z,2014-01-17T15:13:55Z,,0,0,GNU General Public License v3.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Icy-imaging/Icy-RepositoryGenerator
numerique,MTES-MCT,GitHub,https://github.com/MTES-MCT/numerique,,False,False,2018-01-23T13:16:45Z,2020-01-17T14:31:41Z,2019-02-02T11:35:50Z,,11,11,,6,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/numerique
kameleon-recipes,aljanon-experiment-framework,GitLab,https://gitlab.inria.fr/aljanon-experiment-framework/kameleon-recipes,,,False,2019-06-18T09:21:34Z,2020-01-21T12:15:11Z,2020-01-21T12:15:11Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/aljanon-experiment-framework/kameleon-recipes
openembedd,diverse,GitLab,https://gitlab.inria.fr/diverse/gforge-migration/openembedd/openembedd,migration of https://gforge.inria.fr/projects/openembedd,,False,2020-09-15T07:07:21Z,2020-09-15T08:14:36Z,2020-09-15T08:14:36Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/diverse/gforge-migration/openembedd/openembedd
python-module,agroecoperenne,GitLab,https://forgemia.inra.fr/agroecoperenne/scripting/python-module,A python module to explore and use the agroecoperenne database,,False,2019-10-16T16:43:58Z,2019-10-24T14:01:00Z,2019-10-24T14:01:00Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/agroecoperenne/scripting/python-module
zonages-habitat,dreal-datalab,GitLab,https://gitlab.com/dreal-datalab/zonages-habitat,"La plupart des politiques publiques de l’habitat s'appuient sur des zonages qui changent au cours du temps, en fonction des politiques mises en oeuvre et des évolutions des périmètres institutionnels. ",,False,2020-11-02T08:51:05Z,2021-01-14T12:54:55Z,2021-01-14T12:54:55Z,,0,0,,22,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/dreal-datalab/zonages-habitat
Icy-MMBlocks,Icy-imaging,GitHub,https://github.com/Icy-imaging/Icy-MMBlocks,Blocks (protocols) for Micro-Manager (Icy plugin),False,False,2016-11-03T09:15:48Z,2018-05-22T18:19:05Z,2018-05-22T18:19:04Z,,0,0,GNU General Public License v3.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Icy-imaging/Icy-MMBlocks
api-droits-fs-doc,assurance-maladie-digital,GitHub,https://github.com/assurance-maladie-digital/api-droits-fs-doc,Documentation de l'API des droits assurés,False,False,2019-02-27T11:31:42Z,2019-07-08T14:08:50Z,2019-07-08T14:08:49Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/assurance-maladie-digital/api-droits-fs-doc
doc,allgo,GitLab,https://gitlab.inria.fr/allgo/doc,,,False,2018-04-03T10:30:40Z,2021-01-14T14:03:21Z,2021-01-14T14:03:21Z,,0,0,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/allgo/doc
g5k-cheat-sheet,grid5000,GitLab,https://gitlab.inria.fr/grid5000/g5k-cheat-sheet,Grid'5000 Cheat Sheet,,False,2018-09-26T04:11:21Z,2020-12-17T16:26:02Z,2020-12-17T16:26:02Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/grid5000/g5k-cheat-sheet
paie-api,betagouv,GitHub,https://github.com/betagouv/paie-api,The Paie API calculates all the taxes applicable to a salary in France.,False,False,2014-11-06T16:03:45Z,2020-12-23T07:49:29Z,2017-07-16T13:58:21Z,paie.sgmap.fr/api/doc,5,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/paie-api
data-preparation-plugin,MTES-MCT,GitHub,https://github.com/MTES-MCT/data-preparation-plugin,Airflow plugin with database hooks and operators for common data preparation tasks,False,False,2019-08-06T08:50:28Z,2020-10-27T10:36:17Z,2020-12-17T21:16:53Z,,2,0,GNU General Public License v2.0,1,Python,"airflow,data-science,etl,plugins",True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/data-preparation-plugin
ezpaarse-tools,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/ezpaarse-tools,Miscellaneous tools for ezpaarse,False,False,2013-10-15T08:37:33Z,2015-04-20T08:56:06Z,2018-03-27T14:58:40Z,,1,3,,1,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/ezpaarse-tools
atom-dedukti,Deducteam,GitHub,https://github.com/Deducteam/atom-dedukti,Atom mode for Dedukti (Lambdapi),False,False,2018-07-26T09:36:04Z,2018-07-26T09:59:22Z,2018-07-26T10:00:16Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Deducteam/atom-dedukti
mfbus,metwork-framework,GitHub,https://github.com/metwork-framework/mfbus,mfbus (do not use for the moment),False,False,2018-10-18T07:58:42Z,2021-01-29T01:59:10Z,2021-01-29T01:59:07Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",0,Shell,"autoreadme,github-actions,integration-level-5",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/mfbus
2018-02-rio-de-janeiro,cortext,GitLab,https://gitlab.com/cortext/workshops/2018-02-rio-de-janeiro,Formação Cortext no Rio de Janeiro em fevereiro de 2018,,False,2020-04-02T06:05:26Z,2020-04-02T06:05:26Z,2020-04-02T06:05:26Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/cortext/workshops/2018-02-rio-de-janeiro
camino-ui,MTES-MCT,GitHub,https://github.com/MTES-MCT/camino-ui,"Interface web de Camino, le cadastre minier numérique ouvert",False,False,2018-06-01T15:57:19Z,2021-01-28T09:12:10Z,2021-01-28T09:12:07Z,http://camino.beta.gouv.fr,7,13,GNU Affero General Public License v3.0,2,Vue,"babel,docker,graphql,graphql-react,leafletjs,postcss,vuejs,vuex",True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/camino-ui
influxdb-recovery,139bercy,GitHub,https://github.com/139bercy/influxdb-recovery,Backup and restore tool for InfluxDB,False,False,2020-01-09T13:35:17Z,2020-01-29T08:32:51Z,2020-01-29T08:32:49Z,,0,2,GNU General Public License v3.0,0,,"backup,influxdb,restore,swift",True,https://archive.softwareheritage.org/browse/origin/https://github.com/139bercy/influxdb-recovery
courbes-etu,m1if27,GitLab,https://forge.univ-lyon1.fr/m1if27/courbes-etu,Sujet du TP génération de courbes pour l'UE M1if27,,False,2018-03-11T23:42:30Z,2018-03-12T15:19:39Z,2018-03-12T15:19:39Z,,1,2,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.univ-lyon1.fr/m1if27/courbes-etu
UsersHub,PnX-SI,GitHub,https://github.com/PnX-SI/UsersHub,Application web de gestion centralisée des utilisateurs,False,False,2015-01-28T17:12:50Z,2020-11-21T06:44:28Z,2021-01-06T10:55:34Z,,8,15,GNU General Public License v3.0,29,Python,"bluehats,flask,national-parks,postgresql,python",True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnX-SI/UsersHub
soft3d,sibr,GitLab,https://gitlab.inria.fr/sibr/projects/soft3d,FRIBR Implementation of IBR algorithm Soft3D [Penner and Zhang et. al. 2017] https://ericpenner.github.io/soft3d/,,False,2019-09-05T14:28:38Z,2020-12-18T18:59:43Z,2020-12-18T18:59:43Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/sibr/projects/soft3d
box-intersection-etu,m1if27,GitLab,https://forge.univ-lyon1.fr/m1if27/box-intersection-etu,TP intersection de boîtes englobantes,,False,2018-03-18T23:08:40Z,2018-03-19T14:55:46Z,2018-03-19T14:55:46Z,,1,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.univ-lyon1.fr/m1if27/box-intersection-etu
app-bench-logger,wookey-project,GitHub,https://github.com/wookey-project/app-bench-logger,Sample console application to communicate through USART,False,False,2019-05-17T13:12:07Z,2019-05-18T06:01:20Z,2019-05-17T13:40:15Z,,0,0,,0,Makefile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/app-bench-logger
pseudo_app,etalab-ia,GitHub,https://github.com/etalab-ia/pseudo_app,Etalab's Lab IA Pseudonymization Demo source code,False,False,2020-05-07T12:58:02Z,2020-07-22T09:51:12Z,2020-07-14T05:24:30Z,,6,3,MIT License,3,Python,"named-entity-recognition,pseudonymization",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab-ia/pseudo_app
defects4j-presentation-urls,Spirals-Team,GitHub,https://github.com/Spirals-Team/defects4j-presentation-urls,URls for pointing to Defect4J bugs and diffs,False,False,2016-05-26T09:23:19Z,2021-01-04T06:55:40Z,2018-01-17T16:15:32Z,,8,7,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/defects4j-presentation-urls
pseudononymizer,etalab,GitHub,https://github.com/etalab/pseudononymizer,API for pseudononymizing,False,True,2019-03-29T15:30:32Z,2020-05-15T11:05:54Z,2020-05-15T11:01:30Z,,4,0,MIT License,5,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/pseudononymizer
lua-resty-statsd,metwork-framework,GitHub,https://github.com/metwork-framework/lua-resty-statsd,Statsd client for OpenResty,True,False,2018-06-22T13:57:23Z,2021-01-26T02:33:04Z,2021-01-26T02:33:02Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",1,Lua,integration-level-3,True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/lua-resty-statsd
dtermed.detection-friches,CEREMA,GitHub,https://github.com/CEREMA/dtermed.detection-friches,Participation de la DTerMed  aux défis du Challenge RST-Analytics-2018,False,False,2018-07-03T06:23:01Z,2018-08-08T15:37:40Z,2018-07-13T07:03:26Z,,1,1,,2,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.detection-friches
dintervalset,batsim,GitLab,https://gitlab.inria.fr/batsim/dintervalset,Another interval set implementation. In D!,,False,2017-05-29T16:03:49Z,2017-05-29T16:03:49Z,2017-05-29T16:03:49Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/batsim/dintervalset
Merkela_Universalis_Release,MIH18-T4-B,GitLab,https://git.unistra.fr/MIH18-T4-B/Merkela_Universalis_Release,Release du projet T4 Merkela Universalis,,False,2018-04-06T15:51:35Z,2018-04-06T15:51:35Z,2018-04-06T15:51:35Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/MIH18-T4-B/Merkela_Universalis_Release
ip-range-generator,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/ip-range-generator,Generate IPv4 in a given range,False,False,2016-03-08T00:30:37Z,2020-09-30T13:11:50Z,2016-04-01T09:56:15Z,,8,1,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/ip-range-generator
udata-twitter,opendatateam,GitHub,https://github.com/opendatateam/udata-twitter,Twitter integration for udata,False,False,2019-02-28T11:05:56Z,2019-02-28T11:05:56Z,2019-02-28T11:05:56Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/udata-twitter
peak-forecast,Spirals-Team,GitHub,https://github.com/Spirals-Team/peak-forecast,Absorbing traffic peaks whenever they happen.,False,False,2015-04-20T19:42:20Z,2015-09-24T08:23:20Z,2015-05-06T23:41:53Z,,1,0,GNU Affero General Public License v3.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/peak-forecast
soprano,disco-lge,GitLab,https://gitlab.huma-num.fr/disco-lge/soprano,A tool to process ALTO files from the BnF.,,False,2020-09-30T11:11:57Z,2021-01-27T09:58:52Z,2021-01-27T09:58:52Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/disco-lge/soprano
acp,gazelle,GitLab,https://gitlab.inria.fr/gazelle/specific-tools/sequoia/acp,,,False,2019-06-21T13:53:57Z,2019-06-28T14:49:33Z,2019-06-28T14:49:33Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gazelle/specific-tools/sequoia/acp
politique-de-contribution-open-source,DISIC,GitHub,https://github.com/DISIC/politique-de-contribution-open-source,Politique de contribution open-source interministérielle,False,False,2017-10-27T15:00:57Z,2021-01-26T21:54:26Z,2021-01-13T07:02:37Z,https://www.numerique.gouv.fr/publications/politique-logiciel-libre/,70,61,Other,7,,"government,open-source,policy",True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/politique-de-contribution-open-source
rubiks-cube,mecsci,GitLab,https://gitlab.inria.fr/mecsci/grains/rubiks-cube,,,False,2019-03-05T18:18:49Z,2019-03-05T18:18:49Z,2019-03-05T18:18:49Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/mecsci/grains/rubiks-cube
src_platform_clip-hardware,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-hardware,Hardware configurations for clip-installer,False,False,2018-09-20T09:41:15Z,2019-06-06T14:04:32Z,2019-06-06T14:04:29Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_clip-hardware
gazelle-user-documentation,gazelle,GitLab,https://gitlab.inria.fr/gazelle/documentation/gazelle-user-documentation,,,False,2019-03-05T15:10:02Z,2021-01-28T16:38:51Z,2021-01-28T16:38:51Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gazelle/documentation/gazelle-user-documentation
rivages-android,CEREMA,GitHub,https://github.com/CEREMA/rivages-android,Rivages,False,False,2019-05-16T13:46:38Z,2019-05-27T08:18:52Z,2019-05-27T08:18:51Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/rivages-android
trackdechets-map,MTES-MCT,GitHub,https://github.com/MTES-MCT/trackdechets-map,Cartographie des entreprises inscrites sur Trackdéchets,False,False,2020-11-20T09:02:07Z,2020-11-20T11:08:25Z,2020-11-20T11:08:22Z,,0,0,GNU General Public License v3.0,0,JavaScript,trackdechets,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/trackdechets-map
