nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
Info122,Info122,GitLab,https://gitlab.u-psud.fr/Info122/Info122,"Module Info222 «Images Numériques», portail MPI, Université Paris Sud",,False,2019-02-22T11:19:10Z,2021-01-30T18:46:26Z,2021-01-30T18:46:26Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.u-psud.fr/Info122/Info122
geoxygene-geopensim,IGNF,GitHub,https://github.com/IGNF/geoxygene-geopensim,,False,False,2016-04-19T15:27:59Z,2016-04-19T15:28:38Z,2016-07-25T14:24:53Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/geoxygene-geopensim
txm-manual,txm,GitLab,https://gitlab.huma-num.fr/txm/txm-manual,TXM User's Manual writing and online hosting,,False,2020-04-14T14:49:37Z,2020-11-09T13:42:03Z,2020-11-09T13:42:03Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/txm/txm-manual
gru-module-elasticdata-appointment,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-elasticdata-appointment,,False,False,2017-06-28T12:07:47Z,2019-10-03T10:10:23Z,2021-01-08T07:35:17Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-elasticdata-appointment
ocamlfind,ocaml,GitHub,https://github.com/ocaml/ocamlfind,The OCaml findlib library manager,False,False,2019-09-27T07:39:46Z,2020-01-08T01:47:16Z,2021-02-12T20:27:22Z,,9,6,Other,13,OCaml,"library-management-system,ocaml",True,https://archive.softwareheritage.org/browse/origin/https://github.com/ocaml/ocamlfind
ezpaarse-dataset-samples,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/ezpaarse-dataset-samples,Samples of anonymized log files,False,False,2014-05-28T12:06:50Z,2020-08-18T17:50:08Z,2017-04-14T15:12:04Z,,3,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/ezpaarse-dataset-samples
omegalpes_examples,omegalpes,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/omegalpes/omegalpes_examples,,,False,2018-11-15T11:35:24Z,2021-02-08T18:30:31Z,2021-02-08T18:30:31Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/omegalpes/omegalpes_examples
id.data.gouv.fr,etalab,GitHub,https://github.com/etalab/id.data.gouv.fr,Django-based SSO *not* deployed on the corresponding domain *yet*,True,True,2016-08-04T15:46:48Z,2018-04-13T11:22:04Z,2016-11-25T11:03:39Z,,1,0,,13,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/id.data.gouv.fr
twitwi,medialab,GitHub,https://github.com/medialab/twitwi,Collection of Twitter-related helper functions for python.,False,False,2020-11-24T12:22:53Z,2021-02-11T15:59:02Z,2021-02-11T15:58:59Z,,0,0,MIT License,2,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/twitwi
xblock-utils2,openfun,GitHub,https://github.com/openfun/xblock-utils2,,False,False,2015-04-23T13:51:48Z,2018-03-21T15:12:24Z,2018-03-21T15:12:27Z,,1,1,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/xblock-utils2
natural-earth-vector,polewebmaedi,GitHub,https://github.com/polewebmaedi/natural-earth-vector,"A global, public domain map dataset available at three scales and featuring tightly integrated vector and raster data.",True,False,2015-02-08T12:57:43Z,2015-02-08T12:58:15Z,2015-01-19T05:38:24Z,natural earth,0,0,Other,0,Makefile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/polewebmaedi/natural-earth-vector
vle-project.org,vle-forge,GitHub,https://github.com/vle-forge/vle-project.org,The website of VLE,True,False,2015-11-20T10:59:55Z,2019-10-10T12:31:08Z,2019-10-10T12:31:06Z,,0,3,,0,HTML,"inra,vle",True,https://archive.softwareheritage.org/browse/origin/https://github.com/vle-forge/vle-project.org
filo-science,inrae,GitHub,https://github.com/inrae/filo-science,FIsh LOgger application for Science,False,False,2019-05-13T10:23:19Z,2021-01-14T09:38:11Z,2021-01-14T09:39:48Z,,1,0,GNU Affero General Public License v3.0,1,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/inrae/filo-science
EAT_datascape,medialab,GitHub,https://github.com/medialab/EAT_datascape,An Exploration of the Experiments in Art and Technology Archives,False,False,2019-07-12T13:47:25Z,2020-07-17T12:30:43Z,2020-07-17T12:30:52Z,,0,0,,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/EAT_datascape
test-deploy-from-slack,1024pix,GitHub,https://github.com/1024pix/test-deploy-from-slack,,False,False,2020-03-19T14:01:34Z,2020-03-21T18:51:29Z,2020-03-21T18:51:27Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/test-deploy-from-slack
latex-make,latex-utils,GitLab,https://gitlab.inria.fr/latex-utils/latex-make,,,False,2020-07-10T09:42:03Z,2021-01-03T11:47:06Z,2021-01-03T11:47:06Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/latex-utils/latex-make
scalatex,openmole,GitHub,https://github.com/openmole/scalatex,"Programmable, Typesafe Document Generation",True,False,2020-01-17T13:40:06Z,2020-11-28T19:37:20Z,2020-12-05T13:27:49Z,,10,1,,1,Scala,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openmole/scalatex
item-client,abes-esr,GitHub,https://github.com/abes-esr/item-client,Interface de Traitement des Exemplaires en Masse dans le Sudoc (partie client),False,False,2019-05-06T13:13:50Z,2020-11-19T16:51:20Z,2021-01-05T08:26:08Z,,2,0,,1,Vue,"sudoc,ui",True,https://archive.softwareheritage.org/browse/origin/https://github.com/abes-esr/item-client
regioviz,riatelab,GitHub,https://github.com/riatelab/regioviz,Regioviz - Outil de visualisation et de comparaison régionale :bar_chart: :chart_with_upwards_trend:,False,False,2017-12-01T11:42:37Z,2020-07-28T10:23:37Z,2018-07-20T14:50:21Z,https://riatelab.github.io/regioviz/,8,4,Other,0,JavaScript,"d3js,datavisualization,geovisualization",True,https://archive.softwareheritage.org/browse/origin/https://github.com/riatelab/regioviz
pass-culture-api,pass-culture,GitHub,https://github.com/pass-culture/pass-culture-api,API pour l'application Pass Culture,False,False,2018-03-07T15:30:02Z,2021-02-15T18:56:21Z,2021-02-15T18:56:19Z,,6,3,Mozilla Public License 2.0,32,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/pass-culture/pass-culture-api
abes-format-pivot,abes-esr,GitHub,https://github.com/abes-esr/abes-format-pivot,"XSLs de transformation des formats MARC / RDF / TEF / KBART vers le ""format pivot"" défini dans le cadre du projet sudoc21",False,False,2020-10-13T12:46:44Z,2021-02-02T15:36:35Z,2021-02-02T15:36:33Z,,0,0,,0,XSLT,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/abes-esr/abes-format-pivot
use-cases,zefxis,GitLab,https://gitlab.inria.fr/zefxis/use-cases,,,False,2018-05-25T10:27:13Z,2018-10-30T15:52:15Z,2018-10-30T15:52:15Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/zefxis/use-cases
referentiel_redaction-langage-simplifie,DISIC,GitHub,https://github.com/DISIC/referentiel_redaction-langage-simplifie,Référentiel pour une rédaction de contenus alternatifs en langage simplifié,False,False,2017-08-03T10:23:38Z,2017-08-28T20:24:08Z,2017-08-03T10:27:41Z,https://disic.github.io/referentiel_redaction-langage-simplifie/,1,1,,0,HTML,"a11y,disability,handicap,rgaa",True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/referentiel_redaction-langage-simplifie
data-preparation-plugin,MTES-MCT,GitHub,https://github.com/MTES-MCT/data-preparation-plugin,Airflow plugin with database hooks and operators for common data preparation tasks,False,False,2019-08-06T08:50:28Z,2020-10-27T10:36:17Z,2020-12-17T21:16:53Z,,2,0,GNU General Public License v2.0,1,Python,"airflow,data-science,etl,plugins",True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/data-preparation-plugin
frontend,fabnum-minarm,GitLab,https://gitlab.com/fabnum-minarm/stargate/frontend,,,False,2019-12-10T08:41:28Z,2021-01-25T12:22:48Z,2021-01-25T12:22:48Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/fabnum-minarm/stargate/frontend
mitlm,expression,GitLab,https://gitlab.inria.fr/expression/expression-externals/mitlm,MIT Language Modeling Toolkit. Fork of https://github.com/mitlm/mitlm,,False,2019-04-12T09:07:40Z,2019-04-12T09:07:40Z,2019-04-12T09:07:40Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/expression/expression-externals/mitlm
GeoSites,PnEcrins,GitHub,https://github.com/PnEcrins/GeoSites,Application WEB permettant de consulter l'inventaire du patrimoine géologique,False,False,2016-01-29T10:36:01Z,2020-06-16T21:14:57Z,2020-06-16T21:14:55Z,,5,3,,12,TSQL,"bluehats,leaflet,national-parks,postgis,postgresql",True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnEcrins/GeoSites
logger,gazelle,GitLab,https://gitlab.inria.fr/gazelle/framework/logger,"Logger is a component used by applications or modules to record context and processing information in
the server logs for maintenance and debugging purposes.",,False,2020-02-12T09:14:22Z,2020-03-26T07:51:04Z,2020-03-26T07:51:04Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gazelle/framework/logger
RNAPOND,amibio,GitLab,https://gitlab.inria.fr/amibio/RNAPOND,,,False,2020-11-03T11:25:43Z,2021-01-12T13:40:07Z,2021-01-12T13:40:07Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/amibio/RNAPOND
psi3,PSI,GitLab,https://gitlab.inria.fr/PSI/psi3,Perfect SImulator for Markov chains,,False,2017-02-03T14:23:16Z,2020-07-03T09:30:08Z,2020-07-03T09:30:08Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/PSI/psi3
app-bench-logger,wookey-project,GitHub,https://github.com/wookey-project/app-bench-logger,Sample console application to communicate through USART,False,False,2019-05-17T13:12:07Z,2019-05-18T06:01:20Z,2019-05-17T13:40:15Z,,0,0,,0,Makefile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/app-bench-logger
calculette-impots-python,openfisca,GitLab,https://framagit.org/openfisca/calculette-impots-python,Traduction en langage Python du code source (en langage M) du calculateur des impôts sur le revenu et sur la fortune,,False,2016-02-16T14:42:16Z,2016-07-28T14:17:28Z,2016-07-28T14:17:28Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/openfisca/calculette-impots-python
blast,gafl,GitLab,https://forgemia.inra.fr/gafl/singularity/blast,,,False,2020-06-25T10:43:12Z,2020-06-25T10:43:12Z,2020-06-25T10:43:12Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gafl/singularity/blast
algdis_public,algdis,GitLab,https://git.unistra.fr/algdis/algdis_public,,,False,2019-02-11T02:36:13Z,2019-05-05T22:32:45Z,2019-05-05T22:32:45Z,,1,2,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/algdis/algdis_public
rt-farming,unistra,GitHub,https://github.com/unistra/rt-farming,helpers for fast RT farming (written in zsh),False,False,2015-05-19T14:37:37Z,2015-05-19T14:37:37Z,2015-05-19T14:37:37Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/rt-farming
alvisae-anaee,bibliome,GitLab,https://forgemia.inra.fr/bibliome/alvisae-anaee,,,False,2020-03-10T11:30:17Z,2020-03-12T16:04:59Z,2020-03-12T16:04:59Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/bibliome/alvisae-anaee
TutorielGitlabPages,sed-saclay,GitLab,https://gitlab.inria.fr/sed-saclay/TutorielGitlabPages,A simple HTML project to demonstrate gitlab pages functionnality,,False,2018-08-24T09:05:51Z,2018-10-01T15:22:59Z,2018-10-01T15:22:59Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/sed-saclay/TutorielGitlabPages
front,socio-connect,GitLab,https://gitlab.adullact.net/socio-connect/front,,,False,2019-01-14T16:22:22Z,2019-01-14T16:22:22Z,2019-01-14T16:22:22Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/socio-connect/front
BuildUPViewer,SimPLU3D,GitHub,https://github.com/SimPLU3D/BuildUPViewer,,False,False,2014-09-15T16:24:12Z,2018-02-20T15:41:33Z,2018-02-28T15:30:50Z,,2,1,,0,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SimPLU3D/BuildUPViewer
csp_vote,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/csp_vote,Projet collaboratif mené lors de l'OpenDataCamp Elections du 23 février 2015,False,False,2015-02-23T09:50:08Z,2019-01-23T15:31:03Z,2015-02-23T17:00:38Z,,3,2,,0,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/csp_vote
mdms-ringojs,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/mdms-ringojs,Markdown CMS using RingoJS server-side and @jbt markdown-editor client-side,False,False,2013-12-11T13:23:00Z,2016-10-18T04:56:23Z,2016-10-10T08:54:38Z,,5,1,GNU Lesser General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/mdms-ringojs
team,gaia,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/gaia/team,Common resources + wiki + Gaia meetings,,False,2020-03-13T09:22:52Z,2021-02-09T13:20:22Z,2021-02-09T13:20:22Z,,2,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/gaia/team
HyFN,WIDE,GitLab,https://gitlab.inria.fr/WIDE/HyFN,Public repository for the code used in HyFN experiments,,False,2017-02-24T17:26:14Z,2017-02-24T17:26:14Z,2017-02-24T17:26:14Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/WIDE/HyFN
simplewebpage,Seshat,GitLab,https://gitlab.inria.fr/Seshat/simplewebpage,Simple Web Page,,False,2020-10-29T13:39:13Z,2020-10-29T13:39:13Z,2020-10-29T13:39:13Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/Seshat/simplewebpage
metrics-grafana,1024pix,GitHub,https://github.com/1024pix/metrics-grafana,Serveur de visualisation et de stockage des données de metrics PIX  ,False,False,2018-09-14T09:35:14Z,2018-09-17T16:35:28Z,2018-09-17T16:35:27Z,,0,0,Apache License 2.0,0,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/metrics-grafana
miniyaml,cea-hpc,GitHub,https://github.com/cea-hpc/miniyaml,,False,False,2020-05-10T15:47:51Z,2020-11-29T18:07:45Z,2020-08-07T08:04:50Z,,1,0,GNU Lesser General Public License v3.0,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/miniyaml
tutoriel,SocieteNumerique,GitHub,https://github.com/SocieteNumerique/tutoriel,Tutoriel - Construire un commun numérique,True,False,2018-12-11T15:27:50Z,2018-12-23T13:30:02Z,2018-12-21T10:47:38Z,https://societenumerique.github.io/tutoriel,2,1,Other,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocieteNumerique/tutoriel
Ansible-Role-For-UnixAgent,OCSInventory-NG,GitHub,https://github.com/OCSInventory-NG/Ansible-Role-For-UnixAgent,An Ansible role for installing ocsinventory-agent | Thx to @franlr for his amazing contribution !,True,False,2016-04-21T09:45:28Z,2021-02-10T16:41:05Z,2021-02-10T15:34:19Z,,3,4,Apache License 2.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OCSInventory-NG/Ansible-Role-For-UnixAgent
src_platform_clip-install-common,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-install-common,clip-install-common: tool to install CLIP updates,False,False,2018-09-20T09:40:55Z,2018-09-20T09:41:03Z,2018-09-20T09:41:06Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Makefile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_clip-install-common
slides,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/slides,Repository for hosting various slideshows,False,False,2017-01-18T13:37:46Z,2017-01-18T13:40:52Z,2017-01-18T15:13:59Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/slides
GeoNature,PnX-SI,GitHub,https://github.com/PnX-SI/GeoNature,Application de saisie et de synthèse des observations faune et flore,False,False,2014-12-01T11:10:37Z,2021-02-15T13:18:55Z,2021-02-15T16:50:24Z,,54,53,GNU General Public License v3.0,343,PLpgSQL,"angular,bluehats,fauna,flask,flora,javascript,leaflet,national-parks,nature,postgis,postgresql,python",True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnX-SI/GeoNature
hyphe-corpus-cleaner,medialab,GitHub,https://github.com/medialab/hyphe-corpus-cleaner,Simple script and related Docker container to automatically remove old corpus from an Hyphe instance.,False,False,2018-02-16T14:53:29Z,2021-01-22T17:53:28Z,2021-01-22T17:53:26Z,,1,1,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/hyphe-corpus-cleaner
mooc-scikit-learn-resources,learninglab,GitLab,https://gitlab.inria.fr/learninglab/mooc-scikit-learn/mooc-scikit-learn-resources,Index : https://learninglab.gitlabpages.inria.fr/mooc-scikit-learn/mooc-scikit-learn-resources ,,False,2019-12-05T10:00:49Z,2020-11-19T11:34:47Z,2020-11-19T11:34:47Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/learninglab/mooc-scikit-learn/mooc-scikit-learn-resources
coq-on-cachix,coq,GitHub,https://github.com/coq/coq-on-cachix,This repository follows Coq active branches but is only updated when the latest commit is available as binary on https://coq.cachix.org,False,False,2019-02-21T09:18:36Z,2021-02-12T00:02:15Z,2021-02-12T00:02:11Z,,3,1,GNU Lesser General Public License v2.1,0,OCaml,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/coq/coq-on-cachix
geoportal-extensions,IGNF,GitHub,https://github.com/IGNF/geoportal-extensions,French Geoportal Extensions for well-known javascript mapping libraries (Leaflet and OpenLayers),False,False,2016-06-06T08:27:12Z,2021-02-12T18:44:41Z,2021-02-12T18:45:53Z,,39,25,Other,13,JavaScript,"3d,geoportail,geoportal-extensions,itowns,leaflet,openlayers",True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/geoportal-extensions
atlas,serpico,GitLab,https://gitlab.inria.fr/serpico/atlas,,,False,2019-01-16T16:05:29Z,2020-11-23T19:45:21Z,2020-11-23T19:45:21Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/serpico/atlas
1508-heteropar15-protobatsim,datapol,GitLab,https://gitlab.inria.fr/datapol/1508-heteropar15-protobatsim,,,False,2020-09-14T14:55:20Z,2020-09-14T14:55:20Z,2020-09-14T14:55:20Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/datapol/1508-heteropar15-protobatsim
graphic-kit,tip,GitLab,https://gitlab.huma-num.fr/tip/graphic-kit,This project is the template graphic web kit for Kinsources.,,False,2020-06-19T07:39:10Z,2020-06-19T07:39:10Z,2020-06-19T07:39:10Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/tip/graphic-kit
docs,Projets-INFO4,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/Projets-INFO4/18-19/11/docs,,,False,2019-01-23T16:47:00Z,2019-04-10T10:54:26Z,2019-04-10T10:54:26Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/Projets-INFO4/18-19/11/docs
applitutoriel-modules,diplomatiegouvfr,GitHub,https://github.com/diplomatiegouvfr/applitutoriel-modules,"Application de démonstration du framework Hornet.js avec la mise en oeuvre des référentiels généraux de l'état Français : RGAA, RGS, RGI",False,False,2017-10-31T12:53:16Z,2019-10-10T11:06:36Z,2019-11-06T17:42:17Z,,0,3,Other,3,TSQL,"typescript,typescript2",True,https://archive.softwareheritage.org/browse/origin/https://github.com/diplomatiegouvfr/applitutoriel-modules
elabzip,elabftw,GitHub,https://github.com/elabftw/elabzip,elabftw builder,False,True,2019-03-04T18:47:05Z,2020-05-31T02:40:11Z,2019-03-04T18:47:27Z,,0,0,GNU General Public License v3.0,0,Dockerfile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/elabftw/elabzip
vdanjean-backuppc-client,datapol,GitLab,https://gitlab.inria.fr/datapol/vdanjean-backuppc-client,"Setup Debian and MacOSX machines so that our backuppc instance can access them.
Do not run this software if you are not related to datapol (unless you really want us to gain root access on your machine...)",,False,2016-11-17T21:46:59Z,2018-08-27T11:17:50Z,2018-08-27T11:17:50Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/datapol/vdanjean-backuppc-client
selFIe,cea-hpc,GitHub,https://github.com/cea-hpc/selFIe,Self and Light proFIling Engine - a very light profiling tools for Linux commands and HPC codes,False,False,2017-02-15T13:56:58Z,2020-11-09T13:44:12Z,2020-10-22T13:52:16Z,,14,3,Other,5,C,"light-profiling-engine,linux,mpi,papi,profile,profiling,selfie",True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/selFIe
nginx-lb-dev,1024pix,GitHub,https://github.com/1024pix/nginx-lb-dev,,False,False,2018-04-05T13:56:06Z,2018-04-05T13:56:09Z,2018-04-05T13:56:08Z,,0,0,GNU Affero General Public License v3.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/nginx-lb-dev
ami-ia-dgcl,etalab-ia,GitHub,https://github.com/etalab-ia/ami-ia-dgcl,Dépôt de code pour le projet AMI IA 2 de la DGCL.,False,False,2020-02-11T15:10:27Z,2021-02-05T10:56:58Z,2021-02-05T10:56:55Z,,0,0,,3,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab-ia/ami-ia-dgcl
sexy-polyedra-baby,usept,GitLab,https://git.unistra.fr/usept/sexy-polyedra-baby,Go faire une sphère,,False,2019-03-29T21:47:23Z,2019-04-25T11:13:15Z,2019-04-25T11:13:15Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/usept/sexy-polyedra-baby
valberg.comobi.fr,betagouv,GitHub,https://github.com/betagouv/valberg.comobi.fr,,False,False,2020-10-30T08:01:23Z,2021-02-09T18:34:39Z,2021-02-09T19:03:31Z,,1,0,MIT License,25,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/valberg.comobi.fr
doc.incubateur.net-design,betagouv,GitHub,https://github.com/betagouv/doc.incubateur.net-design,,False,False,2021-02-10T10:40:09Z,2021-02-10T10:42:09Z,2021-02-10T10:46:31Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/doc.incubateur.net-design
jsexplain,star-explain,GitLab,https://gitlab.inria.fr/star-explain/jsexplain,,,False,2019-06-04T09:10:02Z,2020-10-27T10:33:01Z,2020-10-27T10:33:01Z,,2,0,,10,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/star-explain/jsexplain
abstractsdrsspectrum.jl,gerzaguet_public,GitLab,https://gitlab.inria.fr/gerzaguet_public/abstractsdrsspectrum.jl,Julia Package to plot real time spectrum of signal using AbstractSDRs,,False,2020-06-10T06:50:29Z,2020-11-30T10:40:08Z,2020-11-30T10:40:08Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gerzaguet_public/abstractsdrsspectrum.jl
ORM-MongoDB,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/ORM-MongoDB,"Simple, evolutive, flexible, configurable, light, pluginable, schemaless Object-(No-)Relationnal Mapping for MongoDB, NoSQL, SQL and LDAP",False,False,2015-10-19T08:54:46Z,2016-11-18T16:13:46Z,2017-04-18T15:34:50Z,,0,0,GNU General Public License v3.0,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/ORM-MongoDB
SiriusAnimator,gemoc,GitHub,https://github.com/gemoc/SiriusAnimator,Runtime and tools to bring execution and simulation in your domain specific tooling built with Sirius and/or Eclipse Modeling Framework.,True,False,2015-10-21T14:09:29Z,2016-01-11T13:15:54Z,2016-05-31T15:56:05Z,,0,0,Eclipse Public License 1.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gemoc/SiriusAnimator
hyphe-showcase,medialab,GitHub,https://github.com/medialab/hyphe-showcase,Static website showcasing typical Hyphe corpora.,False,False,2019-11-18T15:24:58Z,2020-01-23T12:54:50Z,2020-09-11T23:34:26Z,,0,0,,12,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/hyphe-showcase
frontiers2016,openmole,GitHub,https://github.com/openmole/frontiers2016,"Workflows and archives for the Frontiers 2016 paper ""Reproducible large-scale neuroimaging studies with the OpenMOLE workflow management system""",False,False,2016-08-17T18:31:47Z,2017-03-14T15:12:13Z,2017-03-14T15:12:47Z,http://www.frontiersin.org/Neuroinformatics/10.3389/fninf.2017.00021/abstract,0,2,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openmole/frontiers2016
hornet-js-gc-monitor,diplomatiegouvfr,GitHub,https://github.com/diplomatiegouvfr/hornet-js-gc-monitor, Métrologie nodejs des applications Hornet.js,False,False,2016-02-23T13:25:44Z,2018-11-29T14:00:07Z,2016-02-23T13:30:32Z,,1,0,Other,0,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diplomatiegouvfr/hornet-js-gc-monitor
Sokoban,projet,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/projet/Sokoban,,,False,2018-09-10T14:39:15Z,2021-02-10T11:55:43Z,2021-02-10T11:55:43Z,,1,0,,0,,,False,
assistant-rgaa,DISIC,GitHub,https://github.com/DISIC/assistant-rgaa,Extension de navigateur permettant d'auditer des pages web en suivant le référentiel RGAA.,False,False,2017-06-26T12:28:24Z,2020-10-16T08:07:37Z,2017-10-30T14:02:35Z,,35,7,,1,JavaScript,"a11y,rgaa",True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/assistant-rgaa
test,diu,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/diu/test,,,False,2020-10-09T13:35:14Z,2020-10-09T13:35:14Z,2020-10-09T13:35:14Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/diu/test
SAT-DSLmorphic,diverse-project,GitHub,https://github.com/diverse-project/SAT-DSLmorphic,A language to resolve SAT problems with a family of SAT solvers (experiments with master SIF) ,False,False,2019-09-11T18:48:10Z,2020-01-08T10:54:01Z,2020-01-09T09:39:48Z,,0,7,,4,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/SAT-DSLmorphic
