nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
adresses-ftth,etalab,GitHub,https://github.com/etalab/adresses-ftth,Extraction des adresses contenues dans les fichiers de déploiement FTTH,False,False,2019-01-02T23:38:15Z,2020-02-10T19:15:35Z,2020-03-13T22:46:04Z,,1,0,MIT License,3,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/adresses-ftth
guide-integrateur,DISIC,GitHub,https://github.com/DISIC/guide-integrateur,Un guide destiné aux intégrateurs chargés de réaliser des gabarits HTML et CSS accessibles.,False,False,2016-07-06T11:57:43Z,2020-03-31T20:21:57Z,2016-11-04T17:36:21Z,https://disic.github.io/guide-integrateur/,121,7,Other,5,HTML,"a11y,rgaa,webdesign,webdev",True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/guide-integrateur
asterix-tool,DGAC,GitHub,https://github.com/DGAC/asterix-tool,ASTERIX toolkit,False,False,2020-02-27T21:26:11Z,2020-06-11T09:46:37Z,2020-06-11T09:46:35Z,,0,0,GNU General Public License v3.0,0,TypeScript,"asterix,cli,nodejs",True,https://archive.softwareheritage.org/browse/origin/https://github.com/DGAC/asterix-tool
RecordingTools,record,GitLab,https://forgemia.inra.fr/record/RecordingTools,Depot publique pour les outils de gestion de code lié à la plateforme Record,,False,2018-05-04T12:12:23Z,2018-08-13T07:30:20Z,2018-08-13T07:30:20Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/record/RecordingTools
oeb.em,OpenEdition,GitHub,https://github.com/OpenEdition/oeb.em,OpenEdition Books Editorial Model ,False,False,2019-12-05T16:10:02Z,2020-02-05T07:23:00Z,2020-02-05T07:23:06Z,,0,0,GNU General Public License v3.0,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OpenEdition/oeb.em
aides-territoires,MTES-MCT,GitHub,https://github.com/MTES-MCT/aides-territoires,Identifiez en quelques clics toutes les aides disponibles sur votre territoire pour vos projets d'aménagement durable,False,False,2018-03-07T22:19:11Z,2020-07-09T15:35:41Z,2020-07-09T15:35:58Z,https://aides-territoires.beta.gouv.fr/,7,4,,2,Python,"ansible,bootstrap,django,lxc,pytest,python,sass",True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/aides-territoires
annuaire-de-la-reparation,open-source,GitLab,https://git.ademe.fr/open-source/annuaire-de-la-reparation,,,False,2020-05-26T20:41:34Z,2020-05-26T20:41:34Z,2020-05-26T20:41:34Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.ademe.fr/open-source/annuaire-de-la-reparation
mpal-deploy,betagouv,GitHub,https://github.com/betagouv/mpal-deploy,,False,False,2017-07-04T13:12:00Z,2017-07-04T13:17:20Z,2018-01-26T11:27:06Z,,0,0,,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/mpal-deploy
ivre-test-samples,ivre,GitHub,https://github.com/ivre/ivre-test-samples,Samples for IVRE tests,False,False,2020-01-30T14:47:42Z,2020-06-11T17:35:22Z,2020-06-11T17:35:19Z,,0,0,GNU General Public License v3.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ivre/ivre-test-samples
gen-mobile-data-app,diverse-project,GitHub,https://github.com/diverse-project/gen-mobile-data-app,Generator of Mobile Applications that focuses on data sharing with sporadic connexion,True,False,2018-06-21T13:21:30Z,2018-07-04T14:34:07Z,2018-07-04T14:34:05Z,,0,0,,2,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/gen-mobile-data-app
datapackage-pipelines-udata,opendatateam,GitHub,https://github.com/opendatateam/datapackage-pipelines-udata, Udata Data Package extensions to Datapackage Pipelines,False,False,2018-08-29T16:00:02Z,2018-09-12T11:03:17Z,2018-08-29T16:22:10Z,,4,0,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/datapackage-pipelines-udata
NSIS3,altair,GitLab,https://gitlabjf.ccomptes.fr/fnicol/NSIS3,,,False,2016-08-05T17:59:14Z,2016-08-05T18:17:25Z,2016-08-05T18:17:25Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlabjf.ccomptes.fr/fnicol/NSIS3
lodel,OpenEdition,GitHub,https://github.com/OpenEdition/lodel,Science publishing CMS,False,False,2013-12-10T13:37:57Z,2020-06-10T14:09:25Z,2020-07-01T08:58:51Z,,36,25,Other,36,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OpenEdition/lodel
bd_patrimoine,Irstea,GitHub,https://github.com/Irstea/bd_patrimoine,Base de données pour l'étude du patrimoine dans un secteur géographique,False,False,2019-04-16T13:08:48Z,2019-05-17T12:44:05Z,2019-05-21T07:41:34Z,,0,0,Other,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Irstea/bd_patrimoine
espacepublic-mobileapp-dansmarue-android,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/espacepublic-mobileapp-dansmarue-android,Application mobile DansMaRue Android,False,False,2018-09-04T12:18:07Z,2020-05-14T15:18:05Z,2020-05-14T15:18:00Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/espacepublic-mobileapp-dansmarue-android
network-of-fragments,medialab,GitHub,https://github.com/medialab/network-of-fragments,,False,False,2016-05-19T09:31:26Z,2016-09-16T10:58:58Z,2016-09-16T10:58:57Z,http://medialab.github.io/network-of-fragments/app/,0,0,,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/network-of-fragments
python-glpi-api,unistra,GitHub,https://github.com/unistra/python-glpi-api,  Python module for interacting with GLPI using the API.,False,False,2019-10-09T09:36:56Z,2020-05-14T12:17:33Z,2020-05-14T12:17:40Z,,0,1,GNU General Public License v3.0,0,Python,"api,glpi,python,rest",True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/python-glpi-api
codespostaux-ui,sipf,GitHub,https://github.com/sipf/codespostaux-ui,UI codes postaux PF,False,False,2016-07-19T06:42:04Z,2017-08-27T11:00:16Z,2016-07-19T18:01:50Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sipf/codespostaux-ui
shomimport,Irstea,GitHub,https://github.com/Irstea/shomimport,Importation of tidal coefficients provided by SHOM,False,False,2019-08-28T09:33:44Z,2019-08-28T09:44:15Z,2019-08-28T09:45:33Z,,0,0,MIT License,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Irstea/shomimport
node-atom-writer,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-atom-writer,,False,False,2012-06-27T07:46:30Z,2015-10-28T15:30:22Z,2015-09-23T07:39:04Z,,6,3,Other,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/node-atom-writer
CyprIoT,atlanmod,GitHub,https://github.com/atlanmod/CyprIoT,Design a network of things.,False,False,2018-02-15T15:08:03Z,2020-06-21T05:30:57Z,2020-07-01T19:05:24Z,,2,0,Apache License 2.0,4,Java,"domain-specific-language,internet-of-things,model-driven-engineering,networking,policy-network",True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/CyprIoT
csy-traceability,atlanmod,GitHub,https://github.com/atlanmod/csy-traceability,,False,False,2018-10-10T13:44:11Z,2019-06-07T16:30:09Z,2019-06-07T16:30:06Z,,1,0,GNU General Public License v3.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/csy-traceability
lidarformat,IGNF,GitHub,https://github.com/IGNF/lidarformat,Automatically exported from code.google.com/p/lidarformat,False,False,2015-04-10T08:36:31Z,2019-05-07T10:20:03Z,2018-10-30T17:02:09Z,,5,1,GNU Lesser General Public License v3.0,1,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/lidarformat
consultation.gouv.fr,consultation-gouv,GitHub,https://github.com/consultation-gouv/consultation.gouv.fr,,False,False,2017-04-04T15:42:59Z,2019-12-12T17:15:07Z,2020-02-25T15:05:00Z,,7,6,MIT License,6,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/consultation-gouv/consultation.gouv.fr
rgaa_referentiel_en,DISIC,GitHub,https://github.com/DISIC/rgaa_referentiel_en,English version of the RGAA 3,False,False,2016-03-25T15:03:27Z,2017-08-28T19:56:22Z,2016-12-12T16:00:18Z,,9,6,Other,1,HTML,"a11y,rgaa",True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/rgaa_referentiel_en
poubellesbattle,betagouv,GitHub,https://github.com/betagouv/poubellesbattle,Faciliter le déploiement de composteurs collectifs et encourager leur utilisation.,False,False,2019-10-24T12:55:29Z,2020-07-08T14:45:18Z,2020-07-08T14:45:15Z,,2,1,,1,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/poubellesbattle
autojmh-source-code,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/autojmh-source-code,"AutoJMH is a tool that takes two inputs, one segment of code and one training execution and builds full JMH microbenchmark for the segment.",False,False,2016-01-30T08:34:07Z,2018-09-25T00:53:05Z,2016-08-12T12:12:12Z,https://hal.inria.fr/hal-01343818/document,4,2,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/autojmh-source-code
codimd,betagouv,GitHub,https://github.com/betagouv/codimd,CodiMD - Realtime collaborative markdown notes on all platforms.,True,False,2019-10-02T21:12:17Z,2020-06-29T23:03:24Z,2020-06-29T23:03:22Z,,0,0,GNU Affero General Public License v3.0,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/codimd
baggy,StartupsPoleEmploi,GitHub,https://github.com/StartupsPoleEmploi/baggy,Baggy: a container for Postal,False,False,2019-02-14T17:03:15Z,2019-03-13T17:11:37Z,2019-03-13T17:11:36Z,,1,0,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/StartupsPoleEmploi/baggy
esup-webengine-versions,EsupPortail,GitHub,https://github.com/EsupPortail/esup-webengine-versions,,False,False,2012-11-15T11:29:52Z,2014-03-19T14:50:30Z,2017-06-12T16:13:57Z,,0,6,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-webengine-versions
covid19-algorithme-orientation-check,Delegation-numerique-en-sante,GitHub,https://github.com/Delegation-numerique-en-sante/covid19-algorithme-orientation-check,Outil pour tester les données csv issues d'une solution d'orientation COVID-19,True,False,2020-04-19T05:18:24Z,2020-06-30T19:41:57Z,2020-06-30T19:41:55Z,,0,0,Eclipse Public License 2.0,0,Clojure,covid-19,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Delegation-numerique-en-sante/covid19-algorithme-orientation-check
CSPA-SA-Client,InseeFr,GitHub,https://github.com/InseeFr/CSPA-SA-Client,Web client for the CSPA Time Series Service,True,False,2016-10-07T07:48:35Z,2016-10-07T08:27:58Z,2016-10-07T08:20:50Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFr/CSPA-SA-Client
sosie-dataset,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/sosie-dataset,This repository contains a collection of sosie programs,False,False,2015-08-20T12:44:45Z,2015-08-21T06:41:26Z,2015-08-26T11:07:16Z,,0,0,,0,TeX,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/sosie-dataset
cytopheno_omics,GNet,GitLab,https://forgemia.inra.fr/GNet/cytopheno_omics,,,False,2020-01-20T09:13:53Z,2020-01-31T17:58:30Z,2020-01-31T17:58:30Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/GNet/cytopheno_omics
panda,DISIC,GitHub,https://github.com/DISIC/panda,le Portail d'Accès National aux Données des Administrations,False,False,2019-07-12T12:46:05Z,2019-09-26T10:14:29Z,2019-09-26T10:14:27Z,,0,2,Other,0,,"administration,api,data,government-data,open-data",True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/panda
dtlk-api,MTES-MCT,GitHub,https://github.com/MTES-MCT/dtlk-api,,False,False,2020-03-22T08:02:05Z,2020-03-22T08:04:36Z,2020-03-22T08:16:27Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/dtlk-api
MapContrib,datalocale,GitHub,https://github.com/datalocale/MapContrib,As soon as possible,True,False,2016-03-04T15:17:51Z,2017-10-03T15:07:21Z,2016-03-02T17:30:14Z,http://mapcontrib.xyz,0,0,MIT License,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/MapContrib
calculette-impots-m-source-code,openfisca,GitHub,https://github.com/openfisca/calculette-impots-m-source-code,ATTENTION ce dépôt est un miroir,False,False,2016-03-30T13:36:39Z,2018-10-16T08:23:30Z,2016-04-13T09:54:36Z,https://git.framasoft.org/openfisca/calculette-impots-m-source-code,36,19,GNU Affero General Public License v3.0,0,Matlab,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/calculette-impots-m-source-code
docker-mfcom-centos6-buildimage,metwork-framework,GitHub,https://github.com/metwork-framework/docker-mfcom-centos6-buildimage,NOT USED ANYMORE ,False,False,2018-07-13T07:39:51Z,2019-10-07T10:56:48Z,2019-10-07T09:16:17Z,,0,1,"BSD 3-Clause ""New"" or ""Revised"" License",0,Dockerfile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/docker-mfcom-centos6-buildimage
adresse-pipeline,etalab,GitHub,https://github.com/etalab/adresse-pipeline,Outil permettant de fusionner des données d'adresses,False,False,2019-04-30T12:50:55Z,2020-01-10T16:24:27Z,2020-03-14T14:54:28Z,,1,1,MIT License,5,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/adresse-pipeline
codespostaux-api,sipf,GitHub,https://github.com/sipf/codespostaux-api,API codes postaux PF (DEPRECATED),False,False,2016-07-18T02:39:13Z,2017-08-28T05:28:55Z,2016-07-19T03:24:56Z,,1,1,,0,Ruby,"api-rest,rails-application,ruby",True,https://archive.softwareheritage.org/browse/origin/https://github.com/sipf/codespostaux-api
node-xml2json-command,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-xml2json-command,"Convert an XML input to a JSON output, using xml-mapping",False,False,2012-11-15T15:39:07Z,2020-04-21T10:36:13Z,2016-09-16T12:31:41Z,,156,10,,4,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/node-xml2json-command
autojmh-validation-data,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/autojmh-validation-data,Validation experiments of AutoJMH,False,False,2016-02-01T09:21:30Z,2016-07-10T11:17:04Z,2016-05-03T12:19:16Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/autojmh-validation-data
openedx-ecommerce-docker,openfun,GitHub,https://github.com/openfun/openedx-ecommerce-docker,:whale: A best practice Docker image of OpenEdX E-Commerce,False,False,2019-11-15T10:16:33Z,2020-06-18T22:28:52Z,2020-01-08T17:16:52Z,,1,0,GNU Affero General Public License v3.0,1,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/openedx-ecommerce-docker
text-quality-indicator,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/text-quality-indicator,"Return a quality indicator (in %) of any text, using dictionnary",False,False,2016-05-20T09:30:40Z,2020-06-11T09:39:16Z,2020-06-11T09:39:13Z,,4,0,MIT License,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/text-quality-indicator
roundcube_laclasse_cas,laclasse,GitLab,https://forge.grandlyon.com/laclasse/roundcube_laclasse_cas,,,False,2019-11-22T14:04:56Z,2020-03-27T17:47:25Z,2020-03-27T17:47:25Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.grandlyon.com/laclasse/roundcube_laclasse_cas
monstage,betagouv,GitHub,https://github.com/betagouv/monstage,,False,False,2019-02-08T16:41:12Z,2020-07-03T12:29:04Z,2020-07-11T07:00:26Z,https://www.monstagedetroisieme.fr,3,1,MIT License,2,PLpgSQL,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/monstage
CGUs-data,ambanum,GitHub,https://github.com/ambanum/CGUs-data,History of all changes to the Terms Of Service of online service providers.,False,False,2020-06-15T12:40:03Z,2020-07-13T10:31:05Z,2020-07-13T10:30:58Z,,1,1,Other,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ambanum/CGUs-data
clipos4_distfiles,clipos-archive,GitHub,https://github.com/clipos-archive/clipos4_distfiles,clip-int/distfiles from CLIP OS 4,False,False,2018-09-20T09:44:09Z,2019-06-06T15:01:41Z,2019-06-06T15:01:38Z,https://clip-os.org,0,0,,0,Roff,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/clipos4_distfiles
ComPASS,BRGM,GitHub,https://github.com/BRGM/ComPASS,A multiphase multicomponent hydrothermal simulator,False,False,2019-06-11T15:15:49Z,2020-06-25T07:52:53Z,2020-07-10T07:07:45Z,,0,0,Other,0,Fortran,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BRGM/ComPASS
CMoodle-proxy-portlet,EsupPortail,GitHub,https://github.com/EsupPortail/CMoodle-proxy-portlet,"Intégration Moodle dans un ENT type esup-uPortal : cette solution correspond à un script php moodle qui affiche la liste des cours d'un utilisateur donné, la page résultante de ce script est alors utilisée via un WebProxyPortlet dans l'ENT.",False,False,2015-09-24T09:07:05Z,2015-09-24T09:13:18Z,2015-09-28T13:49:12Z,https://www.esup-portail.org/wiki/display/CMoodle/Esup-Moodle,0,1,Other,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/CMoodle-proxy-portlet
openfisca_data,openfisca,GitHub,https://github.com/openfisca/openfisca_data,,False,False,2013-03-13T21:35:42Z,2013-12-17T13:55:04Z,2013-04-15T09:03:36Z,,0,3,,2,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca_data
transport-landing-page,etalab,GitHub,https://github.com/etalab/transport-landing-page,[DEPRECATED] Landing page de transport.data.gouv.fr,False,True,2017-07-03T16:00:32Z,2018-03-27T18:27:11Z,2018-03-08T14:28:31Z,https://github.com/etalab/transport-site,1,1,MIT License,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/transport-landing-page
maven-repair,Spirals-Team,GitHub,https://github.com/Spirals-Team/maven-repair,A maven plugin for executing automated program repair on Maven projects MOVED TO https://github.com/Spirals-Team/repairnator/tree/master/maven-repair,False,True,2017-06-20T17:13:41Z,2019-03-29T17:11:01Z,2019-03-29T17:10:32Z,,1,4,,2,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/maven-repair
mail-fun-edx,openfun,GitHub,https://github.com/openfun/mail-fun-edx,course mail template,False,False,2015-04-22T10:46:21Z,2016-02-18T15:22:35Z,2017-01-10T16:38:20Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/mail-fun-edx
main,AOEINT,GitLab,https://git.unistra.fr/AOEINT/main,,,False,2019-01-30T17:05:06Z,2019-05-02T12:46:16Z,2019-05-02T12:46:16Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/AOEINT/main
britney-utils,unistra,GitHub,https://github.com/unistra/britney-utils,"Utilities for Britney, a SPORE client written in Python",False,False,2013-11-20T13:13:07Z,2015-04-08T10:22:26Z,2015-04-08T10:22:26Z,,1,0,GNU General Public License v2.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/britney-utils
viewflow,unistra,GitHub,https://github.com/unistra/viewflow,Reusable workflow library for Django,True,False,2016-11-02T11:58:29Z,2016-11-02T11:58:30Z,2017-06-21T12:56:25Z,http://viewflow.io,0,0,Other,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/viewflow
Templates-Mailjet,StartupsPoleEmploi,GitHub,https://github.com/StartupsPoleEmploi/Templates-Mailjet,Template de mail MJML pour Mailjet,False,False,2018-07-16T14:22:14Z,2018-09-19T14:22:05Z,2018-09-19T14:22:04Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/StartupsPoleEmploi/Templates-Mailjet
politique-de-contribution-open-source,openfun,GitHub,https://github.com/openfun/politique-de-contribution-open-source,Politique de contribution open-source interministérielle,True,False,2018-10-23T12:31:11Z,2018-10-23T12:31:14Z,2018-10-24T07:16:58Z,https://disic.github.io/politique-de-contribution-open-source/,0,0,Other,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/politique-de-contribution-open-source
src_platform_clip-beacon,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-beacon,Sends information to device management system,False,False,2018-09-20T09:42:54Z,2018-09-20T09:43:00Z,2018-09-20T09:43:02Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_clip-beacon
vue-cli-preset,assurance-maladie-digital,GitHub,https://github.com/assurance-maladie-digital/vue-cli-preset,🗃️ A Vue CLI preset to generate scaffolded CNAM front-end projects,False,False,2020-01-30T16:54:12Z,2020-07-10T08:30:09Z,2020-05-19T10:03:11Z,,1,0,MIT License,0,,"cnam,france,health-insurance,preset,vue,vue-cli,vuejs",True,https://archive.softwareheritage.org/browse/origin/https://github.com/assurance-maladie-digital/vue-cli-preset
scikit-learn-mooc,INRIA,GitHub,https://github.com/INRIA/scikit-learn-mooc,scikit-learn-mooc,False,False,2020-03-09T14:53:36Z,2020-07-12T20:54:55Z,2020-07-12T20:54:52Z,,56,15,Creative Commons Zero v1.0 Universal,16,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRIA/scikit-learn-mooc
eig-link,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/eig-link,Liste d'outils pour faciliter les interactions entre EIG,False,False,2018-01-16T16:02:27Z,2020-06-06T11:16:28Z,2020-04-16T16:31:45Z,https://doc.eig-forever.org,17,31,Other,18,JavaScript,"eig-2018,eig-2019,eig-link,entrepreneur-interet-general",True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/eig-link
e2guardian,eole,GitHub,https://github.com/eole/e2guardian,"Fork of Dansguardian Project with many improvements and bug fixes, e2guardian is a web content filtering proxy that works in conjunction with another caching proxy such as Squid or Oops : ",True,False,2014-12-12T10:54:04Z,2014-12-12T14:29:23Z,2014-12-12T14:29:23Z,http://www.e2guardian.org/,0,0,GNU General Public License v2.0,0,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/eole/e2guardian
src_platform_clip-usb-keys,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-usb-keys,USB keys management tools,False,False,2018-09-20T09:37:06Z,2018-09-20T09:37:12Z,2018-09-20T09:37:13Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_clip-usb-keys
test-renovate,SocialGouv,GitHub,https://github.com/SocialGouv/test-renovate,testing renovate configs,False,False,2020-05-19T14:11:41Z,2020-05-29T01:06:26Z,2020-06-05T06:28:08Z,,0,1,,6,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/test-renovate
sygal,open-source,GitLab,https://git.unicaen.fr/open-source/sygal,SYstème de Gestion et d'Accompagnement doctoraL (Projet COMUE),,False,2018-01-24T09:41:29Z,2020-07-09T09:52:46Z,2020-07-09T09:52:46Z,,1,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unicaen.fr/open-source/sygal
trace-tool,openfisca,GitHub,https://github.com/openfisca/trace-tool,Trace tool for OpenFisca -- a versatile microsimulation free software,False,False,2014-12-16T15:49:45Z,2015-11-26T10:25:51Z,2015-12-03T17:21:28Z,,0,0,GNU Affero General Public License v3.0,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/trace-tool
jsonlog2elasticsearch,metwork-framework,GitHub,https://github.com/metwork-framework/jsonlog2elasticsearch,tiny daemon to send json logs read from a log file (one json by line) to elasticsearch,False,True,2019-02-11T11:30:24Z,2020-01-20T14:23:24Z,2020-01-20T14:23:03Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/jsonlog2elasticsearch
cooperations,cget-carto,GitHub,https://github.com/cget-carto/cooperations,,False,False,2019-10-29T14:13:40Z,2019-12-23T09:48:40Z,2019-12-23T09:48:36Z,,0,0,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cget-carto/cooperations
Qgis-plugin-lineaireRepercussion,PnCevennes,GitHub,https://github.com/PnCevennes/Qgis-plugin-lineaireRepercussion,,False,False,2015-07-09T14:49:12Z,2020-01-15T11:09:49Z,2020-01-15T11:09:47Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/Qgis-plugin-lineaireRepercussion
naiades,pomosed,GitLab,https://gitlab.irstea.fr/pomosed/naiades,,,False,2019-11-14T15:21:11Z,2019-11-25T15:08:03Z,2019-11-25T15:08:03Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/pomosed/naiades
password-container-xblock,openfun,GitHub,https://github.com/openfun/password-container-xblock,,False,False,2015-04-09T15:30:36Z,2019-10-20T19:53:46Z,2018-03-20T17:05:53Z,,3,1,Other,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/password-container-xblock
mfextaddon_python2,metwork-framework,GitHub,https://github.com/metwork-framework/mfextaddon_python2,python2 addon for metwork/mfext,False,False,2020-02-25T10:24:59Z,2020-07-10T15:32:52Z,2020-07-10T15:32:47Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",0,Makefile,"autoreadme,integration-level-4,mfext-addon",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/mfextaddon_python2
greenlight,unistra,GitHub,https://github.com/unistra/greenlight,A really simple end-user interface for your BigBlueButton server.,True,False,2020-04-14T13:34:34Z,2020-04-17T08:01:59Z,2020-04-17T08:01:55Z,,0,0,GNU Lesser General Public License v3.0,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/greenlight
guide-contribuer_accessible,DISIC,GitHub,https://github.com/DISIC/guide-contribuer_accessible,"Guide ""Contribuer sur le Web de manière accessible""",False,False,2015-11-27T12:37:38Z,2020-01-26T11:34:03Z,2017-08-04T10:39:44Z,http://disic.github.io/guide-contribuer_accessible/,24,15,Other,0,HTML,"a11y,rgaa",True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/guide-contribuer_accessible
projetT3,T432_KRP5_T3_A,GitLab,https://git.unistra.fr/T432_KRP5_T3_A/projetT3,,,False,2016-09-06T17:31:09Z,2017-09-13T12:57:39Z,2017-09-13T12:57:39Z,,0,4,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/T432_KRP5_T3_A/projetT3
openfisca-web-site,openfisca,GitHub,https://github.com/openfisca/openfisca-web-site,[DEPRECATED] OpenFisca web site,False,True,2014-02-12T21:02:10Z,2018-04-12T17:40:46Z,2018-04-12T17:36:51Z,https://fr.openfisca.org/,1,9,GNU Affero General Public License v3.0,2,Mako,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca-web-site
