nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
calendrier.api.gouv.fr,etalab,GitHub,https://github.com/etalab/calendrier.api.gouv.fr,API JSON pour les jours fériés en France,False,False,2020-04-14T22:36:09Z,2020-12-24T09:56:30Z,2020-11-12T14:33:34Z,https://calendrier.api.gouv.fr/jours-feries/,3,2,MIT License,0,HTML,jours-feries,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/calendrier.api.gouv.fr
wi4mpi,cea-hpc,GitHub,https://github.com/cea-hpc/wi4mpi,Wrapper interface for MPI,False,False,2016-08-03T12:38:57Z,2020-12-16T07:40:52Z,2020-06-16T19:18:40Z,,19,3,,3,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/wi4mpi
i40e,grid5000,GitLab,https://gitlab.inria.fr/grid5000/i40e,Linux dkms packages for intel i40e OOT driver,,False,2018-10-02T09:12:01Z,2020-10-14T09:23:25Z,2020-10-14T09:23:25Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/grid5000/i40e
esup-nfc-tag-cas-mfa,EsupPortail,GitHub,https://github.com/EsupPortail/esup-nfc-tag-cas-mfa,ESUP NFC TAG Multifactor Authentication Provider for Apereo CAS,False,False,2020-10-27T10:21:36Z,2020-10-27T11:47:29Z,2020-10-27T11:47:44Z,,0,0,Apache License 2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-nfc-tag-cas-mfa
FlowTracker,GendarmerieNationale,GitHub,https://github.com/GendarmerieNationale/FlowTracker,FlowTracker | Web géolocalisation système,True,False,2016-05-11T08:48:45Z,2016-05-11T08:48:50Z,2016-05-04T16:28:36Z,http://hackathon.emodyz.com,0,0,GNU General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/GendarmerieNationale/FlowTracker
comb_walks,discretewalks,GitLab,https://gitlab.inria.fr/discretewalks/comb_walks,,,False,2020-06-06T12:16:36Z,2020-07-09T17:10:09Z,2020-07-09T17:10:09Z,,0,0,,0,,"Sage,enumerative combinatorics,generating functions,lattice walks",True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/discretewalks/comb_walks
formation-alvisnlp,bibliome,GitLab,https://forgemia.inra.fr/bibliome/formation-alvisnlp,,,False,2019-07-23T13:40:13Z,2020-10-01T14:03:30Z,2020-10-01T14:03:30Z,,2,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/bibliome/formation-alvisnlp
vue-python-starter-kit,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/vue-python-starter-kit,"full stack dev starter kit for developping with Vue.js & Python-FlaskRestPlus with docker, elasticsearch & mongodb",False,False,2018-01-27T14:29:00Z,2019-05-23T10:08:28Z,2018-04-23T13:17:47Z,,2,2,GNU Lesser General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/vue-python-starter-kit
board-32f407disco,wookey-project,GitHub,https://github.com/wookey-project/board-32f407disco,STM32F407 Discovery board configurations,False,False,2018-09-25T23:28:12Z,2020-03-03T16:04:16Z,2020-03-03T16:04:13Z,https://wookey-project.github.io,0,2,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/board-32f407disco
EAT_datascape,medialab,GitHub,https://github.com/medialab/EAT_datascape,An Exploration of the Experiments in Art and Technology Archives,False,False,2019-07-12T13:47:25Z,2020-07-17T12:30:43Z,2020-07-17T12:30:52Z,,0,0,,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/EAT_datascape
gvirt,igrida,GitLab,https://gitlab.inria.fr/igrida/gvirt,IGRIDA/Grid5000 virtualisation tool,,False,2020-01-29T08:21:08Z,2020-06-26T07:24:12Z,2020-06-26T07:24:12Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/igrida/gvirt
mapserverapi_python,metwork-framework,GitHub,https://github.com/metwork-framework/mapserverapi_python,tiny python library to invoke mapserver engine as a library,False,False,2018-10-30T11:10:46Z,2020-12-17T12:13:45Z,2020-12-17T12:13:42Z,,1,2,"BSD 3-Clause ""New"" or ""Revised"" License",0,Python,"autoreadme,integration-level-3,library,mapserver,python",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/mapserverapi_python
reorient,neuroanatomy,GitHub,https://github.com/neuroanatomy/reorient,A tool for reorienting and cropping MRI data,True,False,2018-06-01T12:01:33Z,2020-11-03T12:59:35Z,2020-11-01T13:49:09Z,https://neuroanatomy.github.io/reorient,3,1,ISC License,0,JavaScript,hacktoberfest,True,https://archive.softwareheritage.org/browse/origin/https://github.com/neuroanatomy/reorient
ICPE2020,diverse-project,GitHub,https://github.com/diverse-project/ICPE2020,,True,False,2020-02-26T08:29:33Z,2020-02-26T08:29:35Z,2020-02-06T09:34:58Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/ICPE2020
gemoc-studio-moccml,gemoc,GitHub,https://github.com/gemoc/gemoc-studio-moccml,gemoc-studio-moccml,True,False,2019-08-23T13:05:46Z,2020-11-10T18:18:12Z,2020-11-10T18:18:09Z,,0,0,Eclipse Public License 1.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gemoc/gemoc-studio-moccml
openfisca-cd62,betagouv,GitHub,https://github.com/betagouv/openfisca-cd62,Formules openfisca pour le conseil départemental du Pas de Calais.,False,False,2016-09-12T16:23:18Z,2016-09-12T16:24:25Z,2016-09-12T19:18:38Z,,0,0,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/openfisca-cd62
dual_viewer,sigrennesmetropole,GitHub,https://github.com/sigrennesmetropole/dual_viewer,Viewer léger qui permet de caler deux cartes qui présentent les mêmes emprises simultanément,False,False,2020-08-04T15:11:26Z,2020-08-05T08:23:59Z,2020-08-05T08:23:57Z,,0,0,GNU General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sigrennesmetropole/dual_viewer
landing,synalp,GitLab,https://framagit.org/synalp/olki/landing,landing page for the OLKi platform: https://olki.loria.fr/platform/,,False,2019-03-12T17:34:25Z,2020-10-02T09:40:42Z,2020-10-02T09:40:42Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/synalp/olki/landing
dycton,citi-lab,GitLab,https://gitlab.inria.fr/citi-lab/dycton,"DYnamiC non-volaTile memOry maNagement for embedded systems.

simulation platform and instrumentation scripts",,False,2018-07-24T08:38:09Z,2020-12-31T19:17:53Z,2020-12-31T19:17:53Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/citi-lab/dycton
mssante-listeps,mssante,GitLab,https://dev.ch-poitiers.fr/mssante/mssante-listeps,Outil de récupération et de mise à disposition des extractions de l'annuaire national des personnels de santé.,,False,2016-12-28T17:51:18Z,2019-06-20T14:26:53Z,2019-06-20T14:26:53Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://dev.ch-poitiers.fr/mssante/mssante-listeps
abes-ontology,abes-esr,GitHub,https://github.com/abes-esr/abes-ontology,Ontologie RDF de l'Abes,False,False,2020-01-20T07:44:40Z,2020-11-20T13:05:26Z,2020-11-20T13:05:24Z,,0,0,Other,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/abes-esr/abes-ontology
mirador-docker,lamop,GitLab,https://gitlab.huma-num.fr/lamop/mirador-docker,Dockerfile pour project-mirador,,False,2019-01-17T15:25:50Z,2020-11-20T08:49:37Z,2020-11-20T08:49:37Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/lamop/mirador-docker
docker,OpenCTI-Platform,GitHub,https://github.com/OpenCTI-Platform/docker,OpenCTI Docker deployment helpers,False,False,2019-08-04T07:16:28Z,2021-01-14T08:35:14Z,2021-01-14T08:35:12Z,,21,27,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OpenCTI-Platform/docker
k8s-wan-evaluations,STACK-RESEARCH-GROUP,GitLab,https://gitlab.inria.fr/STACK-RESEARCH-GROUP/k8s-wan-evaluations,Artifact related to the experimental campaign of K8S Wanwide (conducted in 2020 with Karim Manaouil),,False,2021-01-15T07:57:54Z,2021-01-15T09:10:56Z,2021-01-15T09:10:56Z,,0,0,,0,,,False,
dereferencement,LINCnil,GitHub,https://github.com/LINCnil/dereferencement,"Cette extension permet de déterminer si un lien apparaît ou non parmi l’ensemble des résultats d’un moteur de recherche, à la saisie de votre nom. ",False,False,2017-10-13T09:22:34Z,2020-12-03T10:08:16Z,2017-11-23T09:42:22Z,,14,3,GNU General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LINCnil/dereferencement
django-search-listview,unistra,GitHub,https://github.com/unistra/django-search-listview,ListView searchable which doesn't lose argument parameter,True,False,2016-09-01T07:24:52Z,2016-09-01T07:24:53Z,2016-08-30T16:05:59Z,,0,0,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/django-search-listview
meta,openvibe,GitLab,https://gitlab.inria.fr/openvibe/meta,The meta repository for building OpenViBE,,False,2017-10-10T14:18:46Z,2021-01-13T12:01:37Z,2021-01-13T12:01:37Z,,2,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/openvibe/meta
aucome,DYLISS,GitLab,https://gitlab.inria.fr/DYLISS/aucome,Automatic Comparison of Metabolism.,,False,2018-05-24T13:31:40Z,2019-06-25T13:17:33Z,2019-06-25T13:17:33Z,,0,0,,3,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/DYLISS/aucome
stog-gagallium,gagallium,GitLab,https://gitlab.inria.fr/gagallium/stog-gagallium,,,False,2017-02-06T16:58:14Z,2018-04-21T07:47:24Z,2018-04-21T07:47:24Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gagallium/stog-gagallium
testparmmg,ParMmg,GitLab,https://gitlab.inria.fr/ParMmg/testparmmg,Test cases for the ParMmg library continuous integration,,False,2018-06-22T09:51:40Z,2020-09-10T17:35:51Z,2020-09-10T17:35:51Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/ParMmg/testparmmg
aides,DREAL-NA,GitHub,https://github.com/DREAL-NA/aides,Catalogue des dispositifs d'aide pour la Nouvelle-Aquitaine.,False,False,2018-11-30T14:04:58Z,2020-11-27T12:03:06Z,2020-11-27T12:03:03Z,https://aides-dd-na.fr,0,1,GNU Affero General Public License v3.0,0,PHP,"catalogue,developpement-durable",True,https://archive.softwareheritage.org/browse/origin/https://github.com/DREAL-NA/aides
magatt,umr-gdec,GitLab,https://forgemia.inra.fr/umr-gdec/magatt,"Tool used to tranfert annotation between different versions of assemblies.
",,False,2019-07-02T15:45:58Z,2021-01-08T09:46:03Z,2021-01-08T09:46:03Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/umr-gdec/magatt
service,dexms,GitLab,https://gitlab.inria.fr/dexms/service,,,False,2019-10-17T16:21:16Z,2020-01-21T20:36:27Z,2020-01-21T20:36:27Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dexms/service
starpu.gitlabpages.inria.fr,starpu,GitLab,https://gitlab.inria.fr/starpu/starpu.gitlabpages.inria.fr,Project for StarPU website,,False,2020-06-12T11:24:38Z,2021-01-11T15:09:03Z,2021-01-11T15:09:03Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/starpu/starpu.gitlabpages.inria.fr
filo-docker,inrae,GitHub,https://github.com/inrae/filo-docker,Installation scripts of Irstea/filo-science on docker,True,False,2020-05-25T13:42:19Z,2020-05-25T13:42:21Z,2020-05-25T13:39:13Z,,0,0,MIT License,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/inrae/filo-docker
puckinstaller,tip,GitLab,https://gitlab.huma-num.fr/tip/puckinstaller,PUCKInstaller is an install tool for PUCK.,,False,2020-06-19T08:04:00Z,2020-06-19T08:04:00Z,2020-06-19T08:04:00Z,,0,0,,6,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/tip/puckinstaller
user_files_restore,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/user_files_restore,Owncloud 7 app that allows a user to request files restoration.,False,False,2015-07-23T12:23:09Z,2016-08-25T13:18:23Z,2017-11-27T08:40:34Z,,0,3,GNU Affero General Public License v3.0,1,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CNRS-DSI-Dev/user_files_restore
ds-aggregator,SocialGouv,GitHub,https://github.com/SocialGouv/ds-aggregator,Collecte de dossiers de plusieurs démarches simplifiées,False,False,2019-04-09T16:11:20Z,2020-12-30T09:49:53Z,2021-01-07T16:44:31Z,https://wif.ds-aggregator.fabrique.social.gouv.fr/api/readiness,1,1,Apache License 2.0,8,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/ds-aggregator
ui-service,gazelle,GitLab,https://gitlab.inria.fr/gazelle/library/ui-service,,,False,2019-01-30T10:18:42Z,2019-03-11T08:07:09Z,2019-03-11T08:07:09Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gazelle/library/ui-service
opensignauxfaibles,signaux-faibles,GitHub,https://github.com/signaux-faibles/opensignauxfaibles,Plateforme de détection des entreprises fragiles,True,False,2019-03-07T14:24:20Z,2021-01-14T10:18:49Z,2021-01-14T12:06:24Z,https://beta.gouv.fr/startup/signaux-faibles.html,4,0,MIT License,6,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/signaux-faibles/opensignauxfaibles
licence-ouverte,etalab,GitHub,https://github.com/etalab/licence-ouverte,"La licence recommandée pour la publication de données publiques, par Etalab.",False,False,2017-04-19T13:04:27Z,2020-06-15T15:47:49Z,2019-09-04T09:25:12Z,https://www.etalab.gouv.fr,6,2,Other,0,,"law,opendata,opensource",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/licence-ouverte
gemoc-studio-modeldebugging-eclipsefork,gemoc,GitHub,https://github.com/gemoc/gemoc-studio-modeldebugging-eclipsefork,gemoc-studio-modeldebugging,True,False,2017-09-14T08:30:09Z,2020-11-10T20:57:26Z,2020-12-10T13:36:04Z,,0,0,Eclipse Public License 1.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gemoc/gemoc-studio-modeldebugging-eclipsefork
thingml-maven-repo,atlanmod,GitHub,https://github.com/atlanmod/thingml-maven-repo,A maven repository for ThingML,False,False,2019-05-01T05:32:46Z,2019-05-01T05:32:49Z,2019-05-01T05:44:55Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/thingml-maven-repo
tuareg,ocaml,GitHub,https://github.com/ocaml/tuareg,Emacs OCaml mode,False,False,2014-01-02T11:41:38Z,2021-01-08T05:21:04Z,2020-06-29T12:57:32Z,,287,60,GNU General Public License v2.0,44,Emacs Lisp,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ocaml/tuareg
wfd2018,INSIDE-information-systems,GitHub,https://github.com/INSIDE-information-systems/wfd2018,"Testing tools suite deployed by French Agencies (MoE, Water Agencies, Water Offices) to support French 2018 WFD reporting",False,False,2018-10-01T11:59:30Z,2018-11-12T10:17:17Z,2018-12-04T14:48:14Z,,1,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INSIDE-information-systems/wfd2018
elabphan,elabftw,GitHub,https://github.com/elabftw/elabphan,elabftw + phan/phan for static code analysis,False,False,2017-12-13T16:22:03Z,2018-07-22T12:12:56Z,2018-07-22T12:12:54Z,,0,0,,0,Dockerfile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/elabftw/elabphan
apicarto,IGNF,GitHub,https://github.com/IGNF/apicarto,Faire appel à l'information géographique pour simplifier les démarches,True,False,2016-11-09T12:29:49Z,2020-11-23T18:20:05Z,2021-01-15T16:09:36Z,,5,1,Other,6,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/apicarto
Trevas,InseeFr,GitHub,https://github.com/InseeFr/Trevas,Transformation engine and validator for statistics.,False,False,2020-05-26T12:43:11Z,2021-01-12T19:46:21Z,2021-01-12T20:17:26Z,,1,1,MIT License,12,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFr/Trevas
openfisca-france-extension-revenu-de-base,openfisca,GitHub,https://github.com/openfisca/openfisca-france-extension-revenu-de-base,Réforme du revenu de base pour OpenFisca,False,False,2014-12-19T16:59:42Z,2016-05-28T07:19:07Z,2016-01-19T17:28:43Z,,1,1,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca-france-extension-revenu-de-base
redmine-foundation-theme,LETG,GitHub,https://github.com/LETG/redmine-foundation-theme,Foundation theme for redmine,True,False,2015-11-03T10:04:55Z,2018-10-31T09:13:57Z,2018-10-31T09:13:54Z,,0,1,MIT License,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LETG/redmine-foundation-theme
stdlib-shims,ocaml,GitHub,https://github.com/ocaml/stdlib-shims,Shim to substitute `Pervasives` with `Stdlib` before 4.08.,False,False,2018-07-09T14:36:29Z,2020-08-17T09:11:12Z,2020-10-20T08:45:51Z,,9,8,Other,2,Standard ML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ocaml/stdlib-shims
GeoSites,PnEcrins,GitHub,https://github.com/PnEcrins/GeoSites,Application WEB permettant de consulter l'inventaire du patrimoine géologique,False,False,2016-01-29T10:36:01Z,2020-06-16T21:14:57Z,2020-06-16T21:14:55Z,,5,3,,12,TSQL,"bluehats,leaflet,national-parks,postgis,postgresql",True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnEcrins/GeoSites
OpenScraper,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/OpenScraper,An open source webapp for scraping: towards a public service for webscraping,False,False,2018-02-20T17:50:00Z,2021-01-14T15:30:05Z,2021-01-07T22:20:23Z,http://www.cis-openscraper.com/,67,16,MIT License,47,Python,"bulma,entrepreneur-interet-general,html,mongodb,python,python2,scraper,scrapy,spider,tornado,xpath",True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/OpenScraper
irys-demo,afimb,GitHub,https://github.com/afimb/irys-demo,Client de démonstration pour le protocole SIRI,False,False,2015-08-17T12:21:20Z,2016-02-15T09:49:21Z,2016-07-19T07:30:17Z,,0,0,,1,CoffeeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/afimb/irys-demo
init_experiment,aljanon-experiment-framework,GitLab,https://gitlab.inria.fr/aljanon-experiment-framework/init_experiment,,,False,2019-07-31T12:53:45Z,2020-01-10T14:22:44Z,2020-01-10T14:22:44Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/aljanon-experiment-framework/init_experiment
porteconnaissance_pq,PnCevennes,GitHub,https://github.com/PnCevennes/porteconnaissance_pq,,False,False,2016-06-15T13:50:28Z,2016-06-15T17:12:09Z,2016-07-05T10:52:04Z,,1,0,GNU General Public License v3.0,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/porteconnaissance_pq
desinfo.quaidorsay.fr-wiki,ambanum,GitHub,https://github.com/ambanum/desinfo.quaidorsay.fr-wiki,,False,True,2019-03-29T14:54:15Z,2019-04-25T07:10:49Z,2019-03-29T14:54:16Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ambanum/desinfo.quaidorsay.fr-wiki
udata-explorer,opendatateam,GitHub,https://github.com/opendatateam/udata-explorer,"Query udata datasets and explore them, in Jupyter Notebook for example.",False,False,2017-06-22T10:02:45Z,2020-02-21T15:52:23Z,2018-03-23T08:47:41Z,,3,1,Apache License 2.0,0,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/udata-explorer
snakemake_singularity_hpc,umr-1202-biogeco,GitLab,https://forgemia.inra.fr/umr-1202-biogeco/snakemake_singularity_hpc,Tutorial example for creation of a snakemake workflow using a singularity container on a hpc,,False,2020-02-27T14:51:54Z,2020-04-21T16:24:18Z,2020-04-21T16:24:18Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/umr-1202-biogeco/snakemake_singularity_hpc
site-archifiltre,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/site-archifiltre,,True,False,2018-03-09T13:27:42Z,2018-10-02T11:02:47Z,2019-10-24T12:12:11Z,http://archifiltre.com,0,2,,0,JavaScript,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/site-archifiltre
kcvl,diverse-project,GitHub,https://github.com/diverse-project/kcvl,Editor and tooling around CVL in Eclipse,False,False,2014-06-25T15:47:55Z,2020-05-07T18:21:57Z,2016-09-02T09:52:59Z,https://diverse-project.github.io/kcvl/,2,1,Eclipse Public License 1.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/kcvl
fridaylab,etalab,GitHub,https://github.com/etalab/fridaylab,,False,False,2018-05-18T14:12:26Z,2018-11-13T13:32:34Z,2018-08-31T14:09:32Z,https://etalab.github.io/fridaylab/,3,1,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/fridaylab
indice_pollution,betagouv,GitHub,https://github.com/betagouv/indice_pollution,,False,False,2020-03-26T15:33:02Z,2021-01-13T08:23:51Z,2021-01-13T08:23:48Z,,2,2,MIT License,10,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/indice_pollution
mooc-mr-notebooks,learninglab,GitLab,https://gitlab.inria.fr/learninglab/mooc-mr-notebooks,,,False,2019-05-07T13:43:56Z,2019-05-07T13:43:56Z,2019-05-07T13:43:56Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/learninglab/mooc-mr-notebooks
digital-training-topics,medialab,GitHub,https://github.com/medialab/digital-training-topics,,False,False,2015-12-14T16:41:09Z,2016-10-11T16:09:51Z,2015-12-14T18:12:34Z,,3,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/digital-training-topics
media-library,web-et-numerique,GitLab,https://forge.grandlyon.com/web-et-numerique/web-et-numerique-internet/data.grandlyon.com/web-portal/components/services/media-library,,,False,2020-01-20T16:06:01Z,2020-08-25T14:20:45Z,2020-08-25T14:20:45Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.grandlyon.com/web-et-numerique/web-et-numerique-internet/data.grandlyon.com/web-portal/components/services/media-library
snakemake_modules,gafl,GitLab,https://forgemia.inra.fr/gafl/snakemake_modules,,,False,2020-06-16T15:21:29Z,2020-09-09T17:51:50Z,2020-09-09T17:51:50Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gafl/snakemake_modules
sosiefier,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/sosiefier,A tool to create program sosies (diversified program variants),False,False,2014-01-27T16:00:46Z,2020-10-18T05:45:37Z,2020-10-13T00:45:50Z,http://hal.inria.fr/hal-00938855/PDF/sosies.pdf,8,4,GNU Lesser General Public License v3.0,16,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/sosiefier
ansible-kubeadm-cluster,SocialGouv,GitHub,https://github.com/SocialGouv/ansible-kubeadm-cluster,An Ansible playbook that implements http://kubernetes.io/docs/getting-started-guides/kubeadm,True,False,2018-11-10T17:44:45Z,2020-05-21T01:31:44Z,2018-11-10T17:52:12Z,,1,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/ansible-kubeadm-cluster
calculette-impots-vector-computing,openfisca,GitHub,https://github.com/openfisca/calculette-impots-vector-computing,"Traduction en Python vectoriel (NumPy, etc) du code source (en langage M) du calculateur des impôts sur le revenu et sur la fortune",False,False,2016-03-30T14:42:18Z,2016-04-01T04:38:22Z,2016-04-01T04:38:20Z,https://git.framasoft.org/openfisca/calculette-impots-vector-computing,0,1,,0,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/calculette-impots-vector-computing
rv-multi,monitoring,GitLab,https://gitlab.inria.fr/monitoring/rv-multi,"Online tutorial for the paper: ""Can we monitor all multithreaded programs?""",,False,2018-10-18T07:57:34Z,2018-10-18T07:57:34Z,2018-10-18T07:57:34Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/monitoring/rv-multi
gemoc-studio-eclipsefork,gemoc,GitHub,https://github.com/gemoc/gemoc-studio-eclipsefork,gemoc-studio,True,False,2017-09-14T08:27:29Z,2020-11-12T15:57:19Z,2020-11-12T15:57:16Z,,0,0,Eclipse Public License 1.0,0,PostScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gemoc/gemoc-studio-eclipsefork
gecos-scilab,gecos,GitLab,https://gitlab.inria.fr/gecos/gecos-scilab,Repository for the experimental scilab frontend and IDE based on xtext,,False,2018-07-09T13:58:39Z,2018-10-07T15:27:58Z,2018-10-07T15:27:58Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gecos/gecos-scilab
fvabiomarkers,metexplore,GitLab,https://forgemia.inra.fr/metexplore/cbm/fvabiomarkers,Juliette's internship project,,False,2020-01-16T15:19:07Z,2020-08-31T02:10:10Z,2020-08-31T02:10:10Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/metexplore/cbm/fvabiomarkers
OhmPi,reversaal,GitLab,https://gitlab.irstea.fr/reversaal/OhmPi,Documentation: https://reversaal.gitlab.irstea.page/OhmPi,,False,2020-05-15T15:41:40Z,2021-01-04T22:11:34Z,2021-01-04T22:11:34Z,,0,0,,0,,"Electrical resistivity tomography,geophysics",True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/reversaal/OhmPi
KitsCarto-GdDebat,observatoire-territoires,GitHub,https://github.com/observatoire-territoires/KitsCarto-GdDebat,Scripts pour automatiser la production des kits cartographiques du Grand Débat National,False,False,2019-01-22T15:59:06Z,2020-09-03T11:54:42Z,2019-01-30T10:19:31Z,,5,0,GNU General Public License v3.0,0,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/observatoire-territoires/KitsCarto-GdDebat
bibliolog,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/bibliolog,bibliolog is a tool for real-time viewing in the browser raw logs generated by your proxy (eg EZproxy) and usage events generated by ezPAARSE (this software is deprecated),False,False,2014-08-20T15:57:06Z,2016-12-28T14:14:36Z,2016-12-28T14:16:07Z,,1,0,"BSD 2-Clause ""Simplified"" License",0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/bibliolog
hello-sender,openvibe,GitLab,https://gitlab.inria.fr/openvibe/unity-games/hello-sender,Hello World Game that send data with LSL,,False,2020-04-09T09:32:24Z,2020-08-04T09:09:33Z,2020-08-04T09:09:33Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/openvibe/unity-games/hello-sender
