nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
tchap-web,dinsic-pim,GitHub,https://github.com/dinsic-pim/tchap-web,A glossy Matrix collaboration client for the web.,True,False,2018-04-09T14:03:14Z,2020-12-09T09:40:26Z,2020-11-17T14:19:03Z,,67,8,Apache License 2.0,13,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/dinsic-pim/tchap-web
ocr-module-genericattributes-ocr,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/ocr-module-genericattributes-ocr,,False,False,2019-04-15T15:30:10Z,2019-08-28T09:43:50Z,2020-08-25T09:46:58Z,,0,3,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/ocr-module-genericattributes-ocr
src_platform_clip-install-config,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-install-config,graphical configuration tool for clip-installer profiles,False,False,2018-09-20T09:40:47Z,2018-09-20T09:40:53Z,2018-09-20T09:40:55Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Roff,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_clip-install-config
acp,gazelle,GitLab,https://gitlab.inria.fr/gazelle/specific-tools/sequoia/acp,,,False,2019-06-21T13:53:57Z,2019-06-28T14:49:33Z,2019-06-28T14:49:33Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gazelle/specific-tools/sequoia/acp
esup-smsu-api-admin,EsupPortail,GitHub,https://github.com/EsupPortail/esup-smsu-api-admin,Interface d'administration du backend esup-smsu-api,False,False,2013-10-13T15:06:49Z,2020-09-01T13:39:13Z,2020-09-01T13:39:11Z,,1,2,Apache License 2.0,3,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-smsu-api-admin
emf,atlanmod,GitHub,https://github.com/atlanmod/emf,EMF project repository (emf),True,False,2019-02-28T09:46:49Z,2019-02-28T09:47:07Z,2018-11-21T00:25:52Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/emf
idm4sco,gemoc,GitHub,https://github.com/gemoc/idm4sco,RNSC Ingénierie Dirigée par les Modèles pour les Systèmes Complexes (IDM4SCO),False,False,2017-10-30T13:52:12Z,2018-09-11T07:43:16Z,2018-09-11T07:43:15Z,,0,1,,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gemoc/idm4sco
esup-isbn,EsupPortail,GitHub,https://github.com/EsupPortail/esup-isbn,Disponibilité d'un ouvrage à partir scan ISBN,False,False,2015-12-07T08:04:50Z,2017-09-25T15:01:38Z,2016-10-05T09:56:12Z,,1,0,,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-isbn
TheHeart,INSIDE-information-systems,GitHub,https://github.com/INSIDE-information-systems/TheHeart,A small IoT device for a bigger environmental knowledge,False,False,2019-02-15T19:10:05Z,2019-03-07T14:00:59Z,2019-03-07T14:00:58Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INSIDE-information-systems/TheHeart
src_portage_clipos,clipos,GitHub,https://github.com/clipos/src_portage_clipos,CLIP OS portage overlay,False,False,2018-09-20T09:26:46Z,2020-11-06T08:27:57Z,2020-11-06T08:27:54Z,https://clip-os.org,6,5,GNU General Public License v2.0,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/src_portage_clipos
tchap-ios,dinsic-pim,GitHub,https://github.com/dinsic-pim/tchap-ios,A glossy Matrix collaboration client for iOS,True,False,2018-08-10T13:49:05Z,2020-12-18T15:03:30Z,2020-12-28T12:22:46Z,,49,15,Apache License 2.0,51,Objective-C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/dinsic-pim/tchap-ios
deploiement.consultation,consultation-gouv,GitHub,https://github.com/consultation-gouv/deploiement.consultation,,False,False,2017-04-07T13:16:25Z,2020-05-11T07:31:40Z,2020-05-11T07:31:36Z,,2,2,,5,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/consultation-gouv/deploiement.consultation
belenios,belenios,GitLab,https://gitlab.inria.fr/belenios/belenios,"Verifiable online voting system
http://www.belenios.org",,False,2018-09-21T12:31:25Z,2020-12-15T15:05:35Z,2020-12-15T15:05:35Z,,3,1,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/belenios/belenios
landing-page,etalab,GitHub,https://github.com/etalab/landing-page,data.gouv.fr landing page,False,True,2013-12-16T15:07:59Z,2018-04-13T11:17:22Z,2014-01-23T13:37:12Z,,0,1,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/landing-page
desk-agent-polyvalent,betagouv,GitHub,https://github.com/betagouv/desk-agent-polyvalent,Projet de bureau polyvalent pour Carte Blanche à Cahors,False,True,2018-08-28T14:08:16Z,2020-12-28T13:49:49Z,2019-04-23T16:16:38Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/desk-agent-polyvalent
schemas,ARCEP-dev,GitHub,https://github.com/ARCEP-dev/schemas,data files schemas for validation,False,False,2019-03-02T14:02:25Z,2019-03-02T14:02:28Z,2019-03-02T14:02:27Z,,0,0,MIT License,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ARCEP-dev/schemas
minipaint,laclasse,GitLab,https://forge.grandlyon.com/laclasse/minipaint,[DEPRECATED] Editeur d'image pour les docs de Laclasse,,False,2020-09-22T13:04:23Z,2020-09-22T13:04:23Z,2020-09-22T13:04:23Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.grandlyon.com/laclasse/minipaint
github_organization_dashboard,metwork-framework,GitHub,https://github.com/metwork-framework/github_organization_dashboard,metwork-framework organization dashboard,False,True,2018-10-11T08:09:34Z,2020-09-21T12:17:57Z,2020-09-11T14:25:54Z,http://www.metwork-framework.org/dashboard,0,1,"BSD 3-Clause ""New"" or ""Revised"" License",0,JavaScript,"autoreadme,dashboard,github-organization,integration-level-3,internal",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/github_organization_dashboard
audit-radius,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/audit-radius,A RADIUS authentication server audit tool,False,True,2018-10-15T14:40:52Z,2020-12-14T07:05:22Z,2018-10-15T14:42:53Z,,64,21,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/audit-radius
decp-docs,139bercy,GitHub,https://github.com/139bercy/decp-docs,Documentation de la collecte et de la publication des données essentielles de la commande publique (DECP),False,False,2020-05-04T12:09:24Z,2020-10-13T13:54:42Z,2020-09-25T09:04:38Z,https://139bercy.github.io/decp-docs/,1,1,MIT License,5,,"decp,doc,information",True,https://archive.softwareheritage.org/browse/origin/https://github.com/139bercy/decp-docs
stare,DLreasoners,GitLab,https://gitlab.inria.fr/DLreasoners/stare,"The project aims to develop a reasoner which is based on a new
optimization technique, called compressed-tableau. This reasoner allows
to reason on ontologies expressed in Description Logics (e.g. OWL
ontologies).",,False,2019-02-14T09:38:15Z,2019-02-16T11:42:36Z,2019-02-16T11:42:36Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/DLreasoners/stare
dds-cross-simulator,betagouv,GitHub,https://github.com/betagouv/dds-cross-simulator,Use the test acceptance format from DDS to use simulators from other administrations.,False,True,2014-10-29T16:20:56Z,2017-12-12T10:45:01Z,2014-11-07T10:59:23Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/dds-cross-simulator
esup-smsu-api,EsupPortail,GitHub,https://github.com/EsupPortail/esup-smsu-api,Backend d'envoi de SMS,False,False,2014-03-06T13:18:31Z,2020-10-12T09:52:35Z,2020-10-13T11:24:21Z,,1,3,Apache License 2.0,3,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-smsu-api
bn-ldap-authentication,unistra,GitHub,https://github.com/unistra/bn-ldap-authentication,,True,False,2020-04-14T13:33:43Z,2020-04-14T20:47:57Z,2020-04-14T20:47:55Z,,0,0,GNU General Public License v3.0,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/bn-ldap-authentication
spark-opti,EDS-APHP,GitHub,https://github.com/EDS-APHP/spark-opti,https://jsfiddle.net/blackhf/30mmgx3a/14/,False,False,2017-08-22T13:39:00Z,2018-11-05T13:54:33Z,2017-08-22T13:43:43Z,http://spark-opti.juliendubiel.net/,0,0,,0,HTML,"memory,optimization,overhead,pmem,spark,yarn",True,https://archive.softwareheritage.org/browse/origin/https://github.com/EDS-APHP/spark-opti
gtfslib-python,afimb,GitHub,https://github.com/afimb/gtfslib-python,An open source library in python for reading GTFS files and computing various stats and indicators about Public Transport networks,False,False,2015-12-15T12:24:34Z,2020-11-03T10:10:10Z,2019-02-19T19:16:41Z,,38,7,GNU General Public License v3.0,5,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/afimb/gtfslib-python
marto,MarTo,GitLab,https://gitlab.inria.fr/MarTo/marto,Markov Toolkit for Markov models simulation: perfect sampling and Monte Carlo simulation,,False,2017-05-12T09:08:29Z,2020-08-06T21:28:12Z,2020-08-06T21:28:12Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/MarTo/marto
clj-rgf93-wgs84,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/clj-rgf93-wgs84,Clojure utility to convert RGF93 (Lambert 93) coordinates into WGS84 ones,False,False,2018-02-25T08:50:45Z,2019-06-30T06:28:53Z,2018-02-25T08:51:15Z,,0,0,Eclipse Public License 1.0,0,HTML,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/clj-rgf93-wgs84
fantoir,etalab,GitHub,https://github.com/etalab/fantoir,Boîte à outils JavaScript permettant de manipuler facilement les données FANTOIR,False,False,2017-05-08T13:37:35Z,2019-12-10T21:04:25Z,2020-12-11T07:05:45Z,,0,0,MIT License,7,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/fantoir
pia-app,LINCnil,GitHub,https://github.com/LINCnil/pia-app,Exécutable permettant de lancer l’application (front office) PIA sur son ordinateur. C’est une version portable de l’outil PIA. | Executable to launch the PIA application on your computer. It is a stand-alone version of the PIA application.,False,False,2017-11-21T16:03:12Z,2020-12-22T14:03:54Z,2020-12-11T02:09:56Z,,51,11,GNU General Public License v3.0,19,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LINCnil/pia-app
kameleon_g5k_custom_recipes_examples,grid5000,GitLab,https://gitlab.inria.fr/grid5000/kameleon_g5k_custom_recipes_examples,This project provides some example of custimization of the Grid'5000 recipes to build customized Grid'5000 environments,,False,2020-03-13T12:09:26Z,2020-03-13T12:09:26Z,2020-03-13T12:09:26Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/grid5000/kameleon_g5k_custom_recipes_examples
R_QTLseqr,gafl,GitLab,https://forgemia.inra.fr/gafl/singularity/R_QTLseqr,,,False,2020-06-21T09:46:34Z,2020-06-21T09:46:34Z,2020-06-21T09:46:34Z,,0,0,,0,,,False,
mfextaddon_python3_ia,metwork-framework,GitHub,https://github.com/metwork-framework/mfextaddon_python3_ia,mfext addon layer to provide python3 IA modules,False,False,2019-03-08T08:27:15Z,2020-12-16T16:27:35Z,2020-12-16T16:27:33Z,http://metwork-framework.org,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",2,Shell,"autoreadme,integration-level-4,mfext-addon",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/mfextaddon_python3_ia
biocom-pipe,biocom,GitLab,https://forgemia.inra.fr/biocom/biocom-pipe,"A new user-friendly metabarcoding pipeline for the characterization of microbial diversity from 16S, 18S, 23S rRNA genes amplicons
DOI: 10.5281/zenodo.3678129",,False,2020-10-27T16:07:20Z,2020-10-27T16:07:20Z,2020-10-27T16:07:20Z,,0,0,,0,,"16S,18S,metabarcoding,metagenomics",True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/biocom/biocom-pipe
src_platform_clip-user-mount,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-user-mount,Per-user temporary mounts management for CLIP,False,False,2018-09-20T09:36:48Z,2018-09-20T09:36:54Z,2018-09-20T09:36:55Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_clip-user-mount
pdqm-connector,gazelle,GitLab,https://gitlab.inria.fr/gazelle/applications/test-execution/simulator/pdqm-connector,,,False,2019-11-13T13:14:40Z,2020-08-19T10:51:58Z,2020-08-19T10:51:58Z,,0,0,,0,,,False,
elasticsearch-metrics-reporter-java,ProgrammeVitam,GitHub,https://github.com/ProgrammeVitam/elasticsearch-metrics-reporter-java,"Metrics reporter, which reports to elasticsearch",True,False,2019-05-21T15:52:07Z,2020-02-06T13:26:45Z,2019-05-22T15:22:34Z,,2,0,Apache License 2.0,0,Java,"elasticsearch,reporter,vitam",True,https://archive.softwareheritage.org/browse/origin/https://github.com/ProgrammeVitam/elasticsearch-metrics-reporter-java
qgis-minint,communaute-cimi,GitHub,https://github.com/communaute-cimi/qgis-minint,Paramétrages et plugins spécifiques pour l'usage de QGIS au MININT,False,False,2015-03-14T12:34:31Z,2015-03-14T12:34:31Z,2015-03-14T13:38:56Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/communaute-cimi/qgis-minint
perms-matrix-woocan,wookey-project,GitHub,https://github.com/wookey-project/perms-matrix-woocan,,False,False,2020-04-09T10:16:03Z,2020-04-09T10:24:00Z,2020-04-09T10:23:54Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/perms-matrix-woocan
ezark,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/ezark,Central registry for your organization's ARK sub-publishers,False,False,2015-10-01T20:23:05Z,2018-02-13T08:51:53Z,2018-02-21T15:53:14Z,,3,1,,1,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/ezark
gvirt,igrida,GitLab,https://gitlab.inria.fr/igrida/gvirt,IGRIDA/Grid5000 virtualisation tool,,False,2020-01-29T08:21:08Z,2020-06-26T07:24:12Z,2020-06-26T07:24:12Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/igrida/gvirt
tools,matchID-project,GitHub,https://github.com/matchID-project/tools,"docker wrapped tools, like aws cli",False,False,2020-01-15T18:23:55Z,2020-12-25T20:44:52Z,2020-12-25T20:44:50Z,,0,0,,3,Makefile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/matchID-project/tools
ift-api,minagri-initial,GitHub,https://github.com/minagri-initial/ift-api,,False,False,2018-01-17T13:05:27Z,2020-01-16T09:28:25Z,2020-01-16T09:29:45Z,,0,1,GNU Affero General Public License v3.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/minagri-initial/ift-api
mssante-beans-alimentation-annuaire,mssante,GitLab,https://dev.ch-poitiers.fr/mssante/mssante-beans-alimentation-annuaire,Beans Java pour communiquer avec le web service de l'annuaire MS Santé,,False,2016-06-10T14:08:48Z,2019-01-18T09:35:34Z,2019-01-18T09:35:34Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://dev.ch-poitiers.fr/mssante/mssante-beans-alimentation-annuaire
debian,vle-forge,GitHub,https://github.com/vle-forge/debian,debianization of VLE,False,False,2013-12-10T13:35:50Z,2014-01-17T12:24:00Z,2014-11-04T09:03:40Z,,0,0,Other,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/vle-forge/debian
hybridvis,INRIA,GitHub,https://github.com/INRIA/hybridvis,A tool to create visualizations using the hybrid image method,False,False,2017-05-16T13:30:04Z,2019-03-20T07:56:57Z,2017-05-18T11:50:23Z,,5,1,GNU General Public License v3.0,0,Emacs Lisp,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRIA/hybridvis
final,crowdguard-public,GitLab,https://gitlab.inria.fr/crowdguard-public/deliverables/final,,,False,2019-07-23T10:56:34Z,2019-07-23T10:56:34Z,2019-07-23T10:56:34Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/crowdguard-public/deliverables/final
redux-thunk-data,betagouv,GitHub,https://github.com/betagouv/redux-thunk-data,A lib for fetching normalized data in a redux store through thunk,False,False,2019-04-06T16:19:23Z,2020-12-24T02:27:10Z,2020-12-24T02:27:08Z,,7,0,Mozilla Public License 2.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/redux-thunk-data
docker,OpenCTI-Platform,GitHub,https://github.com/OpenCTI-Platform/docker,OpenCTI Docker deployment helpers,False,False,2019-08-04T07:16:28Z,2020-12-31T16:41:55Z,2020-12-31T16:41:53Z,,21,26,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OpenCTI-Platform/docker
postgres,pole-is,GitLab,https://gitlab.irstea.fr/pole-is/docker/postgres,"isdevtools.irstea.fr/poleis/postgres : PostgreSQL préconfiguré en français.
",,False,2017-03-21T16:18:24Z,2020-06-09T17:52:50Z,2020-06-09T17:52:50Z,,0,0,,0,,,False,
dactylo,etalab,GitHub,https://github.com/etalab/dactylo,A datasets activity streams logger,False,True,2013-11-05T08:20:26Z,2018-04-13T11:18:12Z,2013-12-19T10:32:32Z,,0,1,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/dactylo
ember-sentry,1024pix,GitHub,https://github.com/1024pix/ember-sentry,Sandbox project to learn & test to integrate well Sentry with Ember ,False,False,2019-02-23T12:28:39Z,2019-02-25T23:15:52Z,2019-03-05T13:43:10Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/ember-sentry
udata-recommendations,opendatateam,GitHub,https://github.com/opendatateam/udata-recommendations,udata content recommendations bridge,False,False,2018-04-11T14:38:25Z,2020-11-30T10:56:46Z,2020-12-31T03:34:55Z,,1,2,MIT License,11,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/udata-recommendations
jbj-playground,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/jbj-playground,JBJ playground - test your stylesheets online,False,False,2015-11-18T08:49:18Z,2016-03-11T22:41:52Z,2016-07-26T13:45:32Z,http://inist-cnrs.github.io/jbj-playground/,2,1,,3,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/jbj-playground
agimus-ng,EsupPortail,GitHub,https://github.com/EsupPortail/agimus-ng,"  Qui utilise quel service ? Quand ? À quel rythme ? L’intérêt des indicateurs mis en place par l’atelier est de mieux connaitre l’usage des différents services qui sont déployés dans les établissements et par le fait de mieux en organiser l’accès et de les faire évoluer. Aujourd’hui, l’objectif est d’harmoniser ces indicateurs pour pouvoir les exploiter à des échelles régionales et nationales.",False,False,2015-02-27T08:12:16Z,2020-12-03T15:41:57Z,2020-12-03T15:41:55Z,,7,4,Apache License 2.0,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/agimus-ng
communications,dreal-datalab,GitLab,https://gitlab.com/dreal-datalab/communications,Repo avec des supports de présentation du DREAL datalab Pays de la Loire ,,False,2019-09-11T09:11:28Z,2019-12-05T06:43:26Z,2019-12-05T06:43:26Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/dreal-datalab/communications
CoqInE,Deducteam,GitHub,https://github.com/Deducteam/CoqInE,A Coq plugin to translate Coq proofs into Dedukti terms.,False,False,2017-12-14T15:08:03Z,2020-04-26T18:27:48Z,2020-07-28T06:46:30Z,,3,1,GNU Lesser General Public License v2.1,10,OCaml,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Deducteam/CoqInE
guide-lecteurs_ecran,DISIC,GitHub,https://github.com/DISIC/guide-lecteurs_ecran,Guide d'utilisation des lecteurs d'écran : la vérification de l'accessibilité des interfaces riches requiert des tests de restitution avec différents lecteurs d'écran.,False,False,2016-12-12T13:40:06Z,2018-08-02T07:26:55Z,2016-12-13T14:27:02Z,https://disic.github.io/guide-lecteurs_ecran/,7,1,,2,HTML,"a11y,rgaa,screenreader",True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/guide-lecteurs_ecran
api.gouv.fr,minagri-initial,GitHub,https://github.com/minagri-initial/api.gouv.fr,Liste les API disponibles au sein de l'administration française,True,False,2017-07-17T14:00:22Z,2017-07-17T14:00:24Z,2017-07-27T09:59:55Z,https://api.gouv.fr,0,0,GNU Affero General Public License v3.0,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/minagri-initial/api.gouv.fr
hsplit,hsplit,GitLab,https://gitlab.inria.fr/hsplit/hsplit,Hardware split of MPI communicators,,False,2019-06-27T08:12:20Z,2020-02-24T16:23:22Z,2020-02-24T16:23:22Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/hsplit/hsplit
mcms,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/mcms,Minimal CMS in server side JavaScript,True,False,2013-11-26T18:17:24Z,2013-11-26T21:13:09Z,2013-11-26T18:19:56Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/mcms
maintenance,SocialGouv,GitHub,https://github.com/SocialGouv/maintenance,,False,False,2019-10-18T13:49:58Z,2020-05-14T12:59:25Z,2020-10-27T23:56:51Z,http://incubateur.social.gouv.fr/maintenance/,0,0,,2,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/maintenance
specificite,observatoire-territoires,GitHub,https://github.com/observatoire-territoires/specificite,,False,False,2018-07-10T08:15:32Z,2018-12-04T08:03:09Z,2018-07-26T12:06:27Z,,0,0,,0,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/observatoire-territoires/specificite
rgaa_referentiel_en,DISIC,GitHub,https://github.com/DISIC/rgaa_referentiel_en,English version of the RGAA 3,False,False,2016-03-25T15:03:27Z,2017-08-28T19:56:22Z,2016-12-12T16:00:18Z,,9,6,Other,1,HTML,"a11y,rgaa",True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/rgaa_referentiel_en
predictsignauxfaibles,signaux-faibles,GitHub,https://github.com/signaux-faibles/predictsignauxfaibles,Dépôt du code python permettant la production de liste de prédiction Signaux Faibles.,False,False,2020-12-09T10:51:14Z,2020-12-15T16:19:12Z,2020-12-16T17:26:11Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/signaux-faibles/predictsignauxfaibles
qgis-otb-plugin,orfeotoolbox,GitLab,https://gitlab.orfeo-toolbox.org/orfeotoolbox/qgis-otb-plugin,,,False,2018-03-09T09:44:30Z,2020-10-01T07:10:53Z,2020-10-01T07:10:53Z,,0,5,,5,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.orfeo-toolbox.org/orfeotoolbox/qgis-otb-plugin
sollya,sollya,GitLab,https://gitlab.inria.fr/sollya/sollya,"Sollya is a tool environment for safe floating-point code development. It is particularily targeted to the automatized implementation of libms. Amongst other features, it offers a certified infinite norm and a fast Remez algorithm.",,False,2020-11-17T15:11:56Z,2020-12-23T00:46:11Z,2020-12-23T00:46:11Z,,1,0,,23,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/sollya/sollya
orccad,sed-ral,GitLab,https://gitlab.inria.fr/sed-ral/orccad,ORCCAD is a software environment dedicated to the design and the implementation of advanced robotics control systems. It also allows the specification and the validation of missions to be achieved by the system,,False,2020-06-12T15:35:16Z,2020-06-29T17:23:36Z,2020-06-29T17:23:36Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/sed-ral/orccad
dspot-results,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/dspot-results,Contains empirical data about the evaluation of dspot,False,False,2016-03-23T07:56:23Z,2016-03-23T07:56:23Z,2016-03-23T08:11:25Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/dspot-results
mango_trust,medialab,GitHub,https://github.com/medialab/mango_trust,Set of trust games to be added to a limesurvey platform.,False,False,2014-07-25T09:07:05Z,2020-12-22T12:34:33Z,2019-06-28T15:31:25Z,,1,0,,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/mango_trust
marius-method,ISCPIF,GitHub,https://github.com/ISCPIF/marius-method,Code used in the paper on consctruction of the marius model,False,False,2014-07-21T12:40:28Z,2015-01-16T15:32:56Z,2015-01-16T15:32:55Z,,0,0,,0,Scala,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ISCPIF/marius-method
mdph-redirect,betagouv,GitHub,https://github.com/betagouv/mdph-redirect,Redirection de mdph.beta.gouv.fr vers https://mdphenligne.cnsa.fr/,False,False,2019-02-21T10:53:39Z,2019-02-21T11:17:10Z,2019-02-21T11:15:35Z,,0,0,,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/mdph-redirect
decoupage-administratif,etalab,GitHub,https://github.com/etalab/decoupage-administratif,"Données concernant le découpage administratif français, au format JSON",False,False,2018-03-29T08:56:26Z,2020-12-02T14:41:32Z,2020-12-11T04:25:46Z,,18,2,MIT License,12,JavaScript,"cog,communes,departements,geo,insee,regions",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/decoupage-administratif
tabi,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/tabi,BGP Hijack Detection,False,False,2016-02-04T15:27:01Z,2020-09-29T23:05:57Z,2018-02-14T10:46:59Z,,89,32,Other,3,Python,"bgp,classification,detection,hijack",True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/tabi
geo-api,MTES-MCT,GitHub,https://github.com/MTES-MCT/geo-api,Retourne une liste de communes et forêts françaises en fonction d'un périmètre géographique,False,False,2019-02-08T15:59:18Z,2020-10-05T13:04:06Z,2020-12-22T20:17:55Z,,0,4,GNU Affero General Public License v3.0,4,TypeScript,"api,communes,france,geojson,nodejs",True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/geo-api
edx-ora2,openfun,GitHub,https://github.com/openfun/edx-ora2,Open Response Assessment Suite,True,False,2017-11-06T09:07:25Z,2017-11-06T09:07:29Z,2019-06-06T14:28:28Z,,0,0,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/edx-ora2
vitam-ui,ProgrammeVitam,GitHub,https://github.com/ProgrammeVitam/vitam-ui,A VITAM interface,False,False,2020-02-05T14:52:16Z,2020-12-23T08:58:06Z,2020-12-31T10:22:42Z,,8,4,Other,36,Java,"ui,vitam",True,https://archive.softwareheritage.org/browse/origin/https://github.com/ProgrammeVitam/vitam-ui
lib-vue,fabnum-minarm,GitLab,https://gitlab.com/fabnum-minarm/e-chauffeur/lib-vue,Library to share things between vueJS projects of e-chauffeur,,False,2019-06-24T10:21:01Z,2020-10-06T19:12:45Z,2020-10-06T19:12:45Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/fabnum-minarm/e-chauffeur/lib-vue
