nom,organisation_nom,plateforme,repertoire_url,description,est_fork,date_creation,derniere_mise_a_jour,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics
CIS-front,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/CIS-front,Site public du carrefour des innovations sociales,False,2018-04-02T12:35:26Z,2019-07-04T17:04:02Z,http://carrefourdesinnovationssociales.fr/,5,4,MIT License,157,JavaScript,"ajax,api,bulma,entrepreneur-interet-general,flask,javascript,landing-page,python,search-engine,vuejs"
datamap,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/datamap,Collaborative web tool to build simple data tables,True,2018-04-09T09:27:29Z,2019-01-24T17:47:13Z,,1,0,Eclipse Public License 2.0,0,Clojure,entrepreneur-interet-general
tf-han,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/tf-han,,False,2018-04-09T16:00:13Z,2018-11-30T09:08:51Z,,2,1,,0,Python,"hierarchical-attention-networks,tensorflow"
site-eig,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/site-eig,Site du programme Entrepreneurs d'Intérêt Général,False,2018-04-10T08:13:27Z,2019-07-17T14:47:55Z,https://entrepreneur-interet-general.etalab.gouv.fr/,7,21,,18,CSS,entrepreneur-interet-general
graph-explorer,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/graph-explorer,Graph Explorer,False,2018-04-11T11:47:20Z,2019-06-29T12:37:58Z,https://graph-explorer.fr,15,6,MIT License,0,Vue,"d3js,entrepreneur-interet-general,flask,fraud-detection,graph,gremlin,janusgraph,network-visualization,python,vuejs"
open_api_schemas_to_markdown,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/open_api_schemas_to_markdown,Generate Markdown documentation from OpenAPI 3 Components Schemas,False,2018-04-19T09:07:13Z,2019-03-19T17:33:40Z,https://pypi.org/project/open-api-schemas-to-markdown/,2,0,MIT License,1,Python,"eig-2018,entrepreneur-interet-general,github-flavored-markdown,markdown,openapi-documentation,openapi3,predisauvetage"
gobelins,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/gobelins,Open access website for the Mobilier National collection,False,2018-05-14T07:09:22Z,2019-06-19T11:41:07Z,https://collection.mobiliernational.culture.gouv.fr/,4,2,Other,46,HTML,entrepreneur-interet-general
domen,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/domen,Redesign du site DOMEN,False,2018-06-11T14:43:25Z,2018-07-04T10:57:31Z,,0,0,,4,Python,entrepreneur-interet-general
solidata_backend,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/solidata_backend,first draft for solidata_backend API,False,2018-06-18T13:38:03Z,2019-06-17T12:55:42Z,http://solidata-preprod-api.co-demos.com/api/auth/documentation,3,1,MIT License,29,Jupyter Notebook,"api,api-rest,entrepreneur-interet-general,flask,flask-restplus,jwt,mongodb,opendata,pandas,python,python3"
metadocs,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/metadocs,The docs of your docs: manage sphinx documentations with mkdocs,False,2018-07-18T07:22:33Z,2019-06-25T04:47:23Z,,3,2,GNU Affero General Public License v3.0,0,Python,
gobelins-datasource,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/gobelins-datasource,Data source API for Gobelins project,False,2018-08-05T12:43:39Z,2019-03-25T08:55:44Z,,0,0,,0,PHP,
sedatif,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/sedatif,Vérification de conformité SEDA,False,2018-08-29T14:35:15Z,2018-08-29T14:39:12Z,,0,0,,0,Makefile,
gobelins-landingpage,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/gobelins-landingpage,Une page d'annonce pour le projet Gobelins (2018),False,2018-09-10T12:53:12Z,2019-04-05T07:55:15Z,,0,0,,0,HTML,
manifeste-eig,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/manifeste-eig,Brouillon pour un manifeste des entrepreneur·e·s d'intérêt général,False,2018-09-10T14:02:33Z,2019-06-25T19:57:06Z,,3,4,,4,,
solidata_frontend,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/solidata_frontend,first draft for solidata_frontend : vue+nuxt+vuetify+i18n+axios,False,2018-09-11T09:32:29Z,2019-07-04T17:04:00Z,http://solidata-preprod.co-demos.com/,8,0,MIT License,47,Vue,"axios,i18n,nuxt,nuxtjs,opendata,vue,vuejs,vuetify,vuetifyjs"
entity-resolution-evaluation,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/entity-resolution-evaluation,A python package to evaluate entity resolution,False,2018-10-18T08:54:53Z,2018-11-06T10:49:39Z,,2,0,MIT License,2,Python,
H3.Standard,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/H3.Standard,Uber H3 library C# Bindings,False,2018-10-18T09:48:54Z,2019-07-19T09:17:36Z,,11,0,Apache License 2.0,0,C,
Shom.S57,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/Shom.S57,C# parser for reading S57 Electronic Navigation Charts (ENCs),False,2018-10-19T12:51:15Z,2019-03-05T08:57:58Z,,1,2,Other,1,C#,
gobelins-devops,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/gobelins-devops,A collection of Ansible playbooks for the Gobelins projects,False,2018-10-24T21:10:02Z,2019-04-02T11:44:16Z,,0,0,MIT License,0,Ruby,
dicoCodes,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/dicoCodes,Generate docx from specifications,False,2018-10-31T15:38:55Z,2018-10-31T17:22:25Z,,1,0,,0,Python,
Shom.H3,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/Shom.H3,The H3 index by Uber used in the context of nautical charts (S57-ENC),False,2018-11-13T16:09:19Z,2018-11-13T16:10:03Z,,0,0,Apache License 2.0,0,,
CartoBIO,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/CartoBIO,Le défi CartoBIO,False,2019-01-28T10:14:52Z,2019-03-29T09:50:50Z,,1,0,MIT License,0,Vue,"cartobio,eig-2019,entrepreneur-interet-general"
standup,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/standup,,True,2019-01-28T11:05:34Z,2019-07-04T07:36:57Z,https://standup.eig-apps.org,0,0,GNU Affero General Public License v3.0,1,JavaScript,"eig-2019,eig-link,entrepreneur-interet-general"
design-system,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/design-system,DesignSystem,False,2019-02-20T16:42:04Z,2019-07-12T10:23:02Z,,1,2,,1,,
bulletins,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/bulletins,Bulletins is a simple weekly retrospective tool for multiple projects or teams,False,2019-02-28T11:23:34Z,2019-07-13T17:46:37Z,https://bulletins.eig-forever.org,7,0,GNU Affero General Public License v3.0,4,PHP,"eig-2019,eig-link,entrepreneur-interet-general"
CartoBio-Presentation,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/CartoBio-Presentation,Static website presenting CartoBio Project,False,2019-03-20T09:24:36Z,2019-07-03T16:02:33Z,,0,0,MIT License,0,Vue,"cartobio,eig-2019,entrepreneur-interet-general"
demo_metabase_postgres,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/demo_metabase_postgres,Démonstration de l'outil de BI Metabase pour explorer le répertoire des professsionnels de santé,False,2019-04-08T09:19:15Z,2019-04-08T09:22:24Z,,0,0,,0,Shell,
CartoBio-API,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/CartoBio-API,CartoBio API,False,2019-04-10T08:14:31Z,2019-04-10T09:58:51Z,,0,0,MIT License,1,,"cartobio,eig-2019,entrepreneur-interet-general"
bulletins-docs,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/bulletins-docs,The documentation for Bulletins,False,2019-04-25T13:25:10Z,2019-07-13T17:47:21Z,https://bulletins.eig-forever.org,1,0,Other,0,JavaScript,"eig-2019,eig-link,entrepreneur-interet-general"
o2-data,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/o2-data,,False,2019-04-28T20:30:07Z,2019-04-28T20:30:13Z,,0,0,MIT License,0,,
brigade-numerique,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/brigade-numerique,Dépôt du défi Brigade Numérique (EIG2 / EIG2018),False,2019-07-11T12:57:41Z,2019-07-11T20:46:38Z,,0,0,,0,,"brigade-numerique,eig-2018,entrepreneur-interet-general"
ORM-M2,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/ORM-M2,"Librairie ORM en PHP, mapping d'une base de données relationnelle en base objet pour l'accès depuis vos applications. Version pour Mélanie2. Liste des API: ",False,2015-01-16T09:21:43Z,2019-03-06T17:14:40Z,http://messagerie-melanie2.github.io/ORM-M2/,5,1,GNU General Public License v3.0,0,PHP,
Roundcube-Plugin-Calendar,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Plugin-Calendar,Plugin Calendar Kolab packagé avec le module skin mobile et le driver ORM-M2,False,2015-01-16T10:40:11Z,2019-03-07T12:47:45Z,,5,2,GNU Affero General Public License v3.0,0,PHP,
Roundcube-Plugin-JQuery-Mobile,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Plugin-JQuery-Mobile,Jquery Mobile plugin for Roundcube. Used for mobile skin,False,2015-01-16T10:53:48Z,2019-06-13T00:52:37Z,,26,8,GNU General Public License v3.0,2,JavaScript,
Roundcube-Plugin-Mobile,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Plugin-Mobile,Mobile plugin for Roundcube (used by Mobile skin),False,2015-01-16T12:27:54Z,2019-04-16T08:11:14Z,,34,14,GNU General Public License v3.0,20,JavaScript,
Roundcube-Skin-Melanie2-Larry-Mobile,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Skin-Melanie2-Larry-Mobile,Mobile Skin for Roundcube,False,2015-01-16T12:34:54Z,2019-06-13T00:53:00Z,,72,19,GNU General Public License v3.0,19,HTML,
SabreDAVM2,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/SabreDAVM2,Serveur CalDAV SabreDAV avec backend ORM M2,False,2015-03-11T15:11:57Z,2019-05-22T15:11:44Z,,2,0,GNU General Public License v3.0,0,PHP,
Pegase,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Pegase,Application de sondage de type doodle,False,2015-03-11T15:24:09Z,2016-06-03T15:11:29Z,,2,0,GNU General Public License v3.0,0,PHP,
Roundcube-Skin-Melanie2-Larry,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Skin-Melanie2-Larry,"Melanie2 Larry skin for Roundcube, based on Larry skin",False,2015-05-21T08:52:04Z,2019-03-06T13:06:08Z,,10,7,,0,CSS,
Roundcube-Plugin-Melanie2-Larry,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Plugin-Melanie2-Larry,Roundcube plugin for Melanie2 Larry skin,False,2015-05-21T08:53:08Z,2016-03-15T09:48:31Z,,3,3,GNU Affero General Public License v3.0,1,CSS,
Roundcube-Plugins,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Plugins,Roundcube plugins customized for Melanie2,False,2015-05-21T08:54:08Z,2017-06-02T12:42:29Z,,2,2,GNU General Public License v3.0,1,PHP,
ORM-MongoDB,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/ORM-MongoDB,"Simple, evolutive, flexible, configurable, light, pluginable, schemaless Object-(No-)Relationnal Mapping for MongoDB, NoSQL, SQL and LDAP",False,2015-10-19T08:54:46Z,2016-11-18T16:13:46Z,,0,0,GNU General Public License v3.0,0,PHP,
Roundcube-Plugin-Remove-Attachments,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Plugin-Remove-Attachments,This plugin adds an option to remove attachments from a message. The original code is from Philip Weir.,True,2016-01-07T08:50:22Z,2016-01-07T08:50:23Z,,0,0,,0,PHP,
Roundcube-Plugin-Threecol-Layout,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Plugin-Threecol-Layout,Adds a user configurable option to place the preview pane below or on the right of the message list,True,2016-01-07T09:13:32Z,2016-04-13T10:39:00Z,http://www.tehinterweb.co.uk/roundcube/,1,1,,0,PHP,
Roundcube-Plugin-Infinite-Scroll,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Plugin-Infinite-Scroll,Remove navigation buttons for messages list pages and support infinite scroll instead,False,2016-01-08T14:42:01Z,2018-09-06T20:29:19Z,,6,2,,6,PHP,
Roundcube-Plugin-Roundrive,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Plugin-Roundrive,Plugin based on kolab_file plugin to connect to a webdav server,False,2016-03-15T09:36:17Z,2017-12-20T10:30:44Z,,3,5,,7,JavaScript,
Roundcube-Plugin-ownCloud,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Plugin-ownCloud,Display your ownCloud instance in Roundcube w/ auth,False,2016-03-15T15:15:25Z,2019-07-10T05:51:14Z,,6,4,,7,PHP,
Roundcube-Plugin-Libcalendaring,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Plugin-Libcalendaring,Kolab Libcalendaring for Calendar plugin,False,2016-03-29T11:32:33Z,2019-02-12T13:24:21Z,,0,1,,1,PHP,
Roundcube-Plugin-Roundpad,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Plugin-Roundpad,Manage your Etherpad and/or Ethercalc documents URL from Roundcube in a virtual file system.,False,2016-10-28T08:34:02Z,2017-02-22T20:46:18Z,,1,1,GNU Affero General Public License v3.0,0,PHP,
Roundcube-Melanie2,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Melanie2,Dépôt pour la version packagé Mélanie2 de Roundcube,False,2017-04-25T13:45:03Z,2019-02-12T16:32:14Z,,0,2,GNU General Public License v3.0,0,PHP,
Roundcube-Plugins-Melanie2,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Plugins-Melanie2,Liste des plugins Roundcube spécifiques à Mélanie2,False,2017-04-26T09:53:19Z,2019-02-12T16:21:33Z,,0,2,,0,PHP,
AioMDA,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/AioMDA,Message Delivery Agent with modules that can be activated separately,False,2017-05-19T08:17:51Z,2017-12-13T09:34:05Z,,1,0,GNU General Public License v3.0,0,Python,
PyOcfScripts,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/PyOcfScripts,Ocf scripts for pacemaker,False,2017-05-19T09:05:25Z,2017-05-19T09:17:32Z,,0,0,GNU General Public License v3.0,0,Python,
Mon4ocf,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Mon4ocf,Scripts to interface with PyOcfScripts,False,2017-05-19T09:20:35Z,2017-05-19T09:22:08Z,,0,0,GNU General Public License v3.0,0,Python,
Roundcube-Mel,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Mel,This repository contains the Mél version of Roundcube,False,2019-05-16T12:50:38Z,2019-07-11T13:12:47Z,,0,0,GNU General Public License v3.0,0,PHP,
Roundcube-plugins-Mel,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-plugins-Mel,This repository contains a list of plugins developed for Mél and from the community,False,2019-05-16T15:00:34Z,2019-07-18T13:46:44Z,,0,0,,0,PHP,
Roundcube-Mel-deployment,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Mel-deployment,This repository is made to facilitate the deployment of a Roundcube Mel (with plugins and skins),False,2019-05-20T15:41:35Z,2019-05-27T16:03:06Z,,0,0,,0,Shell,
weckan,etalab,GitHub,https://github.com/etalab/weckan,Web application using CKAN model,False,2013-08-26T16:21:49Z,2018-04-13T11:14:53Z,,5,1,GNU Affero General Public License v3.0,2,Python,
ckanext-etalab,etalab,GitHub,https://github.com/etalab/ckanext-etalab,CKAN extension for data.gouv.fr site,False,2013-08-26T17:02:07Z,2018-04-13T11:17:38Z,,0,1,GNU Affero General Public License v3.0,0,Python,
biryani,etalab,GitHub,https://github.com/etalab/biryani,A data conversion and validation toolbox,False,2013-08-26T17:07:29Z,2018-12-11T11:19:14Z,http://biryani.readthedocs.org/en/latest/,4,19,,1,Python,
etalab-to-ckan,etalab,GitHub,https://github.com/etalab/etalab-to-ckan,Tools to help migration of data.gouv.fr to CKAN,False,2013-08-27T10:38:19Z,2018-04-13T11:19:58Z,,0,0,GNU Affero General Public License v3.0,0,Python,
ckan-toolbox,etalab,GitHub,https://github.com/etalab/ckan-toolbox,Various modules that handle CKAN API and data,False,2013-08-30T11:14:32Z,2018-04-13T11:16:42Z,,0,0,GNU Affero General Public License v3.0,0,Python,
etalab-ckan-harvesters,etalab,GitHub,https://github.com/etalab/etalab-ckan-harvesters,Harvesters for Etalab CKAN,False,2013-08-30T14:11:55Z,2018-04-13T11:15:48Z,,5,1,GNU Affero General Public License v3.0,0,Python,
mediawiki-etalab-skin,etalab,GitHub,https://github.com/etalab/mediawiki-etalab-skin,MediaWiki skin for ETALAB,False,2013-09-05T15:38:02Z,2018-04-13T11:14:13Z,,0,1,GNU Affero General Public License v3.0,0,CSS,
askbot-etalab-skin,etalab,GitHub,https://github.com/etalab/askbot-etalab-skin,Askbot skin for ETALAB,False,2013-09-05T15:46:38Z,2018-04-13T11:20:31Z,,0,1,GNU Affero General Public License v3.0,0,JavaScript,
etalab-assets,etalab,GitHub,https://github.com/etalab/etalab-assets,ETALAB common assets,False,2013-09-11T07:57:19Z,2018-04-13T11:17:04Z,,2,0,GNU Affero General Public License v3.0,4,CSS,
etalab-ckan-scripts,etalab,GitHub,https://github.com/etalab/etalab-ckan-scripts,Various scripts that handle Etalab datasets in CKAN repository,False,2013-09-11T18:53:15Z,2018-04-13T11:14:33Z,,0,2,GNU Affero General Public License v3.0,0,Python,
ckan-of-worms,etalab,GitHub,https://github.com/etalab/ckan-of-worms,A logger for errors found in CKAN datasets,False,2013-09-26T21:49:48Z,2018-04-13T11:17:55Z,,0,0,GNU Affero General Public License v3.0,0,Python,
ckanext-fedmsg,etalab,GitHub,https://github.com/etalab/ckanext-fedmsg,CKAN extension for sending activity events to the Fedora Infrastructure Message Bus (fedmsg),False,2013-09-29T08:10:45Z,2018-04-13T11:20:51Z,,4,0,GNU Affero General Public License v3.0,1,Python,
cowbots,etalab,GitHub,https://github.com/etalab/cowbots,Error detection bots for Ckan-of-Worms,False,2013-10-02T06:45:05Z,2018-04-13T11:15:06Z,,0,0,GNU Affero General Public License v3.0,0,Python,
youckan,etalab,GitHub,https://github.com/etalab/youckan,Django-based SSO,False,2013-10-16T15:03:00Z,2018-04-13T11:13:57Z,,9,4,,1,Python,
etalab-assets-demo-images,etalab,GitHub,https://github.com/etalab/etalab-assets-demo-images,Etalab assets demo only images,False,2013-10-24T16:24:18Z,2018-04-13T11:20:14Z,,0,0,,0,,
Data-Fundamentals,etalab,GitHub,https://github.com/etalab/Data-Fundamentals,,True,2013-10-28T19:13:56Z,2018-11-26T21:47:24Z,,0,0,,0,,
ckanext-oauth2,etalab,GitHub,https://github.com/etalab/ckanext-oauth2,OAuth2 support for CKAN,False,2013-11-04T11:11:12Z,2018-04-13T11:15:25Z,,2,1,,1,Python,
ckanext-youckan,etalab,GitHub,https://github.com/etalab/ckanext-youckan,YouCKAN connector for CKAN,False,2013-11-04T11:13:32Z,2018-04-13T11:16:23Z,,0,1,,1,Python,
dactylo,etalab,GitHub,https://github.com/etalab/dactylo,A datasets activity streams logger,False,2013-11-05T08:20:26Z,2018-04-13T11:18:12Z,,0,1,GNU Affero General Public License v3.0,0,Python,
etalab-support,etalab,GitHub,https://github.com/etalab/etalab-support,Etalab product support,False,2013-11-22T13:20:01Z,2018-09-03T09:36:14Z,,7,4,,0,,
landing-page,etalab,GitHub,https://github.com/etalab/landing-page,data.gouv.fr landing page,False,2013-12-16T15:07:59Z,2018-04-13T11:17:22Z,,0,0,Other,0,JavaScript,
cada.data.gouv.fr,etalab,GitHub,https://github.com/etalab/cada.data.gouv.fr,A simple interface to search and display CADA advices,False,2014-04-14T13:41:10Z,2019-07-19T08:37:11Z,https://cada.data.gouv.fr,16,8,GNU Affero General Public License v3.0,3,CSS,"advice,api,cada,flask,france,opendata,search"
ckanext-sentry,etalab,GitHub,https://github.com/etalab/ckanext-sentry,Sentry support for CKAN,False,2014-04-22T13:49:57Z,2018-04-13T11:16:09Z,,1,5,,1,Python,
udata-gouvfr,etalab,GitHub,https://github.com/etalab/udata-gouvfr,Skin and customization for the French opendata portal based on udata.,False,2014-04-25T09:58:14Z,2019-07-17T07:35:01Z,https://www.data.gouv.fr/fr/,23,31,,13,HTML,"open-data,open-source,python,udata,udata-gouvfr"
ban-geocode,etalab,GitHub,https://github.com/etalab/ban-geocode,BAN in Elasticsearch,False,2014-09-15T16:14:23Z,2018-09-18T13:48:26Z,,5,2,,6,Python,
cle-interoperabilite-adresse,etalab,GitHub,https://github.com/etalab/cle-interoperabilite-adresse,Spécification de la clé d'intéropérabilité de l'adresse [OBSOLETE],False,2014-10-27T10:47:38Z,2019-01-24T21:11:28Z,,3,0,,0,,
codes-postaux,etalab,GitHub,https://github.com/etalab/codes-postaux,Générer et manipuler facilement le fichier des codes postaux,False,2014-11-14T13:59:52Z,2019-07-18T22:40:46Z,,33,3,MIT License,2,JavaScript,
adresse.data.gouv.fr,etalab,GitHub,https://github.com/etalab/adresse.data.gouv.fr,Données Adresse ouvertes,False,2014-12-01T18:30:52Z,2019-07-18T08:32:28Z,https://adresse.data.gouv.fr,90,11,MIT License,34,JavaScript,"adresse,dataset,open-data"
deleted-datasets-schema,etalab,GitHub,https://github.com/etalab/deleted-datasets-schema,A schema specifying how to represent a dataset deleted from a hosting platform.,False,2015-01-30T17:52:29Z,2018-01-22T18:45:38Z,,0,0,,1,,
ban-data,etalab,GitHub,https://github.com/etalab/ban-data,Projet de suivi des données BAN et des scripts de traitements associés,False,2015-03-19T09:33:15Z,2019-06-06T06:15:57Z,,18,5,,68,Shell,
geozones,etalab,GitHub,https://github.com/etalab/geozones,Simple spatial/administrative referential,False,2015-04-15T12:06:35Z,2019-07-17T11:58:21Z,,34,8,,10,Python,
GitLegistique.jl,etalab,GitHub,https://github.com/etalab/GitLegistique.jl,Convert Git diffs of french law to legislative drafting,False,2015-05-28T07:50:26Z,2018-11-27T09:33:41Z,,6,0,Other,0,Julia,
codes-juridiques-francais,etalab,GitHub,https://github.com/etalab/codes-juridiques-francais,"Les codes juridiques français, issus de la base LEGI de la DILA, au format Git et Markdown",False,2015-07-05T18:45:25Z,2019-07-02T07:16:59Z,,15,2,,2,,
lois-non-codifiees-et-reglements-francais,etalab,GitHub,https://github.com/etalab/lois-non-codifiees-et-reglements-francais,"Les lois non condifiées ainsi que les règlements français, issus de la base LEGI de la DILA, au format Git et Markdown",False,2015-07-05T18:46:34Z,2018-11-27T09:52:02Z,,8,0,,0,,
plan-ogp-2015-2017,etalab,GitHub,https://github.com/etalab/plan-ogp-2015-2017,Pour une action publique transparente et collaborative : plan d'action national pour la France 2015-2017,False,2015-07-16T14:23:26Z,2018-01-22T18:46:11Z,,1,1,Other,0,,
labels-and-roads,etalab,GitHub,https://github.com/etalab/labels-and-roads,A minimalist CartoCSS style to display on top of satellite imagery to add labels and roads.,False,2015-08-06T16:21:33Z,2018-01-22T18:46:14Z,,0,0,,0,CartoCSS,
cartocss-jurpol,etalab,GitHub,https://github.com/etalab/cartocss-jurpol,Style CartoCSS pour le rendu de l'overlay Justice/Police,False,2015-08-27T10:34:19Z,2018-01-22T18:46:18Z,,0,0,,0,CartoCSS,
utilery-recipe-jurpol,etalab,GitHub,https://github.com/etalab/utilery-recipe-jurpol,Recette des tuiles vectorielles des couches Justice/Police pour utilery,False,2015-08-27T12:45:24Z,2018-01-22T18:46:18Z,,1,0,,0,,
carto-map-jurpol,etalab,GitHub,https://github.com/etalab/carto-map-jurpol,Site web minimal (leaflet) pour consulter la carte Justice/Police,False,2015-08-27T13:48:23Z,2018-01-22T18:46:18Z,,0,0,,1,JavaScript,
apicarto,etalab,GitHub,https://github.com/etalab/apicarto,[FIN DE VIE] Faire appel à l'information géographique pour simplifier les démarches,False,2015-11-19T15:10:38Z,2019-07-03T09:42:21Z,,8,6,,0,JavaScript,
inspire-wiki,etalab,GitHub,https://github.com/etalab/inspire-wiki,Initiative Inspire du SGMAP,False,2015-12-10T11:08:43Z,2018-01-22T18:46:38Z,,3,4,,0,,
HackFrancophonie,etalab,GitHub,https://github.com/etalab/HackFrancophonie,"Wiki et code de l'open data camp #HackFrancophonie réunissant +8 pays de la Francophonie (19 février 2016, Paris)",False,2016-01-13T12:57:34Z,2019-04-30T22:44:57Z,https://www.etalab.gouv.fr/hackfrancophonie-un-open-data-camp-autour-des-donnees-ouvertes-par-les-pays-francophones,7,5,,0,Shell,
geologos,etalab,GitHub,https://github.com/etalab/geologos,Extract logos from @etalab/geozones’ data for French towns,False,2016-02-04T13:48:02Z,2018-01-22T18:46:48Z,,1,1,MIT License,0,Python,
osem,etalab,GitHub,https://github.com/etalab/osem,Open Source Event Manager. An event management tool tailored to Free and Open Source Software conferences.,True,2016-03-16T08:15:08Z,2018-01-22T18:46:57Z,http://osem.io,1,2,MIT License,0,Ruby,
api-urbanisme,etalab,GitHub,https://github.com/etalab/api-urbanisme,,False,2016-03-24T12:14:31Z,2018-01-22T18:46:59Z,,0,0,,0,JavaScript,
couverture-urbanisme,etalab,GitHub,https://github.com/etalab/couverture-urbanisme,,False,2016-04-07T16:20:25Z,2019-04-02T14:38:26Z,,0,0,,1,JavaScript,
monuments-historiques,etalab,GitHub,https://github.com/etalab/monuments-historiques,Construction de référentiels liés aux Monuments Historiques classés ou inscrits,False,2016-04-13T08:29:47Z,2018-01-22T18:47:03Z,,1,0,GNU Affero General Public License v3.0,0,JavaScript,
collectivites.data.gouv.fr,etalab,GitHub,https://github.com/etalab/collectivites.data.gouv.fr,Prototype d'un portail dédié aux collectivités (et plus),False,2016-05-09T13:26:01Z,2018-01-22T18:47:10Z,,0,1,,1,CSS,
api-geo,etalab,GitHub,https://github.com/etalab/api-geo,Interroger les référentiels géographiques plus facilement,False,2016-05-26T15:59:05Z,2019-05-20T12:28:32Z,https://api.gouv.fr/api/api-geo.html,32,8,MIT License,24,JavaScript,
geoapi-doc,etalab,GitHub,https://github.com/etalab/geoapi-doc,Documentation de l'API Géo,False,2016-06-16T18:39:19Z,2019-07-18T10:28:33Z,https://geo.api.gouv.fr,2,4,,0,JavaScript,
cartes.data.gouv.fr,etalab,GitHub,https://github.com/etalab/cartes.data.gouv.fr,Customization d'une instance uMap,False,2016-06-24T09:01:36Z,2019-04-30T22:46:08Z,,1,0,,2,HTML,
geoapi,etalab,GitHub,https://github.com/etalab/geoapi,Interrogez les référentiels géographiques plus facilement,False,2016-06-28T20:34:45Z,2018-01-22T18:47:23Z,https://api.gouv.fr/api/geoapi.html,5,0,,5,,
geohisto,etalab,GitHub,https://github.com/etalab/geohisto,"[UNMAINTAINED] Historic information for French regions, counties, overseas collectivities and towns based on INSEE and Wikipedia data, exported as (re)usable CSV files.",False,2016-07-11T10:14:50Z,2019-04-09T08:18:53Z,,24,2,Other,11,Python,"collectives,communes,counties,departements,french,graph,history,insee,opendata,regions,towns"
id.data.gouv.fr,etalab,GitHub,https://github.com/etalab/id.data.gouv.fr,Django-based SSO *not* deployed on the corresponding domain *yet*,True,2016-08-04T15:46:48Z,2018-04-13T11:22:04Z,,1,0,,13,Python,
