nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
libsmartcard,wookey-project,GitHub,https://github.com/wookey-project/libsmartcard,smartcard abstraction over iso7816,False,False,2019-05-17T13:16:42Z,2020-06-02T07:28:38Z,2020-06-02T07:28:35Z,,0,1,GNU Lesser General Public License v2.1,0,C,"iso14443,iso7816,smartcard,smartcard-library,wookey",True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/libsmartcard
dela_gr,almanach,GitLab,https://gitlab.inria.fr/almanach/alexina/dela_gr,,,False,2018-05-28T10:57:43Z,2018-05-28T13:17:22Z,2018-05-28T13:17:22Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/almanach/alexina/dela_gr
robinhood,cea-hpc,GitHub,https://github.com/cea-hpc/robinhood,Robinhood Policy Engine : a versatile tool to monitor filesystem contents and schedule actions on filesystem entries.,False,False,2012-06-07T09:09:29Z,2021-03-16T12:22:48Z,2021-03-16T12:22:43Z,http://robinhood.sf.net,140,41,Other,32,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/robinhood
qparselib,qparse,GitLab,https://gitlab.inria.fr/qparse/qparselib,Rhythm transcription based on parsing for weighted context-free grammars,,False,2018-02-21T11:02:48Z,2021-04-08T15:23:53Z,2021-04-08T15:23:53Z,,1,0,,4,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/qparse/qparselib
wiki-data-gouv,etalab,GitHub,https://github.com/etalab/wiki-data-gouv,Garagethon Wikidata-Datagouv,False,False,2018-05-25T12:46:29Z,2018-06-13T16:07:39Z,2018-06-13T16:07:37Z,,7,3,,0,,"datagouvfr,garagethon,opendata,wikidata",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/wiki-data-gouv
notebooks,etalab,GitHub,https://github.com/etalab/notebooks,🤓 📓 📊,False,False,2019-02-12T13:18:08Z,2021-01-22T14:41:30Z,2021-01-22T14:41:27Z,,1,2,,1,Jupyter Notebook,"datascience,jupyter,notebooks,open-data",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/notebooks
monsoon,Spirals,GitLab,https://gitlab.inria.fr/Spirals/monsoon,Some information and scripts about how to use the Monsoon probe to measure power consumption.,,False,2019-06-20T11:25:39Z,2019-06-20T12:31:15Z,2019-06-20T12:31:15Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/Spirals/monsoon
trackdechets-metabase,MTES-MCT,GitHub,https://github.com/MTES-MCT/trackdechets-metabase,Guide d'administration du serveur Metabase Trackdéchets,False,False,2020-10-02T13:51:11Z,2020-10-09T14:46:07Z,2020-10-09T14:46:05Z,,0,0,GNU General Public License v3.0,0,,trackdechets,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/trackdechets-metabase
gitlabci-docker,systemes-dinformation,GitLab,https://forge.grandlyon.com/systemes-dinformation/project-template/gitlabci-docker,,,False,2019-11-27T13:11:17Z,2020-10-09T07:16:29Z,2020-10-09T07:16:29Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.grandlyon.com/systemes-dinformation/project-template/gitlabci-docker
src_platform_fbpanel-clip,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_fbpanel-clip,Custom fbpanel for CLIP,False,False,2018-09-20T09:35:34Z,2018-09-20T09:35:40Z,2018-09-20T09:35:42Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_fbpanel-clip
eremothecium_gossypii-atcc_10895,gryc-data,GitLab,https://forgemia.inra.fr/gryc-data/eremothecium_gossypii-atcc_10895,Eremothecium gossypii ATCC 10895 complete genome and annotation data.,,False,2020-09-09T10:22:38Z,2020-10-07T17:05:31Z,2020-10-07T17:05:31Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gryc-data/eremothecium_gossypii-atcc_10895
sympa-vue,sympa-community,GitHub,https://github.com/sympa-community/sympa-vue,,False,False,2017-04-01T11:29:17Z,2020-12-11T11:40:36Z,2021-03-30T18:54:24Z,,6,3,,6,Vue,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sympa-community/sympa-vue
adresses-util,etalab,GitHub,https://github.com/etalab/adresses-util,,False,False,2019-01-02T23:15:00Z,2021-02-05T13:20:44Z,2021-02-05T13:20:41Z,,1,0,MIT License,6,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/adresses-util
ckan-cubicweb,datalocale,GitHub,https://github.com/datalocale/ckan-cubicweb,module développé pour datalocale et comprenant des liens avec l'application cubicweb,False,False,2014-09-02T15:41:35Z,2017-10-03T15:07:19Z,2014-09-02T15:41:35Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/ckan-cubicweb
school_meal_forecast_regressions,nantesmetropole,GitHub,https://github.com/nantesmetropole/school_meal_forecast_regressions,,False,False,2020-12-13T23:01:04Z,2021-03-10T13:38:32Z,2021-03-10T13:38:28Z,,0,1,MIT License,1,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/nantesmetropole/school_meal_forecast_regressions
airyscanj_bin,serpico,GitLab,https://gitlab.inria.fr/serpico/airyscanj_bin,,,False,2019-10-10T12:06:41Z,2020-09-21T13:17:26Z,2020-09-21T13:17:26Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/serpico/airyscanj_bin
Agent-Deployment-Tool,OCSInventory-NG,GitHub,https://github.com/OCSInventory-NG/Agent-Deployment-Tool,Allows you to remote setup OCS Inventory NG agent on Windows and Unix/Linux/BSD computers,False,False,2015-06-02T10:23:45Z,2021-03-23T20:35:22Z,2020-09-03T12:24:05Z,,6,9,GNU General Public License v3.0,1,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OCSInventory-NG/Agent-Deployment-Tool
matomo-scalingo-deploy,betagouv,GitHub,https://github.com/betagouv/matomo-scalingo-deploy,,True,False,2021-03-01T18:06:48Z,2021-03-01T19:15:26Z,2021-03-02T08:55:40Z,,0,0,GNU Affero General Public License v3.0,1,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/matomo-scalingo-deploy
docs,Projets-INFO4,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/Projets-INFO4/19-20/14/docs,,,False,2020-01-26T19:49:09Z,2020-04-30T19:31:44Z,2020-04-30T19:31:44Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/Projets-INFO4/19-20/14/docs
conan-package-tools,cstb,GitHub,https://github.com/cstb/conan-package-tools,"Conan Package Tools. Helps with massive package creation and CI integration (Travis CI, Appveyor...)",True,False,2016-03-09T09:25:37Z,2019-01-28T11:05:36Z,2019-01-28T11:18:37Z,,0,0,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cstb/conan-package-tools
Docs,CamiTK,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/CamiTK/Docs,This is the official Wiki documentation of the CamiTK Community Edition,,False,2018-09-03T10:29:17Z,2020-07-08T18:02:01Z,2020-07-08T18:02:01Z,,1,1,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/CamiTK/Docs
PyOcfScripts,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/PyOcfScripts,Ocf scripts for pacemaker,False,False,2017-05-19T09:05:25Z,2017-05-19T09:17:32Z,2018-01-18T16:50:01Z,,0,0,GNU General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/PyOcfScripts
expose-git,formation-info,GitLab,https://gitlab.math.unistra.fr/formation-info/expose-git,"Une présentation de Git et de GitLab à l'usage des développeurs, des administrateurs et des utilisateurs de fichiers sources.",,False,2015-12-18T14:03:03Z,2020-01-07T10:54:34Z,2020-01-07T10:54:34Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.math.unistra.fr/formation-info/expose-git
cpanalysis_bin,serpico,GitLab,https://gitlab.inria.fr/serpico/cpanalysis_bin,Binaries for CPAnalysis software,,False,2019-09-06T07:29:38Z,2019-09-06T07:29:38Z,2019-09-06T07:29:38Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/serpico/cpanalysis_bin
clang-omp,kstar,GitLab,https://gitlab.inria.fr/kstar/clang-omp,,,False,2017-11-10T10:32:27Z,2019-04-05T09:48:12Z,2019-04-05T09:48:12Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/kstar/clang-omp
poly-intro-unix,ensimag,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/ensimag/poly-intro-unix,"Le «Guide» d'introduction à UNIX: livre PDF et site web pour les TP d''introduction à l'environnement de travail sous UNIX de l'Ensimag. 
",,False,2018-12-29T16:58:01Z,2019-01-03T14:45:15Z,2019-01-03T14:45:15Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/ensimag/poly-intro-unix
commons-vfs,GIP-RECIA,GitHub,https://github.com/GIP-RECIA/commons-vfs,Mirror of Apache Commons VFS,True,False,2018-07-20T15:32:39Z,2018-07-20T15:32:43Z,2018-07-11T23:46:25Z,,0,0,Apache License 2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/GIP-RECIA/commons-vfs
mnt-rs,stemjail,GitHub,https://github.com/stemjail/mnt-rs,Mount point parsing Rust library,False,False,2015-06-02T11:46:11Z,2019-05-08T18:05:38Z,2018-09-07T11:53:42Z,https://stemjail.github.io/rustdoc/mnt/,3,4,GNU General Public License v3.0,3,Rust,"mount,parser",True,https://archive.softwareheritage.org/browse/origin/https://github.com/stemjail/mnt-rs
normalized-data-state,betagouv,GitHub,https://github.com/betagouv/normalized-data-state,A simple lib to obtain a state of normalized data,False,False,2019-03-08T11:05:25Z,2019-03-11T16:18:55Z,2019-03-11T16:18:54Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/normalized-data-state
simgrid,simgrid,GitLab,https://gitlab.inria.fr/simgrid/simgrid,SimGrid is a toolkit that provides core functionalities for the simulation of distributed applications in heterogeneous distributed environments.,,False,2016-11-03T13:20:28Z,2019-04-03T18:03:55Z,2019-04-03T18:03:55Z,,3,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/simgrid/simgrid
ilos,betagouv,GitHub,https://github.com/betagouv/ilos,,False,True,2019-06-06T12:06:58Z,2020-11-16T15:13:40Z,2020-11-16T15:13:19Z,https://ilos.tech/,5,0,Apache License 2.0,3,TypeScript,"microservice,node,typescript",True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/ilos
simple-keepalived-ansible-role,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/simple-keepalived-ansible-role,"Simple keepalived configuration with one or more virtual address shared by two servers. Support Red Hat 7 and 8, multicast and unicast.",False,False,2020-11-17T10:56:12Z,2021-03-26T11:41:40Z,2020-11-19T09:42:49Z,,3,0,GNU Affero General Public License v3.0,0,HTML,"failover,keepalived,loadbalancing,lvs",True,https://archive.softwareheritage.org/browse/origin/https://github.com/CNRS-DSI-Dev/simple-keepalived-ansible-role
link-proxy,geodatagouv,GitHub,https://github.com/geodatagouv/link-proxy,Analyze links in your (geo)data catalogs,False,False,2018-03-22T11:04:00Z,2019-11-18T19:13:25Z,2019-12-02T10:42:13Z,,5,2,,16,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/geodatagouv/link-proxy
docker-mfservplugins-centos8-buildimage,metwork-framework,GitHub,https://github.com/metwork-framework/docker-mfservplugins-centos8-buildimage,centos8 based docker image to build metwork/mfserv plugins,False,False,2020-10-15T14:33:42Z,2021-03-25T01:14:18Z,2021-03-25T01:14:16Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",0,Dockerfile,"autoreadme,docker-image,github-actions,integration-level-4,internal",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/docker-mfservplugins-centos8-buildimage
sirh-paye-GEST-compar,DISIC,GitHub,https://github.com/DISIC/sirh-paye-GEST-compar,Outil web de visualisation et de comparaison de fichiers GEST de paye en lien avec l'application PAY.,False,False,2018-09-17T11:57:45Z,2018-09-17T12:33:37Z,2018-09-17T12:33:36Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/sirh-paye-GEST-compar
maps,dreal-datalab,GitLab,https://gitlab.com/dreal-datalab/maps,maps,,False,2020-11-17T09:48:25Z,2020-11-17T09:48:25Z,2020-11-17T09:48:25Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/dreal-datalab/maps
geoapi,etalab,GitHub,https://github.com/etalab/geoapi,Interrogez les référentiels géographiques plus facilement,False,False,2016-06-28T20:34:45Z,2018-01-22T18:47:23Z,2016-06-29T11:57:01Z,https://api.gouv.fr/api/geoapi.html,5,0,,5,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/geoapi
httpd-php,docker,GitLab,https://git.ademe.fr/docker/httpd-php,Image Docker HTTPD (Apache) + PHP (FPM),,False,2019-04-23T21:11:25Z,2021-03-16T17:47:23Z,2021-03-16T17:47:23Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.ademe.fr/docker/httpd-php
image_processing,medialab,GitHub,https://github.com/medialab/image_processing,,False,False,2020-12-16T09:23:18Z,2020-12-16T17:45:36Z,2020-12-16T17:45:33Z,,0,0,,0,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/image_processing
reactive-slides,Spirals-Team,GitHub,https://github.com/Spirals-Team/reactive-slides,A web framework for building interactive presentations,False,False,2016-11-04T15:27:54Z,2016-12-06T07:43:26Z,2017-02-14T17:15:09Z,,1,3,Apache License 2.0,0,Scala,"chartjs,play-framework,reveal-js,scala,scalatags",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/reactive-slides
draft,Projets-INFO4,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/Projets-INFO4/19-20/8/draft,"This repo was created to test technologies, snippets of code,... Its primary purpose is not to break the main git with tests.",,False,2020-02-17T14:48:12Z,2020-05-14T08:45:56Z,2020-05-14T08:45:56Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/Projets-INFO4/19-20/8/draft
mango_trust,medialab,GitHub,https://github.com/medialab/mango_trust,Set of trust games to be added to a limesurvey platform.,False,False,2014-07-25T09:07:05Z,2020-12-22T12:34:33Z,2019-06-28T15:31:25Z,,1,0,,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/mango_trust
busfactor_demo,atlanmod,GitHub,https://github.com/atlanmod/busfactor_demo,Bus factor demo SANER'15,False,False,2014-11-03T12:01:38Z,2018-08-20T17:28:21Z,2015-02-27T17:10:17Z,,2,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/busfactor_demo
adresses-mairies-epci,dreal-datalab,GitLab,https://gitlab.com/dreal-datalab/adresses-mairies-epci,"Ce projet a pour objectif de collecter les coordonnées des mairies et epci de l'annuaire service public sur un périmètre régional.
Les coordonnées postales, téléphoniques et internet sont enrichies du nom des élus (maires/psdts) de ces territoires. ",,False,2019-09-10T16:00:41Z,2019-10-02T12:31:32Z,2019-10-02T12:31:32Z,,0,0,,5,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/dreal-datalab/adresses-mairies-epci
esco-sarapis,GIP-RECIA,GitHub,https://github.com/GIP-RECIA/esco-sarapis,Application de gestion des sources d'alimentation des comptes de l'annauire ENT en concrodance avec le SDET et de la constitution des groupes,False,False,2013-11-28T11:03:46Z,2013-12-14T13:42:30Z,2013-11-28T11:03:46Z,,0,0,Apache License 2.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/GIP-RECIA/esco-sarapis
pass-culture-pro-staging,betagouv,GitHub,https://github.com/betagouv/pass-culture-pro-staging,,False,False,2018-05-02T11:46:24Z,2018-05-02T11:46:26Z,2018-05-02T11:46:25Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/pass-culture-pro-staging
kblare-tools,blare,GitLab,https://gitlab.inria.fr/blare/kblare-tools,,,False,2017-05-03T13:46:29Z,2017-05-11T12:55:21Z,2017-05-11T12:55:21Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/blare/kblare-tools
drealthemes,dreal-datalab,GitLab,https://gitlab.com/dreal-datalab/drealthemes,The goal of drealthemes is to propose color palettes and ggplot2 themes.,,False,2019-09-18T11:13:22Z,2019-09-18T11:13:22Z,2019-09-18T11:13:22Z,,0,0,,4,,drealverse,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/dreal-datalab/drealthemes
istex-ark,istex,GitHub,https://github.com/istex/istex-ark,ARKs generator webservice for ISTEX documents (used internaly by LoadISTEX),False,False,2016-10-21T15:50:51Z,2020-09-01T16:02:19Z,2020-12-11T07:12:20Z,,5,1,,5,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/istex/istex-ark
openfisca-web-site,openfisca,GitHub,https://github.com/openfisca/openfisca-web-site,[DEPRECATED] OpenFisca web site,False,True,2014-02-12T21:02:10Z,2018-04-12T17:40:46Z,2018-04-12T17:36:51Z,https://fr.openfisca.org/,1,9,GNU Affero General Public License v3.0,2,Mako,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca-web-site
scalable-views-heterogeneous-models,atlanmod,GitHub,https://github.com/atlanmod/scalable-views-heterogeneous-models,Scalable model views on heterogeneous model resources,False,False,2018-05-04T14:14:12Z,2020-02-18T22:12:05Z,2020-02-18T22:12:03Z,,0,0,GNU General Public License v3.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/scalable-views-heterogeneous-models
rapportNav,MTES-MCT,GitHub,https://github.com/MTES-MCT/rapportNav,"Outil pour éditer des rapports de mission de contrôle, à destination des agents de la Direction des Affaires Maritimes (DAM). https://entrepreneur-interet-general.etalab.gouv.fr/defis/2019/cibnav.html",False,False,2019-09-20T06:57:48Z,2021-03-31T18:44:29Z,2021-03-31T18:45:25Z,,3,1,MIT License,2,PHP,"cibnav,direction-affaires-maritimes,eig-2019,entrepreneur-interet-general",True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/rapportNav
dtermed.ticket,CEREMA,GitHub,https://github.com/CEREMA/dtermed.ticket,,False,False,2016-06-09T16:42:19Z,2018-06-08T11:14:21Z,2016-06-09T16:43:35Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.ticket
sursilex,almanach,GitLab,https://gitlab.inria.fr/almanach/alexina/sursilex,,,False,2018-05-28T14:43:27Z,2021-02-02T19:59:18Z,2021-02-02T19:59:18Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/almanach/alexina/sursilex
dtlk-api,MTES-MCT,GitHub,https://github.com/MTES-MCT/dtlk-api,,False,False,2020-03-22T08:02:05Z,2020-03-22T08:04:36Z,2020-03-22T08:16:27Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/dtlk-api
doc,allgo,GitLab,https://gitlab.inria.fr/allgo/doc,,,False,2018-04-03T10:30:40Z,2021-01-14T14:03:21Z,2021-01-14T14:03:21Z,,0,0,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/allgo/doc
trinotate,gafl,GitLab,https://forgemia.inra.fr/gafl/singularity/trinotate,,,False,2020-06-21T09:48:35Z,2020-06-21T09:48:35Z,2020-06-21T09:48:35Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gafl/singularity/trinotate
jvenn,genotoul-bioinfo,GitLab,https://forgemia.inra.fr/genotoul-bioinfo/jvenn,"jvenn is a plug-in for the jQuery Javascript library. It is a flexible tool, based upon the venny tool first developed by J.C Oliveros (Oliveros, J.C (2007) VENNY, An integrative tool for comparing lists with Venn Diagrams).",,False,2018-01-09T15:56:50Z,2018-08-18T17:05:32Z,2018-08-18T17:05:32Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/genotoul-bioinfo/jvenn
livequery,datalocale,GitHub,https://github.com/datalocale/livequery,"Live Query utilizes the power of jQuery selectors by binding events or firing callbacks for matched elements auto-magically, even after the page has been loaded and the DOM updated.",True,False,2013-03-07T07:39:13Z,2017-10-03T15:07:19Z,2010-02-13T01:23:24Z,http://plugins.jquery.com/project/livequery,0,0,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/livequery
references,ml,GitLab,https://gitlab.math.unistra.fr/ml/references,,,False,2020-12-08T17:22:05Z,2020-12-10T08:08:34Z,2020-12-10T08:08:34Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.math.unistra.fr/ml/references
bebida-on-batsim,batsim,GitLab,https://gitlab.inria.fr/batsim/bebida-on-batsim,Implementing Bebida over Batsim: HPC and Big data jobs with preemption,,False,2017-09-08T09:02:35Z,2019-03-06T14:22:09Z,2019-03-06T14:22:09Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/batsim/bebida-on-batsim
clients-linux-scribe,eole,GitHub,https://github.com/eole/clients-linux-scribe,Scripts pour intégrer des clients linux à Scribe,True,False,2020-09-28T11:05:12Z,2020-09-28T11:05:14Z,2018-06-29T09:42:01Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/eole/clients-linux-scribe
src_platform_usb-video-devices,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_usb-video-devices,USB video devices for RM jails,False,False,2018-09-20T09:31:53Z,2018-09-20T09:31:59Z,2018-09-20T09:32:01Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_usb-video-devices
ezpaarse,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/ezpaarse,ezPAARSE can ingest your (proxy) log files and show how users access suscribed electronic ressources.,False,False,2012-10-31T16:29:09Z,2021-04-02T15:53:12Z,2021-04-02T15:53:09Z,http://www.ezpaarse.org,60,24,Other,15,JavaScript,"docker,ezpaarse,javascript,logfile,nodejs",True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/ezpaarse
calculette-impots-web-explorer,openfisca,GitHub,https://github.com/openfisca/calculette-impots-web-explorer,Explorateur web des variables et formules du calculateur des impôts sur le revenu et sur la fortune,False,False,2016-03-30T15:08:03Z,2016-04-02T06:46:45Z,2016-04-01T16:54:53Z,https://git.framasoft.org/openfisca/calculette-impots-web-explorer,1,2,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/calculette-impots-web-explorer
sbt-osgi,ISCPIF,GitHub,https://github.com/ISCPIF/sbt-osgi,sbt plugin for creating OSGi bundles,True,False,2013-11-05T15:02:05Z,2013-11-05T16:18:23Z,2013-11-05T16:18:23Z,,0,0,,0,Scala,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ISCPIF/sbt-osgi
testing_otree,medialab,GitHub,https://github.com/medialab/testing_otree,testing otree to get rid of limesurvey !,False,False,2016-02-04T09:56:51Z,2016-02-04T10:59:20Z,2016-02-04T10:59:19Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/testing_otree
index,metwork-framework,GitHub,https://github.com/metwork-framework/index,index and introduction to MetWork Framework repositories on this github organization,False,False,2019-08-05T07:14:45Z,2021-04-06T06:38:11Z,2021-04-06T06:38:09Z,,6,0,"BSD 3-Clause ""New"" or ""Revised"" License",0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/index
old_icu,expression,GitLab,https://gitlab.inria.fr/expression/expression-externals/old_icu,,,False,2020-10-09T13:00:47Z,2020-10-13T08:53:26Z,2020-10-13T08:53:26Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/expression/expression-externals/old_icu
media-library,web-et-numerique,GitLab,https://forge.grandlyon.com/web-et-numerique/web-et-numerique-internet/data.grandlyon.com/web-portal/components/services/media-library,,,False,2020-01-20T16:06:01Z,2020-08-25T14:20:45Z,2020-08-25T14:20:45Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.grandlyon.com/web-et-numerique/web-et-numerique-internet/data.grandlyon.com/web-portal/components/services/media-library
velus,INRIA,GitHub,https://github.com/INRIA/velus,A Lustre compiler in Coq,False,False,2019-10-21T19:45:14Z,2021-03-27T19:56:46Z,2021-01-11T08:54:35Z,https://velus.inria.fr,31,4,Other,0,Coq,"compcert,coq-formalization,lustre,synchronous-language",True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRIA/velus
mrs,betagouv,GitHub,https://github.com/betagouv/mrs,[Startup MRS] Mes remboursements simplifiés,False,False,2017-12-01T11:28:49Z,2021-03-10T09:18:35Z,2021-03-30T13:34:11Z,https://www.mrs.beta.gouv.fr/,12,12,GNU Affero General Public License v3.0,65,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/mrs
mbse-teaching,gemoc,GitHub,https://github.com/gemoc/mbse-teaching,,False,False,2018-01-16T09:36:30Z,2018-01-16T09:36:30Z,2018-01-16T09:39:50Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gemoc/mbse-teaching
monitoring.api.gouv.fr,betagouv,GitHub,https://github.com/betagouv/monitoring.api.gouv.fr,Projet de monitoring des API de l'Administration Française. Pour en savoir plus : https://api.gouv.fr/documentation,False,True,2021-02-09T09:32:56Z,2021-02-16T16:21:58Z,2021-02-09T09:32:58Z,,0,0,GNU Affero General Public License v3.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/monitoring.api.gouv.fr
gecos-float2fix,gecos,GitLab,https://gitlab.inria.fr/gecos/gecos-float2fix,"This project provide some floating-point to fixed-point conversion tools such as Accuracy analysis, Dynamic range propagation, code generation etc.",,False,2018-02-13T15:18:03Z,2019-11-21T16:13:25Z,2019-11-21T16:13:25Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gecos/gecos-float2fix
node-etatcollhlm,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/node-etatcollhlm,,False,False,2021-02-16T14:56:13Z,2021-03-15T07:20:29Z,2021-03-22T16:04:44Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/node-etatcollhlm
deces-ui,matchID-project,GitHub,https://github.com/matchID-project/deces-ui,Svelte port of search-ui like for people deaths search,False,False,2020-01-08T22:11:46Z,2021-04-08T19:32:28Z,2021-04-08T19:32:18Z,https://deces.matchid.io,8,1,GNU Lesser General Public License v3.0,28,Svelte,svelte,True,https://archive.softwareheritage.org/browse/origin/https://github.com/matchID-project/deces-ui
